sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,wnn,2838,3486,2907,3486,2907,3511,2838,3511
366,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,dur,2926,3478,2995,3478,2995,3511,2926,3511
367,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,to,3014,3480,3053,3480,3053,3509,3014,3509
368,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,drought,3070,3478,3225,3478,3225,3515,3070,3515
369,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,at,3244,3480,3283,3480,3283,3511,3244,3511
370,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,ow-,3302,3484,3389,3484,3389,3509,3302,3509
371,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,ing,2643,3518,2703,3518,2703,3554,2643,3554
372,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,time.,2725,3515,2839,3516,2839,3560,2725,3559
373,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,2868,3520,2943,3520,2943,3554,2868,3554
374,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,increaxe,2962,3520,3118,3521,3118,3555,2962,3554
375,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,a,3136,3529,3162,3529,3162,3554,3136,3554
376,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,comparrd,3194,3517,3382,3518,3382,3562,3194,3561
377,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,with,2642,3560,2729,3560,2729,3603,2642,3603
378,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,prellminary,2756,3562,2983,3562,2983,3603,2756,3603
379,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,forecast,3012,3562,3161,3562,3161,3597,3012,3597
380,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,ls,3188,3562,3217,3562,3217,3595,3188,3595
381,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,due,3256,3556,3325,3556,3325,3595,3256,3595
382,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,to,3352,3564,3391,3564,3391,3595,3352,3595
383,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,huharijuent,2642,3600,2859,3601,2859,3646,2642,3645
384,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,rain.,2888,3601,2977,3601,2977,3640,2888,3640
385,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,2595,3690,2670,3690,2670,3724,2595,3724
386,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,decreas,2694,3688,2838,3688,2838,3728,2694,3728
387,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,in,2880,3691,2913,3691,2913,3725,2880,3725
388,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,area,2938,3700,3018,3700,3018,3725,2938,3725
389,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,is,3044,3688,3083,3688,3083,3728,3044,3728
390,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,due,3086,3688,3174,3688,3174,3728,3086,3728
391,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,to,3185,3693,3223,3693,3223,3724,3185,3724
392,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,fallure,3261,3690,3386,3690,3386,3725,3261,3725
393,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,of,2636,3730,2699,3730,2699,3777,2636,3777
394,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,2696,3734,2763,3734,2763,3777,2696,3777
395,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,crop,2778,3742,2861,3742,2861,3775,2778,3775
396,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,in,2880,3734,2913,3734,2913,3769,2880,3769
397,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,many,2936,3742,3043,3742,3043,3775,2936,3775
398,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,pluees,3066,3734,3181,3734,3181,3775,3066,3775
399,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,owlng,3200,3734,3317,3734,3317,3773,3200,3773
400,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,to,3350,3736,3389,3736,3389,3767,3350,3767
401,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,droight.,2640,3778,2807,3776,2807,3813,2640,3815
402,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,late,2600,3820,2687,3820,2687,3862,2600,3862
403,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,and,2704,3821,2774,3821,2774,3855,2704,3855
404,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,irregular,2795,3820,2964,3820,2964,3859,2795,3859
405,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,distributlon,2984,3820,3213,3820,3213,3855,2984,3855
406,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,of,3236,3816,3289,3816,3289,3862,3236,3862
407,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,rain-,3293,3820,3386,3820,3386,3862,3293,3862
408,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,fall,2644,3862,2703,3862,2703,3897,2644,3897
409,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,and,2722,3864,2795,3864,2795,3897,2722,3897
410,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,prejwnderaner,2818,3858,3103,3858,3103,3905,2818,3905
411,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,of,3120,3866,3161,3866,3161,3897,3120,3897
412,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,wl,3172,3862,3301,3862,3301,3905,3172,3905
413,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,and,3314,3860,3383,3860,3383,3897,3314,3897
414,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,uttark,2642,3906,2765,3906,2765,3939,2642,3939
415,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,of,2808,3902,2849,3902,2849,3949,2808,3949
416,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,insert,2882,3902,3003,3902,3003,3941,2882,3941
417,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,pests,3050,3908,3145,3908,3145,3947,3050,3947
418,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,in,3174,3902,3223,3902,3223,3949,3174,3949
419,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,placrs,3270,3904,3385,3904,3385,3949,3270,3949
420,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,cmmt,2640,3950,2791,3950,2791,3983,2640,3983
421,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,for,2810,3946,2877,3946,2877,3985,2810,3985
422,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,,2879,3946,2911,3946,2911,3985,2879,3985
423,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,r,2920,3956,3005,3956,3005,3987,2920,3987
424,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,erop.,3024,3946,3119,3946,3119,3987,3024,3987
425,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,and,3140,3948,3209,3948,3209,3983,3140,3983
426,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,a,3284,3958,3305,3958,3305,3981,3284,3981
427,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,low,3322,3946,3389,3946,3389,3981,3322,3981
428,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,outturn.,2640,3992,2803,3995,2802,4026,2639,4023
429,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,11125,988,3691,1111,3690,1111,3728,988,3729
430,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,first,2131,3695,2218,3695,2218,3730,2131,3730
431,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,werk,2254,3692,2350,3692,2350,3727,2254,3727
432,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,of,2364,3691,2416,3691,2416,3735,2364,3735
433,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,sep-,2451,3691,2533,3691,2533,3732,2451,3732
434,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,tember:,2174,3737,2335,3735,2335,3773,2174,3775
435,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,late.,2364,3732,2465,3731,2465,3770,2364,3771
436,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,hooghly,291,3693,453,3695,453,3739,291,3737
437,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,14.761*,724,3692,867,3692,867,3726,724,3726
438,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,78,1306,3700,1348,3700,1348,3734,1306,3734
439,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,04,1477,3701,1518,3701,1518,3735,1477,3735
440,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,37,1531,3700,1586,3700,1586,3735,1531,3735
441,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,36926*,1681,3695,1825,3692,1826,3733,1682,3736
442,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,22936,1943,3696,2069,3697,2069,3734,1943,3733
443,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,2594,4076,2669,4076,2669,4109,2594,4109
444,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,lute,2694,4076,2765,4076,2765,4109,2694,4109
445,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,harv(sting,2790,4076,2997,4076,2997,4115,2790,4115
446,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,is,3020,4076,3049,4076,3049,4109,3020,4109
447,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,dn:,3066,4076,3137,4076,3137,4109,3066,4109
448,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,to,3153,4072,3209,4072,3209,4115,3153,4115
449,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,late,3214,4074,3283,4074,3283,4109,3214,4109
450,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,mw-,3300,4082,3389,4082,3389,4109,3300,4109
451,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,ing,2639,4118,2699,4118,2699,4156,2639,4156
452,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,on,2731,4128,2774,4128,2774,4152,2731,4152
453,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,acunnt,2811,4119,2967,4119,2967,4154,2811,4154
454,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,of,2995,4120,3033,4120,3033,4152,2995,4152
455,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,evete,3080,4126,3201,4126,3201,4153,3080,4153
456,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,drought,3233,4117,3386,4117,3386,4159,3233,4159
457,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,at,2628,4159,2702,4159,2702,4205,2628,4205
458,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,2708,4162,2769,4162,2769,4205,2708,4205
459,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,beginning,2798,4161,2993,4160,2993,4201,2798,4202
460,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,and,3022,4161,3094,4161,3094,4203,3022,4203
461,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,unfavonrable,3124,4160,3383,4159,3383,4195,3124,4196
462,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,weatler,2640,4204,2797,4206,2796,4241,2640,4239
463,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,sulmwntly.,2820,4200,3091,4204,3090,4248,2819,4244
464,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,7226,742,4079,862,4078,862,4116,742,4117
465,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,4638,1002,4079,1103,4077,1104,4116,1003,4118
466,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,first,2127,4080,2217,4080,2217,4115,2127,4115
467,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,wrek,2253,4079,2367,4079,2367,4122,2253,4122
468,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,of,2379,4080,2416,4080,2416,4115,2379,4115
469,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,sep-,2448,4079,2532,4079,2532,4122,2448,4122
470,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,trmber,2160,4116,2313,4116,2313,4163,2160,4163
471,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,:,2316,4116,2345,4116,2345,4163,2316,4163
472,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,very,2340,4120,2433,4120,2433,4163,2340,4163
473,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,late.,2448,4116,2531,4116,2531,4155,2448,4155
474,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,howrah,290,4080,441,4081,441,4116,290,4115
475,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,70,1302,4086,1343,4084,1344,4117,1303,4119
476,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,60,1541,4085,1584,4085,1584,4120,1541,4120
477,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,16.258*,1681,4082,1824,4080,1824,4113,1681,4115
478,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,8913,1966,4082,2065,4082,2065,4121,1966,4121
479,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,2593,4290,2667,4290,2667,4325,2593,4325
480,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,wenther,2688,4290,2843,4290,2843,4323,2688,4323
481,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,wan,2871,4287,2951,4287,2951,4330,2871,4330
482,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,not,2951,4292,3012,4292,3012,4323,2951,4323
483,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,unlformly,3035,4289,3225,4289,3225,4331,3035,4331
484,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,favour-,3247,4290,3387,4290,3387,4323,3247,4323
485,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,able,2642,4332,2723,4332,2723,4367,2642,4367
486,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,at,2740,4336,2775,4336,2775,4365,2740,4365
487,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,2798,4332,2861,4332,2861,4367,2798,4367
488,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,berinnlng.,2880,4332,3083,4332,3083,4371,2880,4371
489,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,but,3135,4328,3205,4328,3205,4371,3135,4371
490,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,3224,4332,3287,4332,3287,4365,3224,4365
491,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,cou.,3306,4340,3385,4340,3385,4367,3306,4367
492,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,dition,2640,4376,2752,4376,2752,4409,2640,4409
493,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,hus,2780,4375,2843,4375,2843,4417,2780,4417
494,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,improved,2871,4370,3053,4370,3053,4416,2871,4416
495,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,since,3080,4375,3177,4375,3177,4417,3080,4417
496,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,then,3203,4375,3288,4375,3288,4408,3203,4408
497,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,and,3315,4372,3384,4372,3384,4409,3315,4409
498,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,2646,4418,2707,4418,2707,4451,2646,4451
499,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,yield,2740,4417,2833,4417,2833,4457,2740,4457
500,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,la,2870,4417,2897,4417,2897,4452,2870,4452
501,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,ntimated,2924,4413,3121,4414,3121,4454,2924,4453
502,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,ut,3154,4420,3191,4420,3191,4453,3154,4453
503,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,100,3230,4418,3291,4418,3291,4452,3230,4452
504,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,per,3326,4423,3389,4423,3389,4458,3326,4458
505,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,ent.,2640,4464,2733,4464,2733,4495,2640,4495
506,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,rajshahi,286,4292,458,4293,458,4336,286,4335
507,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,8500,716,4288,839,4287,839,4333,716,4334
508,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,03000,978,4292,1101,4292,1101,4327,978,4327
509,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,79,1301,4299,1342,4299,1342,4331,1301,4331
510,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,100,1521,4300,1583,4300,1583,4335,1521,4335
511,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,237761*,1654,4295,1821,4293,1821,4334,1655,4336
512,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,3257),1917,4295,2063,4294,2063,4332,1917,4333
513,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,august,2127,4294,2262,4292,2263,4335,2128,4337
514,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,:,2279,4291,2300,4291,2301,4337,2280,4337
515,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,normal,2317,4293,2461,4290,2462,4327,2318,4330
516,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,..,586,4320,615,4320,615,4328,586,4328
517,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,..,2496,4318,2525,4317,2525,4325,2496,4326
518,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,2595,4545,2670,4545,2670,4581,2595,4581
519,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,outturn,2698,4546,2848,4547,2848,4582,2698,4581
520,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,is,2882,4542,2931,4542,2931,4586,2882,4586
521,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,better,2940,4544,3056,4545,3056,4581,2940,4580
522,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,than,3086,4546,3173,4546,3173,4580,3086,4580
523,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,last,3204,4544,3270,4544,3270,4579,3204,4579
524,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,yrar,3303,4552,3388,4552,3388,4584,3303,4584
525,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,owing,2640,4590,2757,4590,2757,4627,2640,4627
526,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,to,2776,4590,2815,4590,2815,4623,2776,4623
527,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,rainfall,2836,4586,2975,4586,2975,4625,2836,4625
528,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,in,2990,4582,3043,4582,3043,4629,2990,4629
529,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,july,3050,4586,3135,4586,3135,4629,3050,4629
530,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,and,3154,4588,3229,4588,3229,4623,3154,4623
531,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,anguat,3248,4582,3387,4582,3387,4627,3248,4627
532,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,which,2641,4632,2755,4632,2755,4667,2641,4667
533,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,were,2776,4641,2865,4641,2865,4666,2776,4666
534,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,favourable,2883,4630,3093,4630,3093,4666,2883,4666
535,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,to,3111,4628,3149,4628,3149,4665,3111,4665
536,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,3168,4630,3231,4630,3231,4666,3168,4666
537,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,gruwth,3246,4630,3386,4630,3386,4672,3246,4672
538,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,of,2637,4668,2697,4671,2694,4716,2634,4713
539,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,2696,4673,2757,4676,2755,4712,2694,4709
540,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,crop.,2774,4680,2870,4685,2868,4718,2772,4713
541,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,,2126,4550,2179,4550,2179,4589,2126,4589
542,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,2204,4549,2265,4549,2265,4584,2204,4584
543,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,beginnlng,2280,4549,2471,4548,2471,4586,2280,4587
544,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,of,2498,4548,2537,4548,2537,4583,2498,4583
545,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,august,2170,4591,2308,4589,2309,4633,2171,4635
