sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,nil,1076,3062,1177,3062,1177,3119,1076,3119
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,6t,1408,3061,1471,3060,1472,3119,1409,3120
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,6t,1704,3062,1769,3061,1770,3124,1705,3125
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,meherpur,480,3224,811,3224,811,3291,480,3291
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,nil,1071,3217,1176,3214,1177,3271,1072,3274
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,.,1255,3249,1258,3249,1258,3259,1255,3259
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,7t,1412,3216,1509,3214,1510,3279,1413,3281
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,i,1554,3225,1559,3225,1560,3260,1555,3260
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,...,890,3263,926,3263,926,3276,890,3276
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,chuadanga,476,3372,855,3377,854,3449,475,3444
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,...,875,3413,938,3414,938,3430,875,3429
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,nil,1080,3367,1179,3366,1180,3424,1081,3425
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,7t,1416,3366,1475,3366,1475,3429,1416,3429
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,64,1712,3368,1779,3368,1779,3435,1712,3435
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,ranaghat,488,3526,811,3525,811,3598,488,3599
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,nil,1080,3522,1185,3520,1186,3578,1081,3580
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,it,1420,3520,1481,3520,1481,3579,1420,3579
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,harvesting,1976,3672,2355,3670,2355,3741,1976,3743
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,of,2412,3665,2475,3665,2475,3724,2412,3724
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,winter,2548,3668,2771,3667,2771,3723,2548,3724
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,paddy,2820,3662,3027,3661,3027,3737,2820,3738
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,continues.,3076,3669,3439,3667,3439,3726,3076,3728
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,foxdder,2022,3746,2263,3746,2263,3805,2022,3805
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,is,2304,3738,2353,3738,2353,3803,2304,3803
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,sufficient.,2404,3744,2729,3744,2729,3803,2404,3803
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,there,2778,3738,2989,3738,2989,3813,2778,3813
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,is,3032,3746,3085,3746,3085,3803,3032,3803
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,no,3138,3762,3217,3762,3217,3803,3138,3803
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,large,3270,3744,3441,3744,3441,3813,3270,3813
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,import,2024,3827,2251,3826,2251,3898,2024,3899
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,and,2300,3822,2419,3821,2419,3880,2300,3881
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,export.,2464,3829,2711,3828,2711,3892,2464,3893
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,prospects,2784,3820,3111,3818,3111,3893,2784,3895
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,of,3136,3822,3199,3822,3199,3877,3136,3877
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,stand-,3236,3813,3447,3812,3447,3880,3236,3881
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,ing,2028,3907,2135,3905,2136,3973,2029,3975
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,crops,2162,3920,2341,3917,2342,3968,2163,3971
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,are,2368,3916,2467,3914,2468,3956,2369,3958
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,good.,2496,3900,2673,3897,2674,3966,2497,3969
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,murshidabad,478,3676,961,3676,961,3743,478,3743
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,nil,1076,3674,1187,3671,1189,3730,1078,3733
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,7,1426,3674,1453,3674,1452,3731,1425,3731
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,6t,1720,3676,1783,3676,1783,3739,1720,3739
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,lalbagh,490,3830,765,3830,765,3905,490,3905
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,nil,1082,3829,1190,3826,1191,3884,1083,3887
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,6%,1726,3828,1789,3828,1789,3895,1726,3895
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,jangipur,492,3984,799,3984,799,4059,492,4059
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,nil,1088,3982,1193,3979,1194,4037,1089,4040
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,7,1432,3982,1457,3982,1458,4038,1433,4039
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,(1),1705,3992,1802,3989,1804,4043,1707,4046
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,kandi,500,4138,709,4138,709,4195,500,4195
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,..,894,4133,975,4131,977,4206,896,4208
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,nil,1095,4134,1202,4131,1203,4189,1096,4192
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,74,1736,4132,1799,4132,1799,4199,1736,4199
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,harvesting,2004,4360,2379,4357,2380,4431,2005,4434
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,of,2428,4356,2495,4356,2495,4412,2428,4412
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,aman,2544,4372,2743,4371,2743,4414,2544,4415
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,paddy,2820,4353,3027,4351,3028,4427,2821,4429
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,continues.,3104,4355,3463,4352,3463,4412,3104,4415
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,sowing,2074,4435,2291,4433,2292,4509,2075,4511
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,of,2346,4436,2409,4435,2410,4489,2347,4490
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,rabi,2460,4435,2603,4434,2604,4490,2461,4491
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,crops,2650,4429,2837,4427,2838,4503,2651,4505
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,still,2868,4427,3005,4426,3006,4489,2869,4490
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,continues,3032,4435,3363,4432,3364,4488,3033,4491
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,in,3396,4434,3461,4433,3462,4488,3397,4489
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,places.,2046,4506,2283,4506,2283,4583,2046,4583
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,prospects,2346,4510,2669,4510,2669,4579,2346,4579
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,of,2708,4510,2775,4510,2775,4565,2708,4565
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,standing,2812,4508,3109,4508,3109,4581,2812,4581
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,crops,3146,4522,3327,4522,3327,4579,3146,4579
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,are,3366,4524,3469,4524,3469,4565,3366,4565
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,favou,2046,4580,2229,4579,2229,4648,2046,4649
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,rable,2240,4587,2407,4586,2407,4645,2240,4646
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,sufficient,2050,4668,2369,4660,2370,4723,2052,4731
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,jessore,504,4364,781,4373,779,4431,502,4422
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,nil,1104,4360,1211,4359,1211,4422,1104,4423
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,7,1444,4360,1471,4360,1471,4423,1444,4423
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,6,1739,4365,1772,4362,1776,4418,1744,4421
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,jhenidab,510,4518,821,4521,820,4581,509,4578
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,nil,1110,4518,1213,4517,1214,4574,1111,4575
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,(n),1424,4523,1519,4522,1519,4586,1424,4587
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,6!,1740,4516,1803,4515,1804,4578,1741,4579
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,...,925,4565,960,4565,960,4579,925,4579
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,fodder,2549,4586,2791,4585,2791,4645,2549,4646
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,und,2896,4587,3018,4588,3018,4643,2896,4642
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,water,3091,4594,3280,4595,3280,4644,3091,4643
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,are,3368,4598,3473,4599,3472,4644,3367,4643
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,magura,518,4668,769,4674,767,4749,516,4743
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,nil,1116,4668,1215,4666,1216,4728,1117,4730
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,64,1452,4672,1515,4671,1516,4738,1453,4739
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,6.,1750,4670,1782,4670,1782,4725,1750,4725
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,narail,519,4825,732,4827,731,4886,518,4884
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,nil,1120,4824,1230,4824,1230,4888,1120,4888
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,bongaon,528,4980,819,4981,819,5052,528,5051
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,nil,1124,4979,1226,4977,1227,5032,1125,5034
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,(21),1436,4980,1531,4979,1532,5050,1437,5051
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,khulna,534,5111,813,5125,809,5198,530,5184
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,harvesting,2940,5123,3323,5119,3324,5191,2941,5195
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,of,3424,5118,3487,5117,3488,5173,3425,5174
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,weather,2026,5128,2321,5128,2321,5189,2026,5189
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,(aman,2070,5225,2274,5222,2275,5264,2071,5267
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,paddy,2327,5208,2531,5205,2532,5276,2328,5279
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,is,2587,5208,2638,5207,2639,5261,2588,5262
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,going,2675,5210,2867,5207,2868,5272,2676,5275
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,ou.,2909,5200,3088,5198,3089,5270,2910,5272
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,fodder,3100,5201,3339,5198,3340,5254,3101,5257
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,and,3367,5197,3484,5195,3485,5251,3368,5253
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,water,2072,5293,2269,5290,2270,5340,2073,5343
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,are,2292,5303,2395,5302,2395,5339,2292,5340
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,sufficient.,2422,5279,2749,5275,2750,5337,2423,5341
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,nil,1124,5132,1233,5130,1234,5191,1125,5193
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,74,1464,5132,1531,5133,1530,5200,1463,5199
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,seasonable.,2432,5135,2813,5123,2815,5183,2434,5195
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,satkhira,532,5280,819,5287,817,5347,530,5340
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,nil,1127,5284,1239,5285,1238,5347,1126,5346
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,6%,1770,5286,1835,5289,1832,5349,1767,5346
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,bagerhat,540,5432,847,5438,845,5518,538,5512
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,nil,1132,5442,1240,5443,1240,5501,1132,5500
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,7,1476,5440,1503,5440,1503,5499,1476,5499
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,,883,5721,922,5721,922,5770,883,5770
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,burma,924,5721,1056,5721,1056,5770,924,5770
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,rico.,1062,5724,1152,5724,1152,5764,1062,5764
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,(n),1933,5708,2033,5707,2034,5762,1934,5763
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,not,2034,5715,2111,5714,2111,5751,2034,5752
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,reported.,2128,5707,2317,5705,2318,5759,2129,5761
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,t,2851,5692,2885,5691,2886,5740,2852,5741
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,new,2887,5692,2951,5691,2952,5740,2888,5741
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2480.png,rice.,2962,5695,3051,5693,3052,5731,2963,5733
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,1470,360,310,509,310,509,373,360,373
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,supplement,864,295,1443,289,1444,365,865,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,to,1484,302,1595,301,1596,364,1485,365
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,the,1636,300,1823,298,1824,362,1637,364
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,caloutta,1860,294,2315,289,2316,360,1861,365
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,gazette,2360,281,2779,277,2780,356,2361,360
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,deo.,2808,276,3055,274,3056,354,2809,356
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,99,3060,282,3155,281,3156,353,3061,354
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,1920.,3200,284,3371,282,3372,342,3201,344
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,prion,1432,530,1569,530,1569,567,1432,567
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,or,1594,528,1647,528,1647,567,1594,567
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,o0,1660,532,1713,532,1713,565,1660,565
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,mmon,1720,534,1841,534,1841,567,1720,567
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,rior,1866,532,1977,532,1977,565,1866,565
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,in,2006,532,2051,532,2051,563,2006,563
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,sier,1536,576,1685,575,1685,616,1536,617
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,pu,1708,576,1791,575,1791,610,1708,611
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,ruphk.,1814,575,1971,573,1971,609,1814,611
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,serial,377,600,494,602,493,638,376,636
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,no.,398,642,473,641,473,676,398,677
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,distriot,672,598,827,599,827,635,672,634
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,aud,840,597,913,598,913,636,840,635
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,,664,638,693,638,693,677,664,677
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,subdivision.,695,638,921,640,921,680,695,678
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,oraoter,2400,602,2599,602,2599,643,2400,643
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,of,2616,604,2659,604,2659,643,2616,643
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,tbe,2676,606,2743,606,2743,641,2676,641
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,weatber,2756,600,2931,600,2931,639,2756,639
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,aoadition,2946,598,3133,598,3133,639,2946,639
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,of,3152,598,3195,598,3195,637,3152,637
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,oropn,3206,606,3321,606,3321,643,3206,643
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,oto.,3336,606,3409,606,3409,637,3336,637
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,rajntall.,1152,616,1335,616,1335,655,1152,655
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,thia,1432,700,1525,700,1525,735,1432,735
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,weok.,1538,701,1653,701,1653,734,1538,734
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,provionu,1756,700,1935,699,1935,736,1756,737
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,wek.,1950,698,2063,697,2063,733,1950,734
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,inches.,1108,999,1367,998,1367,1074,1108,1075
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,weather,2156,1162,2461,1166,2460,1233,2155,1229
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,cold.,2528,1163,2693,1165,2692,1227,2527,1225
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,potatoes,2776,1159,3081,1163,3080,1239,2775,1235
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,and,3148,1164,3281,1166,3280,1229,3147,1227
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,sugarca,3350,1166,3609,1169,3608,1248,3349,1245
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,are,2199,1266,2305,1266,2305,1307,2199,1307
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,doing,2355,1248,2562,1247,2562,1323,2355,1324
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,welt.,2622,1245,2815,1244,2815,1323,2622,1324
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,harvesting,2873,1245,3278,1244,3278,1321,2873,1322
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,of,3350,1247,3415,1247,3415,1307,3350,1307
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,win,3435,1242,3606,1241,3606,1310,3435,1311
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,paddy,2196,1327,2419,1325,2420,1401,2197,1403
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,continues.,2488,1321,2859,1318,2860,1390,2489,1393
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,reported,2201,1412,2502,1410,2502,1485,2201,1487
