sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,period,1870,2946,2039,2946,2039,3013,1870,3013
366,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,must,2060,2950,2191,2950,2191,2999,2060,2999
367,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,be,2212,2946,2271,2946,2271,2999,2212,2999
368,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,served,2296,2950,2461,2950,2461,3001,2296,3001
369,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,at,2486,2954,2537,2954,2537,3003,2486,3003
370,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,sea,2582,2968,2661,2968,2661,3005,2582,3005
371,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,must,2706,2944,2841,2944,2841,3005,2706,3005
372,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,depend,1170,3021,1361,3020,1361,3091,1170,3092
373,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,upon,1400,3018,1542,3017,1542,3090,1400,3091
374,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,1584,3017,1688,3016,1688,3089,1584,3090
375,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,subjects,1712,3016,1924,3015,1924,3088,1712,3089
376,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,in,1966,3016,2020,3016,2020,3065,1966,3065
377,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,seamanship,2066,3014,2383,3012,2383,3084,2066,3086
378,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,in,2451,3019,2503,3019,2503,3069,2451,3069
379,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,whioh,2549,3020,2706,3019,2706,3073,2549,3074
380,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,2751,3022,2838,3021,2838,3074,2751,3075
381,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,candidate,1168,3080,1461,3080,1461,3139,1168,3139
382,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,failed,1474,3086,1639,3086,1639,3147,1474,3147
383,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,but,1674,3084,1763,3084,1763,3151,1674,3151
384,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,what,1800,3080,1929,3080,1929,3151,1800,3151
385,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,amount,1962,3086,2163,3086,2163,3151,1962,3151
386,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,(if,2212,3084,2273,3084,2273,3147,2212,3147
387,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,auy),2306,3080,2425,3080,2425,3151,2306,3151
388,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,of,2462,3088,2517,3088,2517,3137,2462,3137
389,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,sea,2546,3106,2625,3106,2625,3139,2546,3139
390,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,service,2658,3092,2841,3092,2841,3143,2658,3143
391,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,will,1166,3156,1267,3156,1267,3209,1166,3209
392,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,be,1290,3154,1347,3154,1347,3207,1290,3207
393,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,required,1370,3154,1593,3154,1593,3215,1370,3215
394,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,will,1620,3144,1717,3144,1717,3201,1620,3201
395,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,be,1742,3150,1801,3150,1801,3201,1742,3201
396,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,left,1844,3148,1935,3148,1935,3201,1844,3201
397,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,t.,1980,3152,2027,3152,2027,3201,1980,3201
398,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,2072,3150,2157,3150,2157,3201,2072,3201
399,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,discretion,2202,3144,2461,3144,2461,3205,2202,3205
400,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,of,2502,3156,2555,3156,2555,3205,2502,3205
401,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,2588,3160,2671,3160,2671,3215,2588,3215
402,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,port,2716,3158,2839,3158,2839,3211,2716,3211
403,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,officer,1164,3226,1353,3226,1353,3283,1164,3283
404,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,subjoot,1400,3216,1603,3216,1603,3289,1400,3289
405,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,however,1648,3220,1883,3220,1883,3281,1648,3281
406,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,to,1938,3222,1991,3222,1991,3269,1938,3269
407,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,revision,2030,3220,2241,3220,2241,3269,2030,3269
408,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,by,2286,3220,2351,3220,2351,3287,2286,3287
409,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,2384,3222,2467,3222,2467,3275,2384,3275
410,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,government,2504,3216,2839,3216,2839,3279,2504,3279
411,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,should,1162,3294,1335,3295,1335,3347,1162,3346
412,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,they,1360,3295,1477,3296,1477,3357,1360,3356
413,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,see,1494,3289,1579,3289,1579,3343,1494,3343
414,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,fit.,1602,3290,1673,3290,1673,3341,1602,3341
415,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,49.,1228,3364,1308,3365,1308,3416,1228,3415
416,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,1377,3351,1485,3352,1485,3413,1377,3412
417,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,examiners,1505,3357,1799,3359,1799,3412,1505,3410
418,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,in,1821,3356,1873,3356,1873,3406,1821,3406
419,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,making,1898,3354,2101,3355,2101,3423,1898,3422
420,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,out,2126,3360,2211,3361,2211,3411,2126,3410
421,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,their,2235,3358,2363,3359,2363,3410,2235,3409
422,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,report,2387,3360,2573,3361,2573,3428,2387,3427
423,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,on,2598,3381,2661,3381,2661,3415,2598,3415
424,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,exn.,1160,3428,1293,3429,1293,3482,1160,3481
425,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,14,1324,3433,1385,3433,1385,3480,1324,3480
426,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,should,1424,3427,1601,3428,1601,3480,1424,3479
427,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,state,1626,3428,1749,3428,1749,3475,1626,3475
428,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,what,1778,3424,1911,3425,1911,3477,1778,3476
429,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,amount,1944,3429,2145,3430,2145,3476,1944,3475
430,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,(if,2184,3426,2245,3426,2245,3489,2184,3489
431,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,any),2278,3431,2397,3431,2397,3490,2278,3490
432,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,of,2440,3425,2491,3425,2491,3482,2440,3482
433,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,further,2530,3431,2721,3432,2721,3486,2530,3485
434,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,sea,2756,3450,2839,3450,2839,3487,2756,3487
435,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,servico,1160,3498,1341,3499,1341,3550,1160,3549
436,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,tbe,1364,3495,1449,3495,1449,3548,1364,3548
437,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,caiudidate,1474,3493,1741,3494,1741,3546,1474,3545
438,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,must,1776,3496,1907,3497,1907,3545,1776,3544
439,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,perform,1930,3493,2159,3494,2159,3558,1930,3557
440,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,and,2206,3495,2303,3495,2303,3544,2206,3544
441,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,they,2344,3491,2469,3492,2469,3560,2344,3559
442,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,should,2516,3500,2689,3501,2689,3553,2516,3552
443,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,also,2736,3499,2839,3499,2839,3554,2736,3554
444,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,insert,1160,3566,1313,3566,1313,3619,1160,3619
445,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,this,1334,3566,1431,3566,1431,3619,1334,3619
446,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,information,1454,3562,1769,3562,1769,3615,1454,3615
447,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,under,1792,3556,1949,3556,1949,3613,1792,3613
448,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,division,1972,3560,2195,3560,2195,3615,1972,3615
449,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,h,2218,3564,2271,3564,2271,3615,2218,3615
450,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,in,2318,3564,2371,3564,2371,3617,2318,3617
451,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,form,2398,3556,2545,3556,2545,3619,2398,3619
452,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,exn.,2566,3566,2697,3566,2697,3621,2566,3621
453,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,2.,2722,3570,2765,3570,2765,3621,2722,3621
454,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,50.,1228,3638,1305,3638,1305,3687,1228,3687
455,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,if,1391,3623,1457,3623,1457,3692,1391,3692
456,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,he,1460,3635,1519,3635,1519,3685,1460,3685
457,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,fails,1542,3631,1655,3632,1655,3686,1542,3685
458,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,three,1676,3632,1815,3633,1815,3683,1676,3682
459,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,times,1836,3631,1981,3632,1981,3682,1836,3681
460,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,in,2002,3630,2055,3630,2055,3681,2002,3681
461,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,naviyation,2088,3630,2373,3632,2373,3696,2088,3694
462,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,he,2398,3635,2461,3635,2461,3686,2398,3686
463,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,will,2500,3635,2599,3636,2599,3690,2500,3689
464,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,not,2646,3640,2733,3640,2733,3689,2646,3689
465,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,be,2767,3631,2833,3631,2833,3700,2767,3700
466,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,-mined,1158,3702,1487,3704,1487,3757,1158,3755
467,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,until,1512,3699,1641,3700,1641,3754,1512,3753
468,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,after,1680,3700,1807,3701,1807,3751,1680,3750
469,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,a,1830,3717,1859,3717,1859,3750,1830,3750
470,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,lapse,1896,3701,2029,3702,2029,3762,1896,3761
471,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,of,2064,3703,2117,3703,2117,3752,2064,3752
472,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,uree,2150,3717,2319,3718,2319,3756,2150,3755
473,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,montus,2352,3720,2557,3721,2557,3759,2352,3758
474,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,from,2588,3705,2717,3706,2717,3760,2588,3759
475,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,2750,3710,2837,3710,2837,3761,2750,3761
476,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,date,1158,3774,1271,3773,1271,3824,1158,3825
477,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,of,1290,3773,1339,3773,1339,3822,1290,3822
478,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,1374,3771,1459,3771,1459,3822,1374,3822
479,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,lust,1482,3774,1571,3774,1571,3819,1482,3819
480,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,failure.,1590,3769,1789,3768,1789,3828,1590,3829
481,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,51.,1226,3824,1305,3825,1305,3892,1226,3891
482,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,if,1387,3825,1453,3825,1453,3895,1387,3895
483,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,a,1450,3854,1481,3854,1481,3889,1450,3889
484,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,candidate,1502,3826,1773,3828,1773,3892,1502,3890
485,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,has,1798,3832,1885,3833,1885,3887,1798,3886
486,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,failed,1908,3834,2059,3835,2059,3887,1908,3886
487,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,in,2076,3834,2127,3834,2127,3885,2076,3885
488,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,his,2146,3833,2223,3834,2223,3887,2146,3886
489,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,examination,2246,3835,2613,3838,2613,3902,2246,3899
490,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,but,2638,3840,2727,3841,2727,3896,2638,3895
491,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,2748,3843,2835,3844,2835,3897,2748,3896
492,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,subjects,1157,3907,1372,3906,1372,3972,1157,3973
493,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,in,1395,3908,1446,3908,1446,3959,1395,3959
494,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,which,1473,3903,1630,3902,1630,3955,1473,3956
495,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,he,1654,3903,1715,3903,1715,3954,1654,3954
496,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,has,1738,3903,1825,3903,1825,3971,1738,3971
497,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,failod,1848,3903,1998,3902,1998,3969,1848,3970
498,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,are,2021,3921,2099,3921,2099,3956,2021,3956
499,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,not,2122,3909,2208,3909,2208,3956,2122,3956
500,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,included,2231,3904,2458,3903,2458,3960,2231,3961
501,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,in,2503,3908,2555,3908,2555,3961,2503,3961
502,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,2596,3900,2679,3900,2679,3962,2596,3962
503,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,sub-,2720,3911,2835,3911,2835,3965,2720,3965
504,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,jeots,1155,3968,1280,3969,1280,4040,1155,4039
505,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,required,1301,3974,1528,3975,1528,4040,1301,4039
506,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,for,1554,3975,1630,3975,1630,4025,1554,4025
507,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,a,1654,3990,1683,3990,1683,4022,1654,4022
508,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,certifionte,1705,3971,1961,3973,1961,4044,1705,4042
509,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,of,1986,3975,2037,3975,2037,4025,1986,4025
510,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,a,2071,3990,2109,3990,2109,4044,2071,4044
511,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,lower,2112,3974,2274,3975,2274,4045,2112,4044
512,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,grade,2302,3976,2464,3977,2464,4045,2302,4044
513,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,he,2512,3977,2575,3977,2575,4031,2512,4031
514,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,may,2618,3997,2751,3998,2751,4048,2618,4047
515,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,if,2789,3981,2833,3981,2833,4035,2789,4035
516,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,he,1154,4034,1217,4034,1217,4099,1154,4099
517,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,derires,1242,4034,1419,4035,1419,4099,1242,4098
518,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,it,1444,4045,1501,4045,1501,4105,1444,4105
519,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,receive,1524,4041,1705,4042,1705,4096,1524,4095
520,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,a,1728,4061,1757,4061,1757,4092,1728,4092
521,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,oertificate,1778,4040,2033,4041,2033,4095,1778,4094
522,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,of,2058,4040,2111,4040,2111,4095,2058,4095
523,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,such,2142,4042,2259,4043,2259,4097,2142,4096
524,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,lower,2276,4038,2421,4039,2421,4097,2276,4096
525,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,grade.,2442,4049,2605,4050,2605,4110,2442,4109
526,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,52.,1222,4116,1301,4116,1301,4167,1222,4167
527,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,no,1370,4113,1453,4113,1453,4166,1370,4166
528,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,part,1488,4105,1613,4105,1613,4176,1488,4176
529,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,however,1656,4109,1891,4110,1891,4174,1656,4173
530,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,of,1926,4109,1979,4109,1979,4162,1926,4162
531,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,the,2012,4109,2097,4109,2097,4162,2012,4162
532,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,fee,2132,4109,2209,4109,2209,4163,2132,4163
533,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,he,2242,4110,2303,4110,2303,4165,2242,4165
534,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,has,2338,4110,2427,4110,2427,4165,2338,4165
535,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,paid,2444,4108,2585,4109,2585,4181,2444,4180
536,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,will,2622,4117,2721,4117,2721,4170,2622,4170
537,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,be,2766,4120,2831,4120,2831,4175,2766,4175
538,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,returned,1154,4182,1387,4183,1387,4238,1154,4237
539,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,to,1420,4185,1469,4185,1469,4232,1420,4232
540,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,him,1490,4174,1623,4175,1623,4243,1490,4242
541,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,and,1660,4178,1759,4178,1759,4230,1660,4230
542,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,on,1782,4195,1847,4195,1847,4246,1782,4246
543,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,presenting,1870,4179,2157,4180,2157,4248,1870,4247
544,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1050.png,himself,2192,4178,2403,4179,2403,4249,2192,4248
