sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,project,2582,4916,2863,4917,2863,4991,2582,4990
368,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,over,2894,4933,3071,4934,3071,4976,2894,4975
369,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,any,808,5008,971,5008,971,5067,808,5067
370,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,street,1032,4996,1283,4996,1283,5059,1032,5059
371,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,without,1340,4988,1667,4988,1667,5067,1340,5067
372,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,the,1744,4988,1867,4988,1867,5047,1744,5047
373,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,written,1932,4996,2231,4996,2231,5051,1932,5051
374,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,permission,2316,4984,2751,4984,2751,5067,2316,5067
375,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,of,2820,4996,2895,4996,2895,5055,2820,5055
376,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,the,2948,4996,3067,4996,3067,5055,2948,5055
377,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,corporation.,820,5063,1335,5055,1336,5139,821,5147
378,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,(4),952,5220,1059,5220,1059,5291,952,5291
379,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,subject,1104,5216,1403,5216,1403,5291,1104,5291
380,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,to,1460,5220,1535,5220,1535,5275,1460,5275
381,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,the,1572,5212,1695,5212,1695,5275,1572,5275
382,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,provisions,1752,5216,2179,5216,2179,5291,1752,5291
383,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,of,2240,5216,2315,5216,2315,5275,2240,5275
384,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,sub-rule,2364,5216,2691,5216,2691,5275,2364,5275
385,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,(1),2756,5216,2855,5216,2855,5291,2756,5291
386,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,and,2916,5220,3059,5220,3059,5279,2916,5279
387,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,,804,5292,867,5292,867,5371,804,5371
388,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,sub-rule,869,5292,1159,5292,1159,5371,869,5371
389,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,(2),1184,5292,1308,5292,1308,5371,1184,5371
390,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,the,1356,5296,1483,5296,1483,5359,1356,5359
391,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,corporation,1532,5292,2011,5292,2011,5371,1532,5371
392,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,may,2056,5316,2239,5316,2239,5371,2056,5371
393,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,in,2276,5300,2347,5300,2347,5355,2276,5355
394,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,their,2408,5296,2599,5296,2599,5355,2408,5355
395,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,discretion,2632,5296,3055,5296,3055,5367,2632,5367
396,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,gve,820,5372,995,5372,995,5451,820,5451
397,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,written,1024,5364,1327,5364,1327,5439,1024,5439
398,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,permission,1360,5364,1823,5364,1823,5451,1360,5451
399,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,on,1878,5364,2019,5364,2019,5451,1878,5451
400,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,such,2032,5364,2231,5364,2231,5435,2032,5435
401,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,conditions,2272,5376,2687,5376,2687,5435,2272,5435
402,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,as,2748,5392,2827,5392,2827,5435,2748,5435
403,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,they,2884,5364,3063,5364,3063,5451,2884,5451
404,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,may,824,5472,992,5471,992,5534,824,5535
405,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,think,1026,5460,1247,5459,1247,5520,1026,5521
406,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,flt,1280,5459,1366,5459,1366,5517,1280,5517
407,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,and,1396,5458,1536,5457,1536,5531,1396,5532
408,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,on,1576,5472,1671,5472,1671,5525,1576,5525
409,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,payment,1703,5462,2061,5460,2061,5529,1703,5531
410,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,of,2107,5456,2184,5456,2184,5514,2107,5514
411,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,such,2227,5455,2408,5454,2408,5516,2227,5517
412,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,fees,2449,5454,2590,5453,2590,5513,2449,5514
413,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,or,2625,5471,2708,5471,2708,5514,2625,5514
414,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,rent,2773,5461,2932,5460,2932,5513,2773,5514
415,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,as,2980,5452,3057,5452,3057,5516,2980,5516
416,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,may,824,5528,995,5528,995,5611,824,5611
417,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,be,1048,5540,1139,5540,1139,5599,1048,5599
418,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,fixed,1196,5536,1391,5536,1391,5599,1196,5599
419,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,from,1452,5532,1643,5532,1643,5595,1452,5595
420,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,time,1676,5528,1855,5528,1855,5595,1676,5595
421,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,to,1899,5528,2007,5528,2007,5607,1899,5607
422,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,time,2012,5536,2187,5536,2187,5595,2012,5595
423,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,by,2240,5536,2331,5536,2331,5607,2240,5607
424,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,the,2372,5536,2491,5536,2491,5591,2372,5591
425,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,corporation,2556,5532,3059,5532,3059,5607,2556,5607
426,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,to,826,5616,905,5616,905,5675,826,5675
427,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,owners,938,5608,1227,5608,1227,5679,938,5679
428,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,or,1252,5630,1339,5630,1339,5677,1252,5677
429,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,occupiers,1398,5616,1779,5616,1779,5693,1398,5693
430,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,of,1808,5614,1885,5614,1885,5675,1808,5675
431,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,buildings,1934,5608,2311,5608,2311,5689,1934,5689
432,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,abutting,2368,5612,2717,5612,2717,5687,2368,5687
433,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,on,2748,5630,2843,5630,2843,5693,2748,5693
434,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,any,2902,5630,3051,5630,3051,5689,2902,5689
435,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,street,824,5697,1054,5696,1054,5759,824,5760
436,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,to,1127,5702,1202,5702,1202,5758,1127,5758
437,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,put,1276,5701,1411,5700,1411,5770,1276,5771
438,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,np,1484,5712,1587,5712,1587,5770,1484,5770
439,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,verandahs,1649,5695,2087,5693,2087,5763,1649,5765
440,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,balconios,2165,5693,2552,5691,2552,5759,2165,5761
441,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,sunshades,2625,5689,3054,5687,3054,5761,2625,5763
442,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,weather-frames,822,5766,1457,5766,1457,5839,822,5839
443,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,and,1504,5766,1653,5766,1653,5835,1504,5835
444,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,the,1704,5776,1831,5776,1831,5835,1704,5835
445,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,like,1862,5774,2037,5774,2037,5841,1862,5841
446,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,whotber,2100,5770,2429,5770,2429,5843,2100,5843
447,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,supported,2492,5772,2889,5772,2889,5841,2492,5841
448,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,by,2958,5772,3053,5772,3053,5847,2958,5847
449,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,pillars,836,5851,1095,5850,1095,5926,836,5927
450,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,or,1124,5870,1211,5870,1211,5917,1124,5917
451,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,not,1240,5858,1391,5857,1391,5928,1240,5929
452,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,to,1416,5857,1499,5857,1499,5916,1416,5916
453,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,project,1524,5852,1803,5851,1803,5927,1524,5928
454,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,from,1824,5851,2023,5850,2023,5914,1824,5915
455,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,any,2056,5866,2199,5865,2199,5925,2056,5926
456,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,building,2236,5849,2587,5847,2587,5923,2236,5925
457,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,over,2640,5863,2819,5862,2819,5910,2640,5911
458,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,such,2880,5842,3059,5841,3059,5913,2880,5914
459,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_348.png,atreet.,844,5926,1093,5928,1092,6007,843,6005
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,342,328,282,446,285,444,354,326,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,the,1090,284,1295,284,1295,359,1090,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,calctta,1300,284,1763,284,1763,359,1300,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,gaze,1765,284,2181,284,2181,359,1765,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,july,2196,296,2403,296,2403,351,2196,351
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,18,2436,296,2525,296,2525,359,2436,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,1923.,2568,292,2737,292,2737,349,2568,349
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,[part,3104,290,3333,284,3335,353,3106,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,iii,3374,288,3503,285,3505,347,3376,350
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,(schedule,832,560,1211,560,1211,627,832,627
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,xvi.-rules,1244,556,1787,556,1787,623,1244,623
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,as,1816,576,1903,576,1903,623,1816,623
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,to,1936,568,2007,568,2007,623,1936,623
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,the,2040,564,2159,564,2159,623,2040,623
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,regulation,2192,564,2635,564,2635,635,2192,635
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,mainlen-,2692,560,3059,560,3059,619,2692,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,ance,1035,659,1235,658,1235,738,1035,739
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,proteclion,1228,667,1631,666,1631,738,1228,739
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,and,1680,665,1835,664,1835,723,1680,724
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,repair,1880,664,2131,663,2131,739,1880,740
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,of,2180,663,2267,663,2267,739,2180,739
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,streels,2304,667,2559,666,2559,726,2304,727
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,and,2612,666,2763,665,2763,724,2612,725
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,public,2816,661,3063,660,3063,736,2816,737
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,places.-rules,999,764,1588,759,1589,835,1000,840
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,3-5.),1618,767,1785,766,1786,838,1619,839
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,(5),962,932,1063,932,1063,999,962,999
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,on,1119,922,1245,922,1245,997,1119,997
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,the,1258,930,1381,930,1381,989,1258,989
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,breach,1434,932,1697,932,1697,989,1434,989
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,of,1748,932,1823,932,1823,987,1748,987
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,any,1882,948,2027,948,2027,999,1882,999
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,such,2062,930,2241,930,2241,987,2062,987
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,condition,2298,930,2703,930,2703,995,2298,995
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,the,2736,930,2859,930,2859,987,2736,987
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,cor-,2894,934,3061,934,3061,985,2894,985
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,poration,836,1012,1167,1011,1167,1082,836,1083
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,may,1224,1026,1415,1025,1415,1084,1224,1085
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,by,1472,1009,1567,1009,1567,1084,1472,1084
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,written,1624,1004,1927,1003,1927,1067,1624,1068
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,notice,1980,1003,2243,1002,2243,1077,1980,1078
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,require,2292,1010,2583,1009,2583,1081,2292,1082
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,the,2636,1005,2759,1005,2759,1068,2636,1068
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,owner,2812,1024,3063,1023,3063,1067,2812,1068
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,or,854,1087,955,1086,955,1168,854,1169
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,occupier,946,1091,1287,1089,1287,1166,946,1168
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,of,1320,1087,1395,1087,1395,1147,1320,1147
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,the,1434,1086,1551,1085,1551,1143,1434,1144
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,said,1586,1086,1743,1085,1743,1145,1586,1146
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,lbuilding,1806,1087,2143,1085,2143,1161,1806,1163
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,to,2192,1089,2265,1089,2265,1144,2192,1144
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,conply,2298,1080,2593,1079,2593,1159,2298,1160
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,with,2628,1087,2813,1086,2813,1145,2628,1146
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,such,2878,1088,3055,1087,3055,1146,2878,1147
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,condition.,836,1160,1241,1160,1241,1229,836,1229
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,(6),958,1290,1059,1290,1059,1357,958,1357
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,at,1102,1286,1205,1286,1205,1345,1102,1345
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,any,1250,1306,1399,1306,1399,1361,1250,1361
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,time,1452,1286,1627,1286,1627,1345,1452,1345
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,after,1680,1284,1873,1284,1873,1345,1680,1345
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,permission,1918,1288,2359,1288,2359,1361,1918,1361
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,has,2414,1286,2543,1286,2543,1345,2414,1345
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,been,2594,1288,2771,1288,2771,1345,2594,1345
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,given,2834,1288,3059,1288,3059,1359,2834,1359
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,under,828,1368,1063,1368,1063,1427,828,1427
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,sub-rule,1124,1356,1451,1356,1451,1423,1124,1423
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,(4),1516,1368,1615,1368,1615,1439,1516,1439
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,to,1684,1372,1755,1372,1755,1423,1684,1423
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,put,1816,1356,1951,1356,1951,1439,1816,1439
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,up,2012,1380,2111,1380,2111,1439,2012,1439
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,a,2172,1384,2211,1384,2211,1427,2172,1427
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,verandah,2260,1364,2671,1364,2671,1431,2260,1431
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,baleony,2724,1356,3059,1356,3059,1439,2724,1439
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,sunshade,828,1444,1215,1444,1215,1515,828,1515
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,weather-frame,1276,1436,1863,1436,1863,1507,1276,1507
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,or,1912,1464,1999,1464,1999,1503,1912,1503
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,the,2044,1436,2171,1436,2171,1503,2044,1503
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,like,2224,1444,2395,1444,2395,1515,2224,1515
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,to,2432,1452,2503,1452,2503,1503,2432,1503
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,project,2552,1436,2855,1436,2855,1515,2552,1515
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,from,2872,1436,3051,1436,3051,1503,2872,1503
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,a,828,1548,871,1548,871,1587,828,1587
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,building,904,1524,1271,1524,1271,1607,904,1607
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,tbe,1316,1524,1443,1524,1443,1587,1316,1587
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,corporatiou,1500,1524,1983,1524,1983,1599,1500,1599
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,may,2036,1540,2223,1540,2223,1599,2036,1599
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,by,2284,1524,2379,1524,2379,1607,2284,1607
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,written,2420,1516,2735,1516,2735,1607,2420,1607
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,notice,2756,1524,3063,1524,3063,1607,2756,1607
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,require,840,1608,1123,1607,1123,1682,840,1683
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,the,1188,1603,1311,1603,1311,1666,1188,1666
