sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,thanas.,2252,2681,2481,2683,2480,2745,2251,2743
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,17,359,2006,435,2007,434,2072,358,2071
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,|,473,2008,513,2009,512,2074,472,2073
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,muzaftarpur,500,2010,941,2016,940,2074,499,2068
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,4:47,1084,2009,1211,2009,1211,2065,1084,2065
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,131*,1374,2040,1509,2041,1508,2114,1373,2113
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,133,1734,2041,1860,2038,1862,2111,1736,2114
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,9,1409,2866,1441,2866,1441,2917,1409,2917
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,weather,2010,2905,2267,2904,2267,2964,2010,2965
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,hot,2290,2907,2388,2907,2388,2965,2290,2965
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,and,2409,2908,2521,2907,2521,2965,2409,2966
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,oloudy.,2572,2906,2785,2905,2785,2976,2572,2977
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,traneplantation,2861,2899,3352,2897,3352,2974,2861,2976
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,of,3393,2902,3453,2902,3453,2957,3393,2957
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,winter,3501,2901,3700,2900,3700,2961,3501,2962
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,paddy,2048,2982,2233,2981,2233,3054,2048,3055
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,still,2260,2983,2377,2982,2377,3041,2260,3042
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,going,2402,2982,2575,2981,2575,3055,2402,3056
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,on,2602,3001,2671,3001,2671,3038,2602,3038
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,at,2698,2977,2755,2977,2755,3036,2698,3036
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,plases.,2774,2978,2969,2977,2969,3053,2774,3054
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,harvesting,3046,2975,3389,2973,3389,3051,3046,3053
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,of,3428,2976,3489,2976,3489,3035,3428,3035
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,marua,3514,2995,3697,2994,3697,3036,3514,3037
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,sama,2043,3053,2198,3053,2198,3129,2043,3129
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,and,2215,3053,2328,3053,2328,3129,2215,3129
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,early,2350,3053,2502,3053,2502,3130,2350,3130
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,bown,2527,3053,2672,3053,2672,3113,2527,3113
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,makai,2725,3053,2897,3053,2897,3130,2725,3130
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,going,2940,3053,3111,3053,3111,3130,2940,3130
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,on.,3161,3069,3248,3069,3248,3130,3161,3130
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,prospeots,3333,3053,3613,3053,3613,3130,3333,3130
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,of,3640,3053,3698,3053,3698,3111,3640,3111
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,orops,2047,3152,2209,3150,2210,3208,2048,3210
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,good.,2248,3135,2413,3133,2414,3206,2249,3208
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,food-stocks,2512,3132,2874,3128,2875,3185,2513,3190
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,and,2931,3126,3051,3125,3052,3198,2932,3199
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,fodder,3104,3123,3310,3120,3311,3194,3105,3197
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,and,3368,3121,3486,3120,3487,3187,3369,3188
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,water,3532,3135,3699,3133,3700,3187,3533,3189
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,aient.,2040,3196,2327,3196,2327,3267,2040,3267
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,no,2404,3208,2491,3208,2491,3267,2404,3267
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,attle-disease,2520,3204,2911,3204,2911,3267,2520,3267
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,reported.,2932,3200,3203,3200,3203,3275,2932,3275
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,makai,3276,3204,3467,3204,3467,3259,3276,3259
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,olling,3488,3204,3691,3204,3691,3275,3488,3275
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,at,2040,3284,2101,3284,2101,3359,2040,3359
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,13,2152,3283,2225,3283,2225,3358,2152,3358
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,seers,2304,3300,2443,3299,2443,3339,2304,3340
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,per,2512,3301,2611,3300,2611,3355,2512,3356
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,rupee,2658,3298,2827,3297,2827,3355,2658,3356
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,in,2874,3279,2935,3279,2935,3334,2874,3334
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,the,2988,3279,3083,3278,3083,3333,2988,3334
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,darbhanga,3128,3278,3471,3276,3471,3351,3128,3353
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,bazar,3524,3275,3699,3274,3699,3350,3524,3351
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,but,2040,3356,2139,3356,2139,3415,2040,3415
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,dearor,2166,3350,2354,3350,2354,3415,2166,3415
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,in,2378,3358,2437,3358,2437,3415,2378,3415
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,the,2462,3350,2557,3350,2557,3415,2462,3415
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,interior.,2582,3350,2829,3350,2829,3415,2582,3415
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,18,348,2908,415,2909,414,2968,347,2967
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,darbhanga,456,2904,859,2910,858,2977,455,2971
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,0-82,1082,2903,1210,2901,1211,2960,1083,2962
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,{,1362,2930,1407,2931,1404,3018,1359,3017
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,134,1409,2931,1511,2934,1508,3022,1406,3019
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,131*,1375,2941,1512,2942,1512,3013,1375,3012
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,131,1738,2932,1871,2935,1869,3010,1736,3007
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,1-74,1078,3573,1203,3587,1196,3653,1071,3640
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,||,1275,3574,1338,3581,1328,3668,1265,3661
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,13,1370,3584,1460,3594,1451,3681,1360,3671
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,83,1776,3538,1843,3539,1842,3610,1775,3609
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,13*,1742,3608,1843,3607,1844,3670,1743,3671
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,{weather,1914,3568,2255,3574,2253,3658,1913,3652
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,oloudy,2308,3581,2513,3585,2512,3663,2307,3659
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,fall,2040,3660,2143,3660,2143,3715,2040,3715
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,moderate,2168,3660,2443,3660,2443,3715,2168,3715
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,this,2468,3644,2583,3644,2583,3715,2468,3715
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,weok.,2604,3656,2771,3656,2771,3711,2604,3711
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,transplantation,2848,3652,3335,3652,3335,3727,2848,3727
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,of,3400,3652,3459,3652,3459,3707,3400,3707
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,paddy,3504,3656,3695,3656,3695,3727,3504,3727
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,continuing.,2043,3732,2382,3732,2382,3803,2043,3803
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,ocondition,2472,3730,2779,3730,2779,3803,2472,3803
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,of,2856,3726,2915,3726,2915,3783,2856,3783
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,standing,2972,3725,3240,3725,3240,3803,2972,3803
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,orops,3319,3725,3472,3725,3472,3803,3319,3803
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,satis-,3505,3725,3689,3725,3689,3786,3505,3786
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,faotory.,2042,3805,2273,3804,2273,3884,2042,3885
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,no,2044,3884,2135,3885,2135,3944,2044,3943
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,cattle-diserse,2204,3873,2599,3875,2599,3942,2204,3940
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,reported.,2688,3876,2951,3878,2951,3958,2688,3956
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,sufficient.,2046,3958,2333,3958,2333,4015,2046,4015
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,19,340,3588,405,3588,405,3645,340,3645
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,monghyn,446,3580,781,3580,781,3653,446,3653
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,with,2604,3582,2741,3582,2741,3639,2604,3639
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,ocoasional,2820,3576,3129,3576,3129,3637,2820,3637
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,sunshine.,3170,3574,3453,3574,3453,3635,3170,3635
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,rain-,3528,3576,3699,3576,3699,3641,3528,3641
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,prioe,2388,3804,2543,3804,2543,3867,2388,3867
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,of,2592,3804,2651,3804,2651,3863,2592,3863
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,staple,2724,3804,2899,3804,2899,3879,2724,3879
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,food-grains,2964,3792,3303,3792,3303,3879,2964,3879
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,stationary.,3360,3792,3679,3792,3679,3879,3360,3879
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,fodder,3066,3869,3279,3873,3278,3936,3065,3932
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,and,3343,3876,3454,3878,3453,3936,3342,3934
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,water,3519,3885,3689,3888,3688,3940,3518,3937
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,81,1404,4140,1467,4140,1468,4211,1405,4211
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,|,1350,4207,1383,4206,1385,4281,1352,4282
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,14,1386,4206,1435,4205,1437,4281,1388,4282
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,20,342,4188,411,4189,410,4241,341,4240
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,|,462,4181,511,4182,510,4243,461,4242
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,bhagal.pur,498,4184,859,4192,858,4247,497,4239
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,...,885,4228,940,4229,940,4242,885,4241
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,3.81,1080,4179,1201,4177,1202,4234,1081,4236
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,weather,2000,4180,2259,4180,2259,4243,2000,4243
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,seasonable.,2332,4184,2655,4184,2655,4243,2332,4243
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,condition,2732,4180,3023,4180,3023,4243,2732,4243
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,and,3100,4180,3211,4180,3211,4235,3100,4235
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,prospects,3288,4184,3567,4184,3567,4251,3288,4251
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,of,3636,4180,3695,4180,3695,4239,3636,4239
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,standing,2040,4259,2299,4256,2300,4340,2041,4343
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,orops,2344,4280,2495,4278,2496,4338,2345,4340
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,very,2548,4278,2675,4277,2676,4337,2549,4338
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,good.,2728,4264,2887,4262,2888,4334,2729,4336
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,harvesting,2988,4249,3335,4245,3336,4329,2989,4333
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,of,3372,4245,3439,4244,3440,4312,3373,4313
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,bhadoi,3508,4255,3699,4253,3700,4313,3509,4315
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,paddy,2040,4336,2227,4338,2226,4407,2039,4405
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,and,2276,4338,2383,4339,2383,4396,2276,4395
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,aru,2432,4355,2615,4356,2615,4394,2432,4393
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,going,2666,4341,2837,4342,2836,4412,2665,4411
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,on.,2888,4351,2977,4352,2977,4413,2888,4412
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,aghani,2036,4416,2229,4415,2229,4490,2036,4491
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,paddy,2252,4412,2433,4411,2434,4487,2253,4488
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,io,2456,4413,2513,4413,2513,4470,2456,4470
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,progress.,2564,4410,2827,4408,2828,4486,2565,4488
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,oondition,2902,4408,3201,4406,3201,4466,2902,4468
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,of,3252,4406,3317,4406,3318,4483,3253,4483
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,jute,3358,4405,3481,4404,3481,4479,3358,4480
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,good,3524,4412,3693,4411,3693,4480,3524,4481
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,muoh,2036,4486,2207,4486,2207,4543,2036,4543
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,good,2252,4478,2415,4478,2415,4559,2252,4559
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,done,2480,4478,2623,4478,2623,4545,2480,4545
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,to,2662,4478,2729,4478,2729,4545,2662,4545
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,standing,2788,4484,3047,4484,3047,4559,2788,4559
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,crops,3084,4498,3253,4498,3253,4559,3084,4559
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,by,3304,4478,3381,4478,3381,4559,3304,4559
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,the,3414,4478,3519,4478,3519,4559,3414,4559
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,rain,3574,4482,3697,4482,3697,4559,3574,4559
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,this,2034,4560,2147,4560,2147,4619,2034,4619
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,week.,2198,4552,2363,4552,2363,4621,2198,4621
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,condition,2442,4562,2741,4562,2741,4621,2442,4621
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,of,2786,4562,2845,4562,2845,4619,2786,4619
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,agrioultural,2890,4552,3253,4552,3253,4631,2890,4631
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,stook,3314,4552,3465,4552,3465,4631,3314,4631
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,good.,3528,4558,3689,4558,3689,4631,3528,4631
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,cattle-disease,2036,4636,2447,4636,2447,4697,2036,4697
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,reported,2472,4636,2727,4636,2727,4711,2472,4711
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,from,2762,4636,2911,4636,2911,4697,2762,4697
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,two,2922,4628,3041,4628,3041,4695,2922,4695
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,villages,3066,4630,3307,4630,3307,4711,3066,4711
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,in,3316,4630,3377,4630,3377,4689,3316,4689
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,bongong,3408,4628,3697,4628,3697,4711,3408,4711
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,police-station,2036,4713,2433,4710,2434,4784,2037,4787
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,in,2454,4715,2513,4715,2513,4774,2454,4774
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,the,2536,4706,2627,4705,2628,4775,2537,4776
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,madhipura,2656,4713,2991,4711,2992,4781,2657,4783
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,subdivision,3042,4702,3383,4699,3383,4767,3043,4770
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,and,3410,4709,3523,4708,3523,4768,3410,4769
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,from,3542,4699,3693,4698,3694,4769,3543,4770
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,bupaul,2032,4787,2243,4785,2244,4861,2033,4863
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,and,2268,4794,2375,4793,2375,4848,2268,4849
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,darkhe,2408,4792,2635,4790,2635,4850,2409,4852
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,thanas,2664,4782,2871,4780,2872,4848,2665,4850
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,in,2888,4788,2943,4788,2944,4848,2889,4848
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,the,2968,4788,3067,4787,3067,4846,2968,4847
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,supaul,3092,4783,3303,4781,3304,4852,3093,4854
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,subdivision,3344,4780,3695,4777,3696,4845,3345,4848
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1509.png,fodder,2032,4852,2251,4852,2251,4923,2032,4923
