sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,weather,1928,1892,2225,1893,2225,1950,1928,1949
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,seasonable.,2300,1891,2677,1892,2677,1948,2300,1947
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,potatoes,1976,1977,2253,1975,2253,2037,1976,2039
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,are,2294,1984,2395,1983,2395,2043,2294,2044
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,ripening,2446,1969,2735,1967,2735,2037,2446,2039
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,and,2798,1973,2919,1972,2919,2024,2798,2025
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,other,2968,1968,3147,1967,3147,2025,2968,2026
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,bhadoi,3200,1973,3429,1972,3429,2029,3200,2030
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,crops,1976,2060,2151,2059,2151,2114,1976,2115
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,are,2192,2059,2295,2059,2295,2098,2192,2098
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,flowering.,2320,2042,2687,2041,2687,2121,2320,2122
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,terai-transplanta-,2740,2041,3431,2038,3431,2118,2740,2121
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,tion,1978,2114,2105,2114,2105,2177,1978,2177
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,of,2150,2122,2215,2122,2215,2177,2150,2177
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,winter,2258,2120,2481,2120,2481,2177,2258,2177
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,rico,2532,2122,2649,2122,2649,2177,2532,2177
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,is,2702,2122,2755,2122,2755,2175,2702,2175
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,not,2808,2114,2965,2114,2965,2187,2808,2187
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,yet,2982,2124,3085,2124,3085,2187,2982,2187
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,finished.,3142,2114,3427,2114,3427,2179,3142,2179
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,bhadoi,1978,2198,2229,2199,2229,2257,1978,2256
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,rice,2260,2199,2379,2200,2379,2256,2260,2255
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,is,2410,2200,2461,2200,2461,2255,2410,2255
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,being,2492,2197,2679,2198,2679,2266,2492,2265
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,harvested.,2712,2189,3055,2191,3055,2257,2712,2255
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,steeping,3134,2197,3429,2198,3429,2270,3134,2269
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,of,1970,2274,2075,2274,2075,2353,1970,2353
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,jute,2080,2274,2235,2274,2235,2353,2080,2353
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,is,2240,2274,2315,2274,2315,2353,2240,2353
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,going,2332,2278,2521,2278,2521,2353,2332,2353
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,on;,2548,2294,2661,2294,2661,2353,2548,2353
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,prospects,2704,2284,3019,2284,3019,2353,2704,2353
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,of,3068,2276,3131,2276,3131,2331,3068,2331
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,jute,3166,2280,3299,2280,3299,2349,3166,2349
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,are,3326,2296,3429,2296,3429,2335,3326,2335
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,fair.,1982,2344,2117,2345,2116,2410,1981,2409
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,the,2194,2352,2323,2353,2323,2408,2194,2407
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,price,2354,2351,2519,2352,2518,2417,2353,2416
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,of,2550,2351,2611,2352,2610,2408,2550,2407
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,maize,2652,2350,2843,2352,2842,2408,2652,2406
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,is,2876,2352,2927,2352,2927,2405,2876,2405
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,10,2982,2353,3049,2354,3049,2407,2982,2406
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,seers,3102,2370,3267,2371,3267,2411,3102,2410
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,per,3320,2372,3429,2373,3429,2426,3320,2425
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,15,300,1902,363,1902,363,1957,300,1957
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,darjeeling,404,1894,849,1896,849,1966,404,1964
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,2:97,1018,1899,1139,1897,1140,1955,1019,1957
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,7,1714,1892,1745,1892,1745,1949,1714,1949
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,:,1220,1973,1224,1973,1224,1996,1220,1996
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,kurseong,444,2052,767,2056,766,2124,443,2120
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,siliguri,440,2130,691,2130,691,2199,440,2199
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,3:12,1018,2052,1145,2050,1146,2105,1019,2107
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,144,1030,2128,1145,2129,1145,2184,1030,2183
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,8,1710,2046,1745,2046,1745,2099,1710,2099
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,9.,1716,2122,1745,2122,1745,2179,1716,2179
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,ru,1980,2448,2045,2448,2045,2485,1980,2485
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,pee.,2056,2446,2187,2446,2187,2499,2056,2499
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,weuther,1928,2808,2227,2811,2226,2870,1927,2867
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,seasonable.,2312,2808,2691,2812,2690,2872,2311,2868
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,cutting,2792,2810,3071,2813,3070,2888,2791,2885
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,steeping,3140,2814,3427,2817,3426,2891,3139,2888
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,and,1957,2882,2125,2883,2125,2958,1957,2957
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,washing,2146,2886,2427,2887,2427,2957,2146,2956
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,of,2478,2890,2541,2890,2541,2941,2478,2941
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,jute,2590,2888,2719,2888,2719,2962,2590,2962
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,are,2772,2907,2873,2907,2873,2946,2772,2946
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,going,2926,2885,3117,2886,3117,2962,2926,2961
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,on,3168,2909,3245,2909,3245,2948,3168,2948
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,and,3278,2887,3419,2888,3419,2951,3278,2950
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,harvesting,1984,2966,2344,2967,2344,3036,1984,3035
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,of,2387,2966,2449,2966,2449,3021,2387,3021
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,autumn,2488,2976,2745,2977,2745,3022,2488,3021
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,pnuldy,2803,2967,3008,2968,3008,3039,2803,3038
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,and,3054,2968,3175,2968,3175,3024,3054,3024
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,trans-,3234,2977,3427,2978,3427,3026,3234,3025
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,plautation,1980,3044,2327,3046,2327,3114,1980,3112
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,of,2360,3042,2423,3042,2423,3097,2360,3097
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,winter,2456,3046,2679,3047,2679,3099,2456,3098
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,rice,2708,3044,2827,3045,2827,3100,2708,3099
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,are,2856,3064,2955,3064,2955,3100,2856,3100
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,proceeding.,2988,3045,3379,3047,3379,3119,2988,3117
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,16,298,2822,363,2822,363,2876,298,2876
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,rangpur,406,2813,753,2815,753,2880,406,2878
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,013,1018,2820,1145,2818,1146,2877,1019,2879
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,...,851,2861,886,2862,886,2877,851,2876
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,:,920,2938,923,2938,923,2956,920,2956
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,nilphamari,438,2972,823,2974,823,3051,438,3049
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,kurigram,436,3036,763,3042,762,3117,435,3111
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,gaibanda,436,3119,755,3118,755,3182,436,3183
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,0-97,1020,2973,1143,2973,1143,3030,1020,3030
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,nil,1016,3050,1121,3050,1121,3107,1016,3107
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,nil,1015,3126,1115,3127,1115,3182,1015,3181
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,17,277,3502,444,3502,444,3573,277,3573
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,bogra,451,3509,660,3509,660,3564,451,3564
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,seasonable.,2326,3500,2705,3504,2704,3561,2325,3557
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,rainfall,2782,3504,3051,3507,3050,3563,2781,3560
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,general.,3158,3506,3429,3509,3428,3579,3157,3576
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,weather,1936,3502,2227,3502,2227,3557,1936,3557
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,transplantation,1974,3568,2523,3571,2523,3647,1974,3644
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,of,2558,3580,2619,3580,2619,3633,2558,3633
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,winter,2666,3582,2887,3583,2887,3637,2666,3636
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,rice,2942,3582,3061,3583,3061,3638,2942,3637
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,seedlings,3116,3575,3431,3577,3431,3650,3116,3648
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,is,1980,3656,2031,3656,2031,3711,1980,3711
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,going,2056,3656,2247,3657,2247,3725,2056,3724
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,on.,2276,3674,2375,3674,2375,3713,2276,3713
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,cutting,2456,3654,2715,3655,2715,3723,2456,3722
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,and,2740,3656,2855,3657,2855,3712,2740,3711
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,steeping,2888,3656,3183,3657,3183,3733,2888,3732
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,of,3208,3662,3271,3662,3271,3713,3208,3713
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,jute,3300,3662,3431,3663,3431,3735,3300,3734
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,il,1952,3738,2031,3738,2031,3811,1952,3811
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,le,2033,3737,2105,3737,2105,3811,2033,3811
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,in,2126,3737,2183,3737,2183,3786,2126,3786
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,progress.,2232,3736,2611,3734,2611,3808,2232,3810
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,harvesting,2620,3735,3007,3733,3007,3805,2620,3807
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,of,3048,3737,3109,3737,3109,3790,3048,3790
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,aus,3152,3752,3275,3751,3275,3791,3152,3792
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,rice,3310,3738,3433,3737,3433,3792,3310,3793
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,is,1980,3812,2031,3812,2031,3865,1980,3865
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,nearly,2102,3800,2311,3800,2311,3879,2102,3879
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,completed.,2358,3800,2745,3800,2745,3879,2358,3879
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,stocks,2826,3800,3041,3800,3041,3867,2826,3867
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,of,3120,3814,3183,3814,3183,3867,3120,3867
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,food-,3260,3812,3429,3812,3429,3869,3260,3869
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,grains,1980,3887,2189,3886,2189,3954,1980,3955
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,and,2218,3885,2333,3885,2333,3940,2218,3940
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,fodder,2370,3884,2585,3883,2585,3939,2370,3940
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,are,2610,3905,2709,3905,2709,3943,2610,3943
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,suflicient.,2740,3889,3069,3888,3069,3946,2740,3947
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,2:58,1020,3508,1143,3509,1142,3568,1019,3567
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,:,1526,4032,1528,4032,1528,4049,1526,4049
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,weather,1940,4268,2231,4270,2231,4330,1940,4328
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,hot,2272,4266,2383,4267,2383,4322,2272,4321
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,and,2432,4263,2547,4264,2547,4324,2432,4323
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,eloudy.,2604,4268,2855,4270,2855,4338,2604,4336
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,harvesting,2936,4266,3319,4268,3319,4340,2936,4338
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,of,3372,4269,3435,4269,3435,4332,3372,4332
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,jute,1980,4348,2111,4348,2111,4417,1980,4417
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,is,2156,4348,2205,4348,2205,4403,2156,4403
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,in,2260,4346,2319,4346,2319,4401,2260,4401
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,progress;,2378,4360,2695,4360,2695,4413,2378,4413
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,about,2746,4348,2935,4348,2935,4403,2746,4403
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,cleven,2976,4348,3189,4348,3189,4405,2976,4405
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,annas,3240,4366,3435,4366,3435,4407,3240,4407
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,of,1982,4418,2063,4418,2063,4491,1982,4491
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,the,2074,4422,2177,4422,2177,4477,2074,4477
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,crop,2208,4440,2355,4440,2355,4491,2208,4491
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,has,2386,4422,2493,4422,2493,4477,2386,4477
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,been,2526,4422,2673,4422,2673,4479,2526,4479
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,harvested.,2708,4424,3055,4424,3055,4481,2708,4481
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,harvest-,3140,4424,3431,4424,3431,4485,3140,4485
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,ing,1984,4500,2095,4501,2095,4568,1984,4567
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,of,2144,4501,2207,4501,2207,4556,2144,4556
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,aus,2256,4490,2383,4491,2383,4558,2256,4557
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,rice,2436,4503,2559,4504,2559,4555,2436,4554
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,is,2616,4500,2663,4500,2663,4555,2616,4555
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,neuring,2720,4500,2979,4502,2979,4570,2720,4568
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,completion.,3032,4502,3435,4504,3435,4572,3032,4570
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,condition,1980,4560,2319,4564,2318,4639,1979,4635
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,of,2344,4572,2407,4573,2406,4633,2343,4632
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1683.png,winter,2440,4574,2663,4577,2662,4636,2439,4633
