sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,the,2550,2249,2640,2248,2641,2306,2551,2307
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,sa,2666,2252,2739,2251,2740,2306,2667,2307
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,lar,2751,2256,2836,2255,2837,2305,2752,2306
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,thana.,2886,2252,3079,2249,3080,2306,2887,2309
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,2|,448,2044,605,2041,606,2108,449,2111
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,birbhum,587,2045,863,2050,862,2102,586,2097
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,nil,1164,2042,1263,2040,1264,2095,1165,2097
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,fodder,3129,2036,3340,2037,3340,2094,3129,2093
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,and,3390,2037,3497,2038,3497,2092,3390,2091
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,water,3567,2041,3731,2042,3731,2094,3567,2093
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,weather,2070,2539,2330,2540,2330,2596,2070,2595
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,seasonable.,2408,2541,2728,2542,2728,2597,2408,2596
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,tinuing.,2120,2612,2355,2611,2355,2680,2120,2681
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,no,2431,2613,2521,2613,2521,2666,2431,2666
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,oattle-disease.,2582,2615,2989,2613,2989,2665,2582,2667
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,su,2120,2702,2183,2702,2183,2737,2120,2737
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,fioient.,2190,2678,2401,2678,2401,2739,2190,2739
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,condition,2476,2684,2767,2684,2767,2739,2476,2739
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,of,2792,2684,2851,2684,2851,2737,2792,2737
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,agrioultural,2872,2682,3227,2682,3227,2753,2872,2753
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,stook,3250,2684,3397,2684,3397,2737,3250,2737
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,fair.,3422,2684,3545,2684,3545,2739,3422,2739
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,104,1488,2540,1591,2539,1592,2610,1489,2611
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,pressing_of,2818,2541,3203,2546,3202,2615,2817,2610
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,sugaroane,3230,2555,3547,2559,3546,2619,3229,2615
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,oon-,3594,2558,3719,2559,3719,2598,3594,2597
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,fodder,3102,2606,3309,2608,3308,2676,3101,2674
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,and,3368,2611,3473,2612,3472,2666,3367,2665
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,water,3560,2621,3721,2623,3720,2669,3559,2667
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,3,482,2548,557,2547,558,2608,483,2609
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,|,566,2547,625,2546,626,2607,567,2608
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,bankura,628,2545,873,2542,874,2604,629,2607
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,nil,1170,2546,1266,2545,1266,2599,1170,2600
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,10,1862,2542,1927,2542,1927,2593,1862,2593
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,threshing,2072,2894,2377,2894,2377,2971,2072,2971
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,of,2402,2898,2471,2898,2471,2971,2402,2971
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,winter,2488,2898,2679,2898,2679,2971,2488,2971
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,rice,2724,2900,2829,2900,2829,2953,2724,2953
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,oontinuing.,2880,2900,3215,2900,3215,2967,2880,2967
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,bowing,3290,2898,3513,2898,3513,2969,3290,2969
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,of,3562,2900,3619,2900,3619,2953,3562,2953
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,til,3670,2902,3737,2902,3737,2951,3670,2951
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,and,2109,2966,2243,2966,2243,3041,2109,3041
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,planting,2300,2968,2557,2968,2557,3043,2300,3043
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,of,2637,2966,2697,2966,2697,3041,2637,3041
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,sugaroane,2754,2988,3057,2988,3057,3043,2754,3043
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,oontinuing,3094,2966,3441,2966,3441,3043,3094,3043
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,in,3482,2966,3581,2966,3581,3023,3482,3023
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,the,3642,2972,3739,2972,3739,3023,3642,3023
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,oontai,2120,3026,2322,3028,2321,3094,2119,3092
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,and,2379,3039,2488,3040,2488,3092,2379,3091
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,ghatal,2519,3029,2776,3031,2775,3094,2518,3092
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,subdivisions.,2824,3032,3222,3036,3221,3096,2823,3092
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,prospects,3325,3039,3613,3042,3612,3114,3324,3111
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,of,3653,3043,3737,3044,3736,3114,3652,3113
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,sugaroane,2120,3127,2411,3126,2411,3180,2120,3181
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,and,2438,3110,2549,3109,2549,3162,2438,3163
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,tobaoco,2570,3111,2785,3110,2785,3168,2570,3169
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,fair,2812,3112,2915,3112,2915,3166,2812,3166
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,in,2944,3112,3001,3112,3001,3165,2944,3165
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,the,3028,3111,3121,3111,3121,3167,3028,3167
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,tamluk,3148,3111,3381,3110,3381,3165,3148,3166
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,subdivision,3408,3105,3733,3103,3733,3167,3408,3169
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,but,2120,3172,2219,3172,2219,3235,2120,3235
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,bad,2272,3183,2377,3184,2377,3239,2272,3238
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,elsewhere.,2438,3181,2741,3183,2741,3239,2438,3237
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,cattle-disease,2816,3183,3223,3185,3223,3239,2816,3237
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,reported,3286,3184,3535,3185,3535,3250,3286,3249
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,from,3594,3185,3739,3186,3739,3240,3594,3239
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,thanas,2120,3252,2312,3253,2312,3307,2120,3306
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,midnapore,2373,3250,2710,3252,2709,3324,2372,3322
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,binpur,2751,3254,2979,3256,2978,3325,2750,3323
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,kharagpur,3040,3253,3392,3256,3391,3331,3039,3328
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,narayan-,3456,3256,3736,3258,3735,3333,3455,3331
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,garh,2116,3326,2275,3326,2275,3393,2116,3393
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,keshiari,2324,3320,2587,3320,2587,3381,2324,3381
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,and,2614,3320,2723,3320,2723,3381,2614,3381
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,jhargaon.,2758,3320,3135,3320,3135,3393,2758,3393
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,fodder,3138,3320,3351,3320,3351,3379,3138,3379
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,and,3412,3328,3521,3328,3521,3381,3412,3381
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,water,3570,3320,3737,3320,3737,3383,3570,3383
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,sutficient.,2118,3388,2397,3391,2396,3453,2117,3450
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,oommon,2462,3395,2723,3398,2722,3452,2461,3449
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,rice,2758,3397,2867,3398,2866,3451,2757,3450
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,selling,2888,3396,3085,3398,3084,3466,2887,3464
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,at,3112,3401,3169,3402,3168,3449,3111,3448
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,11,3198,3400,3261,3401,3260,3450,3197,3449
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,seers,3292,3412,3431,3413,3430,3469,3291,3468
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,per,3454,3412,3551,3413,3550,3466,3453,3465
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,rupee,3572,3413,3735,3415,3734,3469,3571,3467
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,at,2118,3468,2177,3468,2177,3521,2118,3521
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,contai,2214,3468,2429,3468,2429,3533,2214,3533
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,8,2456,3468,2495,3468,2495,3533,2456,3533
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,seers,2553,3468,2725,3468,2725,3533,2553,3533
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,at,2716,3474,2771,3474,2771,3521,2716,3521
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,tamluk,2796,3468,3027,3468,3027,3521,2796,3521
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,and,3072,3470,3177,3470,3177,3521,3072,3521
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,at,3230,3474,3287,3474,3287,3521,3230,3521
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,11,3340,3468,3439,3468,3439,3533,3340,3533
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,seers,3492,3486,3631,3486,3631,3523,3492,3523
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,at,3680,3474,3737,3474,3737,3523,3680,3523
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,ghatal.,2123,3537,2345,3539,2345,3594,2123,3592
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,4,482,2914,511,2914,511,2959,482,2959
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,|,570,2912,607,2912,607,2959,570,2959
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,midna,610,2911,807,2910,807,2958,610,2959
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,pork,818,2910,951,2909,951,2957,818,2958
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,nil,1176,2900,1267,2900,1267,2953,1176,2953
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,10,1492,2900,1557,2900,1557,2951,1492,2951
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,10,1864,2895,1931,2894,1932,2948,1865,2949
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,5,478,3678,555,3677,556,3748,479,3749
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,|,571,3676,627,3675,628,3746,572,3747
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,hoog,631,3675,783,3673,784,3745,632,3747
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,hli,785,3673,867,3672,868,3743,786,3744
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,weather,2073,3679,2334,3679,2334,3735,2073,3735
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,sonsonable.,2381,3679,2696,3679,2696,3734,2381,3734
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,stocks,2775,3680,2963,3680,2963,3732,2775,3732
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,of,3000,3680,3059,3680,3059,3733,3000,3733
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,food-grains,3107,3682,3442,3682,3442,3748,3107,3748
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,saffioient,3469,3682,3733,3682,3733,3737,3469,3737
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,till,2122,3750,2205,3751,2204,3805,2121,3804
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,next,2226,3757,2355,3758,2355,3807,2226,3806
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,harvest.,2374,3754,2601,3756,2600,3808,2374,3806
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,no,2680,3749,2771,3750,2770,3803,2679,3802
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,likelihood,2790,3750,3077,3753,3076,3807,2789,3804
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,of,3096,3754,3155,3755,3155,3806,3096,3805
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,scaroity,3174,3750,3397,3752,3396,3820,3173,3818
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,at,3418,3755,3483,3756,3482,3823,3417,3822
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,present.,3496,3761,3727,3763,3726,3825,3495,3823
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,prospects,2128,3820,2403,3820,2403,3895,2128,3895
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,of,2424,3820,2483,3820,2483,3875,2424,3875
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,rabi,2520,3824,2631,3824,2631,3875,2520,3875
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,orups,2652,3840,2803,3840,2803,3895,2652,3895
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,and,2828,3824,2935,3824,2935,3875,2828,3875
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,potatoes,2964,3828,3203,3828,3203,3895,2964,3895
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,fair.,3228,3816,3355,3816,3355,3895,3228,3895
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,threshing,3424,3816,3735,3816,3735,3895,3424,3895
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,of,2122,3894,2179,3894,2179,3947,2122,3947
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,winter,2208,3886,2427,3887,2427,3949,2208,3948
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,paddy,2468,3895,2647,3896,2647,3966,2468,3965
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,not,2698,3889,2789,3889,2789,3946,2698,3946
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,yet,2822,3899,2933,3899,2933,3967,2822,3967
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,completed.,2964,3890,3297,3891,3297,3968,2964,3967
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,lressing,3376,3893,3625,3894,3625,3970,3376,3969
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,of,3656,3893,3731,3893,3731,3970,3656,3970
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,bugaroane,2121,3982,2412,3978,2413,4039,2122,4043
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,oommenced.,2491,3972,2848,3967,2849,4033,2492,4038
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,stationary.,2119,4030,2436,4030,2436,4106,2119,4106
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,fodder,2511,4037,2726,4037,2726,4092,2511,4092
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,and,2745,4030,2854,4030,2854,4092,2745,4092
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,water,2879,4044,3047,4044,3047,4093,2879,4093
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,sufficient.,3072,4038,3352,4038,3352,4093,3072,4093
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,no,3428,4035,3518,4035,3518,4091,3428,4091
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,cattle-,3546,4030,3732,4030,3732,4093,3546,4093
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,disease.,2118,4114,2337,4114,2337,4165,2118,4165
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,nil,1172,3689,1264,3688,1264,3739,1172,3740
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,prices,2962,3958,3139,3959,3139,4023,2962,4022
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,of,3238,3966,3293,3966,3293,4019,3238,4019
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,food-grains,3394,3958,3733,3964,3731,4042,3393,4036
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,weather,2070,4252,2331,4252,2331,4308,2070,4308
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,seasonable.,2358,4251,2681,4251,2681,4307,2358,4307
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,rabi,2758,4252,2895,4252,2895,4304,2758,4304
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,orops,2918,4268,3069,4268,3069,4318,2918,4318
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,doing,3106,4251,3275,4251,3275,4318,3106,4318
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,well.,3326,4249,3460,4249,3460,4303,3326,4303
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,oondi-,3537,4249,3733,4249,3733,4304,3537,4304
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,tion,2114,4325,2231,4324,2231,4378,2114,4379
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,of,2278,4325,2337,4325,2337,4378,2278,4378
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,agrioultural,2384,4324,2735,4322,2735,4390,2384,4392
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,stook,2760,4320,2907,4319,2907,4377,2760,4378
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,fair.,2958,4317,3079,4316,3079,4376,2958,4377
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,fodder,3154,4316,3369,4315,3369,4375,3154,4376
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,a8nd,3410,4321,3519,4320,3519,4373,3410,4374
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,water-,3544,4332,3731,4331,3731,4377,3544,4378
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,supply,2116,4394,2315,4394,2315,4465,2116,4465
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,sufficient.,2340,4386,2619,4386,2619,4449,2340,4449
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,no,2696,4392,2787,4392,2787,4445,2696,4445
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,cattle-disebse,2812,4392,3204,4392,3204,4447,2812,4447
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,reported.,3226,4392,3493,4392,3493,4465,3226,4465
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,6,478,4256,535,4255,536,4322,479,4323
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_893.png,howrah,590,4260,847,4256,848,4309,591,4313
