sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,of,3284,1264,3338,1264,3338,1310,3284,1310
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,winter,2024,1310,2207,1312,2206,1369,2023,1367
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,paddy,2252,1319,2417,1321,2416,1380,2251,1378
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,continues.,2466,1320,2749,1324,2748,1373,2465,1369
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,rabi,2814,1324,2951,1326,2950,1378,2813,1376
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,crops,2994,1340,3137,1342,3136,1390,2993,1388
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,are,3160,1343,3245,1344,3245,1379,3160,1378
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,in,3286,1331,3337,1332,3336,1381,3285,1380
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,progress.,2022,1402,2267,1403,2267,1452,2022,1451
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,stock,2334,1389,2483,1390,2483,1440,2334,1439
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,of,2510,1391,2563,1391,2563,1438,2510,1438
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,rice,2608,1395,2713,1396,2713,1441,2608,1440
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,is,2738,1396,2779,1396,2779,1441,2738,1441
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,sufficient.,2814,1395,3081,1396,3081,1448,2814,1447
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,export,3148,1400,3339,1401,3339,1458,3148,1457
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,and,2022,1454,2121,1455,2121,1509,2022,1508
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,import,2158,1459,2343,1460,2343,1517,2158,1516
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,are,2368,1470,2451,1471,2451,1509,2368,1508
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,as,2476,1472,2527,1472,2527,1507,2476,1507
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,usual,2572,1462,2731,1463,2731,1514,2572,1513
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,fodder,2800,1460,2995,1461,2995,1514,2800,1513
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,and,3040,1467,3141,1468,3141,1518,3040,1517
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,water,3186,1477,3341,1478,3341,1519,3186,1518
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,are,2022,1546,2105,1544,2106,1579,2023,1581
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,sufficient.,2130,1531,2393,1524,2394,1577,2131,1584
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,64,1756,1176,1815,1175,1816,1246,1757,1247
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,asansol,482,1319,689,1312,690,1360,484,1367
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,017,1114,1306,1221,1307,1221,1360,1114,1359
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,73,1760,1316,1815,1316,1814,1383,1759,1383
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,katwa,480,1455,651,1458,650,1507,479,1504
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,0:52,1114,1445,1223,1446,1222,1498,1113,1497
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,7,1432,1452,1459,1452,1460,1501,1433,1501
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,7,1760,1455,1784,1455,1783,1504,1759,1504
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,kalna,480,1596,645,1595,645,1644,480,1645
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,nil,1142,1586,1225,1586,1225,1639,1142,1639
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,7,1432,1594,1457,1594,1457,1645,1432,1645
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,64,1756,1596,1815,1595,1816,1662,1757,1663
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,0:55,1115,1795,1226,1797,1225,1848,1114,1846
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,common,1992,1808,2235,1813,2234,1861,1991,1856
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,rice,2276,1809,2375,1811,2374,1858,2275,1856
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,is,2418,1810,2459,1811,2458,1858,2417,1857
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,selling,2482,1807,2663,1810,2662,1871,2481,1868
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,at,2686,1817,2735,1818,2734,1859,2685,1858
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,8,2774,1813,2801,1814,2800,1860,2773,1860
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,seers,2840,1826,2971,1828,2970,1881,2839,1879
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,per,2990,1829,3077,1831,3076,1880,2989,1878
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,rupee,3100,1830,3253,1833,3252,1881,3099,1878
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,at,3292,1822,3341,1823,3340,1866,3291,1865
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,dubrajpur,2024,1876,2319,1877,2319,1943,2024,1942
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,and,2342,1878,2441,1878,2441,1929,2342,1929
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,at,2466,1888,2515,1888,2515,1925,2466,1925
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,7,2544,1876,2569,1876,2569,1925,2544,1925
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,seers,2610,1890,2741,1891,2741,1931,2610,1930
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,at,2784,1886,2833,1886,2833,1931,2784,1931
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,bolpur.,2882,1876,3079,1877,3079,1946,2882,1945
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,fodder,3144,1877,3341,1878,3341,1938,3144,1937
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,and,2024,1950,2125,1950,2125,1999,2024,1999
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,water,2150,1959,2301,1958,2301,1998,2150,1999
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,are,2326,1964,2407,1964,2407,1996,2326,1996
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,sutticient.,2432,1948,2697,1947,2697,1999,2432,2000
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,7,374,1800,447,1800,447,1859,374,1859
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,|,460,1800,507,1800,507,1859,460,1859
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,birbhum,509,1800,737,1800,737,1859,509,1859
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,8.,1758,1804,1787,1803,1788,1852,1759,1853
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,...,903,1832,934,1832,934,1845,903,1845
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,rampurhat,480,1943,797,1938,798,2003,481,2008
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,0-70,1116,1936,1225,1934,1226,1985,1117,1987
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,71,1432,1940,1487,1941,1486,1997,1431,1996
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,...,903,1969,935,1969,935,1986,903,1986
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,8,410,2148,465,2148,465,2207,410,2207
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,bankura,478,2148,765,2148,765,2207,478,2207
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,014,1114,2146,1225,2144,1226,2197,1115,2199
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,73,1760,2150,1819,2151,1818,2220,1759,2219
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,weather,1982,2156,2217,2159,2216,2208,1981,2205
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,soasonable.,2252,2156,2559,2160,2558,2209,2251,2205
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,pressing,2626,2157,2855,2160,2854,2222,2625,2219
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,of,2878,2163,2929,2164,2928,2211,2877,2210
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,sugarcane,2954,2174,3229,2178,3228,2229,2953,2225
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,has,3254,2168,3343,2169,3342,2216,3253,2215
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,commonced.,2024,2224,2367,2226,2367,2278,2024,2276
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,fodder,2434,2228,2633,2229,2633,2279,2434,2278
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,and,2656,2232,2755,2233,2755,2280,2656,2279
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,water,2794,2235,2943,2236,2943,2279,2794,2278
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,are,2966,2248,3049,2249,3049,2282,2966,2281
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,suflicient.,3072,2234,3339,2236,3339,2286,3072,2284
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,73,1432,2152,1491,2152,1491,2219,1432,2219
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,vishnupur,480,2291,777,2291,777,2351,480,2351
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,(009,1114,2282,1225,2280,1226,2335,1115,2337
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,7,1430,2292,1455,2292,1455,2341,1430,2341
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,7,1762,2292,1787,2292,1787,2343,1762,2343
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,9,378,2562,455,2562,455,2625,378,2625
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,|,459,2562,487,2562,487,2625,459,2625
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,mi,480,2572,555,2572,555,2621,480,2621
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,dnapore,570,2574,833,2574,833,2621,570,2621
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,weather,1982,2574,2215,2578,2214,2627,1981,2623
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,seasonable.,2238,2570,2541,2575,2540,2628,2237,2623
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,prospects,2588,2575,2847,2579,2846,2643,2587,2639
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,of,2868,2580,2921,2581,2920,2626,2867,2625
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,standiug,2944,2579,3179,2583,3178,2647,2943,2643
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,crops,3202,2596,3345,2598,3344,2649,3201,2647
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,aro,2027,2658,2112,2659,2112,2694,2027,2693
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,fair.,2135,2645,2253,2646,2253,2695,2135,2694
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,import,2323,2645,2516,2646,2516,2708,2323,2707
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,and,2542,2647,2641,2648,2641,2697,2542,2696
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,export,2666,2653,2843,2654,2843,2710,2666,2709
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,are,2867,2662,2949,2663,2949,2700,2867,2699
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,as,2975,2665,3024,2665,3024,2699,2975,2699
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,usual.,3060,2652,3219,2653,3219,2703,3060,2702
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,():58,1116,2566,1225,2567,1225,2616,1116,2615
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,7,1761,2573,1786,2573,1785,2623,1760,2623
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,contai,480,2714,655,2710,656,2759,481,2763
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,nil,1138,2705,1221,2701,1223,2752,1140,2756
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,74,1432,2712,1491,2713,1490,2776,1431,2775
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,8,1758,2716,1787,2716,1787,2765,1758,2765
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,...,905,2737,936,2737,936,2751,905,2751
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,tamluk,480,2848,699,2848,699,2899,480,2899
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,0:54,1115,2841,1226,2840,1226,2893,1115,2894
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,64,1432,2852,1491,2852,1490,2919,1431,2919
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,ghatal,480,2988,659,2984,660,3035,481,3039
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,0-60,1115,2979,1224,2980,1224,3033,1115,3032
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,68,1432,2988,1487,2988,1486,3055,1431,3055
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,6%,1762,2990,1821,2991,1820,3056,1761,3055
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,jhargram,480,3127,751,3125,751,3187,480,3189
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,2-05,1117,3122,1224,3120,1225,3171,1118,3173
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,8,1428,3130,1457,3129,1458,3178,1429,3179
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,10,348,3266,413,3266,413,3319,348,3319
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,hooghly,446,3260,761,3260,761,3327,446,3327
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,0-61,1116,3261,1225,3261,1225,3312,1116,3312
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,6,1433,3268,1460,3268,1460,3318,1433,3318
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,weather,1986,3272,2227,3273,2227,3324,1986,3323
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,seasonable.,2252,3271,2557,3272,2557,3324,2252,3323
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,fodder,2622,3273,2815,3274,2815,3325,2622,3324
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,is,2848,3276,2889,3276,2889,3323,2848,3323
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,sufficient.,2912,3276,3177,3277,3177,3329,2912,3328
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,serampore,490,3408,783,3404,784,3465,491,3469
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,0:31,1119,3400,1226,3401,1226,3451,1119,3450
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,61,1762,3410,1819,3411,1818,3468,1761,3467
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,arambagh,488,3544,775,3540,776,3605,489,3609
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,010,1119,3540,1231,3540,1231,3591,1119,3591
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,63,1432,3544,1491,3545,1490,3616,1431,3615
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,6,1764,3550,1793,3551,1791,3600,1762,3599
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,},1806,3554,1821,3555,1819,3609,1804,3609
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,11,356,3682,417,3682,417,3733,356,3733
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,|,459,3675,489,3675,489,3740,459,3740
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,owrah,488,3683,745,3682,745,3733,488,3734
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,0:20,1120,3678,1231,3677,1231,3728,1120,3729
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,threshing,1986,3688,2271,3692,2270,3751,1985,3747
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,of,2294,3688,2347,3689,2346,3738,2293,3737
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,paddy,2372,3687,2539,3689,2538,3756,2371,3754
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,and,2566,3689,2665,3690,2664,3742,2565,3741
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,planting,2700,3689,2931,3692,2930,3759,2699,3756
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,of,2976,3697,3029,3698,3028,3745,2975,3744
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,sugarcane,3070,3709,3341,3712,3340,3762,3069,3759
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,are,2020,3758,2124,3758,2124,3827,2020,3827
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,continuing.,2136,3762,2454,3762,2454,3821,2136,3821
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,61,1766,3690,1819,3692,1817,3748,1764,3746
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,uluberia,484,3822,727,3821,727,3874,484,3875
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,nil,1146,3817,1231,3816,1231,3868,1146,3869
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,6,1436,3826,1463,3826,1463,3877,1436,3877
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,6,1764,3828,1791,3828,1791,3879,1764,3879
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,12,344,3961,413,3962,412,4015,343,4014
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,|,461,3954,489,3954,488,4019,460,4019
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,rajshahi,484,3962,777,3965,776,4018,483,4015
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,(rampur-,524,4031,817,4028,818,4088,525,4091
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,boalia).,529,4097,782,4101,781,4162,528,4158
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,naogaon,482,4170,723,4170,723,4231,482,4231
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,0-53,1121,3956,1231,3956,1231,4010,1121,4010
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,6,1436,3964,1463,3964,1463,4015,1436,4015
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,},1480,3969,1491,3969,1490,4024,1479,4024
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,weather,1986,3966,2219,3969,2218,4021,1985,4018
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,seasonable.,2270,3959,2661,3964,2660,4038,2269,4033
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,prospects,2684,3970,2939,3973,2938,4035,2683,4032
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,of,2998,3975,3053,3976,3052,4025,2997,4024
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,standing,3108,3976,3345,3979,3344,4040,3107,4037
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,rp,2026,4053,2171,4046,2174,4105,2029,4112
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,are,2204,4054,2289,4050,2291,4086,2206,4090
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,fair.,2324,4038,2442,4032,2445,4088,2327,4094
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,cient,2030,4110,2179,4111,2179,4160,2030,4159
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,fodder,2532,4037,2720,4040,2719,4089,2531,4086
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,and,2756,4039,2853,4041,2852,4092,2755,4090
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,water,2893,4043,3049,4046,3048,4095,2892,4092
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,are,3090,4059,3173,4061,3172,4096,3089,4094
