sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,sufficiont.,3240,5232,3519,5237,3518,5301,3239,5296
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,satkhira,522,5327,763,5322,764,5380,523,5385
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,5,1176,5316,1207,5315,1209,5366,1178,5367
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,-93,1224,5314,1303,5311,1305,5364,1226,5367
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,10,1818,5305,1879,5304,1880,5358,1819,5359
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,bagerbat,524,5475,783,5470,784,5538,525,5543
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,4,1176,5462,1207,5461,1208,5510,1177,5511
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,27,1226,5460,1305,5458,1306,5508,1227,5510
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,84,1482,5452,1541,5452,1541,5517,1482,5517
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,8},1846,5450,1911,5450,1911,5517,1846,5517
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,(m),1696,5748,1781,5748,1781,5809,1696,5809
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,kot,1796,5748,1885,5748,1885,5809,1796,5809
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,mported,1880,5756,2073,5756,2073,5805,1880,5805
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,:,949,2646,949,2663,904,2664,904,2647
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,:,952,3270,952,3420,906,3420,906,3270
382,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,:,959,3424,959,3507,895,3507,895,3424
383,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,:,951,3547,951,3561,907,3561,907,3547
384,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,:,951,3892,951,3908,906,3909,906,3893
385,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,:,961,4348,960,4514,899,4513,900,4347
386,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_752.png,:,960,4518,960,4545,899,4544,899,4517
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,788,316,354,423,355,423,415,316,414
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,supplemen,814,332,1415,332,1415,413,814,413
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,,1418,332,1523,332,1523,413,1418,413
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,he,1528,332,1675,332,1675,413,1528,413
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,calcutta,1688,344,2083,344,2083,409,1688,409
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,gaze,2116,332,2521,332,2521,413,2116,413
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,june,2528,340,2735,340,2735,399,2528,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,4,2760,340,2817,340,2817,411,2760,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,1981.,2846,338,3009,338,3009,397,2846,397
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,prioe,1448,568,1553,569,1553,608,1448,607
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,of,1568,569,1611,569,1611,609,1568,609
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,common,1628,576,1805,578,1805,610,1628,608
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,rloo,1818,570,1909,571,1908,617,1817,616
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,in,1926,571,1967,571,1967,609,1926,609
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,boer,1526,620,1643,621,1643,656,1526,655
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,per,1658,617,1733,617,1733,660,1658,660
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,rupee.,1742,619,1874,620,1874,658,1742,657
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,charaoter,2308,646,2513,646,2513,691,2308,691
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,of,2526,648,2571,648,2571,689,2526,689
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,the,2584,650,2653,650,2653,691,2584,691
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,weather,2666,648,2845,648,2845,693,2666,693
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,conditlon,2862,646,3059,646,3059,687,2862,687
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,of,3072,646,3117,646,3117,689,3072,689
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,arops,3130,654,3257,654,3257,693,3130,693
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,etc.,3270,648,3347,648,3347,689,3270,689
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,district,521,662,679,658,680,699,522,703
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,and,692,662,766,660,767,696,693,698
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,oubdivi.,783,657,948,653,949,692,784,696
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,cion.,687,705,778,705,778,740,687,740
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,bainfall.,1094,652,1274,652,1274,692,1094,692
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,sorlal,316,661,435,662,435,706,316,705
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,no.,332,700,417,704,415,748,330,744
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,th,1406,740,1497,739,1498,778,1407,779
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,woek.,1514,736,1627,734,1628,776,1515,778
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,provions,1724,738,1907,740,1906,782,1723,780
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,weok.,1925,736,2036,737,2035,790,1924,789
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,inches.,1076,950,1281,950,1281,1003,1076,1003
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,1,1164,1013,1203,1012,1205,1079,1166,1080
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,42,1205,1012,1271,1010,1273,1078,1207,1080
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,0,1173,1084,1211,1084,1210,1149,1172,1149
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,-53,1213,1085,1277,1086,1276,1151,1212,1150
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,0,1175,1156,1213,1156,1213,1221,1175,1221
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,-37,1215,1156,1279,1156,1279,1221,1215,1221
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,1.24,1146,1232,1275,1231,1275,1282,1146,1283
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,weather,2086,1020,2337,1019,2337,1074,2086,1075
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,seasonable.,2376,1016,2701,1015,2701,1073,2376,1074
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,fodder,2770,1013,2979,1012,2979,1072,2770,1073
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,and,2998,1012,3107,1012,3107,1069,2998,1069
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,water,3126,1017,3293,1016,3293,1070,3126,1071
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,are,3312,1027,3401,1027,3401,1070,3312,1070
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,suffi-,3444,1012,3587,1011,3587,1069,3444,1070
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,cient.,2154,1092,2311,1092,2311,1145,2154,1145
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,11,1495,1019,1558,1025,1552,1081,1489,1075
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,|,388,1024,465,1023,466,1090,389,1091
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,urdwan,504,1029,767,1027,767,1080,504,1082
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,asansol,497,1098,714,1096,715,1151,498,1153
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,katwa,500,1171,695,1171,695,1221,500,1221
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,kalna,500,1238,675,1238,675,1293,500,1293
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,11,1844,1025,1901,1025,1901,1077,1844,1077
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,12,1492,1164,1557,1164,1557,1215,1492,1215
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,12,1844,1165,1907,1164,1908,1216,1845,1217
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,11},1492,1232,1591,1232,1591,1299,1492,1299
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,11,1844,1230,1939,1230,1939,1297,1844,1297
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,weather,2076,1510,2323,1510,2323,1567,2076,1567
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,hot,2348,1510,2445,1510,2445,1565,2348,1565
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,but,2484,1508,2583,1508,2583,1561,2484,1561
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,cloudy,2626,1506,2825,1506,2825,1575,2626,1575
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,at,2866,1512,2927,1512,2927,1559,2866,1559
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,times.,2968,1506,3141,1506,3141,1561,2968,1561
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,transplanta-,3210,1506,3589,1506,3589,1577,3210,1577
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,tion,2158,1587,2272,1586,2272,1652,2159,1653
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,of,2296,1583,2350,1583,2350,1635,2296,1635
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,sugarcane,2371,1596,2659,1594,2659,1646,2371,1648
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,and,2683,1580,2790,1579,2790,1631,2683,1632
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,preparation,2811,1580,3151,1577,3152,1645,2812,1648
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,of,3173,1577,3229,1577,3229,1630,3173,1630
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,paddy,3249,1575,3433,1574,3434,1644,3250,1645
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,soed,3466,1576,3590,1575,3590,1631,3466,1632
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,beds,2160,1652,2285,1651,2285,1704,2160,1705
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,are,2310,1667,2395,1667,2395,1704,2310,1704
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,going,2442,1646,2599,1645,2599,1715,2442,1716
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,on.,2640,1665,2727,1665,2727,1700,2640,1700
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,cattle-disease,2796,1644,3193,1642,3193,1700,2796,1702
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,is,3238,1642,3283,1642,3283,1699,3238,1699
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,reported,3344,1641,3591,1640,3591,1710,3344,1711
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,from,2156,1721,2293,1720,2294,1776,2157,1777
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,rampurhat,2362,1714,2715,1711,2716,1788,2363,1791
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,nalhati,2784,1716,3005,1714,3006,1771,2785,1773
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,thanas.,2152,1794,2361,1794,2361,1845,2152,1845
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,fodder,2430,1782,2641,1782,2641,1845,2430,1845
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,and,2662,1788,2771,1788,2771,1841,2662,1841
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,water,2794,1794,2959,1794,2959,1841,2794,1841
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,are,2980,1804,3069,1804,3069,1841,2980,1841
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,suffioient.,3090,1786,3371,1786,3371,1841,3090,1841
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,7|,363,1515,521,1513,522,1578,364,1580
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,birbhum,525,1513,741,1511,742,1577,526,1579
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,nil,1141,1510,1231,1511,1231,1563,1141,1562
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,13,1494,1516,1557,1516,1557,1567,1494,1567
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,13,1846,1517,1906,1516,1907,1568,1847,1569
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,rampurhat,496,1659,835,1653,836,1721,497,1727
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,nil,1140,1650,1229,1648,1230,1699,1141,1701
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,124,1496,1652,1591,1651,1591,1718,1496,1719
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,121,1848,1652,1939,1651,1939,1722,1848,1723
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,and,3098,1714,3205,1716,3204,1772,3097,1770
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,moureswar,3274,1710,3591,1715,3590,1775,3273,1770
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,nil,1142,1997,1233,2000,1231,2055,1140,2052
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,weather,2092,2004,2335,2004,2335,2057,2092,2057
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,very,2382,2018,2511,2018,2511,2071,2382,2071
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,hot.,2534,2002,2645,2002,2645,2053,2534,2053
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,prospects,2740,1998,3015,1998,3015,2071,2740,2071
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,of,3060,2000,3115,2000,3115,2053,3060,2053
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,standing,3166,1998,3415,1998,3415,2071,3166,2071
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,crops,3438,2014,3591,2014,3591,2067,3438,2067
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,are,2154,2090,2243,2090,2243,2127,2154,2127
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,fair.,2262,2073,2381,2073,2381,2127,2262,2127
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,fodder,2450,2066,2657,2065,2657,2125,2450,2126
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,and,2678,2070,2787,2070,2787,2123,2678,2123
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,water,2810,2065,2975,2064,2975,2122,2810,2123
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,are,2996,2085,3087,2085,3087,2124,2996,2124
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,sufficient.,3108,2064,3393,2063,3393,2125,3108,2126
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,8,380,2010,411,2010,411,2061,380,2061
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,bankura,494,2007,743,2005,743,2060,494,2062
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,11,1496,2002,1553,2002,1553,2055,1496,2055
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,11,1844,2004,1941,2006,1939,2076,1843,2074
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,vishnupur,492,2148,797,2148,797,2215,492,2215
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,0,1171,2138,1208,2138,1209,2203,1172,2203
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,57,1210,2137,1274,2136,1275,2201,1211,2202
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,12,1496,2144,1591,2145,1591,2212,1496,2211
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,12},1848,2146,1943,2148,1942,2216,1847,2214
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,9,394,2416,447,2417,446,2492,393,2491
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,midnapore,496,2429,799,2433,798,2497,495,2493
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,contui,494,2494,691,2494,691,2555,494,2555
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,tamluk,493,2572,720,2568,721,2621,494,2625
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,ghatal,495,2641,688,2640,688,2695,495,2696
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,jhargram,492,2711,771,2707,772,2775,493,2779
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,weather,2092,2426,2336,2425,2336,2479,2092,2480
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,cloudy.,2358,2422,2565,2421,2565,2487,2358,2488
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,fodder,2634,2420,2841,2419,2841,2475,2634,2476
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,and,2862,2420,2969,2420,2969,2474,2862,2474
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,water,3011,2425,3175,2424,3175,2475,3011,2476
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,are,3198,2435,3285,2435,3285,2474,3198,2474
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,sufficient.,3308,2418,3589,2417,3589,2473,3308,2474
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,ploughing,2160,2496,2451,2496,2451,2563,2160,2563
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,has,2472,2488,2567,2488,2567,2547,2472,2547
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,begun.,2592,2492,2783,2492,2783,2563,2592,2563
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,2,1141,2426,1173,2425,1174,2475,1142,2476
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,69,1193,2424,1275,2422,1276,2472,1194,2474
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,6,1144,2498,1175,2498,1175,2545,1144,2545
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,.89,1192,2495,1277,2494,1277,2545,1192,2546
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,(n),1166,2566,1239,2566,1239,2629,1166,2629
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,0.70,1142,2638,1277,2639,1277,2688,1142,2687
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,12,1494,2424,1593,2424,1593,2491,1494,2491
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,134,1497,2493,1594,2500,1588,2573,1491,2566
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,(n),1496,2563,1587,2564,1586,2641,1495,2640
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,12,1494,2638,1593,2638,1593,2713,1494,2713
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,(n),1514,2704,1589,2704,1589,2775,1514,2775
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,121,1847,2421,1945,2431,1939,2498,1840,2488
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,124,1849,2497,1940,2505,1934,2566,1844,2558
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,10,1846,2572,1907,2572,1907,2621,1846,2621
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,121,1848,2640,1937,2641,1937,2704,1848,2703
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,11,1848,2704,1941,2705,1940,2778,1847,2777
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,(n),1164,2708,1239,2708,1239,2771,1164,2771
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,10|,348,2908,455,2909,454,2993,347,2992
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,oghly,496,2917,743,2920,742,2992,495,2989
