sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,2-83,1120,5181,1249,5178,1250,5226,1121,5229
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,84,1432,5169,1491,5170,1490,5233,1431,5232
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,(n),1770,5164,1841,5165,1840,5222,1769,5221
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,.,1634,5518,1640,5518,1640,5521,1634,5521
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,).,1659,5477,1738,5477,1738,5531,1659,5531
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,not,1740,5481,1819,5481,1819,5521,1740,5521
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,mportad.,1833,5482,2026,5482,2026,5525,1833,5525
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,.,2046,5516,2051,5516,2051,5520,2046,5520
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,:,896,2595,896,2606,852,2606,852,2595
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,:,894,2795,894,2807,850,2807,850,2795
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,:,896,3198,896,3211,851,3212,851,3199
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,:,895,3937,895,3950,849,3950,849,3937
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,:,895,4136,897,4280,846,4281,844,4137
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,:,903,4295,904,4370,838,4371,837,4296
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1196.png,:,896,4406,896,4421,850,4421,850,4406
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,738,410,300,525,300,525,369,410,369
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,supplement,924,300,1421,300,1421,361,924,361
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,to,1454,300,1549,300,1549,359,1454,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,the,1582,300,1735,300,1735,355,1582,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,calcutta,1764,300,2157,300,2157,357,1764,357
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,gazette,2202,300,2563,300,2563,363,2202,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,may,2602,298,2773,298,2773,355,2602,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,28,2812,300,2897,300,2897,365,2812,365
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,1931.,2942,300,3093,300,3093,355,2942,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,prloe,1528,516,1635,517,1635,561,1528,560
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,of,1650,519,1691,519,1691,558,1650,558
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,common,1708,525,1883,526,1883,557,1708,556
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,rloo,1896,520,1986,521,1986,563,1896,562
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,in,2002,519,2041,519,2041,560,2002,560
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,noern,1608,566,1722,567,1722,604,1608,603
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,por,1738,569,1807,570,1807,606,1738,605
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,rupee.,1820,567,1949,568,1949,604,1820,603
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,rainfall.,1182,598,1359,600,1358,640,1181,638
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,charaoter,2380,600,2584,600,2584,639,2380,639
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,of,2596,598,2639,598,2639,635,2596,635
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,the,2652,600,2719,600,2719,637,2652,637
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,weather,2734,598,2911,598,2911,639,2734,639
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,condition,2930,598,3123,598,3123,635,2930,635
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,of,3146,594,3191,594,3191,641,3146,641
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,crops,3202,594,3335,594,3335,641,3202,641
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,eto.,3334,600,3409,600,3409,637,3334,637
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,berial,410,610,527,611,527,650,410,649
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,no.,422,642,509,651,504,693,418,685
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,distriet,614,609,770,607,771,645,615,647
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,and,784,609,859,608,860,643,785,644
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,subdivi-,874,605,1039,602,1040,640,875,643
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,ajon.,766,644,871,647,870,686,765,683
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,this,1485,677,1597,676,1597,722,1485,723
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,week.,1592,681,1709,680,1709,717,1592,718
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,provious,1802,680,1985,680,1985,721,1802,721
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,woek.,1998,678,2121,678,2121,725,1998,725
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,1,458,776,477,776,477,807,458,807
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,2,823,771,844,771,844,803,823,803
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,inches.,1162,888,1364,885,1365,938,1163,941
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,nil,1228,956,1315,956,1315,1005,1228,1005
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,0,1256,1013,1293,1014,1291,1075,1254,1074
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,-58,1295,1014,1365,1016,1363,1078,1293,1076
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,nil,1228,1088,1317,1089,1317,1136,1228,1135
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,nil,1228,1156,1315,1156,1315,1205,1228,1205
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,weather,2162,954,2407,954,2407,1005,2162,1005
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,seasonable.,2448,954,2769,954,2769,1005,2448,1005
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,fodder,2836,948,3043,948,3043,1003,2836,1003
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,and,3062,948,3169,948,3169,1001,3062,1001
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,water,3190,956,3353,956,3353,1003,3190,1003
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,are,3374,966,3461,966,3461,1005,3374,1005
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,suffi,3502,950,3623,950,3623,1005,3502,1005
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,cient.,2228,1022,2383,1023,2383,1073,2228,1072
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,,498,958,549,958,549,1019,498,1019
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,asansol,592,1027,807,1025,807,1077,592,1079
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,katwa,594,1096,785,1096,785,1145,594,1145
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,kalna,592,1162,765,1162,765,1213,592,1213
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,burdwan,599,963,857,965,857,1014,599,1012
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,11,1575,958,1633,958,1633,1004,1575,1004
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,11,1922,960,1979,960,1979,1005,1922,1005
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,12,1577,1086,1640,1093,1634,1144,1571,1137
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,12,1922,1090,1983,1090,1983,1137,1922,1137
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,11,1576,1152,1669,1155,1667,1221,1574,1218
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,11,1922,1149,2015,1154,2011,1219,1918,1214
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,12,1902,1418,1991,1418,1991,1493,1902,1493
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,sometimes,3048,1416,3348,1420,3347,1483,3047,1479
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,cloudy,3434,1418,3623,1421,3622,1488,3433,1485
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,weather,2150,1420,2393,1422,2392,1474,2149,1472
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,manuring,2226,1488,2499,1487,2499,1550,2226,1551
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,and,2538,1486,2641,1486,2641,1554,2538,1554
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,ploughing,2680,1486,2975,1485,2975,1552,2680,1553
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,of,3018,1484,3075,1484,3075,1535,3018,1535
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,paddy,3130,1482,3309,1481,3309,1550,3130,1551
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,fields,3362,1485,3505,1484,3505,1535,3362,1536
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,ar,3554,1476,3623,1476,3623,1537,3554,1537
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,going,2224,1555,2381,1554,2382,1618,2225,1619
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,on.,2434,1570,2517,1569,2517,1605,2434,1606
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,cattle-discase,2224,1612,2623,1612,2623,1687,2224,1687
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,is,2670,1622,2711,1622,2711,1669,2670,1669
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,reported,2760,1620,3005,1620,3005,1687,2760,1687
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,from,3074,1618,3209,1618,3209,1687,3074,1687
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,rampurhat,3288,1618,3623,1618,3623,1685,3288,1685
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,nalhati,2230,1688,2463,1688,2463,1747,2230,1747
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,murarai,2488,1686,2717,1686,2717,1737,2488,1737
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,and,2740,1680,2845,1680,2845,1739,2740,1739
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,labpur,2870,1686,3083,1686,3083,1749,2870,1749
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,thanas.,3104,1686,3311,1686,3311,1735,3104,1735
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,7|,484,1423,557,1422,557,1483,484,1484
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,birbhum,594,1429,843,1427,843,1478,594,1480
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,2,1232,1425,1263,1425,1263,1473,1232,1473
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,-38,1283,1426,1361,1426,1361,1473,1283,1473
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,13,1574,1426,1637,1426,1637,1475,1574,1475
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,seasonable,2482,1423,2781,1417,2782,1468,2483,1474
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,and,2862,1420,2965,1418,2966,1468,2863,1470
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,rampurhat,594,1565,927,1558,928,1621,595,1628
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,1:41,1234,1560,1355,1559,1355,1604,1234,1605
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,12},1578,1558,1667,1558,1667,1621,1578,1621
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,124,1924,1556,2015,1556,2015,1623,1924,1623
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,fodder,2588,1546,2791,1546,2791,1603,2588,1603
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,and,2822,1546,2971,1546,2971,1603,2822,1603
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,water,3000,1546,3163,1546,3163,1603,3000,1603
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,are,3224,1546,3313,1546,3313,1603,3224,1603
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,sufficlent,3366,1550,3623,1550,3623,1605,3366,1605
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,weather,2160,1886,2403,1887,2403,1936,2160,1935
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,hot,2450,1887,2545,1887,2545,1935,2450,1935
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,and,2566,1886,2669,1886,2669,1935,2566,1935
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,cloudy.,2696,1884,2903,1885,2903,1949,2696,1948
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,prospeots,2972,1883,3243,1884,3243,1950,2972,1949
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,of,3286,1885,3343,1885,3343,1936,3286,1936
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,standing,3392,1885,3623,1886,3623,1954,3392,1953
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,orops,2224,1970,2373,1969,2373,2020,2224,2021
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,are,2396,1970,2483,1969,2483,2005,2396,2006
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,good.,2502,1953,2657,1952,2658,2016,2503,2017
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,fodder,2720,1952,2927,1950,2927,2003,2720,2005
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,and,2948,1950,3055,1949,3055,2005,2948,2006
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,water,3078,1957,3241,1956,3241,2004,3078,2005
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,are,3260,1965,3349,1964,3349,2004,3260,2005
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,sufficient,3370,1946,3623,1944,3623,2004,3370,2006
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,bankura,593,1895,836,1895,836,1946,593,1946
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,015,1228,1890,1361,1889,1361,1936,1228,1937
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,11},1576,1888,1669,1889,1668,1954,1575,1953
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,10},1918,1887,2009,1889,2007,1950,1916,1948
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,vishnupur,592,2030,893,2030,893,2091,592,2091
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,0,1263,2016,1301,2016,1301,2079,1263,2079
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,.02,1303,2016,1365,2016,1365,2079,1303,2079
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,12,1576,2020,1669,2022,1668,2085,1575,2083
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,121,1920,2024,2015,2023,2015,2086,1920,2087
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,),1258,2282,1293,2282,1293,2343,1258,2343
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,21,1295,2282,1355,2282,1355,2343,1295,2343
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,0,1270,2347,1305,2347,1304,2408,1269,2408
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,-01,1307,2347,1367,2348,1366,2409,1306,2408
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,nil,1230,2420,1319,2420,1319,2471,1230,2471
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,0,1277,2486,1308,2486,1308,2540,1277,2540
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,.78,1310,2487,1363,2487,1363,2541,1310,2541
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,1,1259,2554,1293,2553,1294,2608,1260,2609
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,-02,1296,2553,1367,2552,1368,2608,1297,2609
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,weather,2162,2286,2407,2286,2407,2337,2162,2337
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,seasonable.,2428,2286,2745,2286,2745,2337,2428,2337
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,fodder,2816,2284,3019,2284,3019,2335,2816,2335
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,and,3042,2284,3145,2284,3145,2335,3042,2335
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,water,3188,2290,3351,2290,3351,2335,3188,2335
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,are,3394,2300,3481,2300,3481,2337,3394,2337
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,suffi,3500,2284,3621,2284,3621,2339,3500,2339
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,cient.,2228,2356,2383,2357,2383,2404,2228,2403
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,9,475,2286,527,2286,526,2361,474,2361
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,midnapore,594,2295,891,2297,890,2366,593,2364
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,contai,592,2354,789,2353,789,2412,592,2413
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,tamluk,592,2426,817,2426,817,2479,592,2479
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,ghatal,596,2496,786,2494,787,2544,597,2546
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,jhargram,596,2562,871,2564,871,2626,596,2624
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,121,1574,2289,1670,2289,1670,2357,1574,2357
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,124,1577,2346,1671,2353,1665,2422,1572,2415
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,10,1576,2424,1636,2423,1637,2470,1577,2471
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,12},1579,2483,1674,2490,1669,2553,1574,2546
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,11,1580,2546,1671,2547,1670,2618,1579,2617
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,124,1921,2288,2012,2290,2011,2361,1920,2359
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,12,1922,2358,1981,2358,1981,2405,1922,2405
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,10,1922,2424,1983,2424,1983,2473,1922,2473
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,131,1926,2490,2017,2490,2017,2550,1926,2551
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,10,452,2758,515,2760,514,2807,451,2805
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,|,546,2749,579,2750,577,2823,544,2822
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,oghly,596,2754,837,2760,835,2825,594,2819
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,0,1257,2752,1290,2752,1290,2810,1257,2810
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,42,1294,2751,1359,2751,1359,2809,1294,2809
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,weather,2167,2752,2408,2756,2407,2806,2166,2802
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,fodder,2232,2820,2435,2820,2435,2869,2232,2869
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,is,2456,2820,2501,2820,2501,2869,2456,2869
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,sufficient.,2518,2818,2795,2818,2795,2869,2518,2869
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,ploughing,2966,2749,3253,2745,3254,2815,2967,2819
