sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,board,326,2534,493,2534,493,2591,326,2591
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,tiat,534,2522,643,2522,643,2599,534,2599
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,he,654,2522,733,2522,733,2587,654,2587
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,has,774,2522,877,2522,877,2599,774,2599
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,an,900,2548,961,2548,961,2583,900,2583
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,aduquate,992,2522,1247,2522,1247,2599,992,2599
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,knowledge,1286,2530,1567,2530,1567,2599,1286,2599
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,of,1596,2530,1659,2530,1659,2599,1596,2599
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,elementary,1688,2522,1981,2522,1981,2599,1688,2599
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,arithimetio,1996,2522,2295,2522,2295,2599,1996,2599
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,nimple,2318,2526,2487,2526,2487,2587,2318,2587
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,apd,2508,2528,2599,2528,2599,2587,2508,2587
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,ounmponnd,2625,2522,2921,2522,2921,2597,2625,2597
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,in,2925,2522,3011,2522,3011,2597,2925,2597
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,hia,3014,2528,3087,2528,3087,2577,3014,2577
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,own,3114,2522,3221,2522,3221,2577,3114,2577
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,language,327,2597,605,2594,606,2666,328,2669
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,up,614,2613,675,2612,675,2659,615,2660
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,to,692,2606,743,2605,743,2646,692,2647
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,the,760,2599,849,2598,850,2647,761,2648
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,standard,866,2598,1093,2596,1094,2650,867,2652
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,ruquired,1113,2589,1337,2587,1338,2659,1114,2661
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,in,1341,2587,1409,2586,1410,2657,1342,2658
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,the,1413,2586,1517,2585,1518,2656,1414,2657
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,dutie,1521,2585,1649,2584,1650,2656,1522,2657
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,of,1713,2583,1781,2582,1782,2654,1714,2655
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,a,1782,2586,1823,2586,1824,2643,1783,2643
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,maio.,1846,2581,2005,2579,2006,2641,1847,2643
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,1.,463,2674,589,2674,589,2745,463,2745
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,examination,580,2682,1035,2682,1035,2745,580,2745
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,in,1085,2674,1165,2674,1165,2745,1085,2745
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,navigation.-ho,1176,2674,1745,2674,1745,2745,1176,2745
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,must,1786,2684,1917,2684,1917,2745,1786,2745
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,te,1948,2678,2019,2678,2019,2745,1948,2745
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,abie,2072,2674,2203,2674,2203,2745,2072,2745
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,be,2213,2674,2329,2674,2329,2745,2213,2745
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,take,2333,2674,2437,2674,2437,2745,2333,2745
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,bearing,2537,2674,2749,2674,2749,2745,2537,2745
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,by,2789,2674,2869,2674,2869,2745,2789,2745
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,compam,2885,2674,3145,2674,3145,2745,2885,2745
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,be,3172,2674,3233,2674,3233,2745,3172,2745
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,qouvetanst,338,2753,641,2751,641,2811,338,2813
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,witt,672,2748,795,2747,795,2798,672,2799
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,the,822,2749,907,2748,907,2797,822,2798
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,use,952,2760,1035,2760,1035,2801,952,2801
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,of,1078,2745,1137,2745,1137,2797,1078,2797
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,s,1193,2743,1255,2743,1255,2808,1193,2808
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,morcatorle,1242,2744,1520,2742,1520,2806,1242,2808
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,ebart,1523,2741,1695,2740,1695,2805,1523,2806
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,and,1721,2739,1827,2738,1827,2804,1721,2805
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,te,1826,2743,1891,2743,1891,2796,1826,2796
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,able,1914,2744,2021,2743,2021,2795,1914,2796
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,to,2036,2748,2087,2748,2087,2793,2036,2793
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,bud,2108,2737,2207,2736,2207,2792,2108,2793
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,on,2232,2757,2295,2757,2295,2791,2232,2791
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,eithor,2320,2736,2489,2735,2489,2790,2320,2791
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,a,2504,2737,2541,2737,2541,2792,2504,2792
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,,2564,2739,2597,2739,2597,2768,2564,2768
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,olug,336,2812,481,2811,481,2876,336,2877
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,or,511,2811,585,2811,585,2876,511,2876
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,plan,610,2812,735,2811,735,2875,610,2876
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,the,780,2814,863,2814,863,2865,780,2865
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,coure,894,2823,1073,2822,1073,2874,894,2875
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,to,1094,2821,1145,2821,1145,2864,1094,2864
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,atber,1171,2808,1289,2807,1289,2872,1171,2873
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,anil,1303,2807,1421,2806,1421,2872,1303,2873
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,hetano.cm,1428,2807,1903,2805,1903,2871,1428,2873
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,une,1912,2821,2015,2821,2015,2870,1912,2870
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,given,2022,2806,2173,2805,2173,2869,2022,2870
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,position,2198,2807,2407,2806,2407,2868,2198,2869
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,tn,2432,2813,2483,2813,2483,2854,2432,2854
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,anotlier.,2502,2809,2723,2808,2723,2861,2502,2862
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,he,2799,2801,2895,2801,2895,2866,2799,2866
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,mast,2899,2800,3027,2799,3027,2865,2899,2866
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,alan,3041,2800,3147,2800,3147,2865,3041,2865
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,be,3158,2805,3217,2805,3217,2855,3158,2855
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,ble,345,2866,465,2866,465,2941,345,2941
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,to,467,2866,529,2866,529,2941,467,2941
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,and,540,2866,633,2866,633,2929,540,2929
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,the,642,2866,741,2866,741,2939,642,2939
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,popition,760,2874,967,2874,967,2943,760,2943
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,of,984,2878,1047,2878,1047,2925,984,2925
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,the,1066,2876,1167,2876,1167,2925,1066,2925
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,ahip,1186,2876,1297,2876,1297,2943,1186,2943
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,eg,1318,2884,1385,2884,1385,2931,1318,2931
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,the,1398,2876,1491,2876,1491,2925,1398,2925
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,chart,1502,2876,1655,2876,1655,2943,1502,2943
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,by,1674,2874,1735,2874,1735,2937,1674,2937
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,te,1762,2868,1845,2868,1845,2925,1762,2925
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,kotlowing,1868,2866,2123,2866,2123,2937,1868,2937
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,mathuda--,2148,2866,2415,2866,2415,2925,2148,2925
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,e,2300,2327,2342,2327,2342,2391,2300,2391
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,beon,2346,2327,2461,2328,2461,2392,2346,2391
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,rendurerl,2478,2329,2701,2331,2701,2383,2478,2381
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,in,2722,2333,2768,2333,2768,2380,2722,2380
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,a,2791,2335,2822,2335,2822,2380,2791,2380
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,aquara,2843,2344,3014,2345,3014,2396,2843,2395
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,ri,3035,2334,3079,2334,3079,2396,3035,2396
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,ggad,3088,2332,3222,2333,3222,2397,3088,2396
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,bearing_,2551,2674,2773,2675,2773,2744,2551,2743
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,by,2798,2676,2862,2676,2862,2739,2798,2739
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,compm,2877,2689,3146,2690,3146,2745,2877,2744
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,be,3173,2677,3233,2677,3233,2745,3173,2745
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,unaguetio,2931,2747,3186,2729,3191,2795,2936,2813
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,,3204,2742,3231,2740,3233,2765,3206,2767
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,vtauoe.cmm,1514,2806,1903,2806,1903,2871,1514,2871
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,une,1911,2821,2015,2821,2015,2871,1911,2871
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,givon,2022,2807,2173,2807,2173,2871,2022,2871
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,positiun,2200,2803,2437,2803,2437,2871,2200,2871
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,tn,2432,2814,2483,2814,2483,2854,2432,2854
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,anuther.,2503,2808,2724,2808,2724,2860,2503,2860
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,he,2792,2806,2864,2806,2864,2857,2792,2857
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,must,2901,2803,3035,2803,3035,2871,2901,2871
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,abo,3039,2803,3150,2803,3150,2871,3039,2871
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,bu,3159,2807,3218,2807,3218,2854,3159,2854
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,trixo,2621,2751,2727,2752,2727,2791,2621,2790
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,17,2749,2741,2776,2740,2777,2763,2750,2764
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,of,2800,2755,2852,2754,2853,2791,2801,2792
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,(4),580,2984,671,2983,671,3046,580,3047
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,crosn,700,2999,833,2998,833,3035,700,3036
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,boaringa,854,2984,1077,2983,1077,3046,854,3047
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,pf,1096,2982,1167,2982,1167,3043,1096,3043
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,twa,1186,2986,1285,2985,1285,3032,1186,3033
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,dierent,1298,2977,1527,2975,1527,3033,1298,3035
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,objectr,1546,2977,1733,2976,1733,3046,1546,3047
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,;,1756,2994,1773,2994,1773,3039,1756,3039
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,(1),581,3060,701,3060,701,3131,581,3131
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,two,702,3068,803,3068,803,3119,702,3119
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,bearingg,842,3070,1067,3070,1067,3131,842,3131
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,of,1110,3066,1169,3066,1169,3119,1110,3119
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,the,1200,3068,1295,3068,1295,3121,1200,3121
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,saute,1318,3064,1451,3064,1451,3119,1318,3119
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,object,1494,3068,1669,3068,1669,3131,1494,3131
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,the,1716,3060,1799,3060,1799,3117,1716,3117
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,onme,1840,3078,2011,3078,2011,3117,1840,3117
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,bud,2052,3064,2145,3064,2145,3117,2052,3117
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,distance,2181,3060,2417,3060,2417,3131,2181,3131
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,rau,2428,3078,2517,3078,2517,3117,2428,3117
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,betwoon,2542,3064,2755,3064,2755,3115,2542,3115
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,the,2776,3062,2863,3062,2863,3115,2776,3115
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,two,2884,3066,2985,3066,2985,3113,2884,3113
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,bearinga,3002,3062,3231,3062,3231,3127,3002,3127
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,beiug,788,3133,935,3131,936,3201,789,3203
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,given.,950,3129,1113,3126,1114,3196,951,3199
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,he,472,3282,551,3282,551,3335,472,3335
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,must,570,3272,703,3272,703,3337,570,3337
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,imdonstand,730,3272,1023,3272,1023,3335,730,3335
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,the,1044,3280,1129,3280,1129,3337,1044,3337
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,reduotion,1150,3280,1395,3280,1395,3333,1150,3333
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,of,1416,3278,1475,3278,1475,3329,1416,3329
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,sounding,1506,3278,1785,3278,1785,3341,1506,3341
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,the,1794,3276,1899,3276,1899,3331,1794,3331
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,varintion,1914,3278,2147,3278,2147,3333,1914,3333
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,and,2170,3276,2263,3276,2263,3327,2170,3327
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,devintion,2298,3276,2543,3276,2543,3329,2298,3329
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,pf,2576,3276,2631,3276,2631,3341,2576,3341
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,the,2662,3278,2745,3278,2745,3329,2662,3329
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,compaus,2764,3292,2993,3292,2993,3339,2764,3339
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,and,3018,3278,3111,3278,3111,3331,3018,3331
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,the,3158,3278,3243,3278,3243,3333,3158,3333
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,wy,336,3354,455,3353,455,3414,336,3415
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,in,476,3351,527,3351,527,3414,476,3414
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,which,544,3347,701,3346,701,3413,544,3414
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,to,726,3354,781,3354,781,3403,726,3403
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,apply,800,3347,942,3346,942,3412,800,3413
346,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,nuoh,964,3351,1085,3350,1085,3404,964,3405
347,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,vapiation,1106,3346,1345,3345,1345,3411,1106,3412
348,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,and,1366,3345,1457,3345,1457,3410,1366,3410
349,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,deviation,1469,3340,1723,3339,1723,3409,1469,3410
350,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,aiso,1772,3339,1881,3339,1881,3395,1772,3395
351,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,the,1889,3339,1991,3339,1991,3408,1889,3408
352,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,marking,2012,3344,2249,3343,2249,3407,2012,3408
353,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,sigos,2274,3341,2427,3340,2427,3405,2274,3406
354,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,and,2450,3342,2543,3342,2543,3392,2450,3392
355,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,abbreviationu,2570,3336,2919,3334,2919,3393,2570,3395
356,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,nliewn,2942,3342,3105,3341,3105,3395,2942,3396
357,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,ta,3130,3345,3181,3345,3181,3396,3130,3396
358,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,a,3212,3333,3243,3333,3243,3396,3212,3396
359,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,he,562,3414,639,3414,639,3477,562,3477
360,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,mumt,646,3423,785,3422,785,3478,646,3479
361,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,alno,804,3408,905,3407,905,3465,804,3466
362,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,lava,916,3407,1099,3406,1099,3474,916,3475
363,../Crop_Reports/Bengal Crop Reports PNG/cg1922p4_folder_0\cg1922p4_page_332.png,a,1101,3407,1129,3407,1129,3478,1101,3478
