sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,to,332,1384,411,1383,412,1450,333,1451
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,french,440,1387,711,1384,712,1451,441,1454
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,chandernagore,736,1379,1363,1373,1364,1457,737,1463
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,while,1400,1385,1607,1383,1608,1451,1401,1453
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,tippera,1636,1370,1963,1367,1964,1451,1637,1454
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,charas,2048,1366,2299,1363,2300,1447,2049,1450
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,is,2360,1363,2427,1362,2428,1445,2361,1446
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,noticeable,2476,1362,2867,1358,2868,1426,2477,1430
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,almost,2916,1365,3167,1362,3168,1430,2917,1433
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,throughout,3232,1354,3671,1350,3672,1434,3233,1438
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,supplied,334,1473,679,1468,680,1556,335,1561
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,24,704,1471,795,1470,796,1555,705,1556
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,seers,830,1489,1017,1487,1018,1553,831,1555
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,of,1052,1471,1133,1470,1134,1533,1053,1534
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,duty-paid,1176,1462,1559,1457,1560,1545,1177,1550
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,bhang,1606,1457,1839,1454,1840,1541,1607,1544
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,to,1884,1477,1961,1476,1962,1532,1885,1533
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,the,2040,1451,2165,1449,2166,1536,2041,1538
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,province.,2196,1449,2647,1443,2648,1531,2197,1537
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,the,2652,1447,2801,1445,2802,1529,2653,1531
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,collector,2844,1446,3195,1441,3196,1515,2845,1520
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,of,3240,1450,3323,1449,3324,1516,3241,1517
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,murshi-,3362,1433,3671,1429,3672,1511,3363,1515
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,dabad,2048,1520,2281,1520,2281,1591,2048,1591
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,reports,2336,1536,2611,1536,2611,1607,2336,1607
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,that,2656,1526,2819,1526,2819,1607,2656,1607
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,the,2862,1526,2985,1526,2985,1591,2862,1591
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,inferior,3028,1530,3335,1530,3335,1595,3028,1595
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,quality,3390,1526,3671,1526,3671,1607,3390,1607
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,there,424,1631,651,1629,652,1701,425,1703
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,has,692,1629,863,1627,864,1699,693,1701
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,been,868,1631,1039,1629,1040,1701,869,1703
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,a,1088,1654,1135,1654,1135,1701,1088,1701
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,somewhat,1172,1624,1555,1620,1556,1700,1173,1704
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,extensive,1596,1632,1959,1629,1960,1697,1597,1700
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,of,2044,1616,2127,1615,2128,1674,2045,1675
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,ganja,2156,1615,2383,1613,2384,1697,2157,1699
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,supplied,2404,1613,2739,1610,2740,1694,2405,1697
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,there,2760,1609,2963,1607,2964,1675,2761,1677
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,has,2980,1608,3115,1607,3116,1678,2981,1679
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,been,3136,1610,3311,1608,3312,1680,3137,1682
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,the,3332,1604,3455,1603,3456,1679,3333,1680
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,main,3476,1602,3671,1600,3672,1680,3477,1682
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,abuse,331,1719,545,1717,546,1782,332,1784
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,of,591,1716,675,1715,676,1782,592,1783
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,certain,710,1718,986,1716,987,1781,711,1783
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,medicinal,1025,1716,1406,1713,1407,1779,1026,1782
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,preparations,1454,1713,1959,1709,1960,1784,1455,1788
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,reason,2048,1711,2296,1709,2297,1782,2049,1784
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,for,2332,1703,2459,1702,2460,1780,2333,1781
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,increase,2477,1702,2801,1699,2802,1777,2478,1780
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,in,2821,1699,2900,1698,2901,1776,2822,1777
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,the,2924,1698,3046,1697,3046,1758,2924,1759
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,consumption,3068,1697,3565,1693,3566,1772,3069,1776
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,of,3591,1695,3674,1694,3675,1758,3592,1759
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,of,336,1799,415,1798,416,1862,337,1863
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,bhang,460,1798,715,1795,716,1879,461,1882
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,such,764,1799,935,1797,936,1865,765,1867
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,as,976,1821,1055,1820,1055,1864,976,1865
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,madanananda,1092,1792,1643,1786,1644,1858,1093,1864
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,madak,1676,1794,1959,1791,1960,1867,1677,1870
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,charas.,2048,1782,2319,1779,2320,1863,2049,1866
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,further,2420,1778,2747,1775,2748,1859,2421,1862
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,the,2796,1775,2915,1774,2916,1837,2797,1838
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,greater,2960,1785,3243,1782,3244,1854,2961,1857
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,intoxicat-,3300,1769,3671,1765,3672,1837,3301,1841
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,kameswar,338,1881,727,1877,728,1945,339,1949
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,nadak,766,1883,1043,1880,1044,1953,767,1956
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,etc.,1088,1889,1215,1888,1216,1944,1089,1945
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,these,1316,1879,1539,1877,1540,1944,1317,1946
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,have,1578,1870,1755,1868,1756,1942,1579,1944
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,been,1788,1866,1959,1864,1960,1941,1789,1943
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,ing.effect,2050,1863,2405,1859,2406,1938,2051,1942
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,of,2444,1859,2525,1858,2526,1937,2445,1938
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,charas,2558,1857,2811,1854,2812,1920,2559,1923
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,and,2842,1854,3001,1852,3002,1919,2843,1921
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,at,3024,1866,3103,1865,3104,1921,3025,1922
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,the,3130,1857,3251,1856,3252,1921,3131,1922
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,same,3280,1877,3475,1875,3476,1925,3281,1927
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,time,3502,1857,3671,1855,3672,1918,3503,1920
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,a,2048,1956,2091,1956,2091,1999,2048,1999
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,retail,2132,1924,2347,1926,2346,2002,2131,2000
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,price,2396,1935,2595,1937,2594,2017,2395,2015
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,which,2696,1933,2927,1935,2926,2019,2695,2017
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,is,2954,1932,3039,1933,3038,2020,2953,2019
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,comparatively,3120,1933,3671,1938,3670,2026,3119,2021
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,decrease,340,702,665,702,665,775,340,775
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,of,700,708,785,708,785,775,700,775
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,31,884,702,989,702,989,783,884,783
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,maunds,990,702,1309,702,1309,775,990,775
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,12,1342,708,1429,708,1429,773,1342,773
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,seers.,1510,702,1715,702,1715,771,1510,771
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,only,340,791,507,790,507,870,340,871
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,,586,782,639,782,640,869,587,869
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,noticeable,624,790,1019,788,1019,860,624,862
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,fluctuation,1124,787,1551,784,1551,855,1124,858
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,was,1656,808,1804,808,1804,854,1656,854
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,a,1917,808,1961,808,1961,851,1917,851
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,presumed,336,1044,731,1042,731,1121,336,1123
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,accounted,784,1038,1171,1036,1171,1103,784,1105
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,for,1212,1040,1327,1040,1327,1103,1212,1103
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,the,1368,1035,1515,1034,1515,1102,1368,1103
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,drop,1532,1038,1711,1037,1711,1117,1532,1118
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,to,1752,1042,1831,1042,1831,1101,1752,1101
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,a,1920,1053,1963,1053,1963,1100,1920,1100
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,certain,336,1116,615,1120,614,1190,335,1186
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,extent.,642,1126,905,1130,904,1190,641,1186
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,the,336,1544,455,1544,455,1619,336,1619
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,adjoining,472,1544,867,1544,867,1631,472,1631
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,state,900,1548,1107,1548,1107,1619,900,1619
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,of,1132,1552,1215,1552,1215,1615,1132,1615
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,tripura.,1244,1544,1579,1544,1579,1631,1244,1631
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,consumed,330,1960,705,1964,704,2031,329,2027
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,more,744,1980,931,1982,931,2028,744,2026
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,as,1016,1954,1095,1954,1095,2027,1016,2027
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,intoxicants,1134,1958,1573,1958,1573,2025,1134,2025
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,than,1616,1958,1799,1958,1799,2025,1616,2025
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,as,1878,1978,1959,1978,1959,2023,1878,2023
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,medicines,332,2043,735,2040,736,2120,333,2123
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,and,768,2048,911,2047,912,2110,769,2111
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,their,940,2042,1131,2040,1132,2108,941,2110
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,use,1160,2065,1283,2064,1283,2107,1160,2108
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,has,1308,2039,1439,2038,1440,2110,1309,2111
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,been,1472,2042,1639,2041,1640,2109,1473,2110
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,spread-,1672,2040,1955,2038,1956,2110,1673,2112
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,favourable,2051,2025,2495,2021,2496,2101,2052,2105
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,has,2560,2021,2695,2020,2696,2084,2561,2085
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,made,2776,2019,2979,2017,2980,2089,2777,2091
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,the,3016,2021,3139,2020,3140,2088,3017,2089
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,drug,3220,2015,3407,2013,3408,2097,3221,2099
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,more,3480,2013,3671,2011,3672,2087,3481,2089
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,exhaustive,1540,2107,1955,2105,1955,2185,1540,2187
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,popular.,2040,2104,2363,2102,2363,2182,2040,2184
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,there,2460,2102,2691,2101,2691,2165,2460,2166
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,was,2712,2121,2855,2120,2855,2167,2712,2168
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,a,2876,2124,2923,2124,2923,2167,2876,2167
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,noticeable,2944,2099,3335,2097,3335,2169,2944,2171
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,increase,3356,2097,3667,2095,3667,2167,3356,2169
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,ing,328,2127,455,2125,456,2209,329,2211
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,rapidly.,572,2120,875,2116,876,2204,573,2208
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,after,976,2126,1199,2123,1200,2187,977,2190
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,an,1315,2145,1409,2144,1409,2188,1315,2189
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,enquiry,320,2216,627,2212,628,2293,321,2297
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,during,700,2211,969,2207,970,2288,701,2292
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,the,1006,2206,1125,2204,1126,2270,1007,2272
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,last,1204,2206,1345,2204,1346,2269,1205,2271
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,2,1390,2210,1435,2209,1436,2270,1391,2271
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,years,1516,2227,1745,2224,1746,2278,1517,2281
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,the,1834,2203,1955,2201,1956,2269,1835,2271
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,of,2040,2193,2121,2192,2122,2247,2041,2248
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,7,2134,2192,2199,2191,2200,2272,2135,2273
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,maunds,2240,2190,2541,2186,2542,2268,2241,2272
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,1,2580,2190,2615,2190,2616,2267,2581,2267
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,seer,2656,2207,2805,2205,2806,2248,2657,2250
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,in,2848,2186,2927,2185,2928,2250,2849,2251
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,calcutta,2960,2184,3305,2179,3306,2251,2961,2256
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,which,3336,2185,3569,2182,3570,2252,3337,2255
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,is,3604,2186,3667,2185,3668,2250,3605,2251
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,department,336,2293,785,2287,786,2371,337,2377
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,has,828,2287,965,2285,966,2354,829,2356
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,moved,1016,2295,1259,2292,1260,2355,1017,2358
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,government,1358,2280,1833,2274,1834,2355,1359,2361
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,to,1884,2283,1975,2282,1976,2351,1885,2352
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,said,2055,2270,2219,2268,2220,2350,2056,2352
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,to,2237,2269,2317,2268,2318,2349,2238,2350
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,have,2349,2267,2541,2264,2542,2345,2350,2348
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,been,2578,2266,2753,2264,2754,2331,2579,2333
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,due,2800,2269,2939,2267,2940,2332,2801,2334
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,to,2978,2277,3057,2276,3058,2333,2979,2334
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,the,3094,2267,3217,2265,3218,2336,3095,2338
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,influx,3266,2269,3495,2266,3496,2333,3267,2336
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,of,3588,2271,3667,2270,3668,2331,3589,2332
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,impose,338,2372,605,2369,606,2456,339,2459
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,certain,660,2374,935,2371,936,2437,661,2440
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,restrictions,976,2375,1429,2370,1430,2435,977,2440
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,on,1492,2359,1621,2358,1622,2445,1493,2446
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,the,1620,2370,1741,2369,1742,2434,1621,2435
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,sale,1784,2368,1955,2366,1956,2442,1785,2444
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,punjabi,2048,2353,2367,2350,2368,2438,2049,2441
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,and,2402,2350,2605,2348,2606,2435,2403,2437
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,peshwari,2672,2348,3041,2344,3042,2414,2673,2418
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,motor-drivers.,3128,2353,3671,2347,3672,2415,3129,2421
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,possession,324,2456,751,2452,752,2535,325,2539
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,etc.,844,2462,1007,2460,1008,2532,845,2534
