sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
742,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,satkhira,2248,5453,2439,5454,2439,5494,2248,5493
743,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,11,2458,5456,2501,5456,2501,5493,2458,5493
744,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,soers.,2522,5466,2641,5467,2641,5497,2522,5496
745,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,l,368,5490,401,5490,401,5537,368,5537
746,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,in,444,5491,497,5491,497,5538,444,5538
747,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,the,494,5495,563,5495,563,5536,494,5536
748,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,aubdivisions,580,5495,849,5497,849,5537,580,5535
749,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,the,866,5497,939,5497,939,5535,866,5535
750,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,retail,956,5496,1071,5497,1071,5536,956,5535
751,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,pricos,1092,5497,1217,5498,1217,5543,1092,5542
752,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,of,1236,5496,1277,5496,1277,5533,1236,5533
753,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,salt,1296,5496,1371,5496,1371,5533,1296,5533
754,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,por,1390,5509,1463,5509,1463,5544,1390,5544
755,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,rupee,1480,5507,1603,5508,1603,5546,1480,5545
756,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,are,1622,5508,1689,5508,1689,5535,1622,5535
757,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,:-nator,1714,5498,1909,5499,1909,5539,1714,5538
758,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,9,1926,5502,1949,5502,1949,5539,1926,5539
759,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,seers,1966,5514,2073,5515,2073,5543,1966,5542
760,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,and,2090,5505,2169,5505,2169,5544,2090,5544
761,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,naugaon,2190,5503,2387,5504,2387,5550,2190,5549
762,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,9,2420,5503,2449,5503,2449,5550,2420,5550
763,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,soors,2446,5515,2555,5516,2555,5546,2446,5545
764,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,9,2574,5508,2595,5508,2595,5545,2574,5545
765,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,chitaks.,2616,5508,2789,5509,2789,5551,2616,5550
766,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,at,436,5550,495,5550,495,5589,436,5589
767,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,siliguri,512,5544,675,5545,675,5593,512,5592
768,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,the,696,5545,765,5545,765,5584,696,5584
769,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,retail,784,5545,901,5545,901,5585,784,5585
770,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,price,920,5546,1029,5546,1029,5593,920,5593
771,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,of,1048,5547,1091,5547,1091,5584,1048,5584
772,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,salt,1106,5547,1183,5547,1183,5584,1106,5584
773,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,is,1202,5547,1233,5547,1233,5582,1202,5582
774,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,9,1252,5547,1273,5547,1273,5582,1252,5582
775,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,seers,1292,5556,1399,5556,1399,5595,1292,5595
776,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,por,1416,5554,1489,5554,1489,5589,1416,5589
777,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,rupee.,1506,5556,1647,5557,1647,5595,1506,5594
778,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,n,393,5585,423,5585,422,5636,392,5636
779,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,in,453,5585,501,5585,500,5637,452,5637
780,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,the,500,5595,571,5596,571,5634,500,5633
781,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,subdivisions,586,5586,855,5589,854,5637,586,5634
782,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,the,872,5590,943,5591,943,5634,872,5633
783,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,retail,960,5596,1079,5597,1079,5637,960,5636
784,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,pricos,1095,5591,1229,5592,1228,5644,1094,5643
785,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,of,1242,5596,1287,5596,1286,5645,1241,5645
786,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,salt,1298,5594,1375,5595,1374,5646,1297,5645
787,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,por,1396,5605,1467,5606,1467,5643,1396,5642
788,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,rupee,1484,5607,1607,5608,1607,5644,1484,5643
789,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,are,1626,5605,1693,5606,1693,5636,1626,5635
790,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,:-kurigaon,1719,5598,2009,5601,2008,5653,1718,5650
791,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,not,2010,5603,2083,5604,2083,5642,2010,5641
792,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,reported,2100,5602,2303,5604,2302,5652,2100,5650
793,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,nilphamari,2324,5604,2579,5607,2578,5655,2324,5652
794,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,9,2596,5607,2619,5607,2619,5644,2596,5644
795,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,seers,2632,5619,2757,5620,2757,5658,2632,5657
796,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,and,2776,5611,2857,5612,2857,5653,2776,5652
797,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,gaibanda,2876,5612,3091,5614,3091,5659,2876,5657
798,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,10,3110,5620,3159,5621,3159,5660,3110,5660
799,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,soors,3176,5635,3295,5636,3295,5665,3176,5664
800,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,o,425,5639,451,5639,451,5688,425,5688
801,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,at,463,5639,501,5639,501,5688,463,5688
802,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,sirajganj,500,5641,699,5642,699,5690,500,5689
803,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,the,720,5641,789,5641,789,5680,720,5680
804,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,retail,808,5641,925,5642,925,5682,808,5681
805,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,prico,944,5644,1051,5645,1051,5692,944,5691
806,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,of,1072,5645,1113,5645,1113,5680,1072,5680
807,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,salt,1130,5643,1205,5643,1205,5680,1130,5680
808,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,ia,1224,5644,1257,5644,1257,5679,1224,5679
809,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,11,1276,5644,1319,5644,1319,5679,1276,5679
810,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,soers,1338,5654,1449,5655,1449,5695,1338,5694
811,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,por,1466,5653,1537,5653,1537,5690,1466,5690
812,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,rupee.,1556,5654,1693,5655,1693,5692,1556,5691
813,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,p,397,5685,429,5685,429,5734,397,5734
814,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,in,447,5685,495,5685,495,5735,447,5735
815,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,the,490,5696,561,5697,561,5730,490,5729
816,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,mufassal,580,5686,773,5688,773,5732,580,5730
817,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,marts,790,5692,919,5693,919,5731,790,5730
818,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,the,936,5689,1005,5690,1005,5730,936,5729
819,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,retail,1026,5692,1141,5693,1141,5731,1026,5730
820,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,prices,1155,5692,1311,5694,1311,5743,1155,5741
821,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,of,1306,5694,1347,5694,1347,5729,1306,5729
822,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,salt,1374,5694,1453,5695,1453,5731,1374,5730
823,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,per,1476,5703,1551,5704,1551,5741,1476,5740
824,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,rupee,1578,5702,1703,5703,1703,5741,1578,5740
825,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,are:-manikganj,1736,5697,2127,5701,2127,5747,1736,5743
826,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,9,2164,5702,2187,5702,2187,5735,2164,5735
827,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,seers,2216,5708,2339,5709,2339,5745,2216,5744
828,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,madanganj,2376,5703,2641,5706,2641,5752,2376,5749
829,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,mirkadimbt,2678,5706,2977,5709,2977,5751,2678,5748
830,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,and,3012,5714,3095,5715,3095,5756,3012,5755
831,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,munshirht,3128,5715,3389,5718,3389,5761,3128,5758
832,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,not,3426,5726,3501,5727,3501,5764,3426,5763
833,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,reportod.,490,5738,693,5738,693,5797,490,5797
834,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,q,407,5777,439,5777,438,5828,406,5828
835,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,in,441,5777,491,5778,490,5829,440,5828
836,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,the,490,5778,561,5779,560,5828,489,5827
837,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,aubdivisions,576,5783,849,5786,848,5830,575,5827
838,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,the,864,5789,935,5790,935,5829,864,5828
839,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,retail,952,5787,1071,5789,1070,5829,951,5827
840,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,prives,1088,5789,1215,5791,1214,5839,1087,5837
841,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,of,1238,5790,1279,5791,1279,5826,1238,5825
842,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,salt,1296,5788,1375,5789,1374,5829,1295,5828
843,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,por,1392,5799,1463,5800,1463,5839,1392,5838
844,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,rupee,1494,5798,1619,5800,1618,5840,1493,5838
845,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,are,1636,5800,1705,5801,1704,5845,1635,5844
846,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,:-kishorganj,1726,5793,2033,5797,2032,5845,1725,5841
847,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,9,2056,5798,2079,5798,2079,5833,2056,5833
848,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,soers,2096,5804,2217,5806,2216,5846,2095,5844
849,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,notrukona,2252,5800,2491,5803,2490,5841,2252,5838
850,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,8,2510,5804,2533,5804,2533,5837,2510,5837
851,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,seers,2568,5812,2692,5814,2691,5854,2567,5852
852,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,kagmari,2726,5806,2925,5809,2924,5857,2725,5854
853,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,10,2944,5809,2991,5810,2990,5851,2943,5850
854,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,seors,3008,5826,3127,5828,3127,5863,3008,5861
855,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,and,3156,5816,3239,5817,3238,5860,3155,5859
856,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,jamalpur,3274,5819,3491,5822,3490,5868,3273,5865
857,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,9,512,5840,539,5841,538,5878,511,5877
858,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,seers.,528,5844,646,5847,645,5876,527,5873
859,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,r,392,5881,425,5881,425,5928,392,5928
860,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,in,444,5881,497,5881,497,5928,444,5928
861,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,the,492,5885,561,5886,561,5926,492,5925
862,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,subdivisions,580,5882,845,5884,845,5925,580,5923
863,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,the,864,5886,935,5887,935,5927,864,5926
864,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,retail,950,5885,1069,5886,1069,5925,950,5924
865,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,prioes,1088,5888,1219,5889,1219,5935,1088,5934
866,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,of,1236,5890,1279,5890,1279,5925,1236,5925
867,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,salt,1292,5888,1371,5889,1371,5928,1292,5927
868,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,per,1402,5899,1475,5900,1475,5937,1402,5936
869,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,rupee,1492,5899,1615,5900,1615,5938,1492,5937
870,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,are,1636,5901,1703,5902,1703,5929,1636,5928
871,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,:,1716,5891,1745,5891,1745,5938,1716,5938
872,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,-goalundo,1740,5891,1995,5893,1995,5933,1740,5931
873,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,10,2012,5894,2059,5894,2059,5931,2012,5931
874,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,aeera,2082,5904,2189,5905,2189,5933,2082,5932
875,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,and,2206,5895,2289,5896,2289,5936,2206,5935
876,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,madaripur,2310,5896,2549,5898,2549,5945,2310,5943
877,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,11,2570,5900,2615,5900,2615,5943,2570,5943
878,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,soers.,2642,5916,2763,5917,2763,5945,2642,5944
879,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,s,415,5929,445,5929,444,5978,414,5978
880,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,in,447,5929,495,5929,494,5979,446,5979
881,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,the,494,5933,561,5934,561,5978,494,5977
882,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,subdivisione,578,5932,843,5935,843,5979,578,5976
883,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,the,860,5935,931,5936,931,5976,860,5975
884,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,retail,948,5936,1065,5937,1065,5979,948,5978
885,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,prioes,1076,5935,1205,5936,1204,5986,1075,5985
886,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,of,1224,5940,1265,5940,1265,5976,1224,5976
887,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,sult,1282,5937,1359,5938,1359,5980,1282,5979
888,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,per,1392,5949,1465,5950,1465,5989,1392,5988
889,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,rupeu,1480,5947,1605,5948,1605,5989,1480,5988
890,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,are,1622,5949,1691,5950,1691,5980,1622,5979
891,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,:-pirojpur,1708,5942,1955,5945,1954,5993,1708,5990
892,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,8,1974,5945,1997,5945,1997,5982,1974,5982
893,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,seers,2014,5953,2135,5954,2135,5992,2014,5991
894,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,patuakhali,2158,5947,2405,5950,2405,5987,2158,5984
895,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,9,2420,5950,2443,5950,2443,5989,2420,5989
896,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,beers,2464,5960,2589,5961,2589,6000,2464,5999
897,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,and,2626,5951,2709,5952,2709,5994,2626,5993
898,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,bhola,2728,5954,2859,5955,2859,5999,2728,5998
899,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,8,2876,5956,2897,5956,2897,5997,2876,5997
900,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,soers,2916,5970,3035,5971,3035,6001,2916,6000
901,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,-,257,3162,257,3170,244,3170,244,3162
902,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,--,259,3197,259,3210,245,3210,245,3197
903,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,:,506,2793,506,2800,469,2800,469,2793
904,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,preceding,920,1279,919,1060,967,1060,968,1279
905,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,return.,969,1483,969,1324,1000,1324,1000,1483
906,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,number.,3258,1507,3263,1321,3305,1322,3300,1508
907,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,2.,3275,1985,3275,2022,3253,2022,3253,1985
908,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,bubdean,3325,2447,3326,2232,3366,2232,3365,2447
909,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,divibicn,3323,2206,3324,1996,3365,1996,3364,2206
910,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,rajshahi,3338,4417,3337,4192,3375,4192,3376,4417
911,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,division,3335,4157,3335,3947,3375,3947,3375,4157
912,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,presidrncy,3335,3403,3335,3137,3380,3137,3380,3403
913,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,vivision.,3337,3107,3337,2903,3376,2903,3376,3107
914,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,moisiait,3383,4833,3384,5042,3346,5042,3345,4833
915,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1348.png,v3,3389,5072,3390,5229,3343,5229,3342,5072
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1349.png,supplement,760,359,1283,349,1284,413,761,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1349.png,to,1322,353,1419,351,1420,410,1323,412
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1349.png,the,1455,351,1623,348,1624,414,1456,417
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1349.png,caloutta,1664,331,2060,323,2062,411,1666,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1349.png,gazette,2106,341,2483,337,2484,409,2107,413
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1349.png,october,2522,337,2873,333,2874,393,2523,397
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1349.png,24,2908,335,2999,334,3000,401,2909,402
