sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,pre,2353,4868,2467,4869,2467,4939,2353,4938
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,valent,2482,4868,2677,4869,2677,4939,2482,4938
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,in,2709,4873,2769,4873,2769,4927,2709,4927
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,the,2817,4871,2921,4872,2921,4930,2817,4929
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,town.,2954,4877,3141,4878,3141,4932,2954,4931
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,nil,1038,4716,1149,4717,1148,4786,1037,4785
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,6,1346,4754,1409,4754,1409,4813,1346,4813
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,4,1344,4834,1377,4833,1378,4889,1345,4890
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,6,1344,4912,1410,4910,1411,4964,1345,4966
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,alipur,424,4876,655,4876,655,4947,424,4947
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,nil,1036,4872,1147,4872,1147,4929,1036,4929
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,6*,1654,4910,1719,4910,1719,4964,1654,4964
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,nil,1018,5080,1183,5081,1182,5180,1017,5179
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,|,1228,5081,1231,5081,1230,5180,1227,5180
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,{,1256,5062,1281,5062,1280,5207,1255,5207
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,potatoes,1948,5094,2259,5096,2259,5161,1948,5159
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,maize,2328,5096,2519,5097,2519,5155,2328,5154
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,and,2586,5096,2701,5097,2701,5155,2586,5154
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,marua,2776,5093,3019,5095,3018,5169,2775,5167
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,are,3080,5119,3181,5120,3181,5156,3080,5155
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,being,3248,5099,3437,5100,3437,5169,3248,5168
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,harvested.,2000,5172,2351,5175,2350,5235,1999,5232
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,paddy,2436,5172,2643,5174,2642,5250,2435,5248
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,is,2700,5179,2755,5180,2754,5235,2699,5234
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,progressing,2800,5167,3219,5171,3218,5255,2799,5251
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,well.,3272,5172,3434,5174,3433,5237,3271,5235
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,harvesting,2015,5244,2391,5244,2391,5323,2015,5323
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,of,2456,5256,2519,5256,2519,5311,2456,5311
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,winter,2592,5244,2835,5244,2835,5327,2592,5327
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,rice,2884,5244,3003,5244,3003,5315,2884,5315
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,has,3107,5244,3203,5244,3203,5323,3107,5323
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,com-,3276,5272,3435,5272,3435,5315,3276,5315
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,menced,2000,5332,2255,5332,2255,5387,2000,5387
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,in,2288,5322,2365,5322,2365,5389,2288,5389
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,terai.,2382,5322,2587,5322,2587,5389,2382,5389
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,stek,2666,5322,2851,5322,2851,5399,2666,5399
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,of,2884,5334,2945,5334,2945,5389,2884,5389
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,ordinary,2974,5336,3269,5336,3269,5401,2974,5401
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,rice,3314,5334,3435,5334,3435,5387,3314,5387
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,in,1996,5408,2065,5408,2065,5459,1996,5459
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,sadar,2094,5406,2285,5406,2285,5459,2094,5459
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,is,2312,5410,2365,5410,2365,5459,2312,5459
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,insufficient,2396,5404,2781,5404,2781,5461,2396,5461
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,and,2808,5410,2927,5410,2927,5461,2808,5461
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,that,2958,5410,3093,5410,3093,5461,2958,5461
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,of,3116,5410,3177,5410,3177,5461,3116,5461
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,burma,3210,5400,3433,5400,3433,5461,3210,5461
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,rice,1996,5484,2121,5485,2121,5541,1996,5540
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,is,2150,5483,2205,5483,2205,5538,2150,5538
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,sufficient.,2232,5480,2563,5482,2563,5541,2232,5539
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,fodder,2642,5479,2881,5480,2881,5541,2642,5540
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,and,2923,5479,3047,5480,3047,5549,2923,5548
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,water,3096,5490,3285,5491,3285,5540,3096,5539
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,are,3332,5499,3435,5500,3435,5540,3332,5539
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,sufficient.,1996,5556,2327,5556,2327,5619,1996,5619
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,from,1998,5636,2161,5638,2160,5698,1997,5696
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,some,2190,5651,2359,5653,2358,5696,2189,5694
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,places.,2390,5635,2617,5638,2616,5707,2389,5704
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,15,280,5104,347,5105,346,5164,279,5163
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,|,401,5097,433,5097,432,5166,400,5166
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,darjeeling,435,5097,853,5101,852,5171,434,5167
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,5,1654,5216,1685,5216,1685,5273,1654,5273
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,kurseong,430,5257,764,5280,760,5338,426,5315
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,(n),1028,5258,1126,5262,1123,5333,1025,5329
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,(n),1332,5256,1427,5256,1427,5323,1332,5323
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,...,850,5310,885,5310,885,5323,850,5323
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,siiiguri,428,5408,691,5411,690,5486,427,5483
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,nil,1040,5408,1149,5410,1148,5467,1039,5465
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,6*,1346,5444,1413,5443,1414,5498,1347,5499
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,6*,1653,5445,1719,5445,1719,5500,1653,5500
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,...,852,5456,887,5456,887,5469,852,5469
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,kalim,442,5552,643,5556,641,5644,440,5640
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,pong...,650,5556,895,5561,893,5649,648,5644
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,nil,1042,5564,1151,5564,1151,5623,1042,5623
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,cattle,2443,5546,2647,5548,2646,5623,2442,5621
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,discase,2698,5560,2937,5562,2937,5618,2698,5616
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,is,3015,5551,3089,5552,3088,5627,3014,5626
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,reported,3148,5554,3435,5556,3434,5632,3147,5630
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,burma,607,5837,795,5837,795,5883,607,5883
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,rice.,810,5841,900,5841,900,5882,810,5882
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,t,1521,5835,1555,5834,1556,5885,1522,5886
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,conrse,1557,5834,1677,5832,1678,5884,1558,5886
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,rice.,1678,5836,1771,5835,1772,5879,1679,5880
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,ta,2290,5835,2365,5833,2367,5881,2292,5883
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,us,2350,5843,2391,5842,2392,5870,2351,5871
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,rice.,2408,5835,2497,5832,2498,5870,2409,5873
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,(*),2918,5834,2985,5834,2985,5881,2918,5881
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,not,3012,5835,3091,5835,3091,5874,3012,5874
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,roported.,3110,5833,3299,5834,3299,5881,3110,5880
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_444.png,,1371,3741,1372,3823,1335,3824,1334,3742
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,1344,306,280,441,280,441,341,306,341
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,supplement,732,274,1269,274,1269,333,732,333
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,to,1310,272,1409,272,1409,329,1310,329
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,the,1452,272,1623,272,1623,329,1452,329
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,calcutta,1662,270,2083,270,2083,329,1662,329
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,gazette,2128,270,2517,270,2517,335,2128,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,nov.,2562,268,2747,268,2747,329,2562,329
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,12,2774,270,2877,270,2877,335,2774,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,1919.,2922,270,3075,270,3075,329,2922,329
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,prior,1315,494,1438,494,1438,525,1315,525
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,of,1459,497,1507,497,1507,523,1459,523
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,common,1529,495,1692,495,1692,524,1529,524
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,hica,1719,491,1843,491,1843,528,1719,528
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,in,1840,495,1877,495,1877,522,1840,522
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,sekrs,1390,538,1529,537,1529,570,1390,571
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,prr,1553,539,1629,538,1629,566,1553,567
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,ruphh.,1650,538,1797,537,1797,565,1650,566
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,serlal,316,564,425,564,425,597,316,597
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,no.,335,607,397,607,397,635,335,635
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,distriet,588,561,730,560,730,595,588,596
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,upd,763,561,829,560,829,591,763,592
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,subuivienou.,601,605,825,605,825,634,601,634
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,obaracter,2202,572,2385,573,2385,607,2202,606
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,of,2406,571,2445,571,2445,604,2406,604
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,the,2460,571,2517,571,2517,605,2460,605
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,weather,2532,571,2693,572,2693,608,2532,607
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,condition,2714,570,2889,571,2889,607,2714,606
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,of,2902,574,2939,574,2939,605,2902,605
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,orops,2950,570,3067,571,3067,611,2950,610
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,etc.,3068,575,3137,575,3137,608,3068,608
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,raiufall.,1044,577,1206,580,1205,614,1043,611
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,thie,1307,656,1409,655,1409,692,1307,693
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,wenk.,1416,659,1517,658,1517,689,1416,690
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,previous,1594,657,1756,656,1756,689,1594,690
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,wek.,1785,656,1890,655,1890,686,1785,687
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,3,1114,794,1131,794,1131,827,1114,827
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,inches,994,962,1215,964,1214,1022,993,1020
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,weather,1948,1066,2251,1069,2250,1132,1947,1129
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,seasonable.,2278,1065,2647,1069,2646,1129,2277,1125
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,sowing,2712,1068,2961,1071,2960,1140,2711,1137
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,of,2990,1069,3051,1070,3050,1125,2989,1124
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,rahi,3072,1069,3217,1071,3216,1127,3071,1125
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,crops,3242,1085,3419,1087,3418,1141,3241,1139
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,is,1994,1141,2069,1141,2069,1216,1994,1216
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,going,2081,1145,2271,1145,2271,1214,2081,1214
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,on.,2310,1160,2409,1160,2409,1199,2310,1199
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,harvesting,2486,1141,2866,1141,2866,1215,2486,1215
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,of,2913,1141,2976,1141,2976,1200,2913,1200
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,jute,3018,1145,3148,1145,3148,1216,3018,1216
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,is,3200,1147,3255,1147,3255,1201,3200,1201
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,not,3307,1141,3414,1141,3414,1202,3307,1202
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,completed,2002,1220,2351,1218,2351,1287,2002,1289
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,yet,2378,1226,2481,1225,2481,1290,2378,1291
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,at,2508,1227,2571,1227,2571,1276,2508,1276
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,gaibandha,2602,1213,2965,1211,2965,1276,2602,1278
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,subdivision.,3008,1211,3415,1209,3415,1280,3008,1282
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,price,2004,1284,2181,1286,2180,1354,2003,1352
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,of,2232,1295,2295,1296,2294,1353,2231,1352
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,rice,2350,1288,2473,1289,2472,1355,2349,1354
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,is,2520,1300,2573,1301,2572,1352,2519,1351
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,stationary.,2628,1297,2987,1301,2986,1369,2627,1365
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,food-grains,2002,1372,2401,1372,2401,1437,2002,1437
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,fodder,2442,1374,2659,1374,2659,1429,2442,1429
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,and,2708,1374,2825,1374,2825,1429,2708,1429
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,water,2874,1366,3061,1366,3061,1429,2874,1429
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,are,3106,1392,3209,1392,3209,1431,3106,1431
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,sufi-,3254,1376,3419,1376,3419,1431,3254,1431
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,cient.,2004,1440,2191,1439,2191,1498,2004,1499
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,16,340,1082,405,1082,405,1137,340,1137
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,rangpur,446,1071,799,1069,799,1141,446,1143
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,nil,1072,1076,1204,1074,1205,1129,1073,1131
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,5*,1668,1108,1731,1107,1732,1160,1669,1161
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,nilphamari,484,1228,867,1230,867,1303,484,1301
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,nil,1060,1226,1175,1225,1176,1282,1061,1283
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,41,1704,1221,1771,1222,1770,1289,1703,1288
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,stocks,3086,1296,3305,1297,3305,1354,3086,1353
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,of,3356,1295,3419,1295,3419,1355,3356,1355
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,4,1370,1340,1403,1339,1404,1390,1371,1391
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,kurigran,479,1382,808,1381,808,1449,479,1450
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,nil,1072,1378,1175,1379,1175,1433,1072,1432
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,5*,1666,1412,1731,1412,1731,1463,1666,1463
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,4,1330,1481,1407,1479,1409,1554,1332,1556
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,58,1370,1563,1465,1562,1466,1627,1371,1628
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,gaibandha,480,1529,843,1526,843,1586,480,1589
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,...,864,1575,925,1575,925,1588,864,1588
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,nil,1070,1522,1175,1522,1175,1581,1070,1581
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,prospects,1956,1896,2277,1896,2277,1965,1956,1965
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,of,2318,1894,2379,1894,2379,1949,2318,1949
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,winter,2436,1898,2655,1898,2655,1951,2436,1951
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,paddy,2706,1896,2911,1896,2911,1965,2706,1965
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,are,2950,1916,3051,1916,3051,1953,2950,1953
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,fair,3114,1898,3249,1898,3249,1961,3114,1961
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,but,3302,1900,3415,1900,3415,1955,3302,1955
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,absence,2004,1964,2261,1965,2261,2028,2004,2027
