sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,supplv,2684,3385,2911,3388,2910,3458,2683,3455
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,ik,2950,3387,3021,3388,3020,3463,2949,3462
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,hu,3026,3388,3097,3389,3096,3464,3025,3463
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,7,1724,3150,1749,3150,1749,3207,1724,3207
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,r,2912,3153,2923,3153,2922,3226,2911,3226
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,ram,2976,3153,3109,3154,3108,3208,2975,3207
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,cba,3164,3156,3285,3157,3284,3230,3163,3229
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,kushtia,516,3294,775,3298,774,3359,515,3355
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,meberpur,516,3372,841,3378,840,3453,515,3447
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,.,890,3423,901,3423,901,3435,890,3435
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,chuudanga,512,3432,875,3448,871,3532,508,3516
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,..,889,3497,928,3499,927,3514,888,3512
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,ranaghat,520,3512,833,3518,831,3594,519,3588
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,n1l,1084,3300,1181,3302,1180,3361,1083,3359
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,nil,1080,3378,1177,3381,1175,3438,1078,3435
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,nil,1082,3454,1181,3454,1181,3509,1082,3509
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,nil,1080,3526,1177,3526,1177,3582,1080,3582
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,it,1392,3304,1451,3304,1451,3371,1392,3371
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,7,1392,3382,1419,3383,1417,3440,1390,3439
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,71,1386,3458,1449,3459,1448,3521,1385,3520
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,7,1724,3386,1751,3386,1750,3443,1723,3443
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,re,2842,3800,2977,3798,2978,3865,2843,3867
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,unfavour-,2974,3802,3297,3798,3298,3853,2975,3857
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,of,2775,3854,2862,3857,2859,3933,2772,3930
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,rah,2933,3859,3078,3864,3075,3939,2930,3934
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,crop,3111,3885,3250,3890,3248,3945,3109,3940
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,xldy,2750,3948,2911,3946,2912,4021,2751,4023
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,contin,2962,3945,3173,3942,3174,4017,2963,4020
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,3,406,3832,439,3833,438,3886,405,3885
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,murshidabad,516,3822,977,3832,976,3899,515,3890
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,nl,1082,3832,1175,3834,1174,3889,1081,3887
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,prospects,1934,3842,2249,3844,2249,3915,1934,3913
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,of,2290,3842,2347,3842,2347,3893,2290,3893
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,stundng,2386,3842,2673,3844,2673,3912,2386,3910
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,cro,2690,3838,2793,3839,2793,3919,2690,3918
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,able.,1978,3914,2129,3915,2129,3973,1978,3972
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,ram,2206,3913,2359,3914,2359,3974,2206,3973
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,18,2438,3913,2513,3913,2513,3980,2438,3980
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,wianted,2546,3915,2779,3916,2779,3982,2546,3981
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,harvesting,1990,3986,2355,4007,2352,4069,1986,4048
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,62,1722,3842,1783,3842,1783,3902,1722,3902
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,lalbagh,512,3976,775,3982,773,4058,510,4052
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,jangipur,506,4050,805,4052,804,4143,505,4141
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,kandi,510,4130,709,4132,708,4199,509,4197
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,nil,1074,3980,1177,3984,1175,4043,1072,4039
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,nil,1070,4062,1171,4063,1171,4122,1070,4121
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,.!,906,4131,1071,4132,1071,4208,906,4207
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,nil,1074,4141,1169,4142,1169,4201,1074,4200
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,of,2418,3988,2479,3988,2479,4069,2418,4069
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,aman,2522,4006,2717,4006,2717,4051,2522,4051
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,fodder,1980,4068,2215,4068,2215,4131,1980,4131
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,is,2244,4088,2293,4088,2293,4129,2244,4129
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,sufficient,2320,4064,2623,4064,2623,4131,2320,4131
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,7,1723,3989,1750,3988,1751,4046,1724,4047
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,74,1724,4147,1789,4150,1785,4217,1720,4214
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,harvesting,1932,4467,2310,4435,2316,4514,1939,4546
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,of,2356,4456,2423,4450,2427,4505,2361,4511
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,an,2467,4438,2610,4426,2615,4489,2472,4501
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,pad,2662,4417,2812,4404,2818,4472,2668,4485
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,n,2873,4392,2924,4388,2927,4427,2876,4431
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,gong,2961,4389,3151,4373,3157,4444,2967,4460
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,on.,3177,4379,3272,4371,3276,4418,3181,4426
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,recent,2024,4530,2222,4537,2220,4603,2022,4597
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,rain,2264,4535,2397,4532,2398,4602,2265,4605
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,rd,2612,4550,2760,4541,2764,4610,2616,4619
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,more,2857,4530,3001,4527,3002,4598,2858,4601
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,rain,3056,4528,3165,4526,3166,4592,3057,4594
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,is,3253,4525,3296,4524,3298,4589,3255,4590
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,prospects,1982,4624,2293,4618,2294,4677,1983,4683
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,of,2342,4607,2441,4605,2442,4680,2343,4682
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,wanted,1983,4690,2215,4684,2216,4740,1984,4746
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,unfavoura,1980,4760,2325,4756,2326,4822,1981,4826
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,sufficient,1982,4833,2311,4830,2312,4906,1983,4909
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,4,435,4435,489,4436,488,4507,434,4506
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,jessore,529,4436,777,4440,776,4511,528,4507
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,(f06,1066,4444,1185,4445,1185,4504,1066,4503
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,8,1720,4454,1753,4454,1753,4505,1720,4505
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,elight,2505,4489,2734,4467,2742,4554,2514,4577
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,mpovdthe,2801,4461,3275,4415,3283,4505,2810,4551
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,slight!,2513,4487,2738,4483,2740,4572,2515,4576
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,(n),1341,4583,1436,4582,1437,4678,1342,4679
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,jhenidah,500,4594,805,4598,804,4656,499,4652
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,:,457,4658,517,4659,516,4740,456,4739
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,magura,502,4664,747,4667,746,4745,501,4742
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,narail,502,4734,707,4739,705,4806,501,4801
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,bi,500,4815,571,4821,565,4884,494,4878
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,ngaon,595,4825,786,4842,780,4910,589,4893
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,(),1037,4668,1139,4665,1141,4737,1039,4740
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,09,1141,4666,1187,4665,1189,4736,1143,4737
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,),1102,4751,1136,4749,1140,4811,1107,4814
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,25,1140,4748,1190,4744,1194,4807,1145,4811
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,016,1060,4823,1183,4821,1184,4885,1061,4887
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,pects,2374,4662,2628,4640,2634,4704,2380,4727
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,frader,2466,4705,2679,4676,2689,4747,2476,4776
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,stunding,2654,4615,2949,4611,2950,4671,2655,4675
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,cropa,2976,4622,3149,4620,3150,4672,2977,4674
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,are,3176,4617,3277,4616,3277,4654,3176,4655
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,and,2753,4684,2873,4683,2874,4741,2754,4742
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,water,2941,4684,3125,4682,3126,4733,2942,4735
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,are,3189,4687,3288,4686,3288,4727,3189,4728
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,11,1726,4680,1787,4680,1787,4735,1726,4735
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,p,2313,4685,2363,4685,2363,4745,2313,4745
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,7,1376,4828,1405,4829,1404,4890,1375,4889
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,7,1726,4830,1751,4830,1750,4891,1725,4891
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,ng,2175,5110,2245,5107,2247,5161,2177,5164
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,of,2281,5088,2346,5085,2349,5151,2284,5154
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,winter,2411,5093,2633,5084,2635,5132,2413,5141
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,parldy,2692,5074,2892,5066,2895,5136,2695,5144
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,continues.,2958,5066,3301,5053,3303,5109,2960,5122
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,haryn,1938,5127,2215,5107,2221,5184,1943,5204
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,jor,1972,5198,2155,5185,2160,5253,1977,5267
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,and,2179,5182,2294,5174,2297,5223,2183,5232
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,water,2335,5172,2514,5159,2517,5212,2339,5225
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,are,2538,5172,2640,5165,2643,5208,2541,5216
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,suflicient,2678,5146,2982,5124,2987,5194,2683,5216
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,5,388,5124,421,5125,420,5184,387,5183
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,khulna,458,5118,771,5124,770,5195,457,5189
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,155,1062,5134,1179,5132,1180,5187,1063,5189
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,84,1372,5136,1435,5136,1434,5203,1371,5203
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,satkhra,492,5280,775,5287,773,5351,490,5344
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,erhat,491,5358,791,5365,789,5436,489,5429
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,090,1052,5290,1179,5289,1179,5350,1052,5351
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,005,1053,5366,1175,5366,1175,5424,1053,5424
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,m,1071,5744,1102,5745,1102,5757,1071,5756
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,(*),1501,5812,1592,5808,1594,5858,1503,5862
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,not,1619,5806,1704,5803,1706,5854,1621,5858
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,r,1708,5802,1730,5801,1732,5853,1710,5854
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1292.png,ed,1732,5780,1844,5764,1852,5824,1741,5840
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,1510,536,498,665,497,665,554,536,555
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,supplemknt,913,482,1501,482,1501,557,913,557
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,,1505,482,1617,482,1617,557,1505,557
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,hk,1619,482,1787,482,1787,557,1619,557
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,caloutta,1800,488,2183,488,2183,551,1800,551
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,ga,2219,482,2333,482,2333,557,2219,557
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,mte,2349,482,2579,482,2579,557,2349,557
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,dec.,2600,488,2763,488,2763,549,2600,549
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,&,2800,488,2883,488,2883,555,2800,555
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,918.,2920,490,3065,490,3065,549,2920,549
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,prios,1454,706,1569,707,1569,740,1454,739
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,up,1586,710,1633,711,1633,740,1586,739
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,0ommon,1650,708,1805,710,1805,748,1650,746
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,bice,1824,712,1923,713,1923,746,1824,745
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,ia,1944,713,1977,713,1977,740,1944,740
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,idera,1542,746,1667,747,1667,788,1542,787
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,penrupak,1670,747,1887,748,1887,783,1670,782
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,datrictu,786,769,933,767,934,803,787,805
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,and,946,767,1007,766,1008,801,947,802
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,herial,554,771,655,770,655,804,554,805
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,ho,572,812,621,811,622,846,573,847
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,obcur,2274,784,2419,785,2419,824,2274,823
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,af,2432,789,2467,789,2467,820,2432,820
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,the,2484,789,2541,789,2541,821,2484,821
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,waathur,2554,787,2689,788,2689,822,2554,821
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,conditnou,2714,786,2875,787,2875,825,2714,824
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,of,2886,790,2921,790,2921,821,2886,821
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,crope,2938,788,3049,789,3049,829,2938,828
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,ekc.,3050,795,3113,795,3113,826,3050,826
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,rainfall,1200,787,1339,784,1340,822,1201,825
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,thie,1456,870,1533,870,1533,903,1456,903
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,week,1552,872,1635,872,1635,904,1552,904
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,i,1689,865,1717,865,1717,910,1689,910
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,provious,1730,869,1879,870,1879,906,1730,905
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,werk,1892,872,1971,872,1971,903,1892,903
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,inches,1190,1206,1391,1206,1391,1265,1190,1265
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,6|,578,1311,738,1315,736,1383,576,1379
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,burdwan.,740,1315,1129,1326,1127,1393,738,1383
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,:,1139,1330,1147,1330,1145,1386,1137,1386
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,weather,2054,1310,2331,1310,2331,1391,2054,1391
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,clear.,2376,1320,2539,1320,2539,1377,2376,1377
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,harvesting,2630,1316,2973,1316,2973,1389,2630,1389
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,of,3028,1316,3085,1316,3085,1375,3028,1375
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,winter,3148,1320,3353,1320,3353,1377,3148,1377
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,paddy,2094,1396,2279,1396,2279,1465,2094,1465
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,and,2308,1392,2425,1392,2425,1467,2308,1467
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,sowing,2494,1410,2715,1410,2715,1467,2494,1467
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,of,2794,1394,2849,1394,2849,1451,2794,1451
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,potatoes,2906,1398,3157,1398,3157,1463,2906,1463
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,and,3238,1394,3351,1394,3351,1451,3238,1451
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,onions,2132,1464,2293,1465,2293,1525,2132,1524
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,ontinne,2316,1465,2653,1467,2653,1535,2316,1533
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,all,2650,1468,2745,1469,2745,1522,2650,1521
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,standng,2770,1468,3035,1470,3035,1538,2770,1536
