sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,,2806,3892,3074,3895,3073,3959,2805,3956
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,mdr.,3108,3895,3345,3898,3344,3960,3107,3957
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,r.1.,3374,3909,3567,3911,3566,3968,3373,3966
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,port,2972,3965,3115,3965,3115,4018,2972,4018
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,officr,3145,3967,3334,3967,3334,4033,3145,4033
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,of,3361,3970,3427,3970,3427,4030,3361,4030
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,cakutta.,3462,3965,3718,3965,3718,4019,3462,4019
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,published,1674,4056,1997,4056,1997,4113,1674,4113
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,for,2016,4060,2113,4060,2113,4111,2016,4111
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,general,2142,4062,2379,4062,2379,4127,2142,4127
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,information.,2406,4060,2803,4060,2803,4113,2406,4113
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,.,2926,4132,3039,4134,3037,4209,2924,4207
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,.,3054,4135,3151,4137,3149,4212,3052,4210
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,wes,3148,4140,3415,4145,3414,4213,3147,4208
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,under-secretary,2526,4220,3049,4220,3049,4285,2526,4285
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,marine,3090,4220,3309,4220,3309,4271,3090,4271
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,department.,3334,4212,3713,4212,3713,4285,3334,4285
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,calcutta,886,4284,1223,4288,1222,4352,885,4348
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,the,1252,4291,1341,4292,1340,4344,1251,4343
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,2nd,1368,4292,1489,4294,1488,4347,1367,4345
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,february,1516,4292,1807,4296,1806,4359,1515,4355
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,1898.,1838,4294,2014,4296,2013,4349,1837,4347
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,government,1160,4616,1801,4619,1801,4681,1160,4678
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,of,1836,4625,1957,4625,1957,4684,1836,4684
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,bengal-mbine,2006,4627,2789,4630,2789,4694,2006,4691
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,depent.,2824,4624,3433,4626,3433,4688,2824,4686
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,notice,1766,4712,2045,4714,2045,4764,1766,4762
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,t,2079,4717,2172,4718,2172,4766,2079,4765
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,,2247,4712,2285,4712,2285,4773,2247,4773
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,ariners-no.,2287,4712,2781,4715,2781,4777,2287,4774
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,20.,2798,4720,2877,4720,2877,4765,2798,4765
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,(second,1877,4792,2161,4794,2161,4849,1877,4847
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,publioation.],2194,4795,2644,4798,2644,4852,2194,4849
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,bay,1650,4866,1833,4869,1832,4928,1649,4925
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,of,1872,4871,1983,4873,1982,4930,1871,4928
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,bengal-orisba,2022,4871,2659,4880,2658,4940,2021,4931
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,coabt.,2700,4888,2885,4891,2884,4933,2699,4930
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,outer,1642,4964,1819,4966,1818,5024,1641,5022
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,western,1846,4972,2073,4974,2073,5025,1846,5023
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,ridge,2098,4968,2283,4970,2282,5040,2097,5038
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,buoy,2308,4972,2447,4973,2446,5040,2307,5039
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,under,2474,4975,2647,4977,2647,5029,2474,5027
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,repairs.,2668,4969,2897,4971,2896,5043,2667,5041
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,the,882,5044,1021,5045,1020,5116,881,5115
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,port,1048,5042,1193,5044,1192,5119,1047,5117
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,officer,1218,5045,1451,5047,1450,5121,1217,5119
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,false,1478,5050,1653,5052,1652,5112,1477,5110
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,point,1680,5054,1879,5056,1878,5126,1679,5124
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,has,1900,5058,2009,5059,2008,5117,1899,5116
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,given,2026,5062,2203,5064,2202,5130,2025,5128
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,notice,2248,5066,2439,5068,2438,5124,2247,5122
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,that,2466,5064,2593,5065,2592,5121,2465,5120
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,the,2636,5064,2735,5065,2734,5121,2635,5120
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,outor,2765,5058,2957,5060,2956,5135,2764,5133
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,western,2980,5066,3231,5069,3230,5141,2979,5138
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,ridge,3278,5065,3475,5067,3474,5139,3277,5137
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,buoy,3508,5065,3665,5067,3664,5145,3507,5143
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,has,3702,5068,3807,5069,3806,5126,3701,5125
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,been,722,5116,867,5118,866,5174,721,5172
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,taken,892,5114,1071,5116,1070,5172,891,5170
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,ashore,1096,5116,1303,5118,1302,5176,1095,5174
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,for,1330,5119,1425,5120,1424,5177,1329,5176
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,repaire,1442,5116,1705,5119,1704,5195,1441,5192
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,and,1716,5131,1837,5132,1836,5190,1715,5189
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,that,1864,5121,1995,5122,1994,5190,1863,5189
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,it,2020,5123,2069,5124,2068,5193,2019,5192
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,bas,2096,5135,2201,5136,2200,5192,2095,5191
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,been,2228,5135,2377,5137,2376,5196,2227,5194
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,replaced,2402,5137,2663,5140,2662,5206,2401,5203
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,by,2688,5136,2769,5137,2768,5207,2687,5206
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,a,2796,5156,2833,5156,2833,5191,2796,5191
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,fifth,2858,5136,2997,5138,2996,5194,2857,5192
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,oalass,3024,5138,3169,5140,3168,5194,3023,5192
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,flat,3196,5136,3301,5137,3300,5193,3195,5192
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,topped,3328,5138,3543,5140,3542,5211,3327,5209
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,buoy.,3570,5140,3745,5142,3744,5210,3569,5208
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,.,2558,5216,2693,5218,2692,5291,2557,5289
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,.,2696,5218,2767,5219,2766,5293,2695,5292
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,,2776,5226,3053,5231,3052,5296,2775,5291
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,mdr.,3100,5231,3341,5235,3340,5296,3099,5292
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,.1..,3382,5243,3575,5246,3574,5306,3381,5303
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,port,2958,5292,3109,5292,3109,5357,2958,5357
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,oficer,3142,5292,3335,5292,3335,5369,3142,5369
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,of,3358,5314,3421,5314,3421,5365,3358,5365
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,calcutta.,3446,5292,3717,5292,3717,5359,3446,5359
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,published,1702,5386,2027,5388,2027,5449,1702,5447
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,for,2058,5399,2151,5400,2151,5453,2058,5452
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,general,2176,5399,2415,5401,2415,5462,2176,5460
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,information.,2444,5393,2849,5396,2849,5458,2444,5455
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,.,2899,5480,3004,5482,3002,5551,2897,5549
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,.,3007,5483,3109,5485,3107,5554,3005,5552
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,low,3112,5485,3377,5491,3375,5560,3110,5554
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,under-secretary,2516,5562,3057,5562,3057,5629,2516,5629
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,merins,3086,5562,3317,5562,3317,5615,3086,5615
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,departmens.,3342,5554,3727,5554,3727,5629,3342,5629
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,oaloufta,876,5536,1223,5541,1222,5609,875,5604
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,the,1252,5541,1343,5542,1342,5598,1251,5597
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,25th,1372,5543,1515,5545,1514,5605,1371,5603
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,january,1540,5545,1811,5549,1810,5617,1539,5613
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_780.png,1898.,1836,5554,2011,5557,2010,5613,1835,5610
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,42,746,277,825,277,825,336,746,336
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,pendix,984,272,1435,272,1435,339,984,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,t,1466,256,1679,256,1679,343,1466,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,he,1620,256,1803,256,1803,331,1620,331
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,aloutta,1846,256,2355,256,2355,343,1846,343
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,gaue,2357,256,2795,256,2795,343,2357,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,februaby,2814,256,3351,256,3351,343,2814,343
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,9,3336,272,3395,272,3395,343,3336,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,1898.,3424,272,3599,272,3599,335,3424,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,government,1109,524,1728,521,1728,581,1109,584
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,of,1765,521,1885,520,1885,578,1765,579
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,bengal-marine,1926,521,2714,517,2714,583,1926,587
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,department.,2751,518,3388,515,3388,575,2751,578
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,notice,1754,610,2035,609,2035,660,1754,661
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,to,2077,600,2261,599,2261,665,2077,666
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,mariners-no.,2265,599,2789,597,2789,663,2265,665
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,21.,2778,608,2861,608,2861,655,2778,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,[second,1886,691,2165,688,2166,746,1887,749
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,publioation.],2204,690,2655,685,2656,747,2205,752
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,ay,1716,762,1903,762,1903,835,1716,835
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,of,1890,770,2001,770,2001,829,1890,829
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,bengal-bu,2040,766,2687,766,2687,831,2040,831
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,s.,2722,784,2913,784,2913,823,2722,823
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,temporary,1216,868,1550,867,1550,934,1216,935
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,relieving,1576,867,1843,866,1843,935,1576,936
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,of,1867,868,1934,868,1934,935,1867,935
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,baragua,1950,868,2217,867,2217,935,1950,936
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,flats,2233,866,2366,866,2366,935,2233,935
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,light-vessel,2394,864,2732,863,2732,927,2394,928
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,further,2752,868,2987,867,2987,928,2752,929
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,p0stponed.,3021,864,3337,863,3337,928,3021,929
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,in,921,955,1033,955,1033,1025,921,1025
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,oontinuation,1035,954,1411,953,1411,1024,1035,1025
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,of,1446,958,1510,958,1510,1012,1446,1012
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,notioe,1549,956,1760,955,1760,1012,1549,1013
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,to,1801,961,1862,961,1862,1012,1801,1012
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,mariners,1906,958,2192,957,2192,1015,1906,1016
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,no.,2240,955,2352,955,2352,1009,2240,1009
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,244,2399,955,2533,954,2533,1018,2399,1019
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,dated,2577,954,2753,953,2753,1009,2577,1010
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,27th,2797,955,2943,954,2943,1010,2797,1011
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,deoember,2988,952,3310,951,3310,1008,2988,1009
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,last,3357,950,3487,950,3487,1014,3357,1014
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,the,3531,948,3631,948,3631,1003,3531,1003
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,port,3681,946,3829,945,3829,1002,3681,1003
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,officer,756,1031,975,1030,975,1106,756,1107
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,rangoon,1006,1030,1311,1029,1311,1105,1006,1106
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,has,1340,1029,1443,1029,1443,1086,1340,1086
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,given,1470,1028,1647,1027,1647,1101,1470,1102
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,notioe,1674,1029,1879,1028,1879,1102,1674,1103
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,that,1904,1030,2037,1029,2037,1089,1904,1090
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,the,2076,1032,2171,1032,2171,1087,2076,1087
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,relieving,2210,1027,2485,1026,2485,1098,2210,1099
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,of,2518,1018,2589,1018,2589,1081,2518,1081
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,baragua,2640,1027,2917,1026,2917,1098,2640,1099
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,flats,2958,1025,3085,1024,3085,1082,2958,1083
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,light-vessel,3122,1015,3491,1013,3491,1094,3122,1096
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,has,3530,1019,3637,1019,3637,1076,3530,1076
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,been,3678,1020,3827,1019,3827,1076,3678,1077
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,further,756,1096,983,1096,983,1163,756,1163
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,postponed,1008,1096,1327,1096,1327,1175,1008,1175
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,to,1352,1108,1411,1108,1411,1159,1352,1159
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,the,1440,1096,1539,1096,1539,1159,1440,1159
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,10th,1572,1104,1715,1104,1715,1159,1572,1159
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,february,1740,1104,2051,1104,2051,1175,1740,1175
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,next.,2076,1108,2239,1108,2239,1159,2076,1159
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,.,2550,1164,2665,1165,2665,1238,2550,1237
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,.,2670,1165,2739,1165,2739,1238,2670,1238
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,ea,2738,1169,3017,1171,3017,1236,2738,1234
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,dr.,3048,1167,3289,1168,3289,1235,3048,1234
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,r.1.m.,3316,1180,3517,1181,3517,1243,3316,1242
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,port,2976,1246,3115,1245,3116,1298,2977,1299
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,officer,3148,1236,3347,1234,3348,1307,3149,1309
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,of,3376,1243,3443,1242,3444,1306,3377,1307
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,calcutta.,3464,1238,3745,1235,3746,1293,3465,1296
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,published,1716,1339,2041,1338,2041,1400,1716,1401
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,for,2070,1344,2161,1344,2161,1397,2070,1397
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,general,2188,1337,2421,1336,2421,1404,2188,1405
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,information.,2448,1336,2857,1334,2857,1392,2448,1394
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,.,2956,1416,3051,1418,3049,1493,2954,1491
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,.,3068,1419,3151,1421,3149,1496,3066,1494
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,olowe8,3152,1424,3427,1430,3425,1502,3151,1496
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,under-seoretary,2524,1502,3067,1502,3067,1571,2524,1571
