sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,prioes,2580,4770,2779,4769,2779,4829,2580,4830
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,of,2848,4769,2911,4769,2911,4828,2848,4828
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,food-grains,3004,4756,3383,4755,3383,4839,3004,4840
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,stationary,3460,4763,3787,4762,3787,4837,3460,4838
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,but,3840,4770,3947,4770,3947,4825,3840,4825
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,beginning,2200,4851,2527,4847,2528,4919,2201,4923
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,to,2576,4847,2639,4846,2640,4902,2577,4903
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,fall,2668,4842,2771,4841,2772,4901,2669,4902
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,in,2800,4844,2863,4843,2864,4903,2801,4904
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,the,2900,4844,3015,4843,3016,4914,2901,4915
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,madhipura,3032,4834,3387,4830,3388,4910,3033,4914
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,subdivision.,3412,4830,3791,4826,3792,4901,3413,4905
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,20,388,4262,457,4262,457,4309,388,4309
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,bhagalpuur,556,4251,940,4265,938,4316,554,4302
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,26.0,1304,4302,1174,4302,1174,4247,1304,4247
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,|,1460,4271,1511,4270,1513,4349,1462,4350
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,123,1513,4269,1603,4267,1605,4346,1515,4348
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,12g*,1482,4276,1623,4276,1623,4351,1482,4351
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,131*,1890,4270,2029,4270,2029,4349,1890,4349
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,oondition,3634,4248,3949,4252,3948,4312,3633,4308
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,harvesting,3164,4390,3533,4395,3532,4464,3163,4459
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,of,3612,4396,3675,4397,3674,4454,3611,4453
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,marus,3742,4414,3935,4417,3934,4456,3741,4453
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,the,3842,4546,3945,4550,3943,4605,3840,4601
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,water,3762,4695,3945,4698,3944,4750,3761,4747
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,rainfall,2145,5142,2413,5141,2413,5201,2145,5202
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,at,2479,5144,2541,5144,2541,5197,2479,5197
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,kishanganj,2607,5137,2980,5135,2980,5208,2607,5210
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,3:15,3060,5137,3196,5136,3196,5192,3060,5193
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,and,3250,5137,3368,5136,3368,5193,3250,5194
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,at,3424,5138,3484,5138,3484,5193,3424,5193
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,araria,3540,5137,3753,5136,3753,5196,3540,5197
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,270,3805,5135,3941,5134,3941,5196,3805,5197
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,inches.,2194,5219,2415,5219,2415,5275,2194,5275
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,weatber,2498,5215,2780,5215,2780,5272,2498,5272
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,very,2807,5210,2950,5210,2950,5285,2807,5285
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,hot,2977,5212,3080,5212,3080,5268,2977,5268
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,and,3110,5212,3228,5212,3228,5287,3110,5287
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,oloudy.,3264,5212,3499,5212,3499,5287,3264,5287
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,transplan-,3579,5211,3938,5211,3938,5287,3579,5287
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,tation,2192,5296,2383,5296,2383,5351,2192,5351
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,of,2440,5292,2503,5292,2503,5347,2440,5347
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,aghani,2548,5292,2755,5292,2755,5359,2548,5359
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,paddy,2808,5276,3003,5276,3003,5359,2808,5359
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,still,3044,5288,3171,5288,3171,5343,3044,5343
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,going,3220,5288,3403,5288,3403,5363,3220,5363
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,on.,3432,5276,3527,5276,3527,5343,3432,5343
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,more,3608,5276,3795,5276,3795,5363,3608,5363
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,rain,3812,5288,3943,5288,3943,5363,3812,5363
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,wanted.,2194,5368,2441,5368,2441,5425,2194,5425
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,harvesting,2526,5352,2891,5352,2891,5435,2526,5435
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,of,2944,5352,3005,5352,3005,5421,2944,5421
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,bhadoi,3066,5352,3263,5352,3263,5421,3066,5421
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,paddy,3312,5352,3503,5352,3503,5435,3312,5435
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,and,3560,5360,3681,5360,3681,5417,3560,5417
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,jute,3716,5358,3851,5358,3851,5431,3716,5431
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,in,3876,5360,3943,5360,3943,5415,3876,5415
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,progress.,2192,5463,2467,5459,2468,5519,2193,5523
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,prospeots,2532,5439,2859,5434,2860,5513,2533,5518
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,good.,2892,5434,3075,5431,3076,5510,2893,5513
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,oattle-disease,3156,5430,3596,5424,3597,5504,3157,5510
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,reported,3672,5423,3939,5419,3940,5498,3673,5502
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,frm,2194,5509,2363,5508,2363,5582,2194,5583
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,the,2368,5515,2467,5514,2467,5571,2368,5572
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,sadar,2494,5514,2677,5513,2677,5568,2494,5569
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,and,2702,5507,2821,5506,2821,5565,2702,5566
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,kaniganj,2870,5506,3169,5504,3169,5577,2870,5579
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,thanas.,3226,5508,3453,5507,3453,5564,3226,5565
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,water,2190,5600,2365,5599,2365,5650,2190,5651
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,suffioient.,2418,5592,2721,5590,2721,5646,2418,5648
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,stocks,2804,5579,3015,5577,3016,5653,2805,5655
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,of,3082,5577,3165,5576,3165,5641,3082,5642
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,food-grains,3212,5580,3583,5577,3584,5649,3213,5652
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,sufficient,3656,5581,3943,5579,3943,5637,3656,5639
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,due,2184,5667,2299,5666,2299,5726,2184,5727
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,to,2324,5671,2387,5671,2387,5722,2324,5722
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,import.,2412,5666,2643,5664,2643,5728,2412,5730
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,common,2724,5660,3011,5658,3011,5717,2724,5719
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,rioe,3056,5657,3175,5656,3175,5716,3056,5717
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,selling,3224,5648,3439,5646,3440,5721,3225,5723
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,at,3496,5658,3555,5658,3555,5713,3496,5713
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,8),3608,5653,3687,5652,3688,5719,3609,5720
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,and,3740,5656,3855,5655,3855,5711,3740,5712
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,8,3904,5655,3943,5655,3943,5710,3904,5710
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,coers,2184,5762,2338,5760,2339,5801,2185,5803
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,a,2360,5761,2395,5761,2396,5798,2361,5798
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,rupee,2420,5757,2597,5755,2598,5812,2421,5814
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,at,2624,5741,2685,5740,2686,5792,2625,5793
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,kishanganj,2710,5734,3085,5729,3086,5807,2711,5812
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,and,3120,5731,3239,5729,3240,5788,3121,5790
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,araria,3266,5727,3479,5724,3480,5785,3267,5788
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,respectively.,3506,5723,3909,5717,3910,5795,3507,5801
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,21,376,5186,441,5186,441,5237,376,5237
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,purnba,546,5176,793,5181,792,5235,545,5230
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,1,1201,5161,1245,5160,1246,5231,1202,5232
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,28,1247,5160,1305,5159,1306,5231,1248,5232
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,82,1544,5164,1615,5163,1616,5234,1545,5235
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,8,1948,5158,1985,5158,1985,5213,1948,5213
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,fodder,3538,5500,3775,5501,3775,5563,3538,5562
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,and,3822,5508,3941,5509,3941,5564,3822,5563
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,the,1469,5940,1570,5938,1571,5986,1470,5988
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,bxures,1571,5938,1722,5935,1723,5977,1572,5980
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,ipdionte,1748,5936,1931,5933,1932,5980,1749,5983
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,the,1947,5931,2021,5930,2022,5967,1948,5968
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,priou,2036,5930,2149,5928,2150,5970,2037,5972
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,of,2162,5928,2208,5927,2209,5963,2163,5964
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,mane,2220,5935,2353,5933,2353,5962,2221,5964
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,in,2365,5924,2411,5923,2412,5961,2366,5962
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,mers,2428,5930,2540,5928,2541,5959,2429,5961
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,per,2554,5928,2629,5927,2630,5965,2555,5966
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_527.png,rapea,2644,5928,2783,5926,2784,5958,2645,5960
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,supplement,798,386,1373,386,1373,449,798,449
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,to,1414,386,1523,386,1523,445,1414,445
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,the,1564,384,1767,384,1767,445,1564,445
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,oaloutta,1790,380,2241,380,2241,443,1790,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,gazette,2312,378,2739,378,2739,453,2312,453
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,august,2756,378,3093,378,3093,453,2756,453
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,19,3146,386,3239,386,3239,453,3146,453
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,1909.,3286,386,3465,386,3465,443,3286,443
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,1185,3788,387,3943,387,3943,445,3788,445
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,prion,1423,617,1538,617,1538,652,1423,652
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,of,1552,615,1595,615,1595,648,1552,648
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,common,1609,621,1798,621,1798,648,1609,648
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,rloe,1825,615,1924,615,1924,652,1825,652
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,id,1943,620,1990,620,1990,647,1943,647
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,seors,1527,661,1659,660,1659,701,1527,702
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,per,1658,664,1735,664,1735,696,1658,696
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,rupee.,1750,663,1893,662,1893,695,1750,696
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,name,556,708,687,707,687,744,556,745
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,of,711,705,761,705,761,750,711,750
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,diatrint.,758,708,943,707,943,745,758,746
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,rainiali,1058,682,1239,681,1239,718,1058,719
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,at,1276,687,1321,687,1321,716,1276,716
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,bader,1038,723,1167,722,1167,762,1038,763
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,station.,1172,727,1341,726,1341,757,1172,758
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,dhaantar,2228,700,2429,700,2429,733,2228,733
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,of,2442,706,2479,706,2479,735,2442,735
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,the,2502,708,2575,708,2575,735,2502,735
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,wnather,2600,710,2801,710,2801,741,2600,741
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,and,2816,708,2897,708,2897,739,2816,739
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,sla,2916,700,2969,700,2969,739,2916,739
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,n,3050,700,3067,700,3067,739,3050,739
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,nan,3070,700,3137,700,3137,739,3070,739
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,pmwpang,3154,710,3367,710,3367,737,3154,737
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,nf,3382,702,3419,702,3419,731,3382,731
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,tho,3442,700,3515,700,3515,735,3442,735
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,crope,3528,708,3663,708,3663,741,3528,741
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,eto.,3680,700,3761,700,3761,737,3680,737
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,na.,330,711,404,715,402,746,328,742
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,thin,1399,777,1510,778,1510,822,1399,821
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,week.,1507,779,1635,780,1635,816,1507,815
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,provious,1700,776,1893,776,1893,811,1700,811
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,veek.,1912,780,2041,780,2041,809,1912,809
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,6,2956,930,2979,930,2979,961,2956,961
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,inohes.,1060,1090,1285,1090,1285,1145,1060,1145
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,8,1502,1196,1539,1195,1540,1250,1503,1251
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,13,1474,1274,1571,1271,1573,1326,1476,1329
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,8,1868,1196,1905,1196,1906,1249,1869,1249
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,13*,1834,1269,1945,1265,1947,1320,1836,1324
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,rainfall,2115,1226,2383,1229,2382,1288,2114,1285
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,at,2425,1237,2485,1238,2484,1291,2424,1290
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,siliguri,2538,1236,2785,1239,2784,1305,2537,1302
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,14,2844,1234,2924,1235,2923,1306,2843,1305
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,15,2928,1235,3032,1236,3031,1307,2927,1306
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,inohes.,3070,1239,3288,1241,3287,1301,3069,1299
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,weather,3372,1239,3658,1242,3657,1303,3371,1300
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,season-,3697,1257,3935,1260,3934,1317,3696,1314
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,able.,2163,1303,2311,1304,2311,1359,2163,1358
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,hills-maize,2394,1305,2820,1309,2819,1372,2393,1368
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,and,2871,1315,2989,1316,2989,1371,2871,1370
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,potatoes,3056,1322,3320,1324,3319,1384,3055,1382
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,being,3375,1315,3557,1317,3556,1387,3374,1385
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,harvested.,3599,1315,3930,1318,3929,1390,3598,1387
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,bara,2161,1380,2318,1381,2318,1432,2161,1431
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,and,2361,1384,2472,1385,2472,1438,2361,1437
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,chota,2516,1390,2667,1391,2667,1440,2516,1439
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,marua,2713,1404,2923,1405,2923,1454,2713,1453
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,bhadoi,2967,1385,3162,1386,3162,1442,2967,1441
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,paddy,3188,1388,3387,1389,3387,1457,3188,1456
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,and,3416,1389,3535,1390,3535,1444,3416,1443
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,winter,3575,1389,3783,1390,3783,1444,3575,1443
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,rioe,3814,1391,3933,1392,3933,1446,3814,1445
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,growing,2160,1452,2427,1452,2427,1531,2160,1531
