sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,soers,914,4879,1061,4882,1060,4926,913,4923
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,per,1088,4881,1191,4883,1190,4942,1087,4940
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,rupoe.,1210,4883,1400,4887,1399,4942,1209,4938
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,dacca.,498,4988,721,4988,721,5047,498,5047
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,-,730,5018,783,5018,783,5029,730,5029
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,kainfall,804,4986,1067,4986,1067,5045,804,5045
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,35.,1124,4990,1233,4990,1233,5045,1124,5045
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,weather,1328,4988,1611,4990,1611,5049,1328,5047
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,beasonable.,1660,4982,2043,4984,2043,5064,1660,5062
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,harvesting,2132,4989,2491,4991,2491,5062,2132,5060
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,of,2544,4992,2603,4992,2603,5047,2544,5047
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,aman,2644,5008,2807,5009,2807,5048,2644,5047
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,paddy,2836,4993,3031,4994,3031,5066,2836,5065
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,gving,3068,4994,3255,4995,3255,5071,3068,5070
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,on;,3292,5016,3403,5017,3403,5064,3292,5063
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,harvesting,2130,4986,2491,4989,2490,5062,2129,5059
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,of,2542,4990,2605,4991,2604,5048,2541,5047
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,aman,2644,5007,2807,5009,2806,5068,2643,5066
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,paddy,2836,4990,3029,4992,3028,5070,2835,5068
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,going,3070,4990,3255,4992,3254,5068,3069,5066
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,on;,3294,5012,3401,5013,3400,5073,3293,5072
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,procts,332,5083,635,5070,638,5142,335,5155
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,fair.,684,5068,811,5062,813,5121,687,5127
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,sells,334,5138,467,5142,465,5205,332,5201
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,at,491,5145,553,5147,551,5200,489,5198
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,15,584,5146,656,5148,654,5202,582,5200
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,seers,698,5159,846,5163,845,5203,697,5199
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,a,876,5161,911,5162,910,5198,875,5197
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,rupee.,938,5158,1128,5164,1126,5222,936,5216
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,rabi,926,5068,1069,5067,1069,5120,926,5121
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,crops,1124,5085,1283,5084,1283,5141,1124,5142
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,thriving.,1330,5066,1609,5065,1609,5140,1330,5141
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,no,1692,5066,1787,5066,1787,5123,1692,5123
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,canttle-disease.,1816,5067,2253,5065,2253,5125,1816,5127
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,fodder,2326,5059,2553,5058,2553,5124,2326,5125
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,available.,2578,5058,2875,5057,2875,5127,2578,5128
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,common,2956,5056,3247,5055,3247,5127,2956,5128
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,rice,3290,5055,3403,5054,3403,5127,3290,5128
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,chittagong.-rainfall,484,5264,1243,5264,1243,5343,484,5343
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,4-26.,1276,5268,1427,5268,1427,5327,1276,5327
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,weathor,1520,5268,1791,5268,1791,5327,1520,5327
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,variablo.,1828,5268,2099,5268,2099,5327,1828,5327
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,aman,2168,5272,2359,5272,2359,5327,2168,5327
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,ripening,2388,5268,2663,5268,2663,5347,2388,5347
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,and,2688,5268,2803,5268,2803,5331,2688,5331
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,is,2832,5272,2879,5272,2879,5327,2832,5327
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,being,2904,5268,3083,5268,3083,5347,2904,5347
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,harvested,3112,5276,3407,5276,3407,5335,3112,5335
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,in,336,5344,411,5344,411,5419,336,5419
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,places.,426,5345,625,5345,625,5418,426,5418
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,prospects,710,5347,1009,5347,1009,5419,710,5419
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,not,1066,5351,1170,5351,1170,5403,1066,5403
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,good.,1195,5347,1366,5347,1366,5419,1195,5419
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,water,1451,5345,1656,5345,1656,5404,1451,5404
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,and,1683,5348,1799,5348,1799,5403,1683,5403
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,fodder,1829,5347,2031,5347,2031,5406,1829,5406
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,sufficient.,2082,5347,2382,5347,2382,5406,2082,5406
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,common,2442,5344,2743,5344,2743,5406,2442,5406
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,rice,2769,5348,2886,5348,2886,5406,2769,5406
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,sells,2911,5344,3046,5344,3046,5419,2911,5419
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,at,3016,5344,3129,5344,3129,5407,3016,5407
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,15,3162,5353,3232,5353,3232,5408,3162,5408
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,seors,3260,5371,3412,5371,3412,5409,3260,5409
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,r,357,5432,471,5433,471,5505,357,5504
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,rapee,468,5438,641,5439,641,5497,468,5496
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,patna.--no,502,5542,907,5544,907,5609,502,5607
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,rain.,930,5545,1079,5546,1079,5608,930,5607
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,harvesting,1162,5546,1537,5548,1537,5624,1162,5622
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,of,1574,5549,1639,5549,1639,5607,1574,5607
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,paddy,1684,5549,1881,5550,1881,5625,1684,5624
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,in,1934,5548,1997,5548,1997,5607,1934,5607
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,progress.,2040,5568,2317,5569,2317,5627,2040,5626
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,rabi,2402,5550,2553,5551,2553,5609,2402,5608
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,and,2598,5549,2713,5549,2713,5628,2598,5628
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,poppy,2758,5567,2953,5568,2953,5630,2758,5629
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,doing,3034,5551,3213,5552,3213,5631,3034,5630
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,well.,3264,5549,3411,5550,3411,5610,3264,5609
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,the,349,5623,472,5623,472,5703,349,5703
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,resowings,499,5624,804,5624,804,5703,499,5703
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,of,855,5626,919,5626,919,5686,855,5686
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,poppy,976,5646,1172,5646,1172,5703,976,5703
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,coming,1225,5627,1457,5627,1457,5702,1225,5702
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,on,1496,5623,1572,5623,1572,5686,1496,5686
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,well.,1627,5623,1772,5623,1772,5683,1627,5683
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,condiuion,1841,5623,2173,5623,2173,5687,1841,5687
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,of,2213,5629,2276,5629,2276,5686,2213,5686
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,cuttle,2316,5627,2489,5627,2489,5687,2316,5687
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,good.,2526,5627,2694,5627,2694,5703,2526,5703
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,fodder,2758,5623,3009,5623,3009,5687,2758,5687
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,and,3062,5623,3202,5623,3202,5687,3062,5687
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,water,3231,5632,3407,5632,3407,5687,3231,5687
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,sufficient.,350,5696,645,5699,644,5759,349,5756
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,common,726,5698,1009,5701,1008,5764,725,5761
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,rice,1034,5701,1151,5702,1150,5763,1033,5762
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,sells,1186,5702,1315,5703,1314,5763,1185,5762
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,from,1370,5704,1523,5706,1522,5764,1369,5762
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,18,1566,5707,1639,5708,1638,5763,1565,5762
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,to,1678,5708,1741,5709,1740,5762,1677,5761
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,23,1768,5709,1843,5710,1842,5761,1767,5760
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,seers,1872,5723,2021,5725,2021,5763,1872,5761
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,per,2046,5723,2147,5724,2146,5780,2045,5779
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,rupee.,2174,5721,2365,5723,2364,5781,2173,5779
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,gaya.-no,504,5820,875,5821,875,5901,504,5900
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,rain.,900,5826,1047,5827,1047,5886,900,5885
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,harvesting,1128,5822,1495,5823,1495,5903,1128,5902
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,of,1520,5828,1583,5828,1583,5887,1520,5887
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,paddy,1608,5828,1803,5829,1803,5905,1608,5904
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,in,1840,5829,1903,5829,1903,5888,1840,5888
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,progress.,1940,5845,2219,5846,2219,5906,1940,5905
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,rabi,2300,5826,2451,5827,2451,5891,2300,5890
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,crops,2496,5847,2663,5848,2663,5904,2496,5903
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,suffering,2700,5828,2983,5829,2983,5905,2700,5904
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,for,3028,5826,3119,5826,3119,5889,3028,5889
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,want,3164,5830,3319,5831,3319,5887,3164,5886
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,of,3356,5827,3419,5827,3419,5910,3356,5910
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,moisture.,352,5881,640,5888,638,5959,350,5952
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,poppy,715,5896,924,5901,922,5978,713,5973
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,doing,958,5896,1147,5901,1145,5984,956,5979
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,well.,1165,5901,1327,5905,1325,5988,1163,5984
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,167,360,5978,509,5978,509,6045,360,6045
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,beers,538,5988,685,5988,685,6031,538,6031
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,per,710,5992,811,5992,811,6051,710,6051
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,rupee.,836,5996,1029,5996,1029,6051,836,6051
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,water,1106,5978,1313,5978,1313,6043,1106,6043
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,and,1342,5984,1455,5984,1455,6041,1342,6041
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,fodder,1482,5982,1691,5982,1691,6043,1482,6043
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,sufficient.,1716,5982,2013,5982,2013,6045,1716,6045
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,price,1402,5903,1565,5904,1565,5964,1402,5963
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,of,1592,5904,1655,5904,1655,5962,1592,5962
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,common,1680,5923,1944,5924,1944,5964,1680,5963
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,rice,1970,5907,2085,5908,2085,5966,1970,5965
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,at,2112,5909,2176,5909,2176,5966,2112,5966
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,sadar,2201,5907,2385,5908,2385,5967,2201,5966
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,17,2437,5909,2506,5909,2506,5965,2437,5965
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,seers,2534,5926,2682,5927,2682,5967,2534,5966
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,against,2710,5910,2940,5911,2940,5981,2710,5980
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,an,2967,5922,3042,5922,3042,5964,2967,5964
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,avorage,3071,5920,3315,5921,3315,5979,3071,5978
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,of,3340,5914,3401,5914,3401,5964,3340,5964
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,:,2302,1919,2302,2009,2232,2009,2232,1919
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,:,2303,2017,2303,2065,2227,2065,2227,2017
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,:,2295,2068,2295,2085,2232,2085,2232,2068
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1985.png,::,1134,1999,1135,2088,1072,2089,1071,2000
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,bupplement,588,540,1203,540,1203,655,588,655
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,to,1240,560,1363,560,1363,655,1240,655
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,1e0,1400,552,1596,552,1596,655,1400,655
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,caloutta,1612,540,2127,540,2127,655,1612,655
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,gazbi,2174,520,2445,525,2442,653,2171,648
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,te,2452,526,2617,529,2614,656,2449,653
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,december,2630,530,3125,540,3122,665,2628,655
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,18.,3169,560,3266,562,3264,658,3167,656
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,1895.,3309,559,3494,563,3492,661,3307,657
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,8039,3549,560,3716,563,3714,659,3547,656
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,chsmparan-no,600,1000,1247,992,1248,1111,601,1119
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,rain.,1302,1001,1459,999,1460,1097,1303,1099
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,harvesting,1534,988,1929,983,1930,1103,1536,1108
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,of,1934,983,2029,982,2030,1101,1935,1102
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,aghani,2066,981,2287,978,2288,1098,2068,1101
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,ontinues.,2308,978,2643,974,2644,1084,2309,1088
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,rabi,2730,989,2895,987,2896,1079,2731,1081
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,ani,2920,991,3045,989,3046,1082,2921,1084
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,weeded.,460,1100,735,1100,735,1231,460,1231
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,prospects,812,1100,1131,1100,1131,1231,812,1231
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,generally,1196,1120,1515,1120,1515,1231,1196,1231
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,gool.,1568,1116,1747,1116,1747,1231,1568,1231
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,common,1788,1100,2131,1100,2131,1207,1788,1207
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,rice,2180,1104,2303,1104,2303,1195,2180,1195
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,selling,2356,1112,2583,1112,2583,1231,2356,1231
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,from,2636,1104,2803,1104,2803,1211,2636,1211
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,15,2860,1108,2939,1108,2939,1199,2860,1199
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,to,2984,1116,3051,1116,3051,1199,2984,1199
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,23,3061,1100,3167,1100,3167,1231,3061,1231
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,cears,3173,1100,3363,1100,3363,1231,3173,1231
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,per,3364,1140,3471,1140,3471,1231,3364,1231
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,rupe.,3496,1100,3703,1100,3703,1231,3496,1231
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,fodder,480,1232,709,1230,710,1343,481,1345
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,and,714,1230,861,1229,862,1343,715,1344
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,water,870,1229,1077,1228,1078,1325,871,1326
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,for,1094,1227,1221,1226,1222,1340,1095,1341
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,cattle,1223,1226,1411,1225,1412,1339,1224,1340
