sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,we-k,2090,2770,2181,2770,2181,2802,2090,2802
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,of,2200,2770,2243,2770,2243,2801,2200,2801
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,august,2262,2763,2419,2762,2419,2802,2262,2803
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,the,2456,2765,2527,2765,2527,2796,2456,2796
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,weathor,2542,2762,2699,2761,2699,2801,2542,2802
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,was,2704,2764,2771,2764,2771,2799,2704,2799
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,not,2786,2767,2845,2767,2845,2798,2786,2798
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,favourable,2862,2765,3059,2764,3059,2798,2862,2799
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,n,3066,2760,3133,2760,3133,2799,3066,2799
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,owing,3135,2759,3253,2758,3253,2798,3135,2799
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,timo,2498,2806,2579,2806,2579,2836,2498,2836
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,on,2603,2812,2647,2812,2647,2835,2603,2835
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,soeouut,2674,2807,2817,2807,2817,2836,2674,2836
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,of,2842,2805,2879,2805,2879,2835,2842,2835
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,ioceotat,2899,2804,3067,2804,3067,2837,2899,2837
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,ruin,3099,2813,3175,2813,3175,2836,3099,2836
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,but,3189,2803,3253,2803,3253,2837,3189,2837
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,subesqueotly,2496,2844,2733,2844,2733,2883,2496,2883
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,impioved,2744,2844,2921,2844,2921,2883,2744,2883
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,omewhat.,2934,2846,3129,2846,3129,2883,2934,2883
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,bome,3154,2844,3255,2844,3255,2877,3154,2877
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,damage,2496,2884,2637,2883,2637,2920,2496,2921
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,was,2652,2891,2721,2891,2721,2916,2652,2916
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,done,2736,2882,2819,2882,2819,2918,2736,2918
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,by,2834,2884,2875,2884,2875,2921,2834,2921
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,dood,2890,2881,2991,2880,2991,2916,2890,2917
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,sad,3004,2885,3073,2885,3073,2916,3004,2916
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,intects.,3088,2882,3219,2881,3219,2915,3088,2916
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,ap,236,2784,277,2784,277,2819,236,2819
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,i7.000,752,2773,865,2772,865,2810,752,2811
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,14,962,2775,1011,2774,1012,2807,963,2808
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,100,1018,2774,1075,2773,1076,2805,1019,2806
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,70,1454,2772,1493,2771,1494,2804,1455,2805
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,3100,1588,2770,1703,2770,1703,2805,1588,2805
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,normal,2020,2812,2156,2812,2156,2842,2020,2842
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,the,2456,3006,2529,3006,2529,3039,2456,3039
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,obaraoter,2536,3006,2713,3006,2713,3041,2536,3041
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,of,2722,3004,2759,3004,2759,3039,2722,3039
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,weather,2772,3004,2923,3004,2923,3037,2772,3037
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,ln,2928,3002,2965,3002,2965,3037,2928,3037
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,badar,2976,3004,3083,3004,3083,3039,2976,3039
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,was,3092,3012,3159,3012,3159,3035,3092,3035
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,good,3170,3004,3257,3004,3257,3041,3170,3041
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,bat,2501,3041,2592,3041,2592,3084,2501,3084
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,wm,2604,3055,2673,3055,2673,3080,2604,3080
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,uulavouruble,2713,3045,2954,3045,2954,3078,2713,3078
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,iu,2986,3046,3020,3046,3020,3077,2986,3077
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,maogakdai,3064,3041,3257,3041,3257,3083,3064,3083
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,rabdivialou,2500,3085,2710,3086,2710,3123,2500,3122
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,wbero,2752,3086,2862,3087,2862,3119,2752,3118
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,omo,2893,3091,2983,3092,2983,3120,2893,3119
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,damage,3016,3092,3156,3093,3156,3125,3016,3124
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,ws,3190,3093,3257,3093,3257,3119,3190,3119
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,obled,2502,3128,2621,3127,2621,3160,2502,3161
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,by,2639,3127,2681,3127,2681,3167,2639,3167
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,sod.,2697,3127,2794,3126,2794,3159,2697,3160
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,t.00,558,3015,655,3013,656,3057,559,3059
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,10,757,3016,819,3015,820,3060,758,3061
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,100,821,3014,873,3013,874,3059,822,3060
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,10,965,3015,1025,3014,1026,3060,966,3061
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,100,1022,3016,1081,3015,1082,3053,1023,3054
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,80,1240,3018,1297,3018,1297,3055,1240,3055
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,8800,1596,3013,1711,3012,1711,3050,1596,3051
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,11000,1801,3013,1917,3012,1917,3050,1801,3051
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,a,1988,3014,2011,3014,2011,3046,1988,3046
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,drust.,2019,3017,2134,3015,2134,3048,2019,3050
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,normal,2173,3011,2314,3009,2315,3045,2174,3047
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,the,2464,3247,2537,3246,2537,3280,2464,3281
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,slight,2568,3247,2673,3246,2673,3283,2568,3284
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,inaueaan,2706,3248,2853,3247,2853,3279,2706,3280
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,ln,2884,3243,2935,3243,2935,3282,2884,3282
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,are,2954,3252,3031,3251,3031,3280,2954,3281
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,in,3064,3241,3109,3241,3109,3281,3064,3281
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,dua,3124,3243,3189,3243,3189,3276,3124,3276
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,to,3222,3244,3259,3244,3259,3279,3222,3279
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,ordinar,2502,3285,2661,3283,2661,3325,2502,3327
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,urounlon,2678,3288,2853,3286,2853,3320,2678,3322
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,of,2880,3286,2917,3286,2917,3321,2880,3321
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,cultvatiou,2936,3281,3149,3279,3149,3317,2936,3319
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,the,3190,3279,3261,3278,3261,3319,3190,3320
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,weather,2504,3328,2653,3327,2653,3362,2504,3363
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,was,2664,3337,2733,3336,2733,3362,2664,3363
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,not,2757,3326,2830,3325,2830,3366,2757,3367
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,too,2831,3328,2889,3327,2889,3360,2831,3361
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,lavourable,2913,3326,3113,3324,3113,3360,2913,3362
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,to,3139,3327,3175,3327,3175,3357,3139,3357
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,tbe,3204,3325,3261,3324,3261,3356,3204,3357
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,orup.,2502,3379,2593,3378,2593,3413,2502,3414
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,bome,2618,3371,2729,3369,2730,3410,2619,3412
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,damage,2777,3368,2931,3366,2932,3408,2778,3410
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,was,2936,3375,3018,3374,3018,3407,2936,3408
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,ramed,3055,3366,3179,3364,3179,3398,3055,3400
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,by,3216,3364,3260,3363,3261,3402,3217,3403
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,droagut,2504,3408,2653,3407,2653,3446,2504,3447
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,and,2668,3411,2735,3411,2735,3442,2668,3442
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,iusoct-pesta.,2752,3406,2973,3405,2973,3447,2752,3448
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,18.00,758,3263,870,3261,871,3297,759,3299
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,18.000,969,3264,1081,3262,1082,3297,970,3299
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,4000,1599,3257,1713,3256,1713,3291,1599,3292
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,69,1806,3257,1854,3257,1854,3290,1806,3290
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,300,1860,3257,1919,3258,1919,3290,1860,3289
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,in,1992,3257,2038,3257,2038,3289,1992,3289
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,july.,2052,3254,2146,3253,2146,3294,2052,3295
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,iarly,2186,3253,2290,3252,2290,3293,2186,3294
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,the,2468,3530,2540,3529,2540,3562,2468,3563
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,wenther,2587,3527,2734,3525,2734,3560,2587,3562
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,bay,2780,3527,2842,3526,2842,3559,2780,3560
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,bown,2889,3527,2970,3526,2970,3558,2889,3559
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,optavoursbke,3019,3523,3265,3520,3265,3555,3019,3558
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,turouguous,2508,3572,2717,3569,2717,3604,2508,3607
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,the,2742,3569,2799,3568,2799,3601,2742,3602
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,snsou.,2812,3575,2939,3573,2939,3601,2812,3603
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,the,2984,3565,3053,3564,3053,3598,2984,3599
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,decresse,3068,3564,3215,3562,3215,3595,3068,3597
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,la,3228,3559,3265,3558,3265,3594,3229,3595
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,onttuiu,2506,3606,2651,3605,2651,3642,2506,3643
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,ik,2690,3608,2719,3608,2719,3641,2690,3641
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,abley,2754,3607,2875,3606,2875,3644,2754,3645
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,due,2902,3606,2969,3605,2969,3640,2902,3641
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,te,2996,3605,3033,3605,3033,3640,2996,3640
336,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,rain,3062,3602,3141,3601,3141,3639,3062,3640
337,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,after,3174,3601,3263,3600,3263,3636,3174,3637
338,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,owing.,2508,3652,2647,3651,2647,3688,2508,3689
339,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,100,1022,3549,1086,3548,1087,3584,1023,3585
340,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,to,1466,3538,1507,3538,1507,3575,1466,3575
341,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,1.100,1625,3540,1715,3540,1715,3574,1625,3574
342,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,:,1757,3536,1813,3536,1813,3579,1757,3579
343,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,1.000,1829,3540,1921,3540,1921,3574,1829,3574
344,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,20ch,1990,3537,2069,3536,2069,3570,1990,3571
345,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,angusa.,2082,3536,2227,3534,2227,3572,2082,3574
346,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,kormal,2268,3532,2407,3531,2407,3567,2268,3568
347,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,1s,1996,3784,2073,3783,2074,3816,1997,3817
348,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,soptember,2092,3780,2288,3776,2289,3815,2093,3819
349,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,nor.,2338,3777,2421,3775,2422,3809,2339,3811
350,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,tu,2468,3773,2539,3772,2540,3806,2469,3807
351,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,oharsoter,2564,3773,2745,3770,2746,3804,2565,3807
352,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,of,2780,3766,2825,3765,2826,3804,2781,3805
353,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,wmotier,2826,3770,2974,3767,2975,3801,2827,3804
354,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,bs,3000,3767,3061,3766,3062,3800,3001,3801
355,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,been,3086,3768,3170,3766,3171,3797,3087,3799
356,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,tair,3196,3764,3265,3763,3266,3798,3197,3799
357,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,oxcepi,2508,3815,2627,3813,2627,3849,2508,3851
358,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,that,2650,3812,2729,3811,2729,3842,2650,3843
359,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,there,2770,3814,2863,3813,2863,3843,2770,3844
360,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,was,2898,3817,2963,3816,2963,3841,2898,3842
361,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,heavy,2990,3807,3095,3806,3096,3844,2991,3845
362,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,rain,3130,3803,3209,3802,3210,3842,3131,3843
363,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,st,3230,3806,3265,3806,3265,3837,3230,3837
364,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,bowing,2508,3851,2637,3849,2638,3889,2509,3891
365,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,ume,2652,3855,2735,3854,2736,3882,2653,3884
366,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,and,2760,3851,2829,3850,2830,3881,2761,3882
367,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,benoe,2856,3847,2959,3845,2960,3881,2857,3883
368,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,tbe,2986,3847,3043,3846,3044,3880,2987,3881
369,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,outturn,3064,3841,3209,3838,3210,3876,3065,3879
370,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,is,3236,3842,3267,3841,3268,3877,3237,3878
371,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,atimated,2508,3891,2687,3888,2688,3926,2509,3929
372,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,to,2700,3895,2737,3894,2737,3923,2700,3924
373,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,be,2750,3890,2793,3889,2794,3922,2751,3923
374,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,alightly,2804,3890,2941,3888,2942,3926,2805,3928
375,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,bolow,2956,3888,3057,3886,3058,3920,2957,3922
376,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,sorual.,3072,3884,3215,3882,3216,3918,3073,3920
377,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,00,1018,3792,1095,3792,1095,3833,1018,3833
378,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,c00,1656,3785,1717,3785,1717,3816,1656,3816
379,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,600,1856,3782,1931,3781,1932,3818,1857,3819
380,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,mal.,2051,3819,2123,3818,2123,3859,2051,3860
381,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,the,2474,4018,2545,4017,2546,4050,2475,4051
382,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,weather,2558,4014,2705,4012,2706,4048,2559,4050
383,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,was,2718,4020,2787,4019,2787,4044,2718,4045
384,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,untavuurable,2802,4010,3047,4006,3048,4044,2803,4048
385,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,at,3066,4009,3105,4008,3106,4043,3067,4044
386,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,owing,3142,4004,3275,4002,3276,4041,3143,4043
387,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,nme,2514,4058,2593,4057,2593,4090,2514,4091
388,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,but,2620,4057,2685,4056,2685,4087,2620,4088
389,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,from,2710,4053,2805,4052,2805,4090,2710,4091
390,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,jum,2830,4052,2919,4051,2919,4084,2830,4085
391,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,1o,2960,4058,2995,4058,2995,4081,2960,4081
392,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,aagut,3032,4049,3167,4047,3167,4085,3032,4087
393,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_13\cg1920p8_page_2218.png,wm,3208,4051,3277,4050,3277,4080,3208,4081
