sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,fodder,2699,3942,2917,3942,2917,4011,2699,4011
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,is,2918,3952,2959,3952,2959,3999,2918,3999
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,suflicient.,2984,3954,3247,3954,3247,4005,2984,4005
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,64,1768,3736,1827,3736,1827,3795,1768,3795
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,continues.,2754,3800,3051,3806,3050,3865,2753,3859
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,export,3132,3811,3321,3815,3320,3880,3131,3876
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,lalbagh,452,3880,679,3880,679,3941,452,3941
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,1.93,1094,3876,1201,3874,1202,3926,1095,3928
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,64,1440,3874,1503,3876,1501,3945,1438,3943
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,7,1768,3880,1795,3880,1794,3931,1767,3931
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,jangipur,452,4020,707,4021,707,4084,452,4083
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,(n),1116,4016,1203,4016,1203,4083,1116,4083
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,71,1442,4019,1497,4020,1496,4075,1441,4074
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,71,1774,4018,1827,4021,1824,4075,1771,4072
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,andi,452,4156,621,4158,620,4209,451,4207
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,1-70,1092,4156,1204,4156,1204,4209,1092,4209
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,71,1442,4158,1499,4160,1497,4219,1440,4217
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,71,1773,4158,1828,4160,1826,4218,1771,4216
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,4,350,4436,385,4436,384,4487,349,4487
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,|,433,4429,463,4429,462,4494,432,4494
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,jessore,452,4433,695,4436,694,4490,451,4487
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,woather,1962,4438,2195,4440,2195,4491,1962,4489
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,fair.,2218,4438,2331,4439,2331,4490,2218,4489
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,recent,2402,4437,2589,4438,2589,4489,2402,4488
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,rain,2636,4439,2747,4440,2747,4489,2636,4488
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,has,2790,4439,2881,4440,2881,4488,2790,4487
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,done,2924,4438,3055,4439,3055,4489,2924,4488
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,good,3100,4441,3225,4442,3225,4504,3100,4503
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,to,3276,4449,3323,4449,3323,4494,3276,4494
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,oultivation,2002,4508,2305,4510,2305,4562,2002,4560
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,of,2350,4511,2405,4511,2405,4558,2350,4558
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,crops.,2450,4521,2609,4522,2609,4575,2450,4574
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,prospects,2678,4509,2935,4511,2935,4574,2678,4572
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,of,2974,4511,3029,4511,3029,4562,2974,4562
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,standing,3082,4514,3323,4516,3323,4578,3082,4576
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,crops,2000,4594,2147,4594,2147,4641,2000,4641
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,are,2162,4576,2247,4576,2247,4631,2162,4631
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,fair.,2272,4578,2385,4578,2385,4631,2272,4631
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,fodder,2432,4578,2625,4578,2625,4629,2432,4629
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,and,2650,4580,2747,4580,2747,4629,2650,4629
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,water,2774,4584,2927,4584,2927,4631,2774,4631
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,are,2950,4596,3035,4596,3035,4631,2950,4631
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,suflicient.,3054,4576,3323,4576,3323,4637,3054,4637
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,cultivation,2002,4638,2315,4641,2314,4705,2001,4702
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,of,2342,4650,2393,4650,2393,4697,2342,4697
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,lands,2430,4646,2571,4647,2570,4701,2429,4700
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,for,2614,4650,2693,4651,2693,4699,2614,4698
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,jute,2738,4651,2843,4652,2842,4711,2737,4710
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,and,2888,4650,2987,4651,2987,4701,2888,4700
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,aus,3034,4666,3131,4667,3131,4702,3034,4701
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,paddy,3156,4653,3323,4655,3322,4718,3155,4716
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,continues.,2000,4720,2277,4722,2277,4771,2000,4769
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,cattle-disease,2344,4718,2721,4720,2721,4773,2344,4771
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,is,2792,4723,2833,4723,2833,4770,2792,4770
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,roported,2900,4723,3129,4724,3129,4784,2900,4783
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,from,3156,4717,3319,4718,3319,4777,3156,4776
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,magura,2000,4790,2219,4790,2219,4853,2000,4853
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,1.46,1094,4438,1199,4436,1200,4489,1095,4491
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,6.,1768,4440,1797,4440,1797,4491,1768,4491
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,jhenidah,451,4574,710,4574,710,4627,451,4627
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,1-86,1092,4578,1199,4577,1200,4632,1093,4633
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,63,1766,4578,1827,4578,1827,4649,1766,4649
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,magura,452,4711,663,4708,664,4780,453,4783
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,1-39,1091,4718,1199,4718,1199,4771,1091,4771
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,6,1436,4717,1465,4717,1465,4769,1436,4769
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,6,1765,4717,1796,4717,1795,4771,1764,4771
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,narail,452,4854,627,4853,627,4904,452,4905
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,1:30,1092,4857,1201,4856,1201,4910,1092,4911
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,68,1768,4856,1823,4856,1824,4927,1769,4927
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,...,876,4895,908,4895,908,4910,876,4910
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,bongaon,454,4994,695,4997,694,5058,453,5055
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,2-32,1092,4996,1201,4998,1200,5052,1091,5050
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,68,1436,4994,1497,4995,1496,5066,1435,5065
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,6g,1768,4996,1827,4996,1826,5067,1767,5067
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,...,874,5032,906,5032,906,5048,874,5048
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,5,350,5272,427,5272,427,5337,350,5337
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,|,433,5272,473,5272,473,5337,433,5337
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,khulna,475,5272,693,5272,693,5337,475,5337
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,1.02,1092,5273,1201,5277,1199,5334,1090,5330
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,54,1436,5276,1495,5278,1493,5345,1434,5343
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,weather,1978,5282,2211,5282,2211,5331,1978,5331
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,cold,2236,5278,2345,5278,2345,5331,2236,5331
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,and,2372,5282,2469,5282,2469,5329,2372,5329
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,seasonable.,2494,5274,2795,5274,2795,5333,2494,5333
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,satkhira,452,5418,689,5418,689,5471,452,5471
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,nil,1112,5416,1194,5416,1194,5467,1112,5467
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,,1425,5417,1458,5418,1455,5484,1422,5483
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,5||,1461,5418,1525,5421,1522,5488,1458,5485
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,518,1764,5418,1857,5419,1856,5484,1763,5483
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,bagerhat,454,5562,699,5559,700,5624,455,5627
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,0:72,1086,5552,1199,5552,1199,5607,1086,5607
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,5,1432,5558,1461,5558,1461,5609,1432,5609
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,(n),1734,5560,1823,5559,1824,5626,1735,5627
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,...,876,5593,908,5593,908,5608,876,5608
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,(n),1655,5824,1721,5825,1721,5876,1655,5875
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,nob,1729,5823,1797,5824,1797,5862,1729,5861
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1410.png,reported.,1812,5825,1975,5826,1975,5870,1812,5869
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,288,276,404,383,404,383,471,276,471
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,supplement,844,402,1289,402,1289,457,844,457
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,to,1332,402,1419,402,1419,455,1332,455
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,the,1462,402,1601,402,1601,457,1462,457
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,calcutta,1648,402,1999,402,1999,459,1648,459
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,gazette,2044,402,2367,402,2367,467,2044,467
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,march,2414,404,2657,404,2657,457,2414,457
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,19,2696,404,2769,404,2769,469,2696,469
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,1925.,2810,404,2949,404,2949,461,2810,461
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,piloe,1386,626,1477,627,1477,660,1386,659
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,of,1490,626,1525,626,1525,659,1490,659
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,oommon,1538,634,1690,636,1690,664,1538,662
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,rico,1702,628,1779,629,1778,666,1701,665
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,in,1794,630,1827,630,1827,661,1794,661
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,eers,1446,676,1541,678,1540,705,1445,703
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,per,1558,678,1614,679,1613,711,1557,710
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,rupeu.,1628,678,1737,681,1736,714,1627,711
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,serlal,304,690,409,690,409,725,304,725
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,no.,319,736,377,734,378,765,320,767
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,character,2184,708,2365,710,2365,745,2184,743
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,of,2380,708,2413,708,2413,742,2380,742
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,the,2428,709,2483,710,2483,745,2428,744
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,wenther,2500,709,2653,711,2653,751,2500,749
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,condition,2668,711,2837,713,2837,747,2668,745
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,of,2852,712,2887,712,2887,747,2852,747
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,crops,2896,712,3019,713,3019,753,2896,752
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,oto.,3018,715,3083,716,3083,748,3018,747
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,distriot,462,713,599,712,599,750,462,751
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,bud,616,715,679,715,679,746,616,746
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,wibdlvisiou.,700,712,917,710,917,744,700,746
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,ralufull.,1026,710,1185,710,1185,745,1026,745
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,thiu,1344,788,1439,789,1438,828,1343,827
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,week.,1436,795,1537,796,1537,830,1436,829
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,previous,1628,796,1783,796,1783,829,1628,829
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,week.,1802,796,1901,796,1901,829,1802,829
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,inches.,1014,1102,1217,1102,1217,1155,1014,1155
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,weatber,1966,1242,2201,1244,2201,1295,1966,1293
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,seasonable,2246,1241,2539,1244,2538,1297,2246,1294
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,but,2580,1244,2671,1245,2671,1294,2580,1293
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,cloudy.,2714,1243,2919,1245,2918,1311,2713,1309
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,pressing,3010,1247,3239,1249,3238,1313,3009,1311
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,of,3284,1249,3343,1250,3343,1301,3284,1300
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,sugarcane,2021,1312,2291,1312,2291,1383,2021,1383
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,and,2342,1314,2445,1314,2445,1365,2342,1365
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,harvesting,2502,1312,2793,1312,2793,1379,2502,1379
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,of,2854,1316,2911,1316,2911,1365,2854,1365
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,potatoes,2962,1322,3187,1322,3187,1379,2962,1379
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,and,3222,1312,3341,1312,3341,1369,3222,1369
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,other,2006,1384,2159,1385,2159,1434,2006,1433
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,rabi,2198,1381,2315,1382,2315,1436,2198,1435
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,crops,2354,1398,2499,1399,2499,1448,2354,1447
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,are,2540,1398,2625,1399,2625,1435,2540,1434
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,going,2648,1385,2803,1386,2803,1450,2648,1449
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,on.,2826,1399,2909,1400,2909,1438,2826,1437
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,threshing,2974,1386,3263,1388,3263,1453,2974,1451
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,of,3284,1390,3341,1390,3341,1441,3284,1441
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,winter,2008,1454,2195,1456,2195,1505,2008,1503
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,paddy,2241,1453,2415,1455,2414,1520,2240,1518
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,is,2460,1456,2502,1456,2502,1503,2460,1503
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,still,2559,1453,2661,1454,2661,1506,2559,1505
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,going,2699,1456,2853,1457,2852,1520,2698,1519
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,on,2892,1472,2955,1473,2955,1507,2892,1506
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,subdivision.,2010,1514,2343,1516,2343,1577,2010,1575
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,export,2010,1594,2203,1594,2203,1659,2010,1659
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,and,2242,1596,2345,1596,2345,1665,2242,1665
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,import,2386,1596,2573,1596,2573,1659,2386,1659
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,are,2612,1608,2695,1608,2695,1643,2612,1643
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,as,2720,1610,2775,1610,2775,1645,2720,1645
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,usual.,2798,1598,2963,1598,2963,1649,2798,1649
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,scarcity,3032,1600,3259,1600,3259,1663,3032,1663
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,of,3284,1600,3337,1600,3337,1651,3284,1651
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,water,2012,1668,2169,1669,2169,1714,2012,1713
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,is,2192,1667,2235,1667,2235,1716,2192,1716
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,felt,2256,1663,2351,1663,2351,1714,2256,1714
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,in,2374,1666,2431,1666,2431,1713,2374,1713
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,some,2454,1678,2589,1679,2589,1716,2454,1715
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,places,2614,1664,2783,1665,2783,1729,2614,1728
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,in,2814,1668,2869,1668,2869,1717,2814,1717
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,kalna,2908,1668,3075,1669,3075,1718,2908,1717
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,subdivi-,3110,1671,3343,1672,3343,1721,3110,1720
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,sion.,1992,1728,2201,1728,2201,1795,1992,1795
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,fodder,2204,1734,2403,1734,2403,1787,2204,1787
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,is,2428,1736,2469,1736,2469,1785,2428,1785
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,sufficient.,2490,1728,2757,1728,2757,1787,2490,1787
