sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,..,2349,445,2361,445,2361,451,2349,451
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,rtr,2375,446,2391,446,2391,452,2375,452
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,yi,506,435,572,435,572,444,506,444
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,r,574,435,577,435,577,444,574,444
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,**r,748,436,778,436,778,445,748,445
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,nu,963,437,985,437,985,446,963,446
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,a,1048,437,1060,437,1060,446,1048,446
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,r***,1188,438,1227,438,1227,447,1188,447
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,-,2580,437,2586,437,2586,444,2580,444
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,r.te,2598,437,2618,437,2618,444,2598,444
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,u,2640,437,2654,437,2654,444,2640,444
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,--,2705,437,2726,437,2726,445,2705,445
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,.,2806,438,2813,438,2813,447,2806,447
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,u,2937,442,2940,442,2940,446,2937,446
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,d,2955,439,2970,439,2970,448,2955,448
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,m,3395,443,3417,443,3417,452,3395,452
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,1,2823,450,2832,450,2832,457,2823,457
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,nt,2871,450,2890,450,2890,458,2871,458
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,+,2949,453,2951,453,2951,457,2949,457
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,....,2958,451,2994,451,2994,458,2958,458
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,.,3010,451,3016,451,3016,458,3010,458
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,e,3023,451,3031,451,3031,458,3023,458
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,or,3065,452,3080,452,3080,459,3065,459
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,te-,3097,452,3107,452,3107,459,3097,459
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,**,3114,453,3137,453,3137,457,3114,457
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,a,3181,453,3184,453,3184,460,3181,460
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,n,3191,453,3196,453,3196,460,3191,460
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,.,3351,454,3363,454,3363,461,3351,461
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,price,1166,495,1292,496,1292,526,1166,525
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,of,1317,496,1368,496,1368,522,1317,522
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,00mmon,1389,495,1563,496,1563,524,1389,523
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,hice,1594,496,1702,497,1702,529,1594,528
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,seekb,1257,537,1402,537,1402,567,1257,567
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,per,1428,538,1509,538,1509,566,1428,566
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,rupee.,1534,538,1689,538,1689,565,1534,565
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,in,1728,496,1768,496,1768,521,1728,521
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,sertul,84,567,197,565,197,599,84,601
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,no.,118,610,180,611,180,641,118,640
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,district,398,554,549,552,549,587,398,589
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,aud,566,555,636,554,636,586,566,587
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,sihlivistou.,396,599,637,598,637,632,396,633
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,ralntall.,866,578,1037,578,1037,611,866,611
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,oharacter,2098,577,2290,580,2289,613,2097,610
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,of,2308,578,2368,579,2367,616,2307,615
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,the,2373,581,2431,582,2431,613,2373,612
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,weatior,2459,584,2623,587,2623,616,2459,613
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,condition,2649,585,2831,588,2831,618,2649,615
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,of,2865,587,2907,588,2906,625,2864,624
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,crops,2915,595,3028,597,3028,624,2915,622
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,ete.,3047,594,3114,595,3114,619,3047,618
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,this,1165,657,1276,658,1276,695,1165,694
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,wook.,1274,662,1381,663,1381,693,1274,692
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,irevious,1478,660,1647,662,1647,696,1478,694
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,week.,1664,662,1771,663,1771,694,1664,693
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,*,2298,748,2363,748,2363,754,2298,754
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,n,2377,748,2389,748,2389,754,2377,754
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,1...,2449,749,2471,749,2471,755,2449,755
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,.,2500,749,2514,749,2514,755,2500,755
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,***,3241,756,3413,758,3413,768,3241,766
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,3,939,807,955,807,955,836,939,836
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,p,2578,883,2584,883,2584,892,2578,892
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,la,2625,884,2634,884,2634,893,2625,893
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,inches.,816,984,1067,984,1067,1039,816,1039
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,potatoes,1858,1130,2159,1129,2159,1186,1858,1187
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,and,2254,1132,2383,1131,2383,1185,2254,1186
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,fodder,1908,1207,2161,1208,2161,1263,1908,1262
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,and,2191,1208,2312,1208,2312,1263,2191,1263
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,water,2356,1212,2552,1213,2552,1263,2356,1262
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,are,2583,1227,2686,1227,2686,1265,2583,1265
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,sufffcient.,2733,1210,3076,1211,3076,1266,2733,1265
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,15,114,1142,179,1142,179,1197,114,1197
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,darjeeling,226,1136,705,1140,705,1206,226,1202
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,098,878,1140,1011,1139,1012,1194,879,1195
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,maize,2508,1135,2685,1134,2685,1186,2508,1187
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,progressing.,2968,1136,3411,1140,3410,1208,2967,1204
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,itle,2774,1150,2877,1151,2876,1187,2774,1186
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,kurseong,268,1296,615,1302,614,1366,267,1360
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,siliguri,260,1374,531,1374,531,1445,260,1445
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,kalimpong...,266,1444,737,1446,737,1526,266,1524
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,82,881,1290,1011,1292,1010,1349,880,1347
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,1:00,887,1372,1013,1374,1012,1429,886,1427
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,():08,878,1452,1009,1449,1010,1504,879,1507
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,...,674,1421,736,1420,736,1430,674,1431
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,weather,1848,1668,2163,1670,2163,1729,1848,1727
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,seasonable,2192,1670,2571,1672,2571,1728,2192,1726
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,and,2600,1673,2723,1674,2723,1729,2600,1728
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,cloudy.,2760,1670,3019,1672,3019,1743,2760,1741
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,harvest-,3104,1672,3407,1674,3407,1734,3104,1732
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,ing,1902,1750,2013,1750,2013,1817,1902,1817
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,of,2046,1750,2109,1750,2109,1805,2046,1805
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,tobacco,2140,1744,2445,1744,2445,1817,2140,1817
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,is,2448,1744,2519,1744,2519,1817,2448,1817
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,almost,2544,1756,2783,1756,2783,1807,2544,1807
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,finished.,2846,1744,3147,1744,3147,1807,2846,1807
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,sow-,3232,1756,3403,1756,3403,1809,3232,1809
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,ing,1896,1830,2009,1830,2009,1897,1896,1897
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,of,2082,1826,2145,1826,2145,1883,2082,1883
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,aus,2200,1846,2331,1846,2331,1885,2200,1885
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,and,2388,1830,2511,1830,2511,1885,2388,1885
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,jute,2564,1830,2703,1830,2703,1897,2564,1897
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,is,2790,1834,2841,1834,2841,1885,2790,1885
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,in,2926,1832,2985,1832,2985,1883,2926,1883
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,prospects,1901,1907,2239,1907,2239,1977,1901,1977
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,of,2275,1908,2339,1908,2339,1961,2275,1961
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,rabi,2390,1909,2538,1909,2538,1963,2390,1963
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,crops,2580,1925,2767,1925,2767,1976,2580,1976
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,are,2824,1925,2928,1925,2928,1962,2824,1962
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,fair.,2987,1907,3129,1907,3129,1962,2987,1962
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,price,3219,1912,3398,1912,3398,1965,3219,1965
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,of,1895,1980,1990,1980,1990,2046,1895,2046
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,rice,1992,1983,2120,1984,2120,2040,1992,2039
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,is,2157,1986,2207,1986,2207,2036,2157,2036
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,stationary.,2239,1985,2627,1987,2627,2050,2239,2048
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,fodder,2714,1984,2967,1985,2967,2039,2714,2038
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,and,3017,1986,3142,1987,3142,2041,3017,2040
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,water,3205,2000,3400,2001,3400,2042,3205,2041
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,ia,1877,2068,1949,2067,1950,2122,1878,2123
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,re,1951,2067,2017,2066,2018,2121,1952,2122
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,sufficient.,2032,2065,2373,2059,2374,2115,2033,2121
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,16,113,1680,172,1680,172,1734,113,1734
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,rangpur,266,1680,595,1686,594,1742,265,1736
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,():44,880,1681,1007,1680,1007,1734,880,1735
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,64,1223,1677,1286,1681,1282,1740,1219,1736
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,nilphamari...,256,1834,741,1831,741,1904,257,1907
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,022,904,1837,1009,1835,1010,1891,905,1893
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,11,2958,1848,2986,1848,2986,1882,2958,1882
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,progress.,3108,1849,3400,1846,3400,1900,3108,1903
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,kurigram,264,1988,607,1997,605,2065,262,2056
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,3:83,876,1992,1007,1991,1008,2046,877,2047
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,67,1216,1988,1283,1989,1282,2052,1215,2051
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,...,693,2035,729,2034,729,2045,693,2046
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,gaibandha,254,2138,641,2147,640,2209,253,2200
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,..,669,2191,706,2192,706,2204,669,2203
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,015,872,2142,1003,2141,1003,2198,872,2199
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,ploughing,1846,2290,2215,2290,2215,2359,1846,2359
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,for.,2254,2290,2367,2290,2367,2345,2254,2345
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,and,2398,2294,2525,2294,2525,2347,2398,2347
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,sowing,2558,2296,2811,2296,2811,2359,2558,2359
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,of,2838,2284,2957,2284,2957,2365,2838,2365
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,jute,2954,2294,3093,2294,3093,2361,2954,2361
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,and,3124,2294,3245,2294,3245,2347,3124,2347
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,aus,3276,2310,3401,2310,3401,2349,3276,2349
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,paddy,1898,2366,2113,2369,2112,2436,1897,2433
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,are,2170,2385,2275,2386,2275,2424,2170,2423
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,in,2336,2370,2397,2371,2396,2424,2335,2423
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,progress.,2466,2383,2783,2387,2782,2441,2465,2437
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,standing,1897,2446,2213,2448,2213,2515,1897,2513
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,crops,2249,2461,2436,2462,2436,2515,2249,2514
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,are,2465,2462,2573,2463,2573,2500,2465,2499
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,fair.,2609,2450,2743,2451,2743,2501,2609,2500
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,17,104,2300,165,2300,165,2355,104,2355
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,bogra,262,2300,485,2303,484,2361,261,2358
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,()47,872,2296,1003,2299,1001,2357,870,2354
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,prospects,2944,2372,3279,2368,3280,2439,2945,2443
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,of,3336,2371,3399,2370,3400,2425,3337,2426
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,prosp,1842,2676,2049,2677,2049,2746,1842,2745
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,ects,2072,2681,2209,2682,2209,2736,2072,2735
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,of,2266,2677,2331,2677,2331,2730,2266,2730
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,standing,2388,2677,2703,2679,2703,2749,2388,2747
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,erops,2772,2696,2959,2697,2959,2749,2772,2748
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,are,3028,2695,3133,2696,3133,2734,3028,2733
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,fodder,1892,2754,2149,2755,2149,2811,1892,2810
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,is,2184,2757,2233,2757,2233,2810,2184,2810
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,suflicient.,2268,2755,2619,2756,2619,2810,2268,2809
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,18,98,2684,163,2685,162,2742,97,2741
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,ba,206,2680,483,2685,482,2750,205,2745
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,():45*,864,2686,1029,2685,1029,2740,864,2741
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,64,1208,2684,1275,2686,1274,2749,1207,2748
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,(1),1574,2678,1671,2679,1670,2740,1573,2739
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,good.,3216,2683,3403,2680,3404,2740,3217,2743
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,...,689,2737,724,2737,724,2749,689,2749
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,sirajganj,244,2844,563,2844,563,2915,244,2915
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,4:22,868,2838,995,2840,994,2896,867,2894
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,weather,1836,3064,2139,3066,2139,3121,1836,3119
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,cloudy,2188,3066,2427,3067,2427,3130,2188,3129
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,and,2484,3067,2607,3068,2607,3124,2484,3123
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,hot.,2664,3068,2791,3069,2791,3121,2664,3120
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,harvesting,2888,3066,3283,3068,3283,3135,2888,3133
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,of,3332,3068,3395,3068,3395,3120,3332,3120
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,wheat,1884,3142,2097,3142,2097,3195,1884,3195
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,continues.,2128,3146,2493,3146,2493,3199,2128,3199
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,lands,2582,3144,2795,3144,2795,3199,2582,3199
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,pared,1878,3221,2069,3221,2069,3288,1878,3288
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,for,2109,3217,2203,3217,2203,3274,2109,3274
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,bhadoi,2254,3215,2516,3215,2516,3290,2254,3290
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,paddy,2533,3220,2748,3220,2748,3290,2533,3290
