sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,disease,1956,3144,2191,3148,2190,3205,1955,3201
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,is,2220,3148,2273,3149,2272,3202,2219,3201
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,reported.,2304,3141,2605,3146,2604,3220,2303,3216
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,seasonable.,2312,2834,2685,2832,2685,2891,2312,2893
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,of,3308,2836,3371,2836,3371,2893,3308,2893
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,ghatal,428,2980,653,2980,653,3041,428,3041
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,tamluk,426,3060,687,3060,687,3119,426,3119
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,contai,426,3136,643,3137,643,3198,426,3197
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,10,1266,2980,1359,2979,1359,3054,1266,3055
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,nil,1002,2984,1111,2982,1112,3045,1003,3047
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,nil,1004,3062,1115,3063,1115,3122,1004,3121
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,nil,1004,3140,1113,3140,1113,3197,1004,3197
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,10,1658,2990,1727,2990,1727,3049,1658,3049
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,13,1290,3142,1355,3143,1354,3200,1289,3199
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,12,1660,3144,1727,3144,1727,3201,1660,3201
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,...,843,3184,878,3184,878,3196,843,3196
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,10,282,3368,357,3368,357,3429,282,3429
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,h0oghly,392,3363,747,3365,747,3438,392,3436
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,nil,1006,3372,1115,3374,1114,3433,1005,3431
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,10,1290,3374,1357,3375,1356,3434,1289,3433
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,weather,1911,3376,2202,3376,2202,3436,1911,3436
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,seasonable.,2251,3376,2620,3376,2620,3436,2251,3436
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,fodder,2717,3376,2951,3376,2951,3436,2717,3436
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,and,2994,3376,3114,3376,3114,3436,2994,3436
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,water,3183,3384,3370,3384,3370,3438,3183,3438
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,are,1961,3450,2071,3450,2071,3521,1961,3521
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,available.,2120,3454,2443,3454,2443,3511,2120,3511
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,no,2516,3452,2611,3452,2611,3513,2516,3513
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,cattle-disease,2682,3456,3131,3456,3131,3515,2682,3515
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,is,3176,3456,3229,3456,3229,3517,3176,3517
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,re-,3282,3474,3371,3474,3371,3517,3282,3517
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,ported.,1956,3528,2191,3528,2191,3607,1956,3607
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,10,1662,3378,1729,3377,1730,3434,1663,3435
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,serampore,430,3520,783,3529,781,3611,428,3602
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,arambagh...,424,3596,871,3603,870,3682,423,3675
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,nil,1008,3523,1112,3525,1111,3586,1007,3584
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,nil,1004,3600,1111,3599,1112,3662,1005,3663
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,8,1692,3534,1725,3534,1725,3589,1692,3589
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,10,1660,3608,1727,3608,1727,3667,1660,3667
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,10,1290,3604,1357,3605,1356,3666,1289,3665
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,11,288,3838,345,3838,345,3897,288,3897
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,|,390,3827,425,3827,425,3902,390,3902
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,owrah,422,3831,719,3830,719,3896,422,3897
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,weather,1906,3838,2201,3842,2200,3903,1905,3899
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,seusonable.,2244,3838,2617,3843,2616,3903,2243,3898
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,standing,2692,3839,2999,3843,2998,3917,2691,3913
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,crops,3036,3856,3213,3858,3212,3921,3035,3919
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,are,3264,3859,3367,3860,3366,3904,3263,3903
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,doing,1952,3920,2143,3920,2143,3991,1952,3991
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,well.,2208,3916,2367,3916,2367,3979,2208,3979
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,the,2444,3920,2575,3920,2575,3979,2444,3979
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,harvesting,2632,3912,2995,3912,2995,3991,2632,3991
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,of,3048,3916,3115,3916,3115,3975,3048,3975
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,aman,3140,3912,3363,3912,3363,3979,3140,3979
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,paddy,1956,3998,2155,3998,2155,4067,1956,4067
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,continues.,2184,3994,2527,3994,2527,4055,2184,4055
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,fodder,2612,3998,2845,3998,2845,4057,2612,4057
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,and,2882,3994,3005,3994,3005,4057,2882,4057
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,water,3048,4008,3241,4008,3241,4057,3048,4057
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,are,3262,4016,3365,4016,3365,4057,3262,4057
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,sufficient.,1952,4064,2277,4066,2277,4137,1952,4135
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,no,2348,4072,2445,4073,2445,4135,2348,4134
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,cattle-disease,2472,4075,2921,4078,2921,4138,2472,4135
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,is,2948,4074,3003,4074,3003,4131,2948,4131
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,reported.,3032,4074,3331,4076,3331,4148,3032,4146
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,nil,1002,3838,1103,3839,1102,3896,1001,3895
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,84,1690,3839,1758,3840,1757,3909,1689,3908
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,ulubaria,422,3992,713,3993,713,4053,422,4052
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,nil,1000,3992,1105,3992,1105,4051,1000,4051
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,84,1318,3991,1383,3994,1380,4064,1315,4061
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,84,1688,3992,1755,3991,1756,4062,1689,4063
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,nil,996,4328,1103,4327,1104,4402,997,4403
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,12,288,4336,353,4337,352,4400,287,4399
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,|,382,4334,429,4335,428,4408,381,4407
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,rajshah,430,4340,751,4345,750,4407,429,4402
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,(rampur-,472,4418,795,4426,793,4489,471,4482
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,boalia).,476,4496,759,4503,757,4563,475,4556
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,naogaon,438,4572,725,4572,725,4653,438,4653
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,nator,440,4640,629,4645,627,4711,438,4706
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,seusonable.,2316,4344,2691,4348,2690,4412,2315,4408
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,harvesting,2752,4345,3191,4350,3190,4430,2751,4425
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,winter,1950,4428,2173,4429,2173,4486,1950,4485
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,rice,2222,4427,2347,4427,2347,4486,2222,4486
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,is,2412,4428,2465,4428,2465,4487,2412,4487
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,in,2528,4426,2595,4426,2595,4487,2528,4487
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,progress.,2660,4440,2961,4441,2961,4501,2660,4500
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,stocks,2998,4426,3255,4427,3255,4489,2998,4488
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,of,3302,4427,3369,4427,3369,4484,3302,4484
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,food-grains,1948,4504,2327,4501,2328,4576,1949,4579
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,and,2352,4504,2475,4503,2476,4567,2353,4568
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,fodder,2504,4495,2719,4493,2720,4565,2505,4567
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,are,2744,4493,2847,4492,2848,4564,2745,4565
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,su,2876,4520,2947,4519,2947,4566,2876,4567
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,fficient.,2956,4503,3203,4501,3204,4565,2957,4567
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,10,1280,4342,1347,4342,1347,4403,1280,4403
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,84,1688,4344,1755,4345,1754,4416,1687,4415
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,weather,1908,4348,2195,4348,2195,4407,1908,4407
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,of,3304,4348,3367,4348,3367,4407,3304,4407
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,nil,1000,4578,1105,4578,1105,4635,1000,4635
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,nil,996,4651,1106,4654,1104,4712,994,4709
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,10,1280,4578,1345,4578,1345,4635,1280,4635
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,10,1278,4652,1345,4653,1344,4716,1277,4715
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,10,1652,4582,1721,4582,1721,4641,1652,4641
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,10,1652,4658,1719,4659,1718,4718,1651,4717
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,13,262,4796,363,4796,363,4875,262,4875
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,dinajpur,440,4804,771,4804,771,4865,440,4865
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,nil,1002,4806,1105,4807,1104,4868,1001,4867
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,10%,1280,4812,1415,4814,1414,4890,1279,4888
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,weather,1904,4812,2195,4812,2195,4875,1904,4875
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,seasonable.,2220,4816,2599,4816,2599,4879,2220,4879
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,prospect,2672,4816,2967,4816,2967,4887,2672,4887
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,and,2992,4816,3115,4816,3115,4875,2992,4875
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,condi-,3148,4816,3363,4816,3363,4875,3148,4875
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,tion,1946,4896,2079,4897,2079,4954,1946,4953
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,of,2144,4895,2209,4895,2209,4954,2144,4954
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,winter,2262,4895,2489,4896,2489,4954,2262,4953
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,rice,2544,4897,2665,4898,2665,4958,2544,4957
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,are,2716,4890,2825,4891,2825,4967,2716,4966
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,fair.,2886,4895,3023,4896,3023,4956,2886,4955
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,sowing,3098,4892,3371,4893,3371,4968,3098,4967
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,of,1932,4968,2039,4968,2039,5047,1932,5047
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,rabi,2068,4972,2211,4972,2211,5031,2068,5031
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,crops,2260,4988,2439,4988,2439,5047,2260,5047
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,is,2496,4968,2599,4968,2599,5047,2496,5047
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,nearing,2644,4976,2903,4976,2903,5047,2644,5047
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,completion.,2964,4968,3359,4968,3359,5047,2964,5047
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,harvesting,1947,5046,2331,5048,2331,5124,1947,5122
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,of,2357,5049,2420,5049,2420,5109,2357,5109
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,winter,2448,5051,2676,5052,2676,5110,2448,5109
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,rice,2720,5050,2845,5051,2845,5128,2720,5127
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,is,2873,5051,2932,5051,2932,5127,2873,5127
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,in,2955,5051,3019,5051,3019,5128,2955,5128
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,progress.,3056,5050,3361,5052,3361,5131,3056,5129
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,water,1944,5128,2175,5130,2175,5193,1944,5191
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,fodder,2200,5114,2419,5116,2418,5191,2199,5189
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,and,2456,5128,2579,5129,2579,5188,2456,5187
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,stocks,2620,5125,2831,5127,2831,5191,2620,5189
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,of,2872,5127,2935,5127,2935,5187,2872,5187
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,food-grains,2976,5120,3359,5123,3358,5202,2975,5199
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,sufficient.,2132,5204,2459,5204,2459,5267,2132,5267
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,reported.,1948,5272,2247,5276,2246,5364,1947,5360
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,10%,1648,4816,1783,4816,1783,4895,1648,4895
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,thakurguon,440,4956,851,4965,849,5041,438,5032
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,balurgat,440,5028,779,5038,776,5118,438,5108
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,..,806,5083,869,5085,869,5100,806,5098
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,nil,997,4961,1103,4961,1103,5019,997,5019
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,nil,1002,5036,1109,5038,1108,5098,1001,5096
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,10,1282,4964,1345,4964,1345,5023,1282,5023
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,117s,1282,5040,1415,5043,1413,5119,1280,5116
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,94,1684,4972,1751,4973,1750,5040,1683,5039
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,(n),1668,5047,1763,5046,1763,5118,1668,5119
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,..,835,5082,870,5081,870,5095,835,5096
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,no,2584,5204,2679,5205,2679,5269,2584,5268
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,cattle-isease,2768,5193,3219,5196,3218,5280,2767,5277
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,is,3300,5205,3355,5205,3355,5268,3300,5268
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,are,1945,5223,2044,5224,2044,5265,1945,5264
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,14jatpaiguri,274,5504,813,5507,813,5583,274,5580
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,nil,998,5505,1107,5506,1107,5569,998,5568
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,94,1684,5512,1751,5513,1750,5584,1683,5583
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,weather,1902,5514,2191,5514,2191,5579,1902,5579
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,seasonable.,2214,5518,2585,5518,2585,5583,2214,5583
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,condition,2678,5518,3025,5518,3025,5587,2678,5587
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,of,3054,5518,3115,5518,3115,5581,3054,5581
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,stand-,3152,5518,3361,5518,3361,5581,3152,5581
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,ing,1956,5594,2067,5594,2067,5673,1956,5673
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,crops,2070,5594,2253,5594,2253,5673,2070,5673
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,is,2272,5600,2327,5600,2327,5661,2272,5661
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,fair.,2366,5598,2503,5598,2503,5663,2366,5663
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,fodder,2582,5598,2825,5598,2825,5663,2582,5663
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,and,2860,5598,2985,5598,2985,5661,2860,5661
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,water,3032,5602,3221,5602,3221,5659,3032,5659
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,are,3256,5612,3363,5612,3363,5657,3256,5657
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,sufficient.,1940,5660,2263,5663,2262,5734,1939,5731
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,no,2336,5672,2435,5673,2434,5736,2335,5735
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,cattle-disease,2460,5673,2911,5678,2910,5742,2459,5737
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,is,2948,5671,3011,5672,3010,5739,2947,5738
349,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,reported.,3032,5671,3340,5674,3339,5754,3031,5751
350,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,alipur,404,5662,645,5662,645,5747,404,5747
351,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,nil,994,5662,1101,5663,1100,5724,993,5723
352,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1307.png,8,1680,5666,1713,5666,1714,5727,1681,5727
