sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,prospeots,2754,1418,3035,1418,3035,1483,2754,1483
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,and,3056,1420,3171,1420,3171,1469,3056,1469
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,outturn,3196,1422,3435,1422,3435,1469,3196,1469
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,of,3462,1420,3521,1420,3521,1469,3462,1469
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,onond,3562,1418,3723,1418,3723,1483,3562,1483
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,katwa,512,1492,711,1491,711,1540,512,1541
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,nil,1246,1480,1347,1479,1347,1527,1246,1528
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,54,1580,1486,1649,1487,1648,1552,1579,1551
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,(n),1946,1488,2043,1487,2043,1548,1946,1549
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,kalna,516,1622,703,1622,703,1671,516,1671
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,(n),1232,1609,1331,1610,1331,1676,1232,1675
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,(n),1582,1620,1685,1620,1685,1683,1582,1683
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,51,1948,1620,2009,1621,2008,1675,1947,1674
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,7,408,1822,435,1822,435,1871,408,1871
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,birbhum,516,1816,815,1816,815,1871,516,1871
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,nil,1244,1810,1347,1808,1348,1857,1245,1859
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,fodder,2194,1818,2411,1818,2411,1868,2194,1868
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,and,2443,1820,2554,1820,2554,1867,2443,1867
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,water,2582,1825,2757,1825,2757,1869,2582,1869
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,are,2782,1832,2877,1832,2877,1868,2782,1868
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,sufficient.,2905,1819,3203,1819,3203,1867,2905,1867
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,rampurhat,516,1940,869,1940,869,2015,516,2015
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,nil,1244,1940,1343,1939,1343,1990,1244,1991
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,64,1944,1950,2011,1951,2010,2016,1943,2015
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,8,426,2212,481,2212,481,2273,426,2273
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,bankura,538,2212,833,2213,833,2275,538,2274
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,nil,1250,2206,1351,2207,1351,2258,1250,2257
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,weather,2198,2216,2459,2216,2459,2267,2198,2267
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,seasonable.,2482,2214,2829,2214,2829,2265,2482,2265
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,sowing,2902,2216,3131,2216,3131,2277,2902,2277
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,of,3156,2216,3215,2216,3215,2263,3156,2263
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,rabi,3264,2216,3395,2216,3395,2265,3264,2265
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,crops,3432,2226,3597,2226,3597,2277,3432,2277
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,has,3620,2216,3721,2216,3721,2265,3620,2265
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,begun.,2245,2288,2451,2291,2450,2345,2244,2342
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,some,2244,2362,2401,2360,2401,2395,2244,2397
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,parts,2438,2355,2591,2353,2592,2411,2439,2413
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,of,2660,2351,2717,2350,2718,2409,2661,2410
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,saltora,2768,2349,2987,2346,2988,2395,2769,2398
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,thana.,3040,2347,3231,2345,3232,2396,3041,2398
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,water,2284,2417,2439,2416,2439,2470,2284,2471
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,are,2456,2430,2547,2429,2547,2465,2456,2466
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,sufficient.,2572,2416,2871,2414,2871,2463,2572,2465
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,51,1948,2218,2009,2218,2009,2273,1948,2273
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,disease,2830,2282,3044,2282,3044,2331,2830,2331
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,ie,3102,2274,3163,2274,3163,2329,3102,2329
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,reported,3236,2282,3495,2282,3495,2343,3236,2343
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,from,3532,2274,3715,2274,3715,2331,3532,2331
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,fodder,3342,2346,3557,2346,3557,2395,3342,2395
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,and,3610,2350,3713,2350,3713,2395,3610,2395
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,cattle,2572,2282,2755,2281,2755,2332,2572,2333
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,vishnupar,516,2350,849,2350,849,2409,516,2409
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,nil,1248,2338,1345,2338,1345,2385,1248,2385
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,nil,1248,2536,1349,2539,1348,2588,1247,2585
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,weather,2205,2550,2461,2550,2461,2597,2205,2597
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,seasonable.,2486,2547,2829,2547,2829,2597,2486,2597
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,weeding,2905,2547,3175,2547,3175,2608,2905,2608
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,of,3201,2548,3260,2548,3260,2594,3201,2594
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,winter,3292,2543,3508,2543,3508,2608,3292,2608
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,rice,3536,2550,3651,2550,3651,2595,3536,2595
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,is,3676,2549,3721,2549,3721,2596,3676,2596
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,finished.,2229,2610,2573,2610,2573,2673,2229,2673
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,sowing,2576,2614,2807,2614,2807,2673,2576,2673
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,of,2832,2614,2893,2614,2893,2661,2832,2661
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,rape,2918,2628,3067,2628,3067,2673,2918,2673
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,mustard,3094,2616,3345,2616,3345,2661,3094,2661
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,and,3368,2614,3479,2614,3479,2661,3368,2661
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,linseed,3512,2614,3715,2614,3715,2661,3512,2661
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,begins,2248,2682,2465,2682,2465,2741,2248,2741
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,prospects,2540,2680,2831,2680,2831,2743,2540,2743
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,of,2856,2678,2915,2678,2915,2727,2856,2727
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,standing,2964,2680,3233,2680,3233,2741,2964,2741
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,crops,3276,2692,3437,2692,3437,2741,3276,2741
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,are,3460,2692,3555,2692,3555,2727,3460,2727
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,fair.,3596,2678,3719,2678,3719,2727,3596,2727
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,fodder,2248,2740,2473,2740,2473,2797,2248,2797
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,is,2498,2748,2545,2748,2545,2793,2498,2793
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,sufficient.,2570,2740,2871,2740,2871,2795,2570,2795
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,9,410,2549,484,2549,484,2605,410,2605
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,|,496,2549,550,2549,550,2605,496,2605
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,midna,553,2549,731,2549,731,2605,553,2605
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,pore,745,2555,908,2555,908,2596,745,2596
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,..,934,2556,1023,2556,1023,2592,934,2592
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,5},1581,2546,1645,2547,1644,2602,1580,2601
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,54,1952,2548,2015,2549,2014,2612,1951,2611
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,contri,518,2682,713,2680,713,2731,518,2733
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,nil,1246,2666,1347,2668,1346,2721,1245,2719
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,53,1580,2680,1647,2681,1646,2744,1579,2743
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,51,1950,2680,2011,2681,2010,2736,1949,2735
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,tamluk,516,2816,759,2813,760,2862,517,2865
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,nil,1249,2803,1346,2801,1347,2850,1250,2852
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,5,1580,2808,1651,2810,1649,2881,1578,2879
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,ghatal,514,2948,717,2948,717,2997,514,2997
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,nil,1246,2934,1349,2934,1349,2985,1246,2985
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,51,1580,2946,1641,2947,1640,3002,1579,3001
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,(n),1948,2946,2046,2947,2046,3009,1948,3008
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,jhargram,514,3080,815,3080,815,3139,514,3139
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,nil,1248,3066,1347,3068,1346,3117,1247,3115
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,54,1576,3076,1647,3076,1647,3143,1576,3143
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,10,372,3210,439,3210,439,3265,372,3265
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,hooghly,476,3204,825,3204,825,3273,476,3273
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,nil,1243,3201,1342,3200,1343,3250,1244,3251
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,51,1948,3210,2009,3212,2007,3268,1946,3266
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,weather,2196,3209,2459,3208,2459,3260,2196,3261
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,seasonable,2480,3210,2827,3208,2827,3260,2480,3262
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,fodder,2900,3208,3119,3207,3119,3256,2900,3257
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,is,3146,3209,3191,3209,3191,3256,3146,3256
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,sutficient,3226,3207,3525,3206,3525,3262,3226,3263
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,serampore,520,3345,847,3338,848,3400,521,3407
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,nil,1246,3334,1345,3334,1345,3383,1246,3383
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,51,1580,3346,1641,3346,1641,3399,1580,3399
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,51,1947,3345,2011,3346,2011,3398,1947,3397
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,arambagh,520,3472,847,3472,847,3531,520,3531
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,nil,1248,3464,1347,3463,1348,3512,1249,3513
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,54,1948,3476,2015,3476,2015,3539,1948,3539
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,11,381,3607,440,3607,440,3655,381,3655
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,howrah,482,3601,810,3603,810,3668,482,3666
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,nil,1252,3594,1351,3595,1350,3646,1251,3645
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,winter,2201,3606,2421,3606,2421,3657,2201,3657
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,paddy,2463,3607,2653,3607,2653,3671,2463,3671
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,is,2696,3611,2743,3611,2743,3655,2696,3655
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,flowering.,2771,3608,3076,3608,3076,3667,2771,3667
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,harvesting,3149,3605,3491,3605,3491,3669,3149,3669
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,of,3519,3606,3579,3606,3579,3656,3519,3656
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,jute,3604,3607,3720,3607,3720,3669,3604,3669
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,is,2246,3669,2333,3669,2333,3730,2246,3730
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,finished.,2319,3669,2577,3670,2577,3724,2319,3723
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,ulnberia,526,3740,793,3739,793,3790,526,3791
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,nil,1250,3726,1353,3728,1352,3779,1249,3777
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,54,1948,3740,2015,3739,2016,3802,1949,3803
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,0-00,1230,3857,1355,3855,1356,3909,1231,3911
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,12,374,3868,443,3869,443,3920,374,3919
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,rajbhahi,482,3863,845,3866,844,3931,482,3928
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,(rampur-,564,3938,891,3936,891,3997,564,3999
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,oalia).,569,3996,850,4000,849,4067,568,4063
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,naogaon,516,4072,787,4072,787,4139,516,4139
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,nator,518,4138,700,4137,700,4186,518,4187
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,weatber,2198,3872,2459,3874,2459,3922,2198,3920
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,sebsonable.,2540,3873,2885,3864,2886,3920,2541,3929
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,prospeots,2986,3872,3279,3871,3279,3938,2986,3939
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,of,3342,3872,3405,3872,3405,3919,3342,3919
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,standing,3452,3871,3719,3870,3719,3930,3452,3931
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,orops,2243,3953,2402,3952,2402,4001,2243,4002
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,are,2441,3953,2536,3953,2536,3989,2441,3989
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,good.,2580,3939,2740,3938,2740,4001,2580,4002
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,want,2814,3939,2983,3938,2983,3987,2814,3988
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,of,3021,3938,3114,3938,3114,4002,3021,4002
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,fodder,3136,3937,3337,3936,3337,3988,3136,3989
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,is,3372,3939,3421,3939,3421,3987,3372,3987
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,reported,3463,3939,3717,3938,3717,4000,3463,4001
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,from,2240,4000,2387,4000,2387,4057,2240,4057
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,nator,2438,4000,2619,4000,2619,4057,2438,4057
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,and,2668,4006,2777,4006,2777,4053,2668,4053
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,gurudaspur,2830,4004,3201,4004,3201,4071,2830,4071
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,thanas,3230,4004,3447,4004,3447,4065,3230,4065
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,but,3476,4000,3577,4000,3577,4055,3476,4055
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,it,3596,4006,3641,4006,3641,4055,3596,4055
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,is,3676,4006,3721,4006,3721,4053,3676,4053
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,sufficient,2242,4076,2521,4076,2521,4123,2242,4123
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,in,2570,4074,2635,4074,2635,4121,2570,4121
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,other,2682,4072,2849,4072,2849,4121,2682,4121
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,parts.,2898,4066,3107,4066,3107,4131,2898,4131
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,prices,3134,4070,3321,4070,3321,4119,3134,4119
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,of,3370,4072,3431,4072,3431,4121,3370,4121
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,rice,3468,4072,3581,4072,3581,4119,3468,4119
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,are,3632,4084,3719,4084,3719,4121,3632,4121
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,stationary.,2240,4142,2571,4144,2571,4202,2240,4200
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,0:00,1228,4060,1353,4060,1353,4109,1228,4109
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,0*32,1230,4126,1351,4126,1351,4177,1230,4177
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,51,1580,4072,1643,4074,1642,4127,1579,4125
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,41,1578,4138,1639,4139,1638,4194,1577,4193
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,51,1946,4072,2007,4072,2007,4127,1946,4127
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,43,1944,4138,2011,4138,2011,4205,1944,4205
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,13,368,4333,437,4334,436,4389,367,4388
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,|,487,4330,527,4331,526,4396,486,4395
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,dinajpur,518,4336,855,4340,854,4393,517,4389
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,nil,1248,4326,1347,4325,1348,4376,1249,4377
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,weather,2194,4340,2461,4338,2461,4387,2194,4389
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,seusonable.,2508,4335,2851,4333,2851,4385,2508,4387
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,suffidient.,2242,4406,2537,4406,2537,4455,2242,4455
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,pirganj,2242,4472,2499,4472,2499,4533,2242,4533
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_7\cg1925p3_page_589.png,atwari,2542,4470,2761,4470,2761,4519,2542,4519
