sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,much,792,899,977,900,977,961,792,960
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,good,1024,898,1187,899,1187,977,1024,976
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,to,1254,900,1321,900,1321,955,1254,955
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,the,1376,896,1491,897,1491,979,1376,978
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,standng,1516,894,1847,896,1847,980,1516,978
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,orops,1888,896,2059,897,2059,977,1888,976
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,and,2112,898,2237,899,2237,983,2112,982
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,early,2292,899,2467,900,2467,983,2292,982
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,paddy,2512,900,2729,901,2729,984,2512,983
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,cattl:,2834,901,3021,902,3021,974,2834,973
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,disease,3070,911,3301,912,3301,974,3070,973
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,reported,3340,910,3651,912,3651,990,3340,988
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,from,3702,910,3871,911,3871,975,3702,974
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,basrhat,600,974,895,976,894,1038,599,1036
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,nubdivubiou,920,968,1301,971,1300,1037,919,1034
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,aus,1656,834,1791,835,1791,904,1656,903
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,padily,1816,822,2021,823,2021,903,1816,902
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,and,2048,824,2177,824,2177,885,2048,885
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,jute,2204,826,2341,827,2341,907,2204,906
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,ceeds,2368,824,2547,825,2547,907,2368,906
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,germiuatng,2586,835,3005,837,3005,909,2586,907
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,the,3106,828,3241,829,3241,896,3106,895
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,rocent,3296,836,3505,837,3505,895,3296,894
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,rain,3550,835,3719,836,3719,912,3550,911
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,has,3746,836,3859,836,3859,901,3746,901
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,foddor,1408,972,1655,972,1655,1037,1408,1037
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,and,1696,968,1827,968,1827,1035,1696,1035
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,water,1880,968,2063,968,2063,1037,1880,1037
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,sufficent,2106,976,2413,976,2413,1039,2106,1039
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,oommon,2518,980,2823,983,2822,1048,2517,1045
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,1no6,2850,1005,2975,1006,2975,1047,2850,1046
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,solls,3004,986,3143,987,3142,1049,3003,1048
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,as,3174,1008,3243,1009,3243,1049,3174,1048
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,follows,3271,987,3525,989,3524,1059,3270,1057
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,bm.,2852,1082,2985,1084,2984,1147,2851,1145
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,badar,932,1170,1131,1171,1131,1235,932,1234
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,barasat,934,1244,1201,1251,1199,1315,932,1308
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,basarhat,928,1320,1233,1326,1232,1390,927,1384
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,diamond,930,1398,1255,1398,1255,1465,930,1465
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,larbour,1282,1404,1583,1404,1583,1463,1282,1463
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,nada,764,1495,1004,1499,1003,1561,763,1557
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,10,2878,1186,2955,1184,2956,1239,2879,1241
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,16,2918,1256,2995,1257,2995,1328,2918,1327
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,per,3124,1316,3237,1319,3236,1379,3123,1376
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,rapes,3260,1319,3451,1323,3450,1383,3259,1379
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,10,2879,1410,2957,1413,2955,1472,2877,1469
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,-raiufsl,1028,1501,1391,1503,1391,1563,1028,1561
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,at,1448,1503,1507,1503,1507,1559,1448,1559
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,sada,1568,1500,1763,1501,1763,1560,1568,1559
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,297,1832,1501,1999,1502,1999,1574,1832,1573
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,rgghat,2056,1502,2395,1504,2395,1576,2056,1574
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,4,2448,1512,2487,1512,2487,1567,2448,1567
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,92,2512,1509,2615,1510,2615,1577,2512,1576
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,ohuadanga,2684,1505,3071,1507,3071,1579,2684,1577
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,1,3148,1508,3179,1508,3179,1567,3148,1567
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,90,3212,1512,3311,1512,3311,1579,3212,1579
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,shtua,3360,1504,3639,1505,3639,1573,3360,1572
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,426,3708,1510,3879,1511,3879,1583,3708,1582
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,oherpoie,592,1567,967,1565,967,1645,592,1647
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,4,992,1577,1031,1577,1031,1636,992,1636
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,58,1056,1577,1139,1576,1139,1635,1056,1636
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,and,588,1644,719,1646,718,1710,587,1708
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,oultivation,744,1638,1107,1642,1106,1713,743,1709
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,noe,586,1740,715,1741,714,1788,585,1787
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,stationary,754,1726,1095,1730,1094,1806,753,1802
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,weather,1246,1574,1539,1577,1538,1638,1245,1635
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,seuhovable,1588,1572,1943,1576,1942,1639,1587,1635
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,and,1984,1579,2109,1580,2108,1639,1983,1638
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,steuny,2134,1578,2377,1581,2376,1655,2133,1652
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,sowng,1210,1652,1459,1653,1459,1731,1210,1730
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,of,1488,1655,1551,1655,1551,1710,1488,1710
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,aur,1596,1672,1701,1672,1701,1711,1596,1711
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,bas,1730,1656,1841,1656,1841,1714,1730,1714
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,beguu,1866,1654,2071,1655,2071,1733,1866,1732
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,the,2480,1574,2615,1576,2614,1645,2479,1643
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,rain,2670,1602,2807,1604,2806,1644,2669,1642
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,has,2826,1583,2939,1585,2938,1646,2825,1644
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,done,2964,1585,3127,1587,3126,1644,2963,1642
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,muoli,3140,1583,3325,1586,3324,1664,3139,1661
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,good,3346,1586,3525,1588,3524,1665,3345,1663
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,to,3540,1589,3615,1590,3614,1645,3539,1644
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,sowing,3634,1600,3875,1603,3874,1668,3633,1665
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,puoe,3258,1656,3435,1661,3433,1728,3256,1723
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,of,3458,1662,3529,1664,3527,1723,3456,1721
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,oommon,3568,1673,3853,1681,3852,1730,3567,1722
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,fodder,2180,1652,2427,1653,2427,1723,2180,1722
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,and,2458,1659,2581,1660,2581,1722,2458,1721
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,water,2610,1668,2797,1669,2797,1721,2610,1720
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,suffiorent,2848,1659,3145,1660,3145,1722,2848,1721
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,jangipur,3264,1851,3575,1847,3576,1931,3265,1935
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,return,3632,1858,3851,1855,3852,1915,3633,1918
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,h,3087,1937,3227,1936,3227,1993,3087,1994
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,renent,3283,1943,3494,1942,3494,1992,3283,1993
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,raun,3549,1950,3687,1949,3687,1993,3549,1994
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,hws,3735,1932,3853,1931,3853,1991,3735,1992
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,in,2244,1996,2355,1997,2355,2076,2244,2075
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,kand,2356,1996,2563,1997,2563,2065,2356,2064
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,prospoots,2600,2013,2903,2014,2903,2078,2600,2077
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,of,2932,2011,2999,2011,2999,2066,2932,2066
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,til,3028,2012,3104,2012,3104,2067,3028,2067
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,good,3128,2008,3295,2009,3295,2080,3128,2079
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,oattle-disoase,3384,2005,3855,2007,3855,2075,3384,2073
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,reported,586,2070,873,2070,873,2155,586,2155
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,from,893,2070,1047,2070,1047,2155,893,2155
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,hurshu,1065,2070,1347,2070,1347,2155,1065,2155
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,outpont,1362,2070,1607,2070,1607,2155,1362,2155
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,in,1634,2096,1705,2096,1705,2139,1634,2139
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,jullang,1762,2076,2041,2076,2041,2155,1762,2155
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,thane,2098,2082,2293,2082,2293,2139,2098,2139
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,of,2348,2082,2411,2082,2411,2139,2348,2139
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,sadar,2456,2070,2651,2070,2651,2143,2456,2143
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,subdivision.,2708,2070,3105,2070,3105,2143,2708,2143
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,fodder,3192,2070,3440,2070,3440,2145,3192,2145
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,and,3482,2084,3605,2084,3605,2145,3482,2145
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,wai,3668,2098,3773,2098,3773,2145,3668,2145
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,er,3786,2100,3857,2100,3857,2143,3786,2143
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,murshidabad.-rainfall,758,1840,1637,1846,1637,1916,758,1910
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,at,1658,1852,1719,1852,1719,1907,1658,1907
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,radar,1752,1844,1967,1845,1966,1921,1751,1920
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,1,2002,1852,2033,1852,2033,1909,2002,1909
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,41,2060,1853,2163,1854,2163,1924,2060,1923
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,lalbagh,2190,1847,2477,1849,2476,1929,2189,1927
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,1,2532,1858,2553,1858,2553,1909,2532,1909
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,10,2588,1854,2685,1855,2685,1923,2588,1922
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,kanl,2746,1853,2961,1854,2961,1916,2746,1915
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,2,3016,1855,3055,1855,3055,1914,3016,1914
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,29,3076,1853,3159,1854,3158,1934,3075,1933
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,lands,1896,1916,2111,1919,2110,1991,1895,1988
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,boug,2144,1919,2331,1922,2330,2006,2143,2003
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,ploughed,2360,1922,2675,1926,2674,2010,2359,2006
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,for,2728,1931,2831,1932,2830,1992,2727,1991
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,aus,2880,1950,2991,1952,2990,2014,2879,2013
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,not,590,1927,705,1927,705,1980,590,1980
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,received,732,1927,1002,1927,1002,1981,732,1981
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,weathot,1108,1920,1402,1920,1402,1983,1108,1983
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,seanouable,1436,1926,1789,1926,1789,1983,1436,1983
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,done,594,1998,753,1998,753,2057,594,2057
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,good,778,1998,941,1998,941,2073,778,2073
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,to,966,2002,1033,2002,1033,2057,966,2057
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,plouglung,1062,1998,1413,1998,1413,2073,1062,2073
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,more,1516,1998,1695,1998,1695,2059,1516,2059
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,rain,1722,2018,1863,2018,1863,2061,1722,2061
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,wanted,1888,2000,2137,2000,2137,2063,1888,2063
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,sufhoront,586,2142,889,2146,888,2212,585,2208
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,oommor,996,2152,1299,2154,1299,2213,996,2211
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,ri00,1338,2150,1483,2151,1483,2218,1338,2217
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,sells,1472,2150,1623,2151,1623,2211,1472,2210
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,as,1658,2172,1727,2172,1727,2213,1658,2213
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,follows,1756,2152,1993,2153,1993,2215,1756,2214
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,srn.,2854,2258,2984,2261,2983,2318,2853,2315
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,sadar,924,2346,1118,2348,1117,2408,923,2406
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,jangipur,928,2420,1243,2426,1241,2510,926,2504
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,and,926,2492,1145,2498,1143,2563,924,2557
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,12,2874,2358,2951,2358,2951,2415,2874,2415
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,return,2332,2428,2581,2429,2581,2490,2332,2489
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,not,2602,2435,2705,2436,2705,2492,2602,2491
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,rocelved,2740,2430,3013,2432,3013,2494,2740,2492
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,123,2880,2507,2995,2506,2995,2577,2880,2578
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,11,2874,2584,2949,2583,2949,2642,2874,2643
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,per,3118,2485,3229,2484,3229,2546,3118,2547
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,rapee,3256,2485,3443,2484,3443,2545,3256,2546
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,ialbagh,922,2572,1207,2577,1205,2657,921,2652
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,j.-,764,2684,1127,2686,1127,2766,764,2764
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,pfull,1129,2686,1419,2687,1419,2766,1129,2765
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,at,1460,2704,1527,2704,1527,2759,1460,2759
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,sainr,1572,2700,1771,2701,1771,2761,1572,2760
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,0,1824,2701,1863,2701,1863,2756,1824,2756
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,86,1888,2698,1991,2699,1991,2770,1888,2769
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,jhenda,2044,2698,2319,2699,2319,2763,2044,2762
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,125,2380,2704,2543,2705,2543,2773,2380,2772
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,magurs,2600,2705,2871,2706,2871,2774,2600,2773
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,0,2896,2707,2935,2707,2935,2762,2896,2762
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,72,2964,2707,3063,2708,3063,2776,2964,2775
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,naal,3088,2703,3315,2704,3315,2764,3088,2763
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,2,3340,2709,3379,2709,3379,2764,3340,2764
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,26,3404,2705,3507,2706,3507,2778,3404,2777
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,bongaon,3536,2702,3843,2704,3843,2780,3536,2778
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,bowing,3604,2776,3851,2778,3850,2857,3603,2855
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,oattla-diseane,1312,2850,1777,2850,1777,2909,1312,2909
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,reportod,1806,2846,2093,2846,2093,2925,1806,2925
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,thom,2118,2856,2285,2856,2285,2911,2118,2911
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,magua,2312,2852,2581,2852,2581,2925,2312,2925
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_741.png,thaua,2608,2856,2805,2856,2805,2915,2608,2915
