sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,jhenidah,518,4720,805,4714,806,4767,519,4773
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,nil,1252,4710,1341,4711,1341,4764,1252,4763
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,fodder,2979,4702,3191,4704,3190,4756,2978,4754
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,and,3248,4704,3353,4705,3352,4754,3247,4753
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,water,3405,4710,3574,4712,3574,4754,3405,4752
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,ara,3613,4717,3720,4718,3720,4754,3613,4753
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,...,993,4751,1026,4750,1026,4764,993,4765
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,export,2624,4776,2832,4775,2832,4840,2624,4841
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,of,2880,4776,2934,4776,2934,4824,2880,4824
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,paildy,2978,4777,3156,4776,3156,4838,2978,4839
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,is,3202,4777,3245,4777,3245,4823,3202,4823
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,reported,3275,4777,3520,4776,3520,4837,3275,4838
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,from,3555,4775,3701,4774,3701,4824,3555,4825
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,magura,521,4861,755,4862,755,4922,521,4921
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,nil,1252,4854,1345,4854,1345,4901,1252,4901
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,51,1612,4854,1671,4855,1670,4908,1611,4907
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,51,1976,4850,2033,4851,2032,4906,1975,4905
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,...,999,4892,1031,4892,1031,4905,999,4905
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,narail,522,5002,715,4999,716,5048,523,5051
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,nil,1256,4994,1345,4992,1346,5043,1257,5045
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,5,1614,4992,1641,4992,1641,5043,1614,5043
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,..,995,5035,1028,5035,1028,5049,995,5049
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,bongaon,524,5142,791,5142,791,5205,524,5205
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,nil,1258,5136,1347,5136,1347,5187,1258,5187
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,effects,2192,5408,2399,5408,2399,5457,2192,5457
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,of,2460,5410,2517,5410,2517,5455,2460,5455
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,weather,2576,5408,2819,5408,2819,5455,2576,5455
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,on,2876,5422,2943,5422,2943,5451,2876,5451
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,crops,2996,5420,3153,5420,3153,5465,2996,5465
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,are,3216,5420,3307,5420,3307,5453,3216,5453
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,-,3328,5404,3355,5404,3355,5465,3328,5465
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,favonrable.,3360,5406,3709,5406,3709,5455,3360,5455
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,rain,2244,5480,2385,5480,2385,5529,2244,5529
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,is,2414,5478,2459,5478,2459,5525,2414,5525
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,wanted.,2506,5476,2737,5476,2737,5527,2506,5527
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,harvesting,2814,5468,3151,5468,3151,5537,2814,5537
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,of,3198,5476,3255,5476,3255,5525,3198,5525
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,aman,3302,5490,3481,5490,3481,5525,3302,5525
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,paddy,3516,5472,3709,5472,3709,5541,3516,5541
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,finished.,2351,5544,2693,5541,2693,5607,2352,5610
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,cultivation,2704,5547,3049,5544,3049,5596,2704,5599
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,continues,2242,5622,2537,5622,2537,5667,2242,5667
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,export,2614,5620,2821,5620,2821,5679,2614,5679
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,of,2852,5620,2907,5620,2907,5663,2852,5663
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,rice,2934,5620,3047,5620,3047,5665,2934,5665
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,is,3072,5620,3119,5620,3119,5665,3072,5665
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,going,3146,5620,3317,5620,3317,5679,3146,5679
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,on.,3344,5634,3433,5634,3433,5667,3344,5667
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,fodder,3500,5618,3713,5618,3713,5667,3500,5667
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,and,2245,5691,2351,5691,2351,5738,2245,5738
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,water,2386,5695,2551,5694,2551,5735,2386,5736
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,are,2579,5701,2672,5701,2672,5734,2579,5734
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,sufficient.,2699,5687,2993,5686,2993,5735,2699,5736
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,5,437,5416,495,5416,495,5481,437,5481
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,khulna,533,5416,793,5417,793,5483,533,5482
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,nil,1262,5420,1351,5420,1351,5471,1262,5471
423,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,..,997,5459,1031,5459,1031,5473,997,5473
424,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,satkhira,526,5566,789,5566,789,5617,526,5617
425,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,nil,1262,5564,1357,5564,1357,5613,1262,5613
426,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,5,1620,5562,1649,5562,1650,5609,1621,5609
427,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,5,1980,5550,2011,5550,2011,5601,1980,5601
428,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,of,3130,5548,3187,5548,3187,5595,3130,5595
429,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,sumimer,3268,5564,3517,5564,3517,5597,3268,5597
430,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,rice,3602,5547,3715,5548,3714,5599,3601,5598
431,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,bagerhat,526,5706,799,5706,799,5767,526,5767
432,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,nil,1266,5701,1358,5700,1358,5750,1266,5751
433,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_334.png,6,1982,5690,2013,5690,2013,5741,1982,5741
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,126,290,368,393,365,395,422,292,425
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,supplemen,752,350,1325,347,1325,422,752,425
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,,1328,346,1439,345,1439,421,1328,422
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,he,1441,346,1577,345,1577,421,1441,422
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,calootta,1596,353,1979,351,1979,409,1596,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,gaz,2016,349,2365,347,2365,416,2016,418
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,bruary,2392,340,2797,338,2797,404,2392,406
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,23,2834,348,2917,348,2917,413,2834,413
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,1928.,2954,348,3107,347,3107,402,2954,403
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,--,2936,515,2967,515,2967,522,2936,522
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,--,2970,515,2979,515,2979,522,2970,522
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,-,3030,514,3042,514,3042,521,3030,521
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,prloe,1498,578,1611,578,1611,617,1498,617
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,of,1612,584,1647,584,1647,615,1612,615
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,oommon,1664,578,1843,578,1843,617,1664,617
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,rioe,1840,580,1928,580,1928,617,1840,617
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,in,1942,578,1981,578,1981,611,1942,611
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,soari,1558,634,1664,632,1665,665,1559,667
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,per,1678,631,1739,630,1740,660,1679,661
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,rupee.,1752,628,1871,626,1872,662,1753,664
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,sor,311,648,384,646,385,694,312,696
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,ial,386,647,432,646,433,694,387,695
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,no.,332,696,395,695,395,730,332,731
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,district,476,681,629,677,630,713,477,717
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,and,643,677,714,675,715,709,644,711
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,bubdirision.,730,674,962,668,963,704,731,710
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,nalofall.,1098,664,1269,667,1268,707,1097,704
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,obaracter,2378,656,2561,657,2561,697,2378,696
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,of,2566,661,2603,661,2603,694,2566,694
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,the,2618,661,2679,661,2679,695,2618,695
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,worther,2694,659,2861,660,2861,700,2694,699
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,oondition,2880,659,3063,660,3063,697,2880,696
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,of,3078,662,3115,662,3115,695,3078,695
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,orops,3128,669,3245,670,3245,702,3128,701
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,eto.,3260,671,3333,671,3333,698,3260,698
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,this,1453,749,1550,749,1550,789,1453,789
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,week.,1547,752,1655,752,1655,784,1547,784
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,previous,1752,748,1925,748,1925,783,1752,783
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,week.,1946,748,2057,748,2057,779,1946,779
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,1,364,911,378,911,378,941,364,941
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,3,1180,900,1197,900,1197,931,1180,931
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,inches,1090,1030,1311,1030,1311,1083,1090,1083
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,weather,2126,1129,2381,1131,2381,1179,2126,1177
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,seasonable,2408,1130,2743,1133,2743,1183,2408,1180
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,threshing,2790,1130,3103,1133,3102,1196,2789,1193
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,of,3128,1136,3189,1137,3189,1186,3128,1185
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,winter,3216,1134,3411,1136,3411,1188,3216,1186
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,paddy,3438,1138,3621,1140,3620,1202,3437,1200
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,and,2176,1198,2281,1200,2280,1252,2175,1250
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,harvesting,2339,1199,2659,1204,2658,1265,2338,1260
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,of,2710,1202,2768,1203,2767,1253,2709,1252
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,rabi,2818,1203,2943,1205,2942,1256,2817,1254
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,crops,2979,1216,3137,1219,3136,1272,2978,1269
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,are,3186,1221,3275,1222,3274,1257,3185,1256
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,going,3317,1212,3483,1215,3482,1276,3316,1273
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,on.,3531,1224,3622,1225,3621,1264,3530,1263
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,fodder,2187,1270,2395,1272,2395,1322,2187,1320
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,is,2423,1274,2468,1274,2468,1321,2423,1321
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,deficient,2496,1274,2772,1277,2771,1333,2495,1330
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,and,2797,1276,2904,1277,2904,1326,2797,1325
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,water,2935,1283,3098,1285,3098,1326,2935,1325
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,is,3127,1280,3173,1280,3173,1327,3127,1327
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,short.,3199,1280,3364,1282,3364,1331,3199,1329
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,6,339,1149,432,1148,433,1207,340,1208
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,|,455,1148,493,1148,494,1207,456,1207
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,burdwan.,478,1151,829,1147,830,1197,479,1201
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,nil,1176,1137,1271,1136,1272,1187,1177,1188
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,5,1880,1128,1911,1128,1911,1177,1880,1177
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,asansol,474,1295,709,1287,711,1339,476,1347
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,nil,1182,1280,1275,1281,1275,1328,1182,1327
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,6.,1882,1272,1911,1272,1911,1321,1882,1321
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,katwa,475,1433,669,1430,670,1482,476,1485
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,nil,1184,1416,1273,1416,1273,1465,1184,1465
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,5,1886,1556,1915,1556,1915,1605,1886,1605
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,54,1872,1620,1937,1620,1937,1687,1872,1687
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,6}(b),1871,1690,2024,1692,2023,1754,1870,1752
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,s|,2052,1691,2108,1692,2107,1756,2051,1755
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,beneficial,2182,1697,2473,1701,2472,1750,2181,1746
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,to,2517,1707,2571,1708,2570,1749,2516,1748
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,the,2616,1704,2708,1705,2707,1750,2615,1749
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,standing,2743,1701,2999,1705,2998,1770,2742,1766
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,crops.,3025,1705,3205,1708,3204,1773,3024,1770
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,kalna,477,1575,654,1572,655,1624,478,1627
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,nil,1184,1557,1273,1556,1273,1606,1184,1607
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,53,1501,1621,1569,1620,1570,1699,1502,1700
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,to,1909,1620,2018,1620,2018,1750,1909,1750
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,westher,2133,1629,2388,1630,2388,1680,2133,1679
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,seasonable.,2414,1628,2748,1629,2748,1682,2414,1681
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,the,2820,1632,2937,1633,2937,1682,2820,1681
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,recent,2980,1639,3164,1640,3164,1684,2980,1683
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,rain,3194,1634,3314,1635,3314,1684,3194,1683
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,has,3360,1635,3457,1635,3457,1685,3360,1685
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,been,3485,1636,3624,1637,3624,1688,3485,1687
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,{,1404,1632,1427,1632,1428,1763,1405,1763
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,birbhum,481,1683,772,1681,772,1729,481,1731
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,nil,1180,1668,1271,1667,1272,1716,1181,1717
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,test,3272,1706,3399,1708,3398,1757,3271,1755
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,works,3442,1708,3623,1710,3622,1757,3441,1755
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,continue.,2183,1769,2462,1771,2462,1820,2183,1818
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,at,2537,1776,2608,1777,2608,1817,2537,1816
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,tarapur,2654,1769,2902,1771,2901,1832,2653,1830
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,21,2929,1771,2992,1772,2992,1820,2929,1819
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,persons,3022,1785,3245,1787,3245,1833,3022,1831
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,worked,3290,1773,3509,1775,3509,1825,3290,1823
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,on,3555,1790,3624,1791,3624,1826,3555,1825
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,the,2184,1840,2271,1841,2271,1888,2184,1887
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,7th,2328,1837,2419,1838,2419,1890,2328,1889
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,february.,2472,1838,2771,1840,2770,1904,2472,1902
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,fodder,2844,1839,3057,1841,3057,1893,2844,1891
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,is,3102,1835,3173,1836,3172,1910,3101,1909
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,sullicient,3194,1843,3489,1845,3489,1907,3194,1905
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,but,3528,1845,3627,1846,3627,1897,3528,1896
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,water,2182,1918,2351,1919,2351,1962,2182,1961
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,is,2398,1915,2441,1915,2441,1960,2398,1960
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,not,2494,1916,2587,1916,2587,1961,2494,1961
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,s0,2632,1908,2743,1908,2743,1975,2632,1975
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,everywhere.,2742,1910,3109,1912,3109,1976,2742,1974
