sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,11,3196,4068,3251,4068,3251,4105,3196,4105
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,to,3278,4069,3329,4069,3329,4106,3278,4106
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,14,3358,4069,3417,4069,3417,4106,3358,4106
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,sucrs,3438,4081,3561,4082,3561,4110,3438,4109
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,por,3586,4082,3669,4082,3669,4120,3586,4120
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,rupee.,3712,4083,3873,4084,3873,4121,3712,4120
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,fodder,1818,4125,2000,4125,2000,4167,1818,4167
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,and,2021,4122,2112,4122,2112,4166,2021,4166
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,water,2135,4117,2297,4117,2297,4171,2135,4171
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,sufficient.,2306,4120,2557,4120,2557,4163,2306,4163
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,no,2621,4118,2699,4118,2699,4161,2621,4161
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,cuttle-diseaso,2722,4120,3072,4120,3072,4161,2722,4161
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,roported.,3105,4120,3342,4120,3342,4171,3105,4171
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,rajsbahi,616,4017,865,4015,865,4079,616,4081
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,nator,712,4079,869,4080,869,4120,712,4119
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,26,1225,4017,1300,4015,1301,4062,1226,4064
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,92,1328,4010,1412,4008,1413,4065,1329,4067
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,,2751,4017,2886,4018,2886,4066,2751,4065
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,nil,1519,4026,1604,4027,1604,4068,1519,4067
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,nil,1512,4081,1601,4082,1600,4124,1511,4123
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,nil,1513,4137,1599,4138,1598,4180,1512,4179
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,21,482,4032,537,4031,538,4072,483,4073
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,naugaon,713,4130,950,4138,948,4194,711,4186
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,weather-basonable.,1718,4232,2291,4232,2291,4281,1718,4281
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,harvesting,2356,4232,2649,4232,2649,4291,2356,4291
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,of,2670,4230,2725,4230,2725,4291,2670,4291
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,aman,2746,4244,2887,4244,2887,4291,2746,4291
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,going,2919,4228,3053,4228,3053,4291,2919,4291
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,on,3094,4246,3157,4246,3157,4291,3094,4291
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,in,3185,4228,3235,4228,3235,4291,3185,4291
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,some,3280,4246,3409,4246,3409,4277,3280,4277
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,placos.,3432,4234,3607,4234,3607,4291,3432,4291
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,mustard,3656,4236,3877,4236,3877,4285,3656,4285
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,in,1815,4288,1897,4288,1897,4346,1815,4346
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,fower.,1890,4296,2058,4296,2058,4336,1890,4336
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,other,2123,4291,2274,4291,2274,4334,2123,4334
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,rabi,2295,4289,2402,4289,2402,4334,2295,4334
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,crops,2421,4303,2554,4303,2554,4345,2421,4345
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,promising,2575,4288,2841,4288,2841,4344,2575,4344
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,well.,2866,4291,2983,4291,2983,4334,2866,4334
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,,1202,4248,1235,4246,1238,4299,1206,4301
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,26,1238,4246,1307,4241,1310,4294,1242,4299
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,*92,1330,4239,1420,4233,1423,4286,1334,4292
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,rangpur,612,4250,845,4250,845,4301,612,4301
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,gaibanda,710,4299,961,4296,962,4346,711,4349
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,nilphamari,705,4364,1010,4349,1013,4411,708,4426
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,kurigaon,708,4413,956,4413,956,4472,708,4472
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,nil,1509,4251,1594,4251,1594,4295,1509,4295
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,nil,1513,4309,1596,4309,1596,4351,1513,4351
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,nil,1513,4365,1601,4367,1600,4409,1512,4407
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,nil,1513,4422,1594,4423,1593,4465,1513,4464
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,nil,1510,4477,1597,4479,1596,4522,1509,4520
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,nil,1510,4534,1593,4534,1593,4578,1510,4578
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,23,476,4260,539,4260,539,4301,476,4301
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,price,3043,4279,3189,4283,3188,4336,3042,4332
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,of,3206,4288,3262,4289,3261,4334,3205,4333
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,rice,3304,4290,3401,4292,3400,4335,3303,4333
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,unchanged.,3424,4288,3725,4296,3723,4353,3423,4346
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,...,1353,4391,1383,4391,1383,4406,1353,4406
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,weathor-sengonable.,1714,4516,2282,4519,2282,4566,1714,4563
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,paddy,2348,4517,2519,4518,2519,4573,2348,4572
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,crop,2536,4530,2645,4531,2645,4574,2536,4573
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,being,2668,4516,2811,4517,2811,4573,2668,4572
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,reaped,2836,4519,3011,4520,3011,4576,2836,4575
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,in,3032,4520,3085,4520,3085,4561,3032,4561
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,part,3108,4520,3243,4521,3243,4579,3108,4578
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,and,3266,4517,3367,4517,3367,4579,3266,4579
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,is,3380,4518,3429,4518,3429,4579,3380,4579
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,generally,3470,4520,3717,4521,3717,4581,3470,4580
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,very,3750,4535,3867,4536,3867,4582,3750,4581
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,rod,1814,4580,1951,4581,1951,4624,1814,4623
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,price,2010,4576,2183,4577,2183,4625,2010,4624
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,of,2170,4578,2223,4578,2223,4619,2170,4619
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,aman,2244,4588,2387,4589,2387,4620,2244,4619
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,rice,2412,4579,2507,4579,2507,4618,2412,4618
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,15,2532,4579,2591,4579,2591,4618,2532,4618
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,seers,2614,4587,2737,4588,2737,4618,2614,4617
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,per,2760,4588,2843,4588,2843,4627,2760,4627
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,rape,2866,4590,3029,4591,3029,4629,2866,4628
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,,3054,4591,3143,4591,3143,4620,3054,4620
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,rice,3184,4582,3279,4582,3279,4619,3184,4619
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,16,3320,4582,3381,4582,3381,4618,3320,4618
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,era,3420,4589,3547,4590,3547,4623,3420,4622
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,er,3562,4584,3703,4585,3703,4632,3562,4631
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,rupee.,3704,4592,3865,4593,3865,4633,3704,4632
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,28,473,4546,534,4545,535,4585,474,4586
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,|,573,4536,600,4535,601,4596,574,4597
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,bogra,608,4535,768,4532,769,4589,609,4592
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,v,1207,4538,1242,4536,1245,4589,1210,4591
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,26,1244,4535,1314,4531,1317,4585,1247,4589
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,92,1332,4530,1419,4525,1422,4578,1335,4583
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,.,796,4564,827,4564,827,4577,796,4577
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,gnod.,1814,4581,1949,4578,1950,4639,1815,4642
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,rabi,1814,4631,1943,4632,1943,4681,1814,4680
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,cultivation,1964,4634,2241,4636,2241,4681,1964,4679
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,going,2263,4634,2410,4635,2410,4689,2263,4688
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,on.,2433,4645,2506,4645,2506,4675,2433,4675
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,sufficient.,1811,4694,2058,4692,2058,4736,1811,4738
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,in,2578,4634,2667,4634,2667,4693,2578,4693
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,soune,2676,4646,2807,4646,2807,4677,2676,4677
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,parts,2850,4636,2983,4636,2983,4689,2850,4689
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,crops,3030,4646,3167,4646,3167,4691,3030,4691
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,are,3212,4644,3295,4644,3295,4677,3212,4677
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,sprouting.,3340,4634,3611,4634,3611,4691,3340,4691
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,fodder,3678,4634,3867,4634,3867,4681,3678,4681
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,weather-nice,1708,4806,2099,4806,2099,4851,1708,4851
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,and,2120,4806,2211,4806,2211,4849,2120,4849
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,conl.,2236,4806,2351,4806,2351,4849,2236,4849
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,prospocts,2416,4806,2669,4806,2669,4861,2416,4861
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,of,2686,4802,2739,4802,2739,4847,2686,4847
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,atanding,2762,4804,2989,4804,2989,4861,2762,4861
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,crops,3022,4816,3159,4816,3159,4861,3022,4861
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,continao,3182,4802,3407,4802,3407,4861,3182,4861
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,good.,3428,4804,3567,4804,3567,4861,3428,4861
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,aman,3630,4806,3795,4806,3795,4851,3630,4851
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,is,3822,4808,3865,4808,3865,4851,3822,4851
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,baing,1806,4865,1947,4863,1948,4918,1807,4920
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,cut.,1970,4869,2066,4867,2067,4904,1971,4906
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,and,1800,4922,1895,4922,1895,4965,1800,4965
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,at,1916,4914,1967,4914,1967,4963,1916,4963
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,pabna,1988,4920,2151,4920,2151,4965,1988,4965
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,13,2174,4922,2231,4922,2231,4961,2174,4961
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,socrs,2252,4932,2377,4932,2377,4963,2252,4963
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,per,2400,4932,2483,4932,2483,4973,2400,4973
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,rupee.,2514,4928,2675,4928,2675,4971,2514,4971
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,condition,2748,4914,2995,4914,2995,4973,2748,4973
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,of,3042,4918,3099,4918,3099,4961,3042,4961
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,cattle,3144,4918,3291,4918,3291,4963,3144,4963
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,good.,3334,4918,3477,4918,3477,4973,3334,4973
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,water-supply,1802,4981,2137,4976,2138,5034,1803,5039
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,bufficient.,2160,4974,2419,4970,2420,5021,2161,5025
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,24,471,4836,531,4836,531,4874,471,4874
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,pabna,609,4821,769,4820,769,4864,609,4865
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,26,1212,4819,1291,4817,1292,4866,1213,4868
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,92,1322,4813,1399,4812,1400,4871,1323,4872
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,nil,1502,4820,1587,4820,1587,4865,1502,4865
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,price,2136,4864,2265,4864,2265,4907,2136,4907
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,of,2288,4864,2343,4864,2343,4905,2288,4905
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,comnmon,2360,4860,2573,4860,2573,4905,2360,4905
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,rice,2596,4862,2691,4862,2691,4905,2596,4905
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,at,2714,4862,2765,4862,2765,4903,2714,4903
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,sirajganj,2790,4860,3027,4860,3027,4913,2790,4913
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,rs,3054,4860,3137,4860,3137,4905,3054,4905
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,4-8,3164,4862,3249,4862,3249,4903,3164,4903
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,to,3272,4862,3323,4862,3323,4905,3272,4905
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,ro.,3348,4860,3441,4860,3441,4905,3348,4905
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,6-4,3452,4862,3543,4862,3543,4905,3452,4905
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,per,3566,4872,3649,4872,3649,4913,3566,4913
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,maund,3688,4866,3867,4866,3867,4907,3688,4907
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,fodder,3541,4911,3736,4914,3735,4964,3540,4961
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,and,3768,4920,3866,4921,3865,4964,3767,4963
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,25,476,5122,539,5121,540,5162,477,5163
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,darjeeling,570,5105,897,5098,898,5164,571,5171
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,siliguri,710,5158,909,5158,909,5223,710,5223
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,wcather-fair,1698,5092,2085,5092,2085,5137,1698,5137
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,but,2104,5090,2195,5090,2195,5135,2104,5135
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,cool.,2216,5092,2331,5092,2331,5135,2216,5135
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,in,2387,5086,2489,5086,2489,5141,2387,5141
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,the,2486,5088,2563,5088,2563,5133,2486,5133
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,hills,2584,5088,2703,5088,2703,5133,2584,5133
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,:-haimanti,2726,5088,3077,5088,3077,5133,2726,5133
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,rice,3098,5090,3197,5090,3197,5133,3098,5133
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,and,3240,5088,3337,5088,3337,5135,3240,5135
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,bara,3360,5088,3485,5088,3485,5133,3360,5133
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,marua,3512,5098,3693,5098,3693,5133,3512,5133
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,being,3712,5088,3861,5088,3861,5143,3712,5143
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,harvested.,1802,5150,2063,5150,2063,5207,1802,5207
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,wbeat,2124,5148,2315,5148,2315,5207,2124,5207
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,barley,2348,5146,2539,5146,2539,5207,2348,5207
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,kalai,2562,5146,2741,5146,2741,5207,2562,5207
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,and,2786,5146,2881,5146,2881,5207,2786,5207
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,phaphar,2918,5146,3155,5146,3155,5207,2918,5207
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,progreasing,3198,5146,3511,5146,3511,5207,3198,5207
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,favourably.,3554,5140,3859,5140,3859,5207,3554,5207
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,in,1806,5198,1893,5198,1893,5259,1806,5259
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,the,1906,5208,1985,5208,1985,5249,1906,5249
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,torai,2012,5206,2153,5206,2153,5251,2012,5251
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,:-haimanti,2172,5198,2513,5198,2513,5249,2172,5249
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1161.png,rice,2534,5202,2645,5202,2645,5251,2534,5251
