sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
785,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,bengal,484,6028,731,6029,731,6112,484,6111
786,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,report),756,6029,1035,6030,1035,6114,756,6113
787,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,and,1064,6026,1191,6026,1191,6098,1064,6098
788,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,of,1228,6027,1299,6027,1299,6098,1228,6098
789,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,the,1336,6027,1447,6027,1447,6099,1336,6099
790,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,mland,1488,6019,1707,6020,1707,6096,1488,6095
791,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,stations,1748,6020,2019,6021,2019,6101,1748,6100
792,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,(which,2052,6022,2291,6023,2291,6118,2052,6117
793,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,had,2332,6027,2459,6027,2459,6098,2332,6098
794,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,hutherto,2504,6023,2779,6024,2779,6108,2504,6107
795,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,reported,2820,6037,3119,6038,3119,6121,2820,6120
796,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_65.png,only,3148,6026,3307,6027,3307,6123,3148,6122
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,supplement,760,316,1291,316,1291,383,760,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,to,1328,316,1427,316,1427,379,1328,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,the,1464,316,1631,316,1631,379,1464,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,caloutta,1668,316,2079,316,2079,383,1668,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,gazette,2116,316,2499,316,2499,387,2116,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,july,2532,316,2747,316,2747,379,2532,379
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,1,2784,316,2835,316,2835,387,2784,387
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,1896,2876,320,3015,320,3015,379,2876,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,r107,3164,316,3295,315,3296,378,3165,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,for,484,596,587,596,587,663,484,663
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,the,616,592,723,592,723,663,616,663
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,bengal,752,592,995,592,995,679,752,679
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,report),1032,592,1287,592,1287,679,1032,679
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,this,1396,592,1555,592,1555,659,1396,659
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,roport,1588,596,1803,596,1803,675,1588,675
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,can,1848,612,1963,612,1963,655,1848,655
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,be,2012,592,2091,592,2091,655,2012,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,19sued,2148,592,2351,592,2351,663,2148,663
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,about,2396,592,2591,592,2591,659,2396,659
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,midday,2616,592,2911,592,2911,679,2616,679
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,and,2956,592,3083,592,3083,663,2956,663
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,takes,3128,592,3303,592,3303,659,3128,659
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,the,484,680,595,680,595,747,484,747
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,place,620,680,799,680,799,759,620,759
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,of,828,680,895,680,895,747,828,747
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,one,908,680,1039,680,1039,747,908,747
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,report,1068,680,1283,680,1283,759,1068,759
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,18sued,1312,680,1519,680,1519,743,1312,743
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,about,1552,680,1743,680,1743,743,1552,743
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,11,1796,680,1863,680,1863,743,1796,743
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,in,1912,700,1979,700,1979,743,1912,743
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,the,2024,680,2131,680,2131,743,2024,743
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,inormng,2172,704,2463,704,2463,759,2172,759
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,and,2508,680,2635,680,2635,747,2508,747
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,the,2680,680,2787,680,2787,747,2680,747
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,sccond,2840,680,3067,680,3067,747,2840,747
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,about,3112,684,3307,684,3307,751,3112,751
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,5,508,760,559,760,559,839,508,839
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,oclock,556,760,795,760,795,835,556,835
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,in,828,792,895,792,895,835,828,835
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,the,924,772,1031,772,1031,835,924,835
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,afternoon,1064,760,1395,760,1395,835,1064,835
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,42,656,860,735,860,735,923,656,923
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,the,844,856,979,856,979,923,844,923
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,code,1024,856,1179,856,1179,923,1024,923
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,introduced,1220,852,1595,852,1595,919,1220,919
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,in,1644,876,1711,876,1711,915,1644,915
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,the,1784,852,1891,852,1891,919,1784,919
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,ycar,1952,872,2103,872,2103,935,1952,935
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,1892,2164,856,2319,856,2319,919,2164,919
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,for,2376,856,2479,856,2479,919,2376,919
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,telegraphing,2536,852,2975,852,2975,935,2536,935
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,weathor,3032,856,3307,856,3307,923,3032,923
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,conditions,484,940,839,940,839,1011,484,1011
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,in,864,968,931,968,931,1011,864,1011
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,the,960,944,1067,944,1067,1011,960,1011
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,bay,1100,944,1239,944,1239,1027,1100,1027
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,of,1268,948,1331,948,1331,1007,1268,1007
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,bengal,1360,936,1603,936,1603,1027,1360,1027
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,to,1636,944,1699,944,1699,1003,1636,1003
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,outward,1728,940,2011,940,2011,1003,1728,1003
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,bound,2025,936,2251,936,2251,1027,2025,1027
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,vesvels,2280,940,2503,940,2503,1007,2280,1007
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,passing,2532,936,2795,936,2795,1027,2532,1027
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,saugor,2820,936,3063,936,3063,1027,2820,1027
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,island,3092,944,3307,944,3307,1007,3092,1007
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,light,484,1032,679,1032,679,1107,484,1107
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,house,708,1032,899,1032,899,1099,708,1099
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,and,928,1032,1055,1032,1055,1099,928,1099
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,to,1084,1040,1151,1040,1151,1099,1084,1099
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,vussels,1176,1020,1407,1020,1407,1099,1176,1099
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,at,1430,1020,1527,1020,1527,1107,1430,1107
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,certain,1529,1020,1779,1020,1779,1107,1529,1107
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,ports,1804,1032,1975,1032,1975,1107,1804,1107
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,on,2004,1048,2087,1048,2087,1091,2004,1091
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,the,2116,1024,2219,1024,2219,1091,2116,1091
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,madras,2252,1024,2495,1024,2495,1095,2252,1095
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,and,2524,1020,2651,1020,2651,1095,2524,1095
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,burma,2684,1020,2919,1020,2919,1095,2684,1095
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,coasts,2948,1020,3151,1020,3151,1095,2948,1095
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,was,3180,1052,3307,1052,3307,1095,3180,1095
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,revised,484,1112,727,1112,727,1187,484,1187
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,during,756,1120,983,1120,983,1195,756,1195
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,the,1016,1120,1123,1120,1123,1183,1016,1183
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,past,1180,1124,1315,1124,1315,1195,1180,1195
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,year,1372,1140,1527,1140,1527,1195,1372,1195
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,the,1636,1116,1779,1116,1779,1179,1636,1179
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,code,1808,1112,1991,1112,1991,1179,1808,1179
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,was,2048,1136,2175,1136,2175,1179,2048,1179
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,modified,2232,1120,2519,1120,2519,1183,2232,1183
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,to,2564,1124,2631,1124,2631,1183,2564,1183
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,some,2688,1140,2859,1140,2859,1183,2688,1183
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,extent,2884,1124,3115,1124,3115,1195,2884,1195
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,and,3180,1116,3307,1116,3307,1183,3180,1183
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,arrangemonts,484,1220,955,1218,955,1285,484,1287
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,have,984,1209,1143,1208,1143,1272,984,1273
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,been,1172,1204,1327,1203,1327,1271,1172,1272
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,made,1360,1204,1547,1203,1547,1266,1360,1267
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,to,1588,1215,1655,1215,1655,1266,1588,1266
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,18sue,1696,1222,1859,1221,1859,1268,1696,1269
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,addtional,1904,1201,2247,1199,2247,1262,1904,1264
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,mfoimation,2300,1203,2699,1201,2699,1268,2300,1270
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,for,2732,1213,2823,1213,2823,1272,2732,1272
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,later,2868,1204,3027,1203,3027,1271,2868,1272
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,poriods,3060,1195,3307,1194,3307,1274,3060,1275
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,than,484,1296,635,1296,635,1359,484,1359
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,8,668,1284,731,1284,731,1359,668,1359
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,a,760,1312,799,1312,799,1359,760,1359
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,m,824,1312,871,1312,871,1355,824,1355
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,(the,964,1292,1103,1292,1103,1367,964,1367
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,time,1152,1300,1307,1300,1307,1359,1152,1359
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,to,1348,1300,1415,1300,1415,1355,1348,1355
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,which,1460,1288,1667,1288,1667,1355,1460,1355
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,the,1708,1288,1815,1288,1815,1351,1708,1351
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,four,1880,1284,2015,1284,2015,1351,1880,1351
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,flag,2052,1284,2175,1284,2175,1367,2052,1367
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,s1gnal,2204,1288,2403,1288,2403,1367,2204,1367
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,telugams,2460,1292,2791,1292,2791,1367,2460,1367
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,had,2840,1292,2967,1292,2967,1359,2840,1359
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,hithorto,3028,1284,3307,1284,3307,1359,3028,1359
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,referred),484,1379,793,1377,793,1463,484,1465
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,a,897,1378,965,1378,965,1463,897,1463
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,fifth,969,1377,1123,1376,1123,1462,969,1463
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,flag,1141,1376,1279,1375,1279,1461,1141,1462
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,(pilot,1299,1375,1509,1374,1509,1460,1299,1461
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,jack,1562,1374,1733,1373,1733,1454,1562,1455
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,ir,1770,1395,1885,1394,1885,1454,1770,1455
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,white,488,1452,679,1452,679,1535,488,1535
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,one,736,1452,851,1452,851,1535,736,1535
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,fifth,880,1468,1023,1468,1023,1535,880,1535
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,the,1080,1464,1187,1464,1187,1531,1080,1531
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,breadth,1220,1452,1483,1452,1483,1531,1220,1531
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,of,1516,1464,1583,1464,1583,1531,1516,1531
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,the,1624,1452,1735,1452,1735,1531,1624,1531
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,jack),1776,1452,1955,1452,1955,1539,1776,1539
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,hs,1988,1456,2095,1456,2095,1523,1988,1523
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,beon,2124,1464,2283,1464,2283,1527,2124,1527
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,addod,2316,1460,2539,1460,2539,1539,2316,1539
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,and,2568,1464,2683,1464,2683,1527,2568,1527
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,at,2720,1476,2771,1476,2771,1527,2720,1527
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,will,2800,1468,2923,1468,2923,1531,2800,1531
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,be,2948,1468,3027,1468,3027,1531,2948,1531
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,housted,3056,1464,3303,1464,3303,1535,3056,1535
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,only,488,1560,639,1561,639,1624,488,1623
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,wnen,672,1576,855,1577,855,1621,672,1620
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,information,884,1557,1295,1559,1295,1623,884,1621
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,for,1324,1555,1427,1555,1427,1618,1324,1618
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,houis,1472,1551,1659,1552,1659,1620,1472,1619
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,other,1708,1548,1883,1549,1883,1617,1708,1616
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,thun,1936,1550,2083,1551,2083,1614,1936,1613
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,8,2120,1550,2155,1550,2155,1613,2120,1613
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,a,2188,1567,2223,1567,2223,1610,2188,1610
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,m,2276,1567,2323,1567,2323,1614,2276,1614
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,aie,2376,1571,2483,1571,2483,1614,2376,1614
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,tulegraphed,2540,1552,2935,1553,2935,1632,2540,1631
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,to,2968,1565,3031,1565,3031,1621,2968,1621
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,daugor,3064,1569,3307,1570,3307,1634,3064,1633
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,island,484,1639,703,1638,703,1710,484,1711
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,and,732,1642,851,1641,851,1709,732,1710
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,other,884,1641,1063,1640,1063,1708,884,1709
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,places,1096,1640,1299,1639,1299,1711,1096,1712
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,where,1328,1639,1531,1638,1531,1702,1328,1703
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,the,1560,1638,1667,1637,1667,1700,1560,1701
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,flags,1716,1637,1875,1636,1875,1708,1716,1709
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,are,1908,1656,2011,1655,2011,1703,1908,1704
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,hoisted,2068,1636,2311,1635,2311,1698,2068,1699
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,flag,482,1734,611,1733,611,1806,482,1807
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,will,640,1725,769,1724,769,1793,640,1794
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,indicate,800,1728,1075,1727,1075,1795,800,1796
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,the,1094,1723,1215,1722,1215,1791,1094,1792
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,hour,1242,1724,1401,1723,1401,1791,1242,1792
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,to,1430,1734,1495,1734,1495,1791,1430,1791
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,whuh,1524,1725,1731,1724,1731,1790,1524,1791
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,the,1756,1720,1861,1720,1861,1790,1756,1790
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,weathor,1900,1722,2175,1721,2175,1788,1900,1789
