sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,sugarcane,3550,3518,3823,3518,3823,3581,3550,3581
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,no,2936,3580,3009,3579,3010,3616,2937,3617
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,more,3034,3590,3157,3588,3157,3614,3034,3616
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,rain,3184,3576,3283,3575,3284,3614,3185,3615
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,wanted,3320,3574,3501,3571,3502,3611,3321,3614
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,for,3544,3575,3615,3574,3615,3607,3544,3608
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,a,3658,3583,3687,3583,3687,3610,3658,3610
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,few,3730,3570,3823,3569,3824,3608,3731,3609
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,thakurgaon,728,3581,1045,3591,1043,3641,726,3631
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,111,1534,3856,1639,3856,1639,3913,1534,3913
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,weather-showery,1708,3853,2195,3851,2195,3911,1708,3913
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,aod,2216,3860,2307,3860,2307,3900,2216,3900
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,hot.,2332,3860,2427,3860,2427,3899,2332,3899
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,prospects,2492,3857,2735,3856,2735,3906,2492,3907
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,of,2758,3848,2815,3848,2815,3907,2758,3907
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,all,2818,3848,2895,3848,2895,3907,2818,3907
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,standing,2912,3854,3133,3853,3133,3904,2912,3905
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,crops,3178,3862,3311,3861,3311,3905,3178,3906
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,good.,3348,3845,3515,3844,3515,3904,3348,3905
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,the,3554,3846,3653,3846,3653,3885,3554,3885
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,rain,3700,3845,3815,3844,3815,3902,3700,3903
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,1.57,1536,3909,1641,3910,1641,3951,1536,3950
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,3.30,1534,3964,1642,3964,1642,4002,1534,4002
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,13,1223,3861,1294,3860,1295,3903,1224,3904
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,93,1333,3856,1408,3855,1409,3907,1334,3908
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,rajsbahi,632,3864,867,3864,867,3921,632,3921
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,nator,725,3919,875,3918,875,3955,725,3956
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,21,500,3880,551,3879,552,3918,501,3919
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,which,1810,3914,1957,3913,1957,3950,1810,3951
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,bas,1982,3913,2065,3913,2065,3952,1982,3952
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,been,2086,3909,2201,3909,2201,3954,2086,3954
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,heavy,2222,3914,2363,3913,2363,3959,2222,3960
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,for,2392,3913,2461,3913,2461,3950,2392,3950
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,the,2486,3913,2565,3913,2565,3952,2486,3952
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,time,2590,3913,2701,3913,2701,3951,2590,3951
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,of,2728,3910,2779,3910,2779,3949,2728,3949
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,the,2804,3909,2887,3909,2887,3949,2804,3949
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,yeur,2908,3921,3031,3920,3031,3955,2908,3956
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,has,3060,3906,3143,3906,3143,3946,3060,3946
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,not,3166,3910,3247,3910,3247,3943,3166,3943
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,done,3272,3903,3387,3903,3387,3943,3272,3943
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,any,3410,3913,3499,3913,3499,3952,3410,3952
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,appreciable,3534,3902,3821,3901,3821,3953,3534,3954
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,barm.,1809,3965,1955,3965,1955,4003,1809,4003
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,of,1811,4014,1881,4015,1881,4061,1811,4060
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,rice,1883,4018,1976,4019,1976,4059,1883,4058
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,varies,1996,4018,2146,4020,2146,4058,1996,4057
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,from,2169,4019,2285,4020,2285,4061,2169,4060
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,11,2311,4022,2370,4023,2370,4061,2311,4060
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,to,2394,4025,2442,4025,2442,4059,2394,4059
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,14,2468,4021,2526,4022,2526,4061,2468,4060
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,seers,2547,4028,2669,4029,2669,4059,2547,4058
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,per,2691,4029,2776,4030,2776,4070,2691,4069
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,rupee.,2797,4028,2955,4030,2955,4069,2797,4067
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,nauguon,726,3966,953,3968,953,4023,726,4021
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,there,2021,3965,2167,3964,2167,4004,2021,4005
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,is,2190,3966,2228,3966,2228,4004,2190,4004
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,no,2249,3980,2308,3980,2308,4006,2249,4006
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,cattle-disease.,2331,3962,2685,3960,2685,4003,2331,4005
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,fodder,2750,3963,2931,3962,2931,4001,2750,4002
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,and,2956,3961,3048,3960,3048,4001,2956,4002
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,water,3073,3963,3217,3962,3217,3997,3073,3998
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,are,3257,3970,3333,3970,3333,3995,3257,3995
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,pleutiful.,3378,3955,3619,3954,3619,4004,3378,4005
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,price,3687,3954,3820,3953,3820,3993,3687,3994
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,0:52,1536,4125,1645,4126,1645,4166,1536,4165
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,|,1679,4125,1708,4125,1708,4173,1679,4173
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,weather-fine,1711,4124,2082,4128,2082,4177,1711,4173
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,and,2103,4128,2196,4129,2196,4169,2103,4168
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,warm.,2220,4141,2374,4143,2374,4171,2220,4169
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,2.25,1534,4180,1643,4181,1643,4222,1534,4221
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,nil,1507,4233,1587,4233,1587,4273,1507,4273
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,0:50,1530,4288,1639,4288,1639,4327,1530,4327
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,086,1526,4343,1637,4344,1637,4381,1526,4380
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,5.57,1526,4396,1635,4396,1635,4437,1526,4437
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,8-43,1524,4450,1631,4451,1631,4490,1524,4489
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,3.70,1520,4499,1629,4500,1629,4544,1520,4543
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,5.01,1522,4557,1624,4558,1623,4599,1522,4598
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,,1205,4140,1235,4138,1238,4183,1209,4185
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,13,1226,4138,1299,4132,1302,4177,1230,4183
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,*93,1336,4129,1402,4124,1405,4169,1340,4174
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,aus,2442,4132,2542,4130,2543,4167,2443,4169
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,paddy,2560,4128,2715,4126,2716,4177,2561,4179
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,and,2738,4127,2829,4126,2830,4165,2739,4166
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,jute,2856,4123,2963,4121,2964,4172,2857,4174
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,doivg,2986,4123,3127,4121,3128,4171,2987,4173
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,well.,3154,4120,3277,4118,3278,4158,3155,4160
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,conumon,3318,4114,3567,4110,3568,4164,3319,4168
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,rice,3570,4114,3663,4113,3664,4156,3571,4157
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,11,3690,4116,3745,4115,3746,4154,3691,4155
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,to,3772,4121,3821,4120,3822,4157,3773,4158
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,rangpur,630,4142,857,4144,857,4189,630,4187
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,guibanda,720,4195,965,4189,966,4231,721,4237
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,nilphamuri,720,4251,1021,4237,1023,4295,723,4309
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,kurigran,722,4303,979,4302,979,4352,722,4353
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,ulipur,722,4352,899,4352,899,4419,722,4419
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,govindganj,720,4405,1019,4399,1020,4459,721,4465
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,bogra,618,4472,777,4472,777,4529,618,4529
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,sherpur,720,4526,931,4526,931,4581,720,4581
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,nowkhila,717,4579,967,4576,967,4619,717,4622
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,13,1810,4184,1885,4186,1884,4225,1809,4223
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,,1892,4191,2013,4195,2012,4226,1891,4222
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,er,2036,4193,2117,4196,2116,4235,2035,4232
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,rupee.,2140,4194,2293,4199,2292,4241,2139,4236
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,some,3254,4446,3389,4448,3388,4489,3253,4487
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,slight,3434,4442,3581,4444,3580,4500,3433,4498
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,damage,3624,4445,3819,4448,3818,4500,3623,4497
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,weather-unsettled.,1698,4454,2231,4454,2231,4497,1698,4497
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,sowing,2296,4454,2481,4454,2481,4503,2296,4503
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,of,2504,4452,2555,4452,2555,4493,2504,4493
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,aus,2578,4466,2665,4466,2665,4493,2578,4493
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,and,2686,4452,2777,4452,2777,4493,2686,4493
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,jute,2798,4452,2901,4452,2901,4503,2798,4503
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,going,2924,4450,3067,4450,3067,4503,2924,4503
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,on.,3112,4462,3185,4462,3185,4489,3112,4489
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,is,1796,4509,1835,4509,1835,4548,1796,4548
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,said,1859,4510,1957,4509,1957,4550,1859,4551
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,to,1981,4513,2030,4513,2030,4549,1981,4549
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,have,2047,4507,2200,4506,2200,4561,2047,4562
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,been,2190,4510,2305,4509,2305,4551,2190,4552
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,done,2327,4510,2443,4509,2443,4549,2327,4550
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,to,2458,4505,2513,4505,2513,4549,2458,4549
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,standing,2536,4509,2755,4508,2755,4557,2536,4558
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,crops,2774,4503,2906,4502,2906,4556,2774,4557
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,by,2924,4502,2982,4502,2982,4556,2924,4556
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,heavy,3009,4501,3156,4500,3156,4555,3009,4556
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,rain.,3181,4501,3296,4500,3296,4543,3181,4544
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,general,3364,4500,3561,4499,3561,4540,3364,4541
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,good.,1791,4566,1923,4565,1923,4616,1791,4617
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,fodder,1987,4564,2169,4563,2169,4605,1987,4606
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,and,2189,4566,2281,4565,2281,4605,2189,4606
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,water,2303,4566,2446,4565,2446,4605,2303,4606
673,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,sufficient.,2466,4563,2711,4561,2711,4603,2466,4605
674,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,13,1220,4455,1294,4452,1296,4501,1222,4504
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,,1327,4448,1411,4445,1413,4503,1329,4506
676,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,33,493,4484,547,4484,547,4519,493,4519
677,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,...,1346,4541,1375,4541,1375,4554,1346,4554
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,o,1575,4716,1597,4716,1597,4765,1575,4765
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,91,1599,4716,1623,4716,1623,4765,1599,4765
680,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,the,3176,4720,3273,4720,3273,4759,3176,4759
681,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,incessant,3316,4720,3549,4720,3549,4757,3316,4757
682,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,rain,3594,4720,3693,4720,3693,4759,3594,4759
683,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,has,3740,4720,3823,4720,3823,4761,3740,4761
684,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,weather-seasonable,1692,4730,2237,4730,2237,4771,1692,4771
685,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,with,2280,4732,2391,4732,2391,4769,2280,4769
686,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,raiu,2440,4732,2541,4732,2541,4769,2440,4769
687,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,almost,2592,4728,2761,4728,2761,4769,2592,4769
688,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,every,2800,4738,2943,4738,2943,4781,2800,4781
689,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,day.,2976,4726,3087,4726,3087,4781,2976,4781
690,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,retarded,1792,4786,2007,4784,2007,4823,1792,4825
691,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,sowings,2028,4785,2225,4784,2225,4832,2028,4833
692,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,on,2248,4800,2307,4800,2307,4826,2248,4826
693,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,low,2330,4788,2417,4787,2417,4824,2330,4825
694,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,lands,2442,4783,2571,4782,2571,4824,2442,4825
695,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,and,2594,4782,2687,4781,2687,4820,2594,4821
696,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,made,2712,4781,2845,4780,2845,4820,2712,4821
697,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,weeding,2868,4776,3079,4774,3079,4825,2868,4827
698,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,of,3102,4774,3153,4774,3153,4815,3102,4815
699,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,grass,3192,4785,3321,4784,3321,4822,3192,4823
700,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,ditlicult,3360,4772,3557,4771,3557,4809,3360,4810
701,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,on,3600,4784,3659,4784,3659,4810,3600,4810
702,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,high,3702,4774,3817,4773,3817,4820,3702,4821
703,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,jands.,1790,4837,1937,4836,1937,4878,1790,4879
704,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,price,2004,4835,2137,4834,2137,4875,2004,4876
705,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,of,2160,4834,2211,4834,2211,4879,2160,4879
706,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,rice,2232,4841,2327,4841,2327,4882,2232,4882
707,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,at,2350,4853,2399,4853,2399,4880,2350,4880
708,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,sirajganj,2422,4834,2661,4833,2661,4883,2422,4884
709,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,rs.,2689,4831,2791,4830,2791,4881,2689,4882
710,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,3-12,2796,4836,2907,4835,2907,4873,2796,4874
711,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,to,2942,4834,2989,4834,2989,4871,2942,4871
712,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,rs.,3038,4831,3115,4831,3115,4868,3038,4868
713,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,5-8,3162,4831,3243,4831,3243,4868,3162,4868
714,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,per,3282,4840,3361,4840,3361,4877,3282,4877
715,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,maund,3404,4828,3591,4827,3591,4876,3404,4877
716,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,and,3638,4828,3729,4828,3729,4867,3638,4867
717,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,at,3766,4836,3817,4836,3817,4869,3766,4869
718,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,pabna,1793,4899,1950,4897,1951,4948,1794,4950
719,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1001.png,12,1976,4896,2033,4895,2034,4947,1977,4948
