sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,inches,628,3492,829,3492,829,3547,628,3547
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,in,884,3480,947,3480,947,3545,884,3545
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,south-west,976,3480,1367,3480,1367,3545,976,3545
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,lbengul,1396,3488,1647,3488,1647,3557,1396,3557
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,about,1706,3480,1885,3480,1885,3543,1706,3543
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,four,1914,3488,2049,3488,2049,3543,1914,3543
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,inohes,2102,3486,2305,3486,2305,3541,2102,3541
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,in,2326,3480,2417,3480,2417,3541,2326,3541
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,chota,2448,3488,2645,3488,2645,3543,2448,3543
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,nagpur,2676,3486,2955,3486,2955,3557,2676,3557
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,about,2986,3488,3169,3488,3169,3543,2986,3543
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,threo,3224,3480,3391,3480,3391,3541,3224,3541
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,inohes,3418,3480,3621,3480,3621,3543,3418,3543
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,in,480,3568,545,3568,545,3619,480,3619
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,orissa,576,3564,791,3564,791,3629,576,3629
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,east,848,3562,995,3562,995,3617,848,3617
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,bongal,1022,3564,1255,3564,1255,3631,1022,3631
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,and,1284,3562,1403,3562,1403,3615,1284,3615
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,south,1458,3550,1647,3550,1647,3615,1458,3615
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,bihar,1676,3558,1881,3558,1881,3627,1676,3627
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,about,1938,3558,2121,3558,2121,3615,1938,3615
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,two,2148,3566,2265,3566,2265,3615,2148,3615
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,inches,2294,3558,2497,3558,2497,3631,2294,3631
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,in,2554,3560,2619,3560,2619,3615,2554,3615
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,north,2646,3550,2851,3550,2851,3615,2646,3615
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,bongnl,2894,3550,3149,3550,3149,3631,2894,3631
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,and,3208,3560,3329,3560,3329,3615,3208,3615
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,un,3358,3578,3435,3578,3435,3615,3358,3615
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,inch,3476,3560,3621,3560,3621,3615,3476,3615
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,and-a-half,480,3626,823,3626,823,3691,480,3691
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,in,846,3636,911,3636,911,3689,846,3689
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,north,962,3626,1189,3626,1189,3689,962,3689
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,bihar.,1214,3632,1421,3632,1421,3687,1214,3687
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,these,1506,3632,1699,3632,1699,3687,1506,3687
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,amounts,1752,3626,2029,3626,2029,3687,1752,3687
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,generully,2082,3630,2393,3630,2393,3701,2082,3701
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,equal,2442,3632,2621,3632,2621,3701,2442,3701
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,from,2672,3632,2831,3632,2831,3687,2672,3687
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,three,2888,3626,3061,3626,3061,3687,2888,3687
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,to,3086,3636,3149,3636,3149,3685,3086,3685
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,six,3178,3632,3269,3632,3269,3687,3178,3687
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,times,3326,3632,3501,3632,3501,3687,3326,3687
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,as,3556,3650,3621,3650,3621,3687,3556,3687
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,much,480,3708,655,3708,655,3765,480,3765
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,us,712,3726,775,3726,775,3761,712,3761
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,usual.,802,3706,989,3706,989,3761,802,3761
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,the,1074,3706,1203,3706,1203,3761,1074,3761
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,number,1258,3704,1507,3704,1507,3759,1258,3759
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,of,1536,3704,1601,3704,1601,3757,1536,3757
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,rainy,1652,3706,1827,3706,1827,3775,1652,3775
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,days,1866,3704,2015,3704,2015,3775,1866,3775
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,in,2061,3698,2147,3698,2147,3773,2061,3773
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,fubruary,2162,3698,2471,3698,2471,3775,2162,3775
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,has,2490,3698,2635,3698,2635,3759,2490,3759
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,also,2692,3704,2817,3704,2817,3759,2692,3759
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,genorally,2876,3704,3191,3704,3191,3775,2876,3775
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,beon,3232,3702,3383,3702,3383,3759,3232,3759
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,about,3438,3702,3623,3702,3623,3759,3438,3759
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,four,478,3774,629,3775,629,3848,478,3847
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,times,646,3783,817,3784,817,3837,646,3836
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,us,846,3800,909,3800,909,3832,846,3832
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,groat,936,3781,1101,3782,1101,3850,936,3849
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,as,1130,3797,1195,3797,1195,3832,1130,3832
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,in,1224,3779,1285,3779,1285,3832,1224,3832
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,ordinary,1314,3777,1605,3778,1605,3852,1314,3851
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,years.,1622,3794,1811,3795,1811,3847,1622,3846
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,mrtrorology,642,3840,1015,3840,1015,3917,642,3917
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,of,1040,3854,1109,3854,1109,3917,1040,3917
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,che,1128,3852,1217,3852,1217,3903,1128,3903
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,month.-the,1246,3840,1665,3840,1665,3921,1246,3921
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,nonth,1692,3848,1899,3848,1899,3921,1692,3921
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,of,1930,3846,1999,3846,1999,3921,1930,3921
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,january,2020,3846,2295,3846,2295,3921,2020,3921
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,in,2322,3848,2385,3848,2385,3901,2322,3901
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,bengnl,2436,3846,2677,3846,2677,3921,2436,3921
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,hud,2704,3846,2843,3846,2843,3921,2704,3921
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,been,2880,3846,3031,3846,3031,3921,2880,3921
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,decidedly,3066,3848,3401,3848,3401,3921,3066,3921
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,more,3454,3864,3619,3864,3619,3903,3454,3903
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,distu,480,3926,641,3926,641,3981,480,3981
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,rbed,666,3924,805,3924,805,3981,666,3981
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,than,836,3916,983,3916,983,3977,836,3977
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,usual,1012,3916,1199,3916,1199,3977,1012,3977
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,and,1230,3922,1351,3922,1351,3975,1230,3975
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,thero,1380,3922,1541,3922,1541,3975,1380,3975
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,had,1562,3920,1681,3920,1681,3977,1562,3977
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,beon,1715,3916,1891,3916,1891,3987,1715,3987
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,no,1884,3940,1963,3940,1963,3975,1884,3975
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,less,1988,3920,2101,3920,2101,3975,1988,3975
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,than,2124,3916,2269,3916,2269,3975,2124,3975
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,five,2294,3922,2405,3922,2405,3973,2294,3973
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,periods,2432,3916,2665,3916,2665,3987,2432,3987
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,of,2694,3920,2757,3920,2757,3973,2694,3973
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,disturbed,2784,3918,3089,3918,3089,3977,2784,3977
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,wenther,3120,3916,3393,3916,3393,3981,3120,3981
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,owing,3424,3922,3623,3922,3623,3987,3424,3987
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,to,476,4006,541,4006,541,4053,476,4053
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,the,570,4000,675,4000,675,4051,570,4051
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,passago,718,4014,965,4014,965,4065,718,4065
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,of,994,3996,1059,3996,1059,4047,994,4047
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,barumetric,1086,3992,1433,3992,1433,4065,1086,4065
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,dopressions,1458,3992,1823,3992,1823,4063,1458,4063
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,from,1852,3996,2005,3996,2005,4047,1852,4047
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,north-western,2032,3982,2539,3982,2539,4065,2032,4065
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,india,2572,3992,2751,3992,2751,4047,2572,4047
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,either,2778,3992,2969,3992,2969,4047,2778,4047
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,towards,2996,3992,3249,3992,3249,4065,2996,4065
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,or,3270,4010,3335,4010,3335,4047,3270,4047
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,through,3360,3982,3625,3982,3625,4065,3360,4065
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,bengal.,482,4056,745,4056,745,4139,482,4139
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,one,822,4056,951,4056,951,4139,822,4139
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,of,996,4068,1097,4068,1097,4139,996,4139
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,those,1126,4064,1291,4064,1291,4119,1126,4119
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,deprossions,1346,4056,1715,4056,1715,4139,1346,4139
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,had,1774,4066,1913,4066,1913,4139,1774,4139
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,puesed,1946,4064,2157,4064,2157,4135,1946,4135
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,through,2186,4064,2461,4064,2461,4139,2186,4139
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,tho,2496,4064,2601,4064,2601,4119,2496,4119
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,province,2630,4066,2907,4066,2907,4139,2630,4139
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,at,2930,4066,2997,4066,2997,4139,2930,4139
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,the,3038,4064,3155,4064,3155,4139,3038,4139
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,ulose,3196,4064,3367,4064,3367,4139,3196,4139
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,of,3402,4064,3467,4064,3467,4139,3402,4139
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,the,3520,4056,3625,4056,3625,4125,3520,4125
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,mouth,482,4126,695,4126,695,4197,482,4197
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,and,722,4140,843,4140,843,4191,722,4191
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,had,894,4138,1013,4138,1013,4191,894,4191
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,disappeared,1040,4126,1417,4126,1417,4207,1040,4207
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,from,1480,4136,1631,4136,1631,4189,1480,4189
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,about,1662,4136,1843,4136,1843,4191,1662,4191
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,january,1872,4126,2143,4126,2143,4207,1872,4207
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,the,2174,4126,2293,4126,2293,4207,2174,4207
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,30th,2338,4126,2505,4126,2505,4207,2338,4207
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,and,2562,4126,2683,4126,2683,4191,2562,4191
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,from,2738,4136,2893,4136,2893,4189,2738,4189
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,the,2920,4136,3025,4136,3025,4189,2920,4189
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,lst,3080,4138,3165,4138,3165,4207,3080,4207
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,of,3194,4134,3259,4134,3259,4207,3194,4207
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,february,3314,4134,3623,4134,3623,4207,3314,4207
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,weather,510,4198,759,4198,759,4277,510,4277
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,was,794,4228,915,4228,915,4265,794,4265
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,aguin,970,4210,1145,4210,1145,4277,970,4277
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,fine,1170,4198,1319,4198,1319,4263,1170,4263
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,and,1346,4210,1469,4210,1469,4263,1346,4263
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,settled,1520,4208,1731,4208,1731,4263,1520,4263
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,in,1786,4208,1847,4208,1847,4263,1786,4263
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,dongal,1878,4198,2134,4198,2134,4277,1878,4277
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,and,2188,4206,2309,4206,2309,4265,2188,4265
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,the,2362,4206,2463,4206,2463,4263,2362,4263
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,usual,2490,4198,2663,4198,2663,4261,2490,4261
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,oold,2718,4208,2851,4208,2851,4265,2718,4265
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,wave,2894,4224,3057,4224,3057,4261,2894,4261
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,had,3112,4206,3235,4206,3235,4261,3112,4261
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,established,3264,4198,3625,4198,3625,4263,3264,4263
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,itself,484,4283,649,4283,649,4338,484,4338
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,in,700,4281,765,4281,765,4337,700,4337
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,the,820,4281,922,4281,922,4336,820,4336
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,rcur,974,4275,1104,4275,1104,4334,974,4334
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,of,1128,4280,1196,4280,1196,4334,1128,4334
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,the,1249,4279,1352,4279,1352,4333,1249,4333
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,depression.,1379,4277,1732,4277,1732,4349,1379,4349
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,thus,1815,4278,1982,4278,1982,4335,1815,4335
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,from,2007,4275,2164,4275,2164,4334,2007,4334
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,the,2191,4277,2294,4277,2294,4349,2191,4349
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,oommencement,2321,4284,2822,4284,2822,4336,2321,4336
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,of,2852,4278,2917,4278,2917,4332,2852,4332
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,the,2970,4278,3077,4278,3077,4334,2970,4334
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,month,3102,4277,3316,4277,3316,4334,3102,4334
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,tho,3356,4278,3462,4278,3462,4335,3356,4335
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,oold,3490,4277,3625,4277,3625,4349,3490,4349
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,weathor,484,4356,739,4356,739,4411,484,4411
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,conditions,770,4352,1097,4352,1097,4407,770,4407
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,were,1150,4370,1301,4370,1301,4407,1150,4407
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,strongly,1354,4344,1625,4344,1625,4421,1354,4421
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,established,1670,4350,2025,4350,2025,4407,1670,4407
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,in,2080,4352,2145,4352,2145,4421,2080,4421
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,bongal,2202,4350,2463,4350,2463,4419,2202,4419
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,and,2508,4352,2631,4352,2631,4407,2508,4407
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,these,2676,4352,2843,4352,2843,4407,2676,4407
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,continued,2870,4352,3191,4352,3191,4407,2870,4407
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1561.png,up,3246,4370,3329,4370,3329,4421,3246,4421
