sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,fool-grains,2702,5252,3153,5254,3153,5334,2702,5332
367,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,fodder,3156,5260,3379,5261,3379,5317,3156,5316
368,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,and,3406,5264,3535,5265,3535,5322,3406,5321
369,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,water,2068,5341,2265,5340,2265,5392,2068,5393
370,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,are,2306,5356,2411,5356,2411,5394,2306,5394
371,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,sa,2462,5334,2583,5333,2583,5400,2462,5401
372,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,ficient.,2562,5335,2819,5334,2819,5396,2562,5397
373,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,reported,2068,5412,2355,5413,2355,5489,2068,5488
374,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,from,2396,5413,2555,5414,2555,5470,2396,5469
375,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,satgachia,2604,5414,2943,5416,2943,5488,2604,5486
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,thana.,2988,5420,3199,5421,3199,5477,2988,5476
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,import,3284,5414,3535,5415,3535,5490,3284,5489
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,or,2069,5496,2171,5496,2171,5567,2069,5567
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,export,2164,5503,2387,5502,2387,5560,2164,5561
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,is,2418,5494,2471,5494,2471,5547,2418,5547
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,going,2500,5494,2701,5493,2701,5564,2500,5565
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,on,2730,5511,2807,5511,2807,5550,2730,5550
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,as,2842,5511,2907,5511,2907,5550,2842,5550
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,usual.,2944,5498,3139,5497,3139,5551,2944,5552
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,84,1746,5108,1813,5109,1812,5172,1745,5171
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,8.,1748,5184,1783,5184,1783,5235,1748,5235
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,...,893,5307,929,5307,929,5320,893,5320
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,cattle-disease,2928,5340,3401,5340,3401,5397,2928,5397
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,is,3478,5342,3533,5342,3533,5397,3478,5397
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,norn.-for,351,5767,620,5767,620,5827,351,5827
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,subdivisional,655,5773,970,5773,970,5827,655,5827
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,stationu,978,5767,1188,5767,1188,5826,978,5826
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,iguros,1194,5771,1342,5771,1342,5827,1194,5827
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,ot,1359,5769,1401,5769,1401,5808,1359,5808
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,rainfall,1425,5769,1599,5769,1599,5827,1425,5827
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,and,1619,5767,1697,5767,1697,5826,1619,5826
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,prioer,1710,5767,1849,5767,1849,5826,1710,5826
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,relate,1855,5771,1997,5771,1997,5827,1855,5827
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,to,2016,5781,2059,5781,2059,5827,2016,5827
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,the,2077,5774,2146,5774,2146,5827,2077,5827
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,weok,2171,5772,2281,5772,2281,5811,2171,5811
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,ending,2298,5773,2448,5773,2448,5827,2298,5827
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,on,2465,5784,2516,5784,2516,5811,2465,5811
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,the,2534,5773,2604,5773,2604,5827,2534,5827
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,previous,2626,5781,2812,5781,2812,5827,2626,5827
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,saturday.,2829,5776,3046,5776,3046,5827,2829,5827
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,the,3096,5776,3179,5776,3179,5827,3096,5827
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,pricer,3191,5776,3325,5776,3325,5827,3191,5827
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,reported,3356,5776,3545,5776,3545,5827,3356,5827
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,irom,260,5816,369,5816,369,5877,260,5877
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,roskhali,386,5818,591,5818,591,5877,386,5877
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,are,604,5834,673,5834,673,5877,604,5877
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,those,688,5826,805,5826,805,5877,688,5877
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,prevailipg,820,5816,1047,5816,1047,5875,820,5875
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,on,1064,5834,1111,5834,1111,5861,1064,5861
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,the,1134,5816,1203,5816,1203,5861,1134,5861
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,previons,1220,5816,1405,5816,1405,5871,1220,5871
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,8nturday.,1424,5818,1643,5818,1643,5871,1424,5871
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,from,1692,5816,1807,5816,1807,5863,1692,5863
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,ali,1828,5816,1897,5816,1897,5877,1828,5877
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,other,1902,5826,2017,5826,2017,5863,1902,5863
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,headquartara,2032,5824,2323,5824,2323,5871,2032,5871
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,atations,2340,5816,2531,5816,2531,5867,2340,5867
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,sguror,2546,5816,2697,5816,2697,5873,2546,5873
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,for,2722,5826,2793,5826,2793,5863,2722,5863
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,pricen,2812,5826,2939,5826,2939,5873,2812,5873
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,and,2956,5816,3043,5816,3043,5867,2956,5867
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,rainfali,3056,5816,3217,5816,3217,5867,3056,5867
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,rolate,3244,5816,3395,5816,3395,5877,3244,5877
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,to,3398,5816,3467,5816,3467,5877,3398,5877
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,the,3470,5816,3549,5816,3549,5877,3470,5877
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,week,270,5862,377,5866,375,5909,268,5905
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,apding,396,5865,547,5871,545,5913,394,5908
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,on,561,5869,635,5872,633,5923,559,5920
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1623.png,monday.,638,5871,827,5878,825,5926,636,5919
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,602,306,296,411,294,412,353,307,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,supplement,720,266,1287,270,1287,347,720,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,to,1332,286,1437,287,1437,346,1332,345
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,the,1482,279,1659,280,1659,345,1482,344
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,calcutta,1705,272,2149,275,2148,357,1704,354
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,gazette,2202,275,2611,278,2610,358,2201,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,may,2652,279,2845,280,2845,353,2652,352
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,12,2892,287,2981,288,2981,356,2892,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,1915.,3026,288,3193,289,3193,351,3026,350
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,-***,1658,443,1707,443,1707,454,1658,454
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,a,1809,444,1823,444,1823,455,1809,455
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,mowada,2134,454,2202,454,2202,467,2134,467
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,a,2317,456,2326,456,2326,468,2317,468
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,.,2612,458,2625,458,2625,470,2612,470
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,prige,1351,507,1477,508,1477,542,1351,541
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,of,1498,513,1549,513,1549,542,1498,542
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,common,1570,513,1745,515,1745,544,1570,542
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,bick,1771,509,1895,510,1895,549,1771,548
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,in,1902,515,1945,515,1945,541,1902,541
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,arrks,1453,551,1597,550,1597,591,1453,592
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,per,1609,552,1689,551,1689,584,1609,585
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,ruper.,1712,555,1865,554,1865,585,1712,586
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,dlatrictu,596,573,759,572,759,604,596,605
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,anl,774,571,843,571,843,606,774,606
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,surtal,326,582,427,582,427,613,326,613
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,no.,346,624,407,624,407,653,346,653
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,ralniall.,1056,590,1227,589,1227,625,1056,626
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,oharnoter,2312,592,2505,593,2505,630,2312,629
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,ol,2523,591,2567,591,2567,636,2523,636
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,tho,2574,595,2635,595,2635,628,2574,628
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,woafhor,2648,593,2811,594,2811,638,2648,637
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,condition,2830,594,3011,595,3011,631,2830,630
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,of,3026,595,3067,595,3067,628,3026,628
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,oropu,3080,601,3193,602,3193,638,3080,637
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,eto.,3206,596,3277,596,3277,629,3206,629
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,this,1361,668,1471,668,1471,711,1361,711
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,week.,1462,676,1569,676,1569,711,1462,711
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,previons,1666,676,1833,674,1833,711,1666,713
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,weok.,1856,675,1957,674,1957,710,1856,711
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,6,2784,820,2802,820,2802,850,2784,850
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,-,1000,895,1009,895,1009,904,1000,904
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,--,1067,894,1082,894,1082,903,1067,903
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,l,1085,894,1090,894,1090,903,1085,903
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,m,2173,896,2284,897,2284,907,2173,906
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,n,2311,900,2330,900,2330,905,2311,905
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,m,2399,898,2408,898,2408,908,2399,908
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,i,2417,900,2423,900,2423,907,2417,907
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,inches..,1024,944,1295,944,1295,1001,1024,1001
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,7,378,1068,403,1068,403,1123,378,1123
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,birbitum,448,1060,807,1060,807,1131,448,1131
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,rampurhat,484,1143,883,1138,884,1214,485,1219
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,4:00,1090,1064,1219,1064,1219,1119,1090,1119
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,2:24,1090,1134,1217,1138,1215,1201,1088,1197
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,84,1844,1060,1915,1061,1915,1128,1844,1127
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,8,1848,1142,1879,1142,1879,1195,1848,1195
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,weather,2040,1062,2339,1062,2339,1119,2040,1119
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,hot,2406,1064,2521,1064,2521,1121,2406,1121
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,and,2590,1064,2717,1064,2717,1121,2590,1121
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,cloudy.,2782,1062,3045,1062,3045,1133,2782,1133
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,fodder,3106,1062,3379,1062,3379,1121,3106,1121
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,and,3448,1062,3577,1062,3577,1119,3448,1119
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,water,2084,1148,2281,1148,2281,1197,2084,1197
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,are,2361,1156,2463,1158,2462,1197,2360,1195
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,su,2551,1136,2635,1136,2635,1207,2551,1207
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,flicient.,2632,1142,2885,1142,2885,1199,2632,1199
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,cattle-disease,2966,1142,3455,1142,3455,1199,2966,1199
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,is,3520,1142,3577,1142,3577,1195,3520,1195
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,reported,2086,1222,2379,1221,2379,1288,2086,1289
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,from,2412,1220,2569,1219,2569,1275,2412,1276
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,thana,2608,1219,2803,1218,2803,1272,2608,1273
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,dubrajpar.,2832,1215,3223,1213,3223,1288,2832,1290
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,weathor,2037,1444,2341,1444,2341,1501,2037,1501
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,seasonable.,2421,1447,2811,1447,2811,1502,2421,1502
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,condition,2893,1444,3237,1444,3237,1503,2893,1503
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,of,3314,1444,3378,1444,3378,1500,3314,1500
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,the,3467,1443,3575,1443,3575,1503,3467,1503
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,standing,2084,1525,2391,1523,2391,1591,2084,1593
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,crops,2420,1541,2601,1540,2601,1594,2420,1595
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,is,2634,1524,2687,1524,2687,1579,2634,1579
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,fair.,2724,1523,2861,1522,2861,1580,2724,1581
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,ilre,2082,1620,2183,1620,2183,1655,2082,1655
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,suflicient.,2232,1604,2571,1604,2571,1655,2232,1655
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,cattle-disease,2652,1600,3133,1600,3133,1657,2652,1657
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,is,3194,1602,3243,1602,3243,1657,3194,1657
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,reported,3280,1600,3569,1600,3569,1671,3280,1671
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,from,2086,1676,2243,1677,2243,1732,2086,1731
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,polic0-stations,2328,1676,2843,1680,2842,1750,2327,1746
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,joyrampur.,2081,1752,2505,1765,2503,1833,2079,1820
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,8,370,1445,452,1446,451,1512,369,1511
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,|,468,1446,509,1447,508,1513,467,1512
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,bankura,511,1447,822,1451,821,1517,510,1513
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,vishnupur...,484,1527,955,1525,955,1593,484,1595
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,2:08,1088,1444,1215,1446,1214,1503,1087,1501
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,l17,1092,1522,1213,1523,1213,1580,1092,1579
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,fodder,2941,1520,3191,1521,3191,1579,2941,1578
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,and,3218,1520,3341,1521,3341,1578,3218,1577
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,water,3384,1526,3577,1527,3577,1578,3384,1577
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,sonamukhi,2946,1676,3337,1676,3337,1733,2946,1733
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,and,3444,1675,3571,1674,3572,1750,3445,1751
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,9,336,2061,444,2062,443,2125,335,2124
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,|,458,2062,508,2063,507,2126,457,2125
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,midnapore,512,2062,892,2067,891,2131,511,2126
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,ghatal,478,2139,709,2137,709,2195,478,2197
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,tamluk,478,2218,753,2214,754,2273,479,2277
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,outai,480,2293,703,2291,703,2351,480,2353
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,84,1456,2056,1525,2057,1524,2122,1455,2121
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,88,1456,2134,1521,2136,1520,2195,1455,2193
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,84,1457,2209,1525,2213,1521,2278,1453,2274
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,10,1422,2292,1491,2292,1491,2345,1422,2345
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,|,2010,2052,2067,2052,2067,2127,2010,2127
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,weather,2084,2052,2345,2052,2345,2127,2084,2127
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,cloudy.,2392,2062,2647,2062,2647,2127,2392,2127
