sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,being,3220,2081,3358,2081,3358,2135,3220,2135
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,prepared,3382,2083,3604,2083,3604,2135,3382,2135
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,for,3649,2084,3725,2084,3725,2125,3649,2125
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,rubi,1728,2136,1837,2136,1837,2177,1728,2177
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,sowings.,1856,2138,2071,2138,2071,2193,1856,2193
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,condition,2134,2136,2385,2136,2385,2181,2134,2181
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,of,2406,2140,2457,2140,2457,2181,2406,2181
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,cattle,2480,2140,2621,2140,2621,2181,2480,2181
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,good.,2642,2136,2775,2136,2775,2191,2642,2191
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,priecs,2840,2136,2997,2136,2997,2179,2840,2179
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,almost,3016,2138,3185,2138,3185,2181,3016,2181
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,stationary.,3206,2130,3481,2130,3481,2193,3206,2193
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,1.01,1456,2252,1560,2253,1559,2295,1455,2294
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,3.03,1454,2312,1559,2312,1559,2351,1454,2351
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,weatlher-hot,1632,2250,1993,2251,1993,2306,1632,2305
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,and,2012,2254,2101,2254,2101,2297,2012,2297
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,bright.,2126,2254,2301,2255,2301,2308,2126,2307
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,prospects,2356,2255,2597,2256,2597,2307,2356,2306
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,of,2618,2252,2669,2252,2669,2299,2618,2299
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,all,2686,2252,2747,2252,2747,2295,2686,2295
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,standing,2772,2252,2997,2253,2997,2307,2772,2306
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,cropa,3018,2265,3151,2266,3151,2308,3018,2307
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,continue,3172,2254,3389,2255,3389,2298,3172,2297
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,satisfactory.,3410,2254,3719,2255,3719,2313,3410,2312
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,condition,1726,2306,1969,2306,1969,2352,1726,2352
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,of,1994,2317,2042,2317,2042,2352,1994,2352
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,cattle,2075,2306,2226,2306,2226,2355,2075,2355
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,good.,2261,2314,2392,2314,2392,2367,2261,2367
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,fodder,2458,2306,2638,2306,2638,2355,2458,2355
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,and,2681,2311,2771,2311,2771,2351,2681,2351
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,driuking,2816,2306,3038,2306,3038,2365,2816,2365
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,water,3082,2306,3222,2306,3222,2353,3082,2353
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,plentiful.,3267,2313,3507,2313,3507,2366,3267,2366
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,prices,3572,2306,3723,2306,3723,2360,3572,2360
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,almost,1728,2368,1897,2372,1896,2414,1727,2410
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,stationary.,1916,2369,2189,2375,2188,2424,1915,2418
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,1,1160,2257,1259,2251,1262,2311,1164,2317
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,92,1262,2251,1329,2247,1333,2307,1266,2311
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,30,436,2282,495,2281,495,2322,436,2323
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,muznffarpur,530,2273,879,2270,880,2331,531,2334
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,sitawarbi,661,2336,911,2327,912,2370,662,2379
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,ujipur,664,2392,867,2391,867,2446,664,2447
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,...,1281,2348,1309,2347,1309,2358,1281,2359
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,2.22,1454,2372,1561,2372,1561,2410,1454,2410
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,..,1281,2405,1310,2404,1310,2414,1281,2415
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,0-07,1452,2486,1559,2486,1559,2527,1452,2527
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,weather-reasonable.,1598,2474,2191,2476,2191,2536,1598,2534
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,bhadoi,2260,2485,2443,2486,2443,2529,2260,2528
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,harvested,2486,2480,2731,2481,2731,2528,2486,2527
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,in,2774,2481,2823,2481,2823,2524,2774,2524
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,most,2866,2485,2985,2485,2985,2525,2866,2525
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,places.,3026,2484,3191,2485,3191,2538,3026,2537
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,ficlds,3260,2484,3409,2485,3409,2529,3260,2528
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,are,3452,2500,3529,2500,3529,2529,3452,2529
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,being,3578,2486,3717,2487,3717,2543,3578,2542
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,1.90,1456,2544,1562,2545,1562,2585,1456,2584
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,1-30,1456,2603,1561,2603,1561,2642,1456,2642
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,87,436,2512,490,2514,488,2556,434,2554
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,1,1175,2490,1251,2486,1254,2540,1178,2544
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,92,1254,2486,1332,2482,1335,2535,1257,2539
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,snian,563,2514,709,2515,709,2557,563,2556
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,siwn,662,2565,817,2563,818,2613,663,2615
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,cpalganj,660,2627,918,2620,919,2677,662,2684
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,prepared,1726,2544,1951,2544,1951,2597,1726,2597
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,for,1974,2544,2045,2544,2045,2585,1974,2585
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,rubi.,2063,2538,2209,2538,2209,2601,2063,2601
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,prospects,2252,2544,2493,2544,2493,2599,2252,2599
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,of,2512,2544,2565,2544,2565,2585,2512,2585
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,paddy,2584,2542,2735,2542,2735,2597,2584,2597
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,pretty,2758,2544,2913,2544,2913,2597,2758,2597
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,fair,2940,2542,3027,2542,3027,2601,2940,2601
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,in,3050,2542,3097,2542,3097,2585,3050,2585
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,the,3120,2544,3199,2544,3199,2585,3120,2585
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,sudar,3242,2544,3387,2544,3387,2587,3242,2587
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,and,3426,2544,3517,2544,3517,2587,3426,2587
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,siwn,3562,2538,3717,2538,3717,2591,3562,2591
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,subdivisionn.,1737,2600,2054,2598,2054,2647,1737,2649
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,iricos,1729,2658,1886,2660,1885,2703,1728,2701
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,of,1905,2661,1956,2662,1955,2700,1904,2699
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,coarse,1977,2671,2131,2673,2131,2703,1977,2701
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,rice,2157,2664,2250,2665,2249,2704,2156,2703
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,:-,2268,2678,2303,2678,2303,2700,2268,2700
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,...,1280,2580,1305,2580,1305,2591,1280,2591
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,in,2129,2594,2221,2594,2221,2663,2129,2663
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,gopalguuj,2232,2594,2491,2594,2491,2659,2232,2659
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,they,2532,2594,2643,2594,2643,2659,2532,2659
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,are,2684,2594,2773,2594,2773,2643,2684,2643
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,reported,2798,2594,3013,2594,3013,2657,2798,2657
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,to,3056,2608,3105,2608,3105,2643,3056,2643
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,be,3148,2602,3203,2602,3203,2643,3148,2643
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,exceeilingly,3240,2602,3537,2602,3537,2659,3240,2659
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,fovd.,3570,2606,3719,2606,3719,2659,3570,2659
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,srh.,3075,2713,3183,2718,3181,2763,3073,2758
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,c.,3195,2727,3239,2729,3238,2758,3194,2756
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,11,3081,2776,3137,2776,3137,2815,3081,2815
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,13,3176,2776,3232,2776,3232,2815,3176,2815
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,12,3082,2832,3142,2834,3140,2874,3080,2872
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,0,3221,2833,3290,2836,3288,2889,3219,2886
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,per,3311,2836,3389,2839,3387,2893,3309,2890
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,rupe.,3399,2843,3556,2849,3554,2892,3397,2886
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,15,3077,2889,3137,2889,3137,2932,3077,2932
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,chnpra,1852,2772,2039,2772,2039,2837,1852,2837
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,siwn,1851,2832,2006,2830,2006,2874,1851,2876
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,...,2982,2862,3011,2862,3011,2875,2982,2875
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,gopulganj,1852,2890,2109,2892,2109,2948,1852,2946
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,...,2355,2922,2399,2922,2399,2933,2355,2933
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,weather-hraronable.,1627,3063,2181,3063,2181,3106,1627,3106
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,bhadoi,2246,3062,2436,3062,2436,3105,2246,3105
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,crops,2458,3075,2590,3075,2590,3115,2458,3115
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,are,2614,3077,2690,3077,2690,3102,2614,3102
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,being,2710,3061,2848,3061,2848,3112,2710,3112
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,cut.,2872,3065,2965,3065,2965,3102,2872,3102
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,estimated,1727,3122,1983,3122,1983,3164,1727,3164
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,outturn,2007,3125,2201,3125,2201,3164,2007,3164
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,of,2223,3123,2275,3123,2275,3162,2223,3162
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,bhadoi,2291,3121,2463,3121,2463,3161,2291,3161
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,and,2484,3120,2576,3120,2576,3160,2484,3160
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,wiuter,2599,3120,2764,3120,2764,3160,2599,3160
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,rice,2796,3120,2888,3120,2888,3159,2796,3159
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,16,2940,3120,2997,3120,2997,3162,2940,3162
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,unnas.,3035,3133,3190,3133,3190,3160,3035,3160
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,prepared,1722,3181,1945,3180,1945,3234,1722,3235
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,for,1966,3181,2043,3181,2043,3222,1966,3222
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,rabi,2064,3178,2167,3178,2167,3221,2064,3221
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,crops.,2188,3191,2331,3190,2331,3234,2188,3235
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,piices,2396,3179,2551,3178,2551,3219,2396,3220
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,fallng.,2574,3176,2761,3175,2761,3231,2574,3232
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,fodder,2826,3175,3007,3174,3007,3219,2826,3220
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,aud,3028,3178,3121,3178,3121,3219,3028,3219
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,water,3144,3181,3285,3180,3285,3220,3144,3221
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,suficient,3310,3178,3553,3177,3553,3227,3310,3228
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,standing,3032,3061,3277,3062,3277,3124,3032,3123
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,cropr,3286,3077,3415,3077,3415,3124,3286,3124
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,doing,3434,3062,3580,3063,3580,3126,3434,3125
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,well.,3598,3068,3715,3068,3715,3110,3598,3110
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,lande,3248,3116,3419,3121,3417,3166,3247,3161
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,are,3461,3135,3537,3137,3536,3166,3460,3164
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,being,3578,3126,3715,3130,3713,3180,3576,3176
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,38,434,3101,494,3099,495,3141,435,3143
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,champaran,566,3098,861,3098,861,3147,566,3147
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,,1144,3081,1171,3079,1174,3132,1147,3134
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,1,1192,3078,1235,3075,1238,3128,1195,3131
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,92,1256,3074,1333,3069,1336,3122,1259,3127
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,nil,1431,3066,1513,3067,1513,3110,1431,3109
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,orissa.,280,3274,525,3276,525,3323,280,3321
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,1,1162,3368,1247,3364,1249,3423,1165,3427
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,92,1244,3370,1323,3367,1325,3410,1246,3413
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,1.73,1446,3360,1551,3360,1551,3405,1446,3405
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,weather-hot,1620,3352,1983,3352,1983,3397,1620,3397
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,with,2006,3352,2117,3352,2117,3411,2006,3411
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,ocasional,2140,3352,2391,3352,2391,3411,2140,3411
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,light,2418,3352,2541,3352,2541,3411,2418,3411
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,showers.,2572,3352,2789,3352,2789,3411,2572,3411
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,renping,2860,3350,3069,3350,3069,3411,2860,3411
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,of,3095,3348,3145,3348,3145,3411,3095,3411
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,laghu,3159,3348,3315,3348,3315,3411,3159,3411
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,beali,3354,3354,3479,3354,3479,3397,3354,3397
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,is,3502,3358,3541,3358,3541,3401,3502,3401
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,over;,3568,3370,3707,3370,3707,3411,3568,3411
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,39,423,3397,485,3395,486,3438,424,3440
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,cuttmck,519,3394,758,3386,759,3434,521,3442
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,t,1703,3406,1745,3406,1745,3469,1703,3469
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,hat,1747,3406,1831,3406,1831,3469,1747,3469
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,of,1844,3416,1891,3416,1891,3453,1844,3453
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,guru,1908,3426,2035,3426,2035,3465,1908,3465
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,beali,2058,3410,2175,3410,2175,3469,2058,3469
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,will,2222,3410,2311,3410,2311,3469,2222,3469
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,soun,2352,3406,2465,3406,2465,3469,2352,3469
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,hegin.,2506,3410,2659,3410,2659,3461,2506,3461
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,prospeets,2724,3406,2993,3406,2993,3469,2724,3469
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,of,3006,3410,3059,3410,3059,3449,3006,3449
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,sarad,3098,3410,3247,3410,3247,3469,3098,3469
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,goncrally,3268,3414,3525,3414,3525,3469,3268,3469
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,good.,3568,3406,3707,3406,3707,3469,3568,3469
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,prospects,2725,3402,2969,3405,2968,3462,2724,3459
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,of,3007,3410,3059,3411,3059,3450,3007,3449
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,sarad,3099,3408,3247,3410,3246,3452,3098,3450
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,gonerully,3268,3410,3525,3413,3524,3469,3267,3466
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,good.,3569,3418,3707,3420,3706,3472,3568,3470
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,common,1717,3465,1937,3465,1937,3509,1717,3509
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_22.png,rice,1963,3470,2055,3470,2055,3510,1963,3510
