sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,7i,1628,1136,1665,1136,1665,1177,1628,1177
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,75,1852,1142,1891,1142,1891,1177,1852,1177
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,>arambagh-begin-,1963,1205,2356,1207,2356,1253,1963,1251
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,,2372,1207,2399,1207,2399,1252,2372,1252
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,arambagh,2401,1206,2614,1207,2614,1253,2401,1252
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,middle,2663,1208,2798,1209,2798,1254,2663,1253
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,the,2841,1217,2916,1217,2916,1251,2841,1251
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,weathar,2944,1213,3110,1214,3110,1255,2944,1254
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,nd,3149,1215,3223,1215,3223,1255,3149,1255
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,it#,3250,1213,3310,1213,3310,1251,3250,1251
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,efeota,3320,1212,3454,1213,3454,1257,3320,1256
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,har,3471,1214,3549,1214,3549,1256,3471,1256
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,ning,2032,1248,2125,1248,2125,1289,2032,1289
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,of,2138,1248,2175,1248,2175,1283,2138,1283
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,novam-,2196,1250,2349,1250,2349,1283,2196,1283
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,ber;,2032,1289,2117,1288,2118,1330,2033,1331
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,nte.,2140,1293,2227,1292,2227,1327,2140,1328
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,of,2422,1250,2489,1250,2489,1297,2422,1297
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,februnry;,2486,1250,2694,1251,2694,1299,2486,1298
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,late.,2719,1252,2814,1253,2814,1300,2719,1299
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,been,2855,1255,2950,1254,2950,1292,2855,1293
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,tair,2964,1254,3049,1253,3049,1297,2964,1298
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,in,3052,1253,3108,1253,3108,1297,3052,1297
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,the,3110,1260,3172,1260,3172,1291,3110,1291
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,sadar,3190,1253,3303,1252,3303,1289,3190,1290
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,aubdivisior,3330,1252,3549,1251,3549,1294,3330,1295
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,but,2860,1306,2929,1306,2929,1335,2860,1335
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,not,2944,1303,3007,1303,3007,1335,2944,1335
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,o,3018,1309,3055,1309,3055,1334,3018,1334
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,oluewhere,3070,1299,3257,1298,3257,1336,3070,1337
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,owing,3278,1296,3399,1296,3399,1335,3278,1335
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,to,3430,1300,3467,1300,3467,1331,3430,1331
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,rae,3498,1299,3549,1299,3549,1334,3498,1334
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,lo,2862,1338,2937,1338,2937,1377,2862,1377
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,ootober.,2930,1340,3097,1340,3097,1377,2930,1377
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,about,3140,1344,3263,1344,3263,1377,3140,1377
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,85,3292,1344,3335,1344,3335,1375,3292,1375
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,per,3352,1338,3413,1338,3413,1379,3352,1379
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,ceuti,3428,1342,3523,1342,3523,1375,3428,1375
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,o,3538,1350,3549,1350,3549,1377,3538,1377
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,the,2860,1388,2921,1388,2921,1419,2860,1419
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,orop,2938,1395,3021,1394,3021,1423,2938,1424
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,hus,3040,1386,3105,1386,3105,1420,3040,1420
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,been,3120,1390,3209,1389,3209,1418,3120,1419
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,damagen,3240,1382,3417,1381,3417,1422,3240,1423
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,in,3452,1380,3497,1380,3497,1419,3452,1419
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,th,3516,1383,3549,1383,3549,1416,3516,1416
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,arambagh,2860,1427,3071,1424,3072,1470,2861,1473
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,subdiviaion,3090,1426,3333,1422,3334,1466,3091,1470
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,owing,3350,1420,3489,1418,3490,1463,3351,1465
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,uufavourable,2862,1464,3125,1464,3125,1505,2862,1505
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,woather.,3142,1470,3313,1470,3313,1503,3142,1503
226,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,other,331,1267,445,1269,444,1302,330,1300
227,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,radt,461,1268,544,1269,543,1302,460,1301
228,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,pu,561,1278,609,1279,608,1310,560,1309
229,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,lses,614,1269,680,1270,679,1311,613,1310
230,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,3,928,1270,955,1270,955,1305,928,1305
231,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,100,968,1270,1025,1270,1025,1303,968,1303
232,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,2200,1147,1270,1245,1270,1245,1306,1147,1306
233,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,2000,1368,1270,1467,1271,1467,1304,1368,1303
234,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,73,1852,1270,1891,1270,1891,1301,1852,1301
235,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,*..,762,1290,797,1290,797,1300,762,1300
236,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,rabt,334,1354,425,1356,424,1389,333,1387
237,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,fruits,442,1354,567,1356,566,1389,441,1387
238,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,und,600,1355,667,1356,666,1388,599,1387
239,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,vege-,702,1363,803,1365,802,1392,701,1390
240,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,twbles,356,1395,470,1396,470,1431,356,1430
241,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,(inoluding,485,1395,691,1398,691,1436,485,1433
242,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,root-,708,1400,800,1401,800,1430,708,1429
243,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,ciops).,354,1438,487,1440,487,1479,354,1477
244,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,6200,926,1356,1025,1356,1025,1391,926,1391
245,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,2100,1144,1358,1243,1358,1243,1389,1144,1389
246,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,8300,1368,1356,1467,1356,1467,1389,1368,1389
247,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,84,1624,1359,1665,1358,1666,1388,1625,1389
248,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,100,1832,1356,1893,1356,1893,1387,1832,1387
249,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,other,333,1519,446,1521,445,1556,332,1554
250,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,rabi,477,1521,565,1523,564,1562,476,1560
251,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,lnod-orops,601,1522,799,1526,798,1567,600,1563
252,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,(excluding,356,1562,569,1562,569,1603,356,1603
253,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,wheat).,588,1566,733,1566,733,1597,588,1597
254,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,berampore-octo.,1990,1480,2345,1480,2345,1526,1990,1526
255,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,serampore-,2398,1480,2662,1480,2662,1526,2398,1526
256,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,febru-,2665,1480,2795,1480,2795,1526,2665,1526
257,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,ber;,2031,1525,2114,1524,2114,1564,2031,1565
258,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,pornul,2141,1526,2293,1524,2293,1558,2141,1560
259,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,10.800,906,1526,1021,1524,1021,1555,906,1557
260,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,900,1148,1522,1243,1522,1243,1557,1148,1557
261,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,8500,1366,1525,1465,1523,1466,1557,1367,1559
262,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,77,1628,1524,1667,1524,1667,1557,1628,1557
263,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,80,1852,1526,1891,1526,1891,1555,1852,1555
264,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,ary,2423,1535,2488,1533,2489,1566,2424,1568
265,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,;,2507,1530,2532,1529,2533,1569,2508,1570
266,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,uormal.,2535,1529,2696,1524,2697,1565,2536,1570
267,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,total,398,1648,505,1650,504,1683,397,1681
268,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,fuod-crops,520,1648,719,1652,718,1690,519,1686
269,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,38200,904,1650,1023,1652,1022,1685,903,1683
270,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,92200,1126,1650,1245,1650,1245,1685,1126,1685
271,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,28.200,1348,1652,1467,1651,1467,1684,1348,1685
272,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,71,1628,1654,1663,1654,1663,1685,1628,1685
273,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,79,1852,1652,1891,1651,1892,1683,1853,1684
274,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,tubacco,338,1816,499,1819,498,1851,337,1848
275,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,&,934,1815,961,1814,962,1853,935,1854
276,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,300-,964,1814,1037,1812,1038,1852,965,1854
277,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,3300,1146,1819,1245,1821,1244,1853,1145,1851
278,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,8300,1370,1820,1467,1822,1466,1856,1369,1854
279,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,00,1627,1822,1668,1822,1668,1855,1627,1855
280,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,67,1852,1824,1891,1824,1891,1855,1852,1855
281,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,ckndiments,334,1900,565,1902,565,1936,334,1934
282,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,aud,584,1900,655,1901,655,1935,584,1934
283,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,spices,682,1902,795,1903,795,1942,682,1941
284,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,beginning,1994,1904,2199,1906,2199,1952,1994,1950
285,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,novomber;,2022,1947,2248,1946,2248,1985,2022,1986
286,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,late.,2266,1947,2351,1946,2351,1979,2266,1980
287,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,of,2316,1905,2352,1905,2352,1939,2316,1939
288,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,maroh;,2378,1902,2556,1902,2556,1947,2378,1947
289,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,normal.,2582,1907,2737,1907,2737,1941,2582,1941
290,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,230),924,1905,1023,1898,1025,1933,926,1940
291,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,...,1144,1924,1177,1923,1177,1933,1144,1934
292,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,...,1381,1927,1401,1927,1401,1935,1381,1935
293,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,(other,336,1988,447,1988,447,2019,336,2019
294,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,rabi,478,1990,558,1990,558,2019,478,2019
295,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,non-food-,610,1986,795,1986,795,2021,610,2021
296,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,crop,354,2035,455,2034,455,2070,354,2071
297,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,(xcluding,488,2032,703,2029,703,2068,488,2071
298,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,th.,723,2025,789,2024,790,2070,724,2071
299,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,crops,352,2080,455,2079,455,2112,352,2113
300,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,shown,468,2073,591,2072,591,2105,468,2106
301,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,above).,608,2074,753,2073,753,2112,608,2113
302,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,end,2424,1984,2503,1986,2502,2026,2423,2024
303,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,of,2506,1987,2545,1988,2544,2027,2505,2026
304,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,february;,2574,1990,2787,1996,2786,2034,2573,2028
305,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,late.,2430,2034,2515,2039,2513,2073,2428,2068
306,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,1.600,930,1988,1023,1988,1023,2021,930,2021
307,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,1700,1152,1990,1247,1990,1247,2023,1152,2023
308,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,1700,1376,1992,1471,1992,1471,2027,1376,2027
309,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,67,1854,1994,1895,1994,1895,2024,1854,2025
310,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,total,324,2152,439,2156,438,2191,323,2187
311,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,non,458,2162,525,2164,524,2189,457,2187
312,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,food,533,2155,627,2158,626,2191,532,2188
313,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,crope,644,2164,747,2167,746,2198,643,2195
314,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,7800,926,2157,1024,2157,1024,2190,926,2190
315,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,!,1044,2154,1063,2154,1063,2197,1044,2197
316,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,6000,1151,2160,1249,2159,1249,2195,1151,2196
317,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,6000,1374,2160,1471,2159,1471,2193,1374,2194
318,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,69,1633,2161,1675,2161,1675,2191,1633,2191
319,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,67,1858,2162,1897,2163,1897,2193,1858,2192
320,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,grand,396,2239,550,2240,550,2272,396,2271
321,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,total,579,2237,730,2238,730,2279,579,2278
322,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,40500,904,2244,1025,2244,1025,2277,904,2277
323,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,37800,1130,2244,1249,2244,1249,2277,1130,2277
324,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,28200,1352,2245,1471,2244,1471,2278,1352,2279
325,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,69,1634,2244,1676,2245,1676,2276,1634,2275
326,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,77,1860,2242,1898,2245,1896,2279,1858,2276
327,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,boro,335,2411,425,2411,425,2443,335,2443
328,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,or,449,2410,490,2410,490,2447,449,2447
329,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,sumger,499,2417,656,2417,656,2443,499,2443
330,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,rice,672,2410,741,2410,741,2443,672,2443
331,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,8600,926,2413,1025,2410,1026,2444,927,2447
332,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,2800,1151,2414,1249,2414,1249,2449,1151,2449
333,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,2100,1375,2414,1471,2413,1471,2447,1375,2448
334,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,48,1633,2415,1672,2414,1672,2444,1633,2445
335,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,not,2412,2414,2487,2416,2486,2451,2411,2449
336,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,yet,2500,2417,2561,2419,2560,2457,2499,2455
337,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,begun,2576,2416,2691,2419,2690,2455,2575,2452
338,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,the,2848,2418,2921,2418,2921,2451,2848,2451
339,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,inorense,2940,2420,3103,2420,3103,2451,2940,2451
340,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,in,3120,2420,3155,2420,3155,2453,3120,2453
341,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,urea,3172,2428,3255,2428,3255,2451,3172,2451
342,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,compared,3270,2416,3461,2416,3461,2457,3270,2457
343,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,wit,3494,2416,3549,2416,3549,2449,3494,2449
344,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,last,2869,2464,2938,2463,2938,2494,2869,2495
345,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,ytar,2961,2470,3057,2469,3057,2501,2961,2502
346,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,was,3084,2470,3155,2469,3155,2495,3084,2496
347,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,dur,3172,2462,3239,2461,3239,2494,3172,2495
348,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,to,3257,2465,3291,2465,3291,2492,3257,2492
349,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,sufficient,3308,2460,3486,2458,3486,2492,3308,2494
350,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,soi,3499,2461,3549,2460,3549,2492,3499,2493
351,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,moisture,2870,2502,3045,2502,3045,2539,2870,2539
352,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,at,3064,2508,3103,2508,3103,2539,3064,2539
353,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,haj,3118,2514,3155,2514,3155,2537,3118,2537
354,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,wing,3160,2506,3255,2506,3255,2543,3160,2543
355,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,timu.,3272,2506,3371,2506,3371,2537,3272,2537
356,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_357.png,67,1858,2417,1897,2417,1897,2446,1858,2446
