sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,transplanting,2039,4814,2334,4812,2334,4860,2039,4862
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,of,2367,4814,2410,4814,2410,4850,2367,4850
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,aman,2444,4823,2556,4822,2556,4848,2444,4849
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,continues.,2595,4811,2801,4810,2801,4848,2595,4849
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,iiarvesting,2856,4812,3096,4811,3096,4857,2856,4858
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,jute,2432,4862,2535,4863,2535,4903,2432,4902
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,mulberry,2554,4860,2743,4861,2743,4910,2554,4909
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,and,2762,4862,2856,4863,2856,4912,2762,4911
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,sugarcane,2891,4872,3098,4873,3098,4912,2891,4911
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,11,414,4836,457,4835,458,4870,415,4871
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,24,993,4827,1056,4824,1058,4868,995,4871
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,93,1080,4820,1142,4817,1144,4866,1082,4869
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,of,1468,4863,1520,4863,1520,4911,1468,4911
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,til,1530,4869,1577,4869,1577,4902,1530,4902
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,tinished,1592,4863,1766,4863,1766,4908,1592,4908
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,and,1786,4869,1861,4869,1861,4903,1786,4903
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,that,1880,4863,1963,4863,1963,4902,1880,4902
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,of,1981,4865,2023,4865,2023,4900,1981,4900
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,indigo,2038,4865,2165,4865,2165,4910,2038,4910
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,guing,2183,4865,2299,4865,2299,4910,2183,4910
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,on.,2318,4875,2377,4875,2377,4899,2318,4899
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,promising.,1470,4920,1691,4918,1691,4961,1470,4963
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,fodder,1746,4917,1891,4916,1891,4954,1746,4955
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,availuble,1910,4916,2093,4915,2093,4953,1910,4954
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,for,2126,4915,2189,4915,2189,4950,2126,4950
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,cattle.,2208,4914,2335,4913,2335,4949,2208,4950
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,comwon,2390,4911,2569,4910,2569,4947,2390,4948
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,rico,2599,4909,2703,4908,2703,4954,2599,4955
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,sells,2716,4910,2805,4909,2805,4945,2716,4946
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,at,2840,4915,2881,4915,2881,4949,2840,4949
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,11,2916,4913,2963,4913,2963,4946,2916,4946
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,noers,3000,4924,3099,4923,3099,4947,3000,4948
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,per,1470,4980,1537,4980,1537,5015,1470,5015
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,tupee.,1554,4978,1679,4979,1679,5017,1554,5016
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,btrdwan,328,2581,332,2368,367,2369,363,2582
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1530.png,div8.,328,2336,330,2215,373,2216,371,2337
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,1226,600,272,711,272,711,319,600,319
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,supplement,961,252,1363,252,1363,321,961,321
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,to,1390,260,1469,260,1469,309,1390,309
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,the,1498,260,1633,260,1633,309,1498,309
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,caloutta,1660,260,1993,260,1993,309,1660,309
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,gazette,2021,252,2331,252,2331,321,2021,321
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,june,2348,258,2517,258,2517,307,2348,307
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,28,2556,258,2627,258,2627,317,2556,317
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,1893/,2652,264,2789,264,2789,309,2652,309
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,district,885,500,1029,497,1030,532,886,535
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,and,1044,499,1109,498,1110,532,1045,533
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,dato,1125,492,1203,490,1204,531,1126,533
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,of,1217,495,1255,494,1256,529,1218,530
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,return.,1003,547,1133,546,1133,576,1003,577
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,rainfall,1382,454,1533,455,1533,487,1382,486
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,at,1376,495,1423,495,1423,535,1376,535
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,sadar,1430,497,1533,497,1533,531,1430,531
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,station,1360,538,1503,538,1503,581,1360,581
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,in,1510,538,1543,538,1543,581,1510,581
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,inches.,1390,588,1515,588,1515,621,1390,621
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,charaotor,1883,490,2055,490,2055,535,1883,535
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,of,2058,496,2099,496,2099,531,2058,531
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,the,2118,496,2179,496,2179,531,2118,531
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,weather,2196,490,2343,490,2343,529,2196,529
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,and,2358,496,2423,496,2423,529,2358,529
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,state,2440,498,2531,498,2531,531,2440,531
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,and,2546,496,2613,496,2613,527,2546,527
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,prospects,2630,498,2803,498,2803,535,2630,535
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,of,2214,534,2269,538,2266,577,2211,573
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,the,2268,540,2327,544,2324,580,2266,576
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,crops.,2344,545,2450,552,2447,588,2342,581
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,no.,654,522,723,522,723,555,654,555
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,bengal-ooncld.,606,730,969,730,969,767,606,767
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,cbittagong,808,819,1020,827,1018,867,807,859
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,13,724,1044,765,1045,764,1080,723,1079
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,nosk,812,1040,913,1042,912,1089,811,1087
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,hali,916,1042,993,1044,992,1092,915,1090
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,,1002,1049,1025,1050,1024,1093,1001,1092
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,reporta,1616,1161,1759,1158,1760,1200,1617,1203
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,not,1776,1162,1835,1161,1836,1195,1777,1196
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,received.,1850,1162,2011,1158,2012,1194,1851,1198
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,14,727,1266,772,1269,770,1303,725,1300
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,tippers,794,1262,967,1273,964,1321,791,1310
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,...,1457,1291,1492,1291,1492,1301,1457,1301
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,16,726,1490,793,1491,792,1538,725,1537
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,chittagong,797,1490,1026,1493,1025,1541,796,1538
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,hill,1050,1494,1124,1495,1124,1531,1050,1530
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,tracts.,850,1544,977,1544,977,1576,850,1576
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,...,1329,1518,1364,1517,1364,1527,1329,1528
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,1434,1446,1806,1549,1807,1549,1839,1446,1838
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,|,1570,1807,1591,1807,1591,1854,1570,1854
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,weather-rloudy,1596,1810,1917,1812,1917,1856,1596,1854
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,and,1934,1813,1999,1813,1999,1848,1934,1848
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,u.,2016,1813,2119,1814,2119,1858,2016,1857
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,ropocts,2166,1816,2343,1817,2343,1858,2166,1857
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,nfstomling,2360,1811,2565,1812,2565,1859,2360,1858
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,cr,2578,1826,2689,1827,2689,1861,2578,1860
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,go1.,2706,1815,2801,1816,2801,1857,2706,1856
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,fdder,2854,1814,2979,1815,2979,1850,2854,1849
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,avail-,2996,1815,3095,1816,3095,1849,2996,1848
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,able.,1662,1852,1793,1853,1793,1892,1662,1891
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,no,1798,1857,1851,1857,1851,1890,1798,1890
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,cattle-discase.,1866,1853,2121,1855,2121,1893,1866,1891
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,common,2166,1856,2325,1857,2325,1894,2166,1893
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,rice,2342,1863,2407,1864,2407,1894,2342,1893
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,lling,2426,1862,2545,1863,2545,1898,2426,1897
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,fromu,2552,1859,2649,1860,2649,1895,2552,1894
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,9,2666,1864,2685,1864,2685,1893,2666,1893
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,to,2704,1868,2737,1868,2737,1893,2704,1893
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,12,2758,1865,2797,1865,2797,1894,2758,1894
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,seurs,2814,1871,2905,1872,2905,1901,2814,1900
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,per,2916,1872,2975,1872,2975,1901,2916,1901
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,rupec.,2992,1870,3101,1871,3101,1903,2992,1902
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,16,734,1810,775,1811,775,1844,734,1843
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,|,802,1808,821,1808,820,1851,801,1851
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,dacco,826,1811,936,1813,936,1847,826,1845
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,june,1149,1811,1237,1810,1237,1843,1149,1844
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,24,1253,1809,1308,1808,1308,1847,1254,1848
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,93,1326,1804,1382,1803,1383,1847,1327,1848
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,17,735,2031,777,2033,776,2068,734,2066
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,|,802,2031,823,2032,821,2079,800,2078
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,aridpur,829,2034,991,2041,989,2084,827,2077
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,24,1251,2035,1305,2033,1306,2070,1252,2072
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,93,1326,2029,1383,2027,1384,2070,1327,2072
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,16-75,1450,2035,1547,2035,1547,2063,1450,2063
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,monsoon,1590,2035,1771,2035,1771,2080,1590,2080
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,wenther.,1771,2040,1926,2040,1926,2072,1771,2072
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,standing,1974,2035,2139,2035,2139,2080,1974,2080
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,crops,2150,2035,2246,2035,2246,2080,2150,2080
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,doing,2277,2042,2378,2042,2378,2080,2277,2080
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,well.,2402,2042,2486,2042,2486,2073,2402,2073
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,common,2534,2042,2692,2042,2692,2073,2534,2073
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,rice,2717,2035,2798,2035,2798,2080,2717,2080
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,sells,2814,2040,2891,2040,2891,2072,2814,2072
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,from,2916,2040,3007,2040,3007,2080,2916,2080
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,11,3027,2035,3100,2035,3100,2076,3027,2076
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,to,1666,2088,1703,2088,1703,2115,1666,2115
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,12,1718,2088,1761,2088,1761,2115,1718,2115
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,beers,1776,2095,1863,2095,1863,2116,1776,2116
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,per,1880,2095,1937,2095,1937,2126,1880,2126
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,rupce.,1952,2096,2063,2096,2063,2126,1952,2126
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,cattle-discase,2110,2088,2359,2087,2359,2120,2110,2121
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,still,2382,2089,2451,2089,2451,2118,2382,2118
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,continues,2478,2088,2649,2087,2649,2119,2478,2120
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,in,2666,2087,2699,2087,2699,2119,2666,2119
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,two,2732,2091,2799,2091,2799,2118,2732,2118
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,thanas,2830,2088,2962,2087,2962,2121,2830,2122
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,other-,2992,2082,3099,2082,3099,2119,2992,2119
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,wise,1668,2130,1745,2130,1745,2161,1668,2161
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,cattle,1762,2128,1861,2129,1861,2165,1762,2164
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,uro,1876,2127,1933,2127,1933,2163,1876,2163
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,doing,1946,2129,2049,2130,2049,2168,1946,2167
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,well,2066,2133,2137,2133,2137,2164,2066,2164
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,and,2158,2133,2221,2133,2221,2164,2158,2164
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,get,2238,2138,2297,2138,2297,2169,2238,2169
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,foddor.,2312,2132,2441,2133,2441,2164,2312,2163
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,18|,737,2343,811,2346,809,2392,735,2389
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,ar,825,2346,901,2349,899,2396,823,2393
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,kergunge,903,2349,1081,2356,1079,2403,901,2396
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,24,1241,2346,1328,2343,1329,2388,1243,2391
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,93,1330,2343,1394,2341,1395,2386,1332,2388
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,12-79,1450,2346,1549,2346,1549,2375,1450,2375
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,wenther-cloudy,1596,2350,1921,2351,1921,2393,1596,2392
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,and,1936,2352,2001,2352,2001,2385,1936,2385
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,rainy.,2016,2353,2123,2353,2123,2394,2016,2394
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,state,2170,2351,2265,2351,2265,2385,2170,2385
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,and,2280,2354,2345,2354,2345,2387,2280,2387
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,prosporta,2362,2360,2529,2361,2529,2397,2362,2396
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,of,2548,2353,2583,2353,2583,2386,2548,2386
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,crops,2600,2364,2693,2364,2693,2395,2600,2395
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,fuir.,2728,2354,2799,2354,2799,2397,2728,2397
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,condmon,2850,2352,3009,2353,3009,2389,2850,2388
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,rice,3038,2353,3103,2353,3103,2386,3038,2386
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,selling,1669,2397,1788,2397,1788,2438,1669,2438
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,from,1805,2397,1893,2397,1893,2429,1805,2429
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,9,1911,2398,1931,2398,1931,2429,1911,2429
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,to,1949,2407,1984,2407,1984,2429,1949,2429
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,12,2001,2399,2042,2399,2042,2429,2001,2429
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,secrs,2058,2408,2145,2408,2145,2431,2058,2431
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,per,2161,2408,2219,2408,2219,2438,2161,2438
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,rupec.,2236,2410,2346,2410,2346,2438,2236,2438
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,fodder,2393,2397,2530,2397,2530,2437,2393,2437
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,and,2540,2397,2600,2397,2600,2437,2540,2437
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,water,2616,2409,2719,2409,2719,2431,2616,2431
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,ufficiont.,2736,2397,2913,2397,2913,2432,2736,2432
