sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,and,3242,1557,3349,1556,3349,1609,3242,1610
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,water,3402,1558,3573,1557,3573,1608,3402,1609
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,are,3608,1570,3703,1569,3703,1609,3608,1610
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,bufficient.,2230,1618,2555,1620,2555,1684,2230,1682
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,outbreak,2604,1621,2891,1623,2891,1684,2604,1682
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,of,2934,1627,2991,1627,2991,1680,2934,1680
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,rinderpest,3034,1630,3345,1632,3345,1697,3034,1695
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,is,3372,1628,3419,1628,3419,1681,3372,1681
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,reported,3450,1626,3699,1628,3698,1702,3449,1700
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,from,2234,1702,2385,1702,2385,1757,2234,1757
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,the,2414,1702,2509,1702,2509,1755,2414,1755
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,kalna,2534,1700,2723,1700,2723,1755,2534,1755
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,and,2750,1704,2859,1704,2859,1757,2750,1757
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,katwa,2890,1700,3085,1700,3085,1757,2890,1757
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,subdivisions.,3112,1696,3519,1696,3519,1757,3112,1757
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,6,408,1206,467,1205,468,1272,409,1273
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,burdwan,466,1205,819,1201,820,1268,467,1272
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,nil,1196,1192,1295,1193,1294,1250,1195,1249
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,5},1560,1186,1625,1186,1625,1255,1560,1255
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,rabi,2714,1254,2865,1255,2865,1310,2714,1309
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,crops,2928,1270,3089,1271,3089,1322,2928,1321
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,,3152,1267,3243,1268,3243,1308,3152,1307
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,in,3304,1259,3365,1259,3365,1306,3304,1306
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,progres.,3430,1263,3703,1265,3703,1325,3430,1323
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,asansol,501,1365,734,1353,736,1406,504,1418
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,nil,1200,1344,1295,1342,1296,1398,1201,1400
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,nil,1202,1494,1295,1493,1296,1548,1203,1549
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,6.,1548,1480,1604,1480,1604,1548,1548,1548
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,6.,1916,1468,1981,1468,1981,1546,1916,1546
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,katwa,499,1512,692,1510,693,1564,500,1566
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,kalna,504,1658,689,1654,690,1709,505,1713
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,0:05,1214,1642,1335,1639,1336,1694,1215,1697
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,53,1936,1630,1997,1631,1996,1692,1935,1691
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,rice,2192,1852,2324,1852,2324,1911,2192,1911
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,is,2348,1856,2399,1856,2399,1907,2348,1907
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,selling,2420,1852,2627,1852,2627,1919,2420,1919
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,at,2652,1860,2707,1860,2707,1907,2652,1907
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,64,2732,1852,2799,1852,2799,1923,2732,1923
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,seersiat,2816,1852,3051,1852,3051,1907,2816,1907
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,dubrajpur.,3072,1852,3419,1852,3419,1923,3072,1923
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,fodder,3492,1852,3719,1852,3719,1907,3492,1907
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,and,2234,1931,2344,1931,2344,1982,2234,1982
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,water,2420,1935,2595,1935,2595,1981,2420,1981
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,are,2663,1941,2757,1941,2757,1982,2663,1982
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,sufficient.,2776,1923,3106,1923,3106,1983,2776,1983
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,cattle-disease,3182,1923,3600,1923,3600,1984,3182,1984
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,is,3660,1930,3707,1930,3707,1982,3660,1982
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,reported,2236,2009,2495,2004,2496,2070,2237,2075
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,from,2524,2002,2675,1999,2676,2055,2525,2058
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,nalhati.,2702,2003,2953,1998,2954,2057,2703,2062
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,7,402,1880,479,1880,479,1945,402,1945
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,|,495,1880,535,1880,535,1945,495,1945
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,birbhum,537,1880,799,1880,799,1945,537,1945
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,nil,1206,1866,1299,1864,1300,1919,1207,1921
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,rampurhat,512,2031,859,2025,860,2097,513,2103
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,nil,1204,2016,1295,2014,1296,2069,1205,2071
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,6,1568,2009,1599,2009,1599,2064,1568,2064
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,7,1940,2006,1969,2006,1969,2061,1940,2061
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,...,982,2058,1017,2057,1017,2074,982,2075
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,pressing,2976,2226,3237,2231,3236,2298,2975,2293
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,of,3302,2228,3363,2229,3362,2282,3301,2281
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,sugarcane,3412,2239,3723,2245,3722,2302,3411,2296
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,weather,2190,2230,2454,2230,2454,2282,2190,2282
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,seasonable.,2525,2228,2871,2228,2871,2282,2525,2282
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,continues.,2236,2306,2555,2308,2555,2361,2236,2359
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,prospects,2630,2301,2917,2303,2916,2372,2629,2370
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,of,2968,2302,3027,2302,3027,2355,2968,2355
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,the,3078,2305,3173,2306,3173,2359,3078,2358
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,rabi,3222,2303,3353,2304,3353,2360,3222,2359
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,crops,3408,2321,3569,2322,3569,2375,3408,2374
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,are,3618,2323,3711,2324,3711,2361,3618,2360
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,fair.,2236,2374,2391,2375,2391,2437,2236,2436
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,fodder,2456,2375,2679,2376,2679,2438,2456,2437
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,and,2688,2379,2799,2380,2799,2433,2688,2432
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,water,2836,2389,3005,2390,3005,2432,2836,2431
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,are,3036,2392,3129,2393,3129,2435,3036,2434
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,sufficient.,3152,2381,3449,2383,3449,2439,3152,2437
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,8,404,2254,479,2253,479,2318,404,2319
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,|,495,2253,535,2253,535,2318,495,2318
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,bankura,537,2253,821,2251,821,2316,537,2318
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,nil,1202,2240,1295,2240,1295,2295,1202,2295
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,61,1568,2236,1627,2236,1627,2299,1568,2299
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,visbnupur,512,2408,839,2409,839,2472,512,2471
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,nil,1208,2391,1300,2391,1300,2445,1208,2445
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,weather,2190,2603,2450,2603,2450,2659,2190,2659
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,seasonable.,2492,2603,2840,2603,2840,2658,2492,2658
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,transplantation,2936,2602,3433,2602,3433,2672,2936,2672
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,of,3487,2605,3545,2605,3545,2657,3487,2657
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,boro,3596,2607,3725,2607,3725,2662,3596,2662
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,paddy,2236,2682,2420,2681,2420,2748,2236,2749
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,is,2473,2681,2518,2681,2518,2732,2473,2732
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,progressing,2568,2684,2925,2681,2925,2746,2568,2749
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,in,2974,2680,3036,2680,3036,2735,2974,2735
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,ghatal,3089,2677,3288,2676,3288,2734,3089,2735
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,subdivision.,3341,2682,3717,2679,3717,2736,3341,2739
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,prospecta,2240,2756,2531,2757,2531,2826,2240,2825
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,of,2596,2754,2655,2754,2655,2809,2596,2809
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,the,2704,2754,2799,2754,2799,2809,2704,2809
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,standing,2860,2757,3127,2758,3127,2821,2860,2820
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,crops,3188,2768,3349,2769,3349,2825,3188,2824
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,fodder,2240,2822,2459,2822,2459,2887,2240,2887
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,is,2484,2832,2531,2832,2531,2885,2484,2885
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,sufficient.,2558,2830,2855,2830,2855,2885,2558,2885
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,9,433,2628,491,2628,491,2693,433,2693
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,midnapore,517,2627,899,2624,899,2689,517,2692
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,0:03,1212,2612,1337,2612,1337,2675,1212,2675
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,51,1568,2612,1631,2612,1631,2675,1568,2675
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,51,1938,2610,1999,2611,1998,2674,1937,2673
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,contai,514,2786,709,2782,710,2837,515,2841
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,nil,1204,2770,1297,2768,1298,2823,1205,2825
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,are,3420,2774,3513,2771,3514,2808,3421,2811
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,fair.,3580,2759,3709,2755,3711,2812,3582,2816
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,tamluk,514,2933,755,2927,757,2997,516,3003
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,0,1230,2911,1277,2909,1280,2982,1233,2984
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,26,1279,2909,1337,2907,1340,2980,1282,2982
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,ghatal,516,3082,713,3078,714,3135,517,3139
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,nil,1205,3069,1303,3068,1304,3124,1206,3125
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,53,1572,3068,1635,3068,1635,3135,1572,3135
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,64,1940,3060,2003,3061,2002,3128,1939,3127
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,jhargran,520,3236,817,3236,817,3297,520,3297
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,nii,1210,3200,1307,3200,1307,3275,1210,3275
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,10,386,3382,447,3382,447,3437,386,3437
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,hooghly,488,3374,829,3374,829,3443,488,3443
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,nil,1209,3370,1308,3367,1309,3423,1210,3426
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,6.,1557,3362,1624,3362,1624,3435,1557,3435
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,6.,1942,3362,1973,3362,1973,3419,1942,3419
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,weather,2195,3354,2456,3354,2456,3410,2195,3410
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,seasonable.,2480,3358,2827,3358,2827,3410,2480,3410
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,fodder,2901,3355,3120,3355,3120,3409,2901,3409
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,is,3149,3358,3193,3358,3193,3408,3149,3408
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,suticient.,3217,3353,3516,3353,3516,3409,3217,3409
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,serampore,528,3536,855,3533,856,3596,529,3599
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,022,1224,3520,1349,3520,1349,3579,1224,3579
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,arambagh,529,3678,848,3678,848,3743,529,3743
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,014,1224,3675,1345,3671,1347,3727,1226,3731
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,54,1580,3668,1643,3668,1644,3743,1581,3743
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,54,1944,3668,2011,3668,2012,3739,1945,3739
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,11,392,3834,439,3834,439,3883,392,3883
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,howrah,528,3832,813,3831,813,3886,528,3887
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,0:48,1230,3820,1351,3817,1352,3876,1231,3879
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,harvesting,2201,3808,2549,3808,2549,3875,2201,3875
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,of,2577,3806,2635,3806,2635,3859,2577,3859
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,potators,2663,3809,2910,3809,2910,3873,2663,3873
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,continues.,2937,3807,3250,3807,3250,3875,2937,3875
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,uluberia,530,3982,795,3981,795,4038,530,4039
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,nil,1220,3974,1317,3977,1315,4034,1218,4031
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,64,1582,3972,1647,3972,1647,4043,1582,4043
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,64,1948,3968,2015,3967,2017,4046,1950,4047
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,w,2204,4106,2265,4107,2264,4160,2203,4159
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,aather,2276,4107,2465,4109,2465,4160,2276,4158
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,seasonable.,2502,4103,2843,4106,2842,4159,2501,4156
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,harvesting,2920,4103,3257,4106,3256,4175,2919,4172
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,of,3294,4107,3355,4108,3354,4163,3293,4162
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,rabi,3396,4107,3527,4108,3526,4162,3395,4161
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,crops,3566,4123,3731,4125,3730,4178,3565,4176
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,is,2242,4178,2333,4179,2332,4246,2241,4245
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,going,2324,4182,2493,4185,2492,4249,2323,4246
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,one,2520,4194,2611,4195,2610,4233,2519,4232
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,and,2252,4258,2367,4258,2367,4311,2252,4311
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,autumn,2406,4260,2649,4261,2649,4311,2406,4310
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,paddy.,2688,4253,2891,4254,2891,4324,2688,4323
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,rice,2990,4255,3121,4256,3121,4311,2990,4310
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,market,3162,4251,3383,4252,3383,4314,3162,4313
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,is,3422,4261,3467,4261,3467,4314,3422,4314
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,steady.,3516,4261,3727,4262,3727,4328,3516,4327
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,cattle-disease,2254,4328,2675,4331,2675,4390,2254,4387
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,is,2688,4323,2747,4323,2747,4385,2688,4385
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,reported,2772,4332,3025,4334,3024,4403,2771,4401
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,from,3080,4332,3233,4333,3233,4387,3080,4386
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,lalpur,3286,4330,3495,4332,3494,4404,3285,4402
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,police-,3524,4333,3731,4335,3730,4406,3523,4404
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,station.,2252,4406,2481,4407,2481,4464,2252,4463
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,fodder,2558,4405,2775,4406,2775,4462,2558,4461
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,and,2802,4404,2913,4405,2913,4462,2802,4461
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,water,2944,4414,3113,4415,3113,4464,2944,4463
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,are,3144,4423,3235,4424,3235,4463,3144,4462
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,sufficient.,3260,4411,3561,4413,3561,4467,3260,4465
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,nil,1220,4126,1315,4128,1314,4181,1219,4179
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,5f,1580,4124,1647,4123,1648,4194,1581,4195
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,12,393,4129,464,4129,464,4190,393,4190
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,|,509,4130,547,4130,547,4191,509,4191
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,rajshahi,549,4129,857,4131,857,4193,549,4191
