sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,finished.,1012,1332,1259,1334,1258,1390,1011,1388
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,common,1340,1334,1615,1337,1614,1386,1340,1383
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,rice,1640,1336,1757,1337,1756,1387,1639,1386
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,selling,1782,1338,1985,1340,1984,1408,1781,1406
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,at,2010,1347,2065,1348,2065,1393,2010,1392
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,12,2094,1341,2169,1342,2168,1409,2093,1408
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,b9ers,2228,1356,2373,1357,2373,1393,2228,1392
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,per,2398,1360,2501,1361,2500,1412,2397,1411
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,rupee.,2524,1362,2721,1364,2721,1412,2524,1410
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,shahabad.,722,1436,1059,1441,1058,1496,721,1491
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,-rainfall,1082,1433,1391,1437,1390,1491,1081,1487
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,at,1416,1438,1475,1439,1474,1486,1415,1485
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,sadar,1502,1435,1681,1438,1680,1506,1501,1503
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,37.,1708,1442,1821,1444,1820,1494,1707,1492
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,weather,1900,1441,2157,1445,2156,1500,1899,1496
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,seasonable.,2182,1443,2559,1448,2558,1517,2181,1512
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,rabi,2605,1449,2753,1451,2752,1521,2604,1519
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,harvesting,2769,1451,3103,1456,3102,1526,2768,1521
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,in,3152,1461,3215,1462,3214,1527,3151,1526
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,progress.,3259,1480,3532,1484,3531,1532,3258,1528
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,opium,574,1512,777,1513,777,1570,574,1569
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,collection,820,1505,1103,1507,1103,1563,820,1561
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,commenoed.,1152,1502,1561,1505,1560,1577,1151,1574
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,sugaroane,1594,1505,1919,1507,1918,1579,1593,1577
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,boing,1958,1512,2115,1513,2115,1574,1958,1573
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,planted.,2159,1509,2491,1511,2490,1583,2158,1581
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,no,2498,1515,2591,1516,2591,1568,2498,1567
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,cattle-disease.,2642,1512,3103,1515,3103,1579,2642,1576
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,fodder,3155,1516,3391,1518,3390,1590,3154,1588
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,and,3419,1518,3523,1519,3522,1591,3418,1590
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,water,574,1570,741,1571,741,1633,574,1632
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,sufficieut.,768,1575,1051,1577,1051,1633,768,1631
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,rico,1132,1574,1263,1575,1263,1626,1132,1625
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,solls,1290,1575,1415,1576,1415,1625,1290,1624
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,at,1442,1576,1497,1576,1497,1621,1442,1621
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,sadar,1524,1576,1705,1577,1705,1624,1524,1623
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,at,1732,1580,1793,1580,1793,1627,1732,1627
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,18,1826,1580,1895,1580,1895,1631,1826,1631
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,socrs,1920,1594,2055,1595,2055,1631,1920,1630
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,per,2082,1594,2179,1595,2179,1642,2082,1641
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,rup.e.,2206,1594,2397,1595,2397,1643,2206,1642
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,saran.-,722,1682,999,1684,999,1737,722,1735
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,ltainfall,1018,1674,1263,1676,1263,1730,1018,1728
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,at,1278,1679,1333,1679,1333,1726,1278,1726
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,salar,1362,1674,1535,1676,1535,1727,1362,1725
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,0-30,1586,1676,1737,1677,1736,1745,1585,1744
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,sewan,1790,1680,1979,1682,1978,1737,1790,1735
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,025,2032,1682,2177,1683,2176,1744,2031,1743
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,gopalganj,2234,1681,2561,1684,2560,1754,2233,1751
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,1-30.,2596,1687,2743,1688,2743,1741,2596,1740
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,weather-east,2826,1691,3321,1695,3320,1752,2825,1748
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,wind,3372,1701,3533,1702,3532,1758,3371,1757
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,with,572,1750,707,1751,707,1804,572,1803
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,rain,732,1736,851,1737,850,1804,731,1803
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,and,880,1745,991,1746,991,1799,880,1798
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,hail-storm,1016,1744,1325,1747,1325,1799,1016,1796
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,in,1350,1743,1409,1744,1409,1795,1350,1794
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,bome,1436,1756,1585,1757,1584,1812,1435,1811
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,places.,1592,1743,1815,1745,1814,1815,1591,1813
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,mustard,1858,1750,2113,1752,2112,1817,1857,1815
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,and,2132,1750,2251,1751,2250,1819,2131,1818
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,peas,2274,1750,2401,1751,2400,1820,2273,1819
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,aiready,2424,1751,2657,1753,2656,1823,2423,1821
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,harvested.,2684,1757,3001,1760,3000,1816,2683,1813
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,poppy,3054,1765,3263,1767,3262,1828,3053,1826
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,affeoted,3286,1767,3533,1769,3532,1827,3285,1825
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,by,572,1820,649,1821,649,1872,572,1871
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,blight,674,1815,859,1817,858,1874,674,1872
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,and,886,1815,995,1816,995,1865,886,1864
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,to,1022,1818,1079,1818,1079,1863,1022,1863
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,some,1104,1827,1249,1828,1249,1863,1104,1862
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,oxtent,1276,1810,1467,1812,1466,1880,1275,1878
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,by,1490,1812,1575,1813,1574,1881,1489,1880
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,hail.,1592,1813,1729,1814,1728,1881,1591,1880
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,prossing,1810,1815,2061,1817,2060,1882,1809,1880
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,of,2084,1817,2149,1818,2148,1886,2083,1885
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,sugaroane,2188,1832,2497,1835,2497,1889,2188,1886
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,oontinues.,2522,1823,2835,1826,2835,1879,2522,1876
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,fodder,2916,1824,3163,1826,3162,1886,2915,1884
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,and,3184,1827,3301,1828,3300,1887,3183,1886
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,water,3354,1840,3529,1842,3529,1892,3354,1890
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,sufficient.,566,1879,861,1877,861,1935,566,1937
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,oommou,940,1880,1201,1884,1200,1933,939,1929
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,rioe,1242,1876,1349,1878,1348,1930,1241,1928
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,sells,1376,1875,1501,1877,1500,1928,1375,1926
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,at,1524,1877,1585,1878,1584,1929,1523,1928
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,11,1616,1878,1683,1879,1682,1931,1615,1930
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,seers,1714,1892,1863,1894,1862,1935,1713,1933
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,15,1894,1887,1957,1888,1956,1937,1893,1936
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,chittaks,1984,1884,2213,1887,2212,1934,1983,1931
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,and,2242,1888,2357,1890,2356,1937,2241,1935
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,maize,2386,1890,2565,1893,2564,1941,2385,1938
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,at,2590,1895,2651,1896,2650,1941,2589,1940
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,23,2676,1894,2749,1895,2748,1942,2675,1941
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,seers,2776,1910,2927,1912,2926,1947,2775,1945
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,per,2948,1914,3050,1916,3049,1962,2947,1960
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,rupee.,3080,1914,3271,1917,3270,1965,3079,1962
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,champaran.-slight,752,1986,1381,1990,1381,2064,752,2060
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,rain,1396,1990,1529,1991,1529,2065,1396,2064
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,fell,1578,1991,1689,1992,1689,2066,1578,2065
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,in,1732,1992,1795,1992,1795,2048,1732,2048
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,somo,1848,2013,1989,2014,1989,2051,1848,2050
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,pluoes.,2032,1994,2225,1995,2225,2063,2032,2062
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,harvesting,2298,1995,2667,1997,2667,2071,2298,2069
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,of,2724,2005,2787,2005,2787,2058,2724,2058
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,rabi,2834,2007,2955,2008,2955,2060,2834,2059
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,and,3004,2009,3117,2010,3117,2061,3004,2060
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,pressing,3170,2011,3429,2013,3429,2077,3170,2075
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,of,3468,2015,3529,2015,3529,2066,3468,2066
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,sugarcane,566,2076,863,2079,863,2120,566,2117
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,oontinue.,908,2049,1189,2052,1188,2114,907,2111
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,collotion,1273,2053,1569,2056,1568,2128,1272,2125
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,of,1626,2056,1689,2057,1688,2129,1625,2128
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,opium,1742,2062,1931,2064,1930,2131,1741,2129
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,coinmenced.,1969,2060,2337,2064,2336,2136,1968,2132
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,proparation,2418,2064,2795,2068,2794,2140,2417,2136
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,of,2857,2069,2925,2070,2924,2141,2856,2140
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,lands,2936,2076,3097,2078,3096,2130,2935,2128
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,for,3138,2072,3229,2073,3228,2132,3137,2131
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,bhadoi,3254,2073,3443,2075,3442,2133,3253,2131
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,in,3468,2081,3529,2082,3528,2138,3467,2137
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,cattlo-disease,910,2124,1325,2127,1325,2180,910,2177
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,reported,1348,2123,1605,2125,1605,2191,1348,2189
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,fro,1632,2121,1801,2122,1801,2182,1632,2181
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,beveral,1812,2132,2007,2133,2007,2183,1812,2182
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,police-stations.,2036,2131,2487,2134,2487,2196,2036,2193
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,kodder,2574,2138,2797,2141,2796,2192,2573,2189
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,and,2838,2141,2955,2142,2954,2194,2837,2193
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,water,3008,2145,3181,2147,3180,2197,3007,2195
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,suffioient.,3230,2146,3527,2150,3526,2202,3229,2198
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,progress.,561,2149,828,2146,829,2200,562,2203
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,pricos,562,2182,745,2184,744,2246,561,2244
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,of,772,2195,829,2196,828,2245,771,2244
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,oommon,854,2205,1103,2208,1103,2246,854,2243
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,rice,1134,2191,1243,2192,1242,2244,1133,2243
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,and,1272,2191,1383,2192,1382,2241,1271,2240
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,maize,1410,2192,1583,2194,1582,2244,1409,2242
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,at,1622,2196,1683,2197,1682,2245,1621,2244
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,sadar,1714,2196,1891,2198,1890,2250,1713,2248
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,are,1918,2217,1999,2218,1999,2247,1918,2246
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,12,2028,2200,2087,2201,2086,2263,2027,2262
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,seers,2160,2213,2307,2215,2307,2251,2160,2249
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,and,2334,2204,2449,2205,2448,2254,2333,2253
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,23},2478,2206,2587,2207,2586,2262,2477,2261
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,seers,2618,2221,2763,2223,2763,2257,2618,2255
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,per,2792,2210,2913,2211,2912,2272,2791,2271
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,rupee,2912,2223,3087,2225,3086,2274,2911,2272
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,respeotively.,3112,2213,3503,2218,3502,2280,3111,2275
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,muzaffarpur.,710,2302,1139,2305,1138,2369,710,2366
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,-rainfall,1156,2297,1471,2299,1470,2371,1155,2369
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,at,1504,2305,1569,2306,1568,2372,1503,2371
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,sadar,1612,2299,1791,2300,1791,2355,1612,2354
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,86,1818,2307,1911,2308,1910,2375,1817,2374
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,and,1936,2305,2033,2306,2033,2358,1936,2357
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,lajipur,2066,2302,2337,2304,2336,2378,2065,2376
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,04.,2366,2307,2477,2308,2477,2361,2366,2360
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,harvesting,2558,2308,2917,2311,2916,2383,2557,2380
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,of,2968,2314,3031,2314,3031,2367,2968,2367
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,rabi,3082,2316,3203,2317,3203,2369,3082,2368
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,orops,3252,2333,3415,2334,3415,2386,3252,2385
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,in,3466,2321,3527,2321,3527,2377,3466,2377
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,progress.,561,2388,827,2389,827,2436,561,2435
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,lrospeots,907,2372,1193,2374,1193,2438,907,2436
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,fair.,1220,2372,1343,2373,1343,2421,1220,2420
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,prices,1423,2374,1610,2375,1610,2441,1423,2440
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,are-oommon,1660,2375,2092,2377,2092,2432,1660,2430
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,rioe,2120,2378,2234,2379,2234,2427,2120,2426
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,12,2267,2378,2336,2378,2336,2428,2267,2428
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,seers,2365,2393,2532,2394,2532,2438,2365,2437
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,wheat,2573,2379,2756,2380,2756,2433,2573,2432
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,12,2791,2381,2854,2381,2854,2447,2791,2447
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,sers,2936,2382,3134,2383,3134,2449,2936,2448
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,barley,3161,2383,3369,2384,3369,2450,3161,2449
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,184,3413,2392,3523,2393,3523,2452,3413,2451
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,srs,562,2438,721,2439,721,2498,562,2497
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,maiso,754,2439,923,2440,923,2492,754,2491
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,22,958,2441,1029,2442,1029,2489,958,2488
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,s,1058,2451,1215,2452,1215,2500,1058,2499
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,gram,1246,2452,1399,2453,1399,2503,1246,2502
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,18,1432,2445,1501,2446,1501,2489,1432,2488
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_395.png,seer,1526,2451,1693,2452,1693,2502,1526,2501
