sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
348,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,and,2432,5182,2541,5182,2541,5233,2432,5233
349,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,marua,2606,5188,2815,5188,2815,5237,2606,5237
350,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,are,2850,5190,2945,5190,2945,5245,2850,5245
351,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,progressing.,2982,5174,3347,5174,3347,5245,2982,5245
352,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,are,2225,5267,2319,5266,2319,5307,2225,5308
353,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,being,2372,5252,2535,5251,2535,5317,2372,5318
354,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,barvented.,2583,5245,2896,5243,2897,5317,2584,5319
355,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,sowing,2983,5246,3217,5244,3218,5314,2984,5316
356,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,of,3261,5240,3329,5239,3329,5303,3261,5304
357,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,paddy,3356,5239,3548,5238,3549,5312,3357,5313
358,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,con,3558,5247,3677,5246,3677,5310,3558,5311
359,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,tinues.,2202,5312,2475,5309,2476,5385,2203,5388
360,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,transplantation,2498,5309,2987,5304,2988,5380,2499,5385
361,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,of,3014,5310,3073,5309,3074,5366,3015,5367
362,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,haimanti,3120,5303,3417,5300,3418,5369,3121,5372
363,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,paddyi,3444,5300,3677,5298,3678,5373,3445,5375
364,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,going,2230,5392,2393,5390,2394,5455,2231,5457
365,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,on.,2418,5403,2508,5402,2508,5444,2418,5445
366,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,prospecta,2550,5382,2831,5379,2832,5455,2551,5458
367,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,of,2858,5382,2917,5381,2918,5435,2859,5436
368,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,jute,2942,5386,3059,5385,3060,5452,2943,5453
369,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,fair.,3086,5382,3215,5381,3216,5451,3087,5452
370,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,some,3278,5374,3463,5372,3464,5447,3279,5449
371,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,damag,3468,5372,3679,5370,3680,5445,3469,5447
372,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,has,2228,5454,2331,5453,2332,5512,2229,5513
373,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,been,2356,5452,2493,5450,2494,5514,2357,5516
374,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,caused,2510,5450,2722,5448,2723,5518,2511,5520
375,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,by,2748,5454,2821,5453,2822,5516,2749,5517
376,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,rain,2850,5446,2987,5444,2988,5506,2851,5508
377,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,fodder,3038,5448,3255,5446,3256,5504,3039,5506
378,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,and,3266,5442,3391,5441,3392,5503,3267,5504
379,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,water,3400,5440,3593,5438,3594,5508,3401,5510
380,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,ar,3608,5438,3677,5437,3678,5497,3609,5498
381,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,sufficiept.,2230,5521,2525,5520,2525,5587,2230,5588
382,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,places.,2232,5598,2425,5597,2425,5665,2232,5666
383,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,15,386,5186,499,5185,500,5264,387,5265
384,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,darjeeling,506,5184,937,5179,938,5259,507,5264
385,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,6.98,1220,5188,1339,5188,1339,5247,1220,5247
386,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,6,1578,5188,1611,5188,1611,5245,1578,5245
387,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,kurgeong,544,5332,835,5335,834,5399,543,5396
388,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,(n),1220,5332,1321,5330,1323,5397,1222,5399
389,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,(n),1578,5325,1677,5323,1678,5394,1579,5396
390,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,(n),1940,5324,2039,5323,2039,5390,1940,5391
391,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,slighri,544,5468,777,5470,776,5535,543,5533
392,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,9-85,1226,5466,1345,5467,1344,5525,1225,5524
393,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,5,1942,5462,1973,5462,1973,5517,1942,5517
394,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,cattle-disease,2644,5515,3059,5511,3060,5589,2645,5593
395,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,is.,3106,5512,3235,5511,3236,5590,3107,5591
396,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,repurted,3234,5512,3497,5510,3498,5588,3235,5590
397,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,frn,3520,5507,3677,5506,3678,5584,3521,5585
398,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,kelimpong,532,5596,887,5606,885,5681,530,5671
399,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,:,903,5622,910,5622,909,5657,902,5657
400,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,2-82,1212,5596,1349,5598,1348,5667,1211,5665
401,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,51,1587,5603,1650,5608,1645,5666,1583,5662
402,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,(),1770,5775,1865,5772,1866,5827,1772,5830
403,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,not,1887,5772,1995,5769,1996,5824,1889,5827
404,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1081.png,reported,1999,5768,2201,5762,2202,5818,2001,5824
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,gr,2499,714,2609,710,2610,751,2500,755
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,ef,2621,712,2665,710,2666,743,2622,745
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,inches.,1104,1058,1325,1064,1323,1120,1103,1114
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,9:18,1190,1197,1309,1198,1308,1256,1189,1255
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,in,1796,1200,1833,1201,1832,1240,1795,1239
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,5,1876,1205,1937,1207,1935,1264,1874,1262
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,prospeots,2148,1214,2447,1216,2446,1289,2148,1287
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,of,2498,1220,2559,1220,2559,1274,2498,1274
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,jute,2604,1223,2729,1224,2729,1291,2604,1290
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,sre,2770,1234,2867,1235,2867,1281,2770,1280
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,good,2908,1227,3053,1228,3053,1294,2908,1293
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,and,3102,1226,3219,1227,3219,1283,3102,1282
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,ther:,3242,1221,3431,1222,3430,1296,3241,1295
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,no,2192,1280,2299,1281,2298,1360,2191,1359
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,damage.,2328,1281,2591,1284,2590,1364,2327,1361
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,reaping,2676,1286,2935,1289,2934,1368,2675,1365
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,and,2984,1294,3111,1296,3110,1371,2983,1369
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,steeping,3148,1292,3411,1295,3410,1370,3147,1367
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,a,3448,1296,3527,1297,3526,1376,3447,1375
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,progrest.,2194,1360,2467,1363,2466,1432,2193,1429
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,kurigram,2225,1420,2537,1424,2536,1496,2224,1492
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,fulbart,2600,1427,2851,1430,2850,1500,2599,1497
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,bandha.,2196,1482,2441,1486,2440,1549,2195,1545
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,ari,622,1330,845,1327,846,1388,623,1391
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,3:22,1183,1337,1307,1338,1307,1400,1183,1399
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,54,1898,1348,1965,1348,1965,1415,1898,1415
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,cattledisease,2594,1352,3018,1363,3016,1425,2592,1414
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,is,3109,1365,3189,1367,3187,1439,3107,1437
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,reported;,3203,1367,3498,1374,3496,1446,3201,1439
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,gobindaganj:,2950,1426,3379,1430,3378,1512,2949,1508
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,and,3381,1430,3531,1431,3530,1512,3380,1511
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,fodder,2538,1494,2757,1498,2756,1553,2537,1549
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,and,2792,1498,2909,1500,2908,1556,2791,1554
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,water,2963,1497,3123,1500,3122,1566,2962,1563
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,are,3138,1500,3237,1502,3236,1560,3137,1558
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,anfioient.,3259,1502,3575,1507,3574,1573,3258,1568
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,kurigam,438,1464,775,1469,774,1542,437,1537
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,:,1127,1472,1174,1473,1172,1539,1125,1538
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,5:33,1173,1476,1307,1480,1305,1537,1171,1533
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,5.,1532,1483,1636,1478,1638,1530,1534,1535
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,54,1898,1484,1967,1486,1965,1557,1896,1555
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,gaibandha,464,1606,799,1610,798,1666,463,1662
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,2-74,1179,1588,1302,1588,1302,1669,1179,1669
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,17,308,1807,409,1811,406,1878,306,1874
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,bogra,426,1811,677,1820,674,1887,424,1878
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,3.38,1176,1822,1299,1824,1298,1879,1175,1877
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,54,1524,1828,1595,1827,1595,1894,1524,1895
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,transplantation,2142,1834,2651,1842,2650,1914,2141,1906
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,of,2678,1844,2743,1845,2742,1915,2677,1914
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,aman,2790,1858,2973,1861,2972,1919,2789,1916
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,paddy,2996,1845,3209,1848,3208,1922,2995,1919
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,harvesting,3268,1848,3593,1853,3592,1928,3267,1923
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,aus,2184,1902,2332,1904,2331,1977,2183,1975
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,paddy,2330,1904,2547,1907,2546,1977,2329,1974
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,and,2573,1912,2721,1914,2720,1983,2572,1981
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,ateeping,2779,1911,3035,1915,3034,1989,2778,1985
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,of,3088,1916,3195,1918,3194,1991,3087,1989
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,jute,3223,1918,3368,1920,3367,1993,3222,1991
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,oont,3384,1920,3540,1922,3539,1996,3383,1994
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,prospects,2188,1970,2477,1974,2476,2050,2187,2046
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,of,2518,1975,2587,1976,2586,2033,2517,2032
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,standing,2613,1976,2895,1980,2894,2056,2612,2052
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,orops,2913,1981,3103,1984,3102,2059,2912,2056
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,are,3116,1984,3247,1986,3246,2055,3115,2053
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,fuir.,3262,1992,3405,1994,3404,2049,3261,2047
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,6.,1896,1836,1927,1836,1927,1889,1896,1889
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,18,299,2436,376,2437,375,2495,298,2494
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,|,414,2434,458,2434,457,2503,413,2503
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,pabna,452,2441,694,2443,693,2497,451,2495
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,2-78,1172,2444,1292,2445,1291,2499,1171,2498
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,prospects,2138,2460,2433,2463,2432,2535,2137,2532
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,of,2468,2462,2529,2463,2528,2516,2467,2515
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,standing,2566,2464,2837,2467,2836,2539,2565,2536
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,orops,2876,2482,3039,2484,3038,2540,2875,2538
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,are,3080,2480,3182,2481,3181,2528,3079,2527
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,fair.,3222,2469,3357,2470,3356,2532,3221,2531
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,h,3382,2474,3493,2475,3492,2546,3381,2545
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,ing,2186,2523,2297,2525,2296,2596,2185,2594
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,of,2312,2530,2371,2531,2370,2585,2311,2584
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,jate,2398,2534,2517,2536,2516,2597,2397,2595
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,and,2548,2533,2659,2535,2658,2588,2547,2586
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,aus,2686,2549,2797,2551,2796,2591,2685,2589
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,paddy,2826,2534,3015,2538,3014,2608,2825,2604
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,is,3042,2545,3091,2546,3090,2599,3041,2598
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,going,3114,2544,3291,2547,3290,2612,3113,2609
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,op.,3312,2555,3407,2557,3406,2611,3311,2609
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,and,2184,2600,2297,2601,2296,2655,2183,2654
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,water,2338,2603,2513,2605,2512,2653,2337,2651
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,are,2540,2616,2635,2617,2635,2656,2540,2655
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,sufficient.,2658,2601,2959,2604,2958,2662,2657,2659
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,sirajganj,448,2580,735,2583,734,2648,447,2645
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,4.93,1172,2584,1291,2586,1290,2641,1171,2639
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,5,1886,2598,1921,2598,1921,2647,1886,2647
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,nalda,442,2928,675,2934,673,2989,440,2983
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,3.87,1164,2928,1287,2929,1286,2988,1163,2987
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,weather,2134,2944,2397,2948,2396,3002,2133,2998
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,rainy,2448,2948,2637,2951,2636,3015,2447,3012
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,prospects,2730,2953,3023,2957,3022,3024,2729,3020
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,of,3074,2958,3135,2959,3134,3026,3073,3025
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,jute,3180,2959,3303,2961,3302,3027,3179,3025
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,and,3364,2958,3475,2960,3474,3020,3363,3018
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,othe,3534,2957,3669,2959,3668,3034,3533,3032
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,standing,2178,3014,2447,3018,2446,3081,2177,3077
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,orops,2508,3028,2671,3030,2670,3086,2507,3084
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,are,2720,3033,2811,3034,2811,3071,2720,3070
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,fair.,2858,3019,2989,3021,2988,3076,2857,3074
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,harvesting,3084,3022,3437,3027,3436,3097,3083,3092
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,of,3484,3027,3553,3028,3552,3085,3483,3084
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,the,3594,3031,3669,3032,3668,3089,3593,3088
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,crops,2176,3094,2343,3096,2342,3158,2175,3156
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,is,2366,3086,2413,3087,2412,3136,2365,3135
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,going,2434,3081,2637,3083,2636,3160,2433,3158
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,on.,2697,3084,2797,3085,2796,3160,2696,3159
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,transplantation,2850,3089,3357,3095,3356,3169,2849,3163
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,of,3386,3091,3461,3092,3460,3170,3385,3169
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,winte,3488,3101,3669,3103,3668,3162,3487,3160
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,paddy,2176,3146,2367,3151,2365,3225,2174,3220
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,is,2430,3157,2476,3158,2475,3205,2429,3204
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,in,2538,3156,2598,3158,2597,3210,2537,3208
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,progress.,2654,3171,2926,3178,2924,3233,2653,3226
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,sufficient.,2172,3219,2475,3217,2475,3277,2172,3279
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1082.png,6,1884,2942,1915,2942,1915,2997,1884,2997
