sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,loppy,1440,5117,1647,5114,1648,5186,1441,5189
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,doing,1674,5112,1857,5110,1858,5184,1675,5186
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,woll.,1886,5121,2039,5119,2040,5173,1887,5175
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,catile,412,5192,593,5191,593,5256,412,5257
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,sufficient.,616,5196,917,5194,917,5250,616,5252
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,cunisest,1002,5193,1265,5191,1265,5247,1002,5249
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,rico,1292,5192,1405,5191,1405,5245,1292,5246
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,zells,1432,5186,1563,5185,1563,5253,1432,5254
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,as,1590,5185,1655,5185,1655,5252,1590,5252
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,follows,1682,5184,1913,5183,1913,5243,1682,5244
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,:-,1940,5211,2037,5210,2037,5243,1940,5244
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,ruinfull,998,4589,1260,4590,1260,4644,998,4643
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,nil.,1316,4589,1420,4589,1420,4639,1316,4639
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,prospeuts,1567,4587,1851,4585,1852,4657,1568,4659
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,of,1918,4589,1981,4588,1981,4639,1918,4640
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,crops,2036,4608,2191,4607,2191,4654,2036,4655
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,fair.,2236,4586,2363,4585,2363,4635,2236,4636
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,lunds,2446,4580,2649,4578,2649,4634,2446,4636
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,being,2684,4578,2863,4577,2864,4649,2685,4650
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,oultivated,2892,4581,3207,4578,3207,4631,2892,4634
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,for,3238,4584,3327,4583,3327,4633,3238,4634
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,rabi,3384,4589,3503,4588,3503,4635,3384,4636
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,--,928,4621,971,4621,971,4626,928,4626
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,suffivient.,2634,4816,2938,4809,2939,4866,2635,4873
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,winter,1836,4885,2044,4885,2044,4957,1836,4957
481,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,riu:,2057,4894,2169,4894,2169,4946,2057,4946
482,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,orop,2182,4885,2348,4885,2348,4957,2182,4957
483,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,is,2370,4885,2421,4885,2421,4936,2370,4936
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,being,2472,4885,2646,4885,2646,4953,2472,4953
485,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,rumpud,2726,4885,2939,4885,2939,4954,2726,4954
486,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,and,3009,4889,3127,4889,3127,4939,3009,4939
487,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,rubi,3187,4889,3307,4889,3307,4936,3187,4936
488,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,crop,3367,4904,3501,4904,3501,4954,3367,4954
489,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,fodder,1862,4820,2096,4817,2097,4874,1863,4877
490,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,and,2164,4818,2273,4817,2274,4868,2165,4869
491,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,water,2350,4818,2525,4816,2526,4866,2351,4868
492,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,cnttlo-disoase,3051,4814,3502,4818,3501,4871,3051,4867
493,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,conmon,896,4952,1183,4956,1182,5021,895,5017
494,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,rice,1212,4961,1325,4963,1324,5016,1211,5014
495,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,sulls,1354,4958,1483,4960,1482,5014,1353,5012
496,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,at,1512,4969,1571,4970,1570,5011,1511,5010
497,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,1t,1606,4962,1677,4963,1676,5010,1605,5009
498,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,seers,1704,4976,1857,4978,1856,5013,1703,5011
499,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,por,1894,4978,1997,4979,1996,5031,1893,5030
500,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,ruieu.,2026,4978,2213,4981,2212,5033,2025,5030
501,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,no,2142,5108,2231,5108,2231,5171,2142,5171
502,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,cattie-disuuse,2254,5108,2701,5108,2701,5167,2254,5167
503,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,foddur,2782,5108,3017,5108,3017,5169,2782,5169
504,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,aud,3044,5108,3161,5108,3161,5167,3044,5167
505,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,wator,3196,5126,3363,5126,3363,5169,3196,5169
506,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,for,3404,5116,3493,5116,3493,5165,3404,5165
507,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,patna,731,5335,930,5336,930,5392,731,5391
508,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,barh,742,5410,901,5411,901,5462,742,5461
509,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,bihar,736,5478,925,5478,925,5533,736,5533
510,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,dins:010,736,5549,1044,5561,1041,5627,733,5615
511,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,sre.,2466,5252,2589,5256,2587,5309,2464,5305
512,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,cb.,2632,5253,2727,5256,2725,5307,2630,5304
513,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,12,2496,5324,2573,5326,2572,5379,2495,5377
514,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,8,2654,5330,2691,5331,2690,5380,2653,5379
515,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,11,2494,5395,2569,5397,2568,5449,2493,5447
516,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,0,2654,5400,2689,5401,2688,5450,2653,5449
517,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,10,2494,5466,2573,5466,2573,5515,2494,5515
518,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,8,2652,5468,2687,5468,2687,5519,2652,5519
519,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,18,2498,5537,2576,5538,2575,5590,2497,5589
520,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,per,2816,5449,2915,5449,2915,5503,2816,5503
521,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,rupoe.,2940,5451,3137,5450,3137,5502,2940,5503
522,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,::,2370,5507,2371,5597,2310,5598,2309,5508
523,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_105.png,::,1255,3789,1256,3872,1186,3872,1185,3789
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,100,558,399,669,398,670,452,559,453
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,supplement,788,392,1371,394,1371,455,788,453
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,to,1416,396,1525,396,1525,451,1416,451
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,the,1566,395,1747,396,1747,454,1566,453
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,caloutta,1792,393,2247,395,2247,455,1792,453
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,gazette,2318,389,2743,391,2743,467,2318,465
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,january,2750,398,3173,400,3173,457,2750,455
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,15,3214,403,3313,403,3313,467,3214,467
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,1902.,3364,402,3531,403,3531,460,3364,459
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,-,1710,547,1786,547,1786,555,1710,555
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,a,3507,552,3520,552,3520,562,3507,562
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,----,3542,553,3588,553,3588,563,3542,563
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,-iat,3379,567,3436,566,3436,576,3379,577
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,-*,3482,566,3504,566,3504,576,3482,576
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,-,3526,565,3530,565,3530,575,3526,575
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,--,3552,565,3572,565,3572,575,3552,575
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,gaya.,721,647,921,648,921,713,721,712
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,-about,946,643,1206,644,1206,698,946,697
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,quarter,1253,649,1491,650,1491,716,1253,715
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,of,1531,641,1595,641,1595,698,1531,698
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,an,1637,661,1712,661,1712,697,1637,697
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,inch,1755,645,1891,646,1891,700,1755,699
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,of,1921,646,1980,646,1980,697,1921,697
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,rain,2022,647,2147,648,2147,700,2022,699
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,foll.,2194,644,2327,645,2327,719,2194,718
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,iiarvesting,2403,644,2781,646,2781,721,2403,719
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,of,2836,651,2900,651,2900,700,2836,700
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,padly,2982,652,3181,653,3181,723,2982,722
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,and,3240,655,3359,655,3359,706,3240,706
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,pressing,3414,654,3681,655,3681,724,3414,723
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,of,560,728,635,726,637,793,562,795
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,sugarcane,647,735,981,726,982,784,648,793
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,onntinue.,1012,716,1307,708,1308,767,1014,775
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,selling,558,786,773,789,772,854,557,851
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,at,804,794,859,795,858,838,803,837
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,13,895,787,973,788,972,857,894,856
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,oors,1048,802,1203,804,1202,841,1047,839
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,per,1226,800,1331,802,1330,858,1225,856
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,rupe.,1358,800,1556,803,1555,861,1357,858
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,shahabad.,739,882,1081,882,1081,960,739,960
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,-rainfall,1083,882,1449,882,1449,960,1083,960
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,at,1461,890,1522,890,1522,940,1461,940
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,sadar,1541,887,1745,887,1745,960,1541,960
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,nil.,1790,890,1896,890,1896,943,1790,943
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,sasaram,1977,888,2247,888,2247,942,1977,942
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,l13,2296,889,2446,889,2446,960,2296,960
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,dohri,2493,891,2676,891,2676,945,2493,945
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,1:22,2731,890,2885,890,2885,958,2731,958
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,bhabhua,2933,892,3227,892,3227,946,2933,946
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,0:96,3270,896,3427,896,3427,960,3270,960
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,buxar,3476,896,3679,896,3679,950,3476,950
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,nil.,558,958,661,959,661,1013,558,1012
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,pressing,560,1028,825,1031,824,1105,559,1102
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,iu,866,1029,927,1030,926,1081,865,1080
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,progress.,980,1045,1263,1048,1262,1098,979,1095
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,ut,559,1105,621,1106,620,1151,558,1150
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,11,653,1103,721,1105,720,1152,652,1150
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,soers,755,1114,906,1117,905,1154,754,1151
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,per,935,1113,1039,1115,1038,1167,934,1165
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,ruped.,1066,1112,1259,1116,1258,1170,1065,1166
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,itubi,1398,716,1547,716,1547,769,1398,769
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,prospect,1600,724,1863,724,1863,789,1600,789
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,inproved,1890,718,2195,718,2195,785,1890,785
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,a,2236,736,2271,736,2271,769,2236,769
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,littlo,2314,716,2473,716,2473,773,2314,773
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,by,2524,716,2601,716,2601,789,2524,789
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,the,2627,714,2753,714,2753,789,2627,789
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,reoent,2792,714,3003,714,3003,775,2792,775
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,rain.,3018,714,3169,714,3169,777,3018,777
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,common,3250,714,3541,714,3541,781,3250,781
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,rioe,3570,714,3687,714,3687,781,3570,781
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,rabi,1526,960,1683,961,1683,1012,1526,1011
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,prospenta,1735,965,2027,966,2027,1028,1735,1027
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,much,2087,965,2261,966,2261,1011,2087,1010
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,inproved,2318,960,2625,961,2625,1031,2318,1030
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,where,2682,962,2873,963,2873,1013,2682,1012
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,rain,2927,965,3057,966,3057,1033,2927,1032
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,fell.,3101,966,3225,967,3225,1017,3101,1016
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,sugarcane-,3313,964,3676,966,3676,1036,3313,1034
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,fodder,1349,1026,1586,1026,1586,1082,1349,1082
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,aud,1621,1024,1758,1024,1758,1082,1621,1082
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,water,1787,1024,1963,1024,1963,1082,1787,1082
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,sufliciont.,1992,1029,2296,1029,2296,1084,1992,1084
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,no,2381,1024,2480,1024,2480,1083,2381,1083
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,cattle-disease.,2509,1032,2952,1032,2952,1086,2509,1086
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,wouther,797,960,1040,959,1040,1019,797,1020
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,sensonable.,1087,959,1438,957,1438,1009,1087,1011
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,rico,3036,1032,3181,1033,3181,1088,3036,1087
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,sells,3232,1032,3367,1033,3367,1089,3232,1088
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,at,3396,1028,3457,1028,3457,1087,3396,1087
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,sadar,3488,1036,3675,1037,3675,1091,3488,1090
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,saran.-,714,1192,1009,1192,1009,1247,714,1247
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,rainfall,1028,1190,1293,1190,1293,1243,1028,1243
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,at,1324,1192,1383,1192,1383,1243,1324,1243
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,sadar,1412,1190,1597,1190,1597,1243,1412,1243
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,nil,1626,1190,1729,1190,1729,1255,1626,1255
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,sewan,1774,1186,1977,1186,1977,1243,1774,1243
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,0:02,2038,1190,2195,1190,2195,1255,2038,1255
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,gopalganj,2226,1188,2565,1188,2565,1259,2226,1259
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,0-10.,2596,1190,2753,1190,2753,1243,2596,1243
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,weathor,2828,1190,3109,1190,3109,1245,2828,1245
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,old,3138,1192,3267,1192,3267,1245,3138,1245
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,and,3294,1196,3413,1196,3413,1247,3294,1247
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,bright.,3458,1192,3677,1192,3677,1259,3458,1259
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,clouds,554,1260,771,1262,771,1313,554,1311
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,have,826,1261,971,1262,971,1313,826,1312
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,dsappearod.,1030,1258,1429,1262,1428,1332,1029,1328
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,bugarunue-pressing,556,1326,1187,1326,1187,1393,556,1393
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,continues.,1200,1326,1539,1326,1539,1381,1200,1381
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,fodder,1624,1326,1861,1326,1861,1381,1624,1381
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,and,1890,1326,2003,1326,2003,1381,1890,1381
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,water,2032,1334,2213,1334,2213,1379,2032,1379
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,suflicient.,2250,1326,2561,1326,2561,1383,2250,1383
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,cominou,2644,1326,2931,1326,2931,1381,2644,1381
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,rioe,2974,1332,3087,1332,3087,1383,2974,1383
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,sells,3128,1330,3263,1330,3263,1385,3128,1385
