sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,water,594,3134,777,3135,777,3201,594,3200
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,sufficient.,803,3135,1119,3136,1119,3194,803,3193
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,rice,1195,3137,1344,3138,1344,3195,1195,3194
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,sells,1368,3138,1508,3139,1508,3191,1368,3190
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,at,1548,3141,1611,3141,1611,3191,1548,3191
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,badar,1635,3139,1825,3140,1825,3192,1635,3191
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,at,1849,3142,1915,3142,1915,3205,1849,3205
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,14,1941,3141,2018,3141,2018,3189,1941,3189
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,seers,2048,3153,2196,3154,2196,3190,2048,3189
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,per,2222,3153,2330,3153,2330,3206,2222,3206
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,rupee.,2367,3151,2566,3152,2566,3209,2367,3208
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,seran.-,608,3232,911,3232,911,3311,608,3311
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,utall,1032,3244,1187,3244,1187,3303,1032,3303
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,at,1252,3248,1315,3248,1315,3299,1252,3299
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,sadar,1364,3244,1551,3244,1551,3299,1364,3299
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,2:54,1620,3244,1779,3244,1779,3311,1620,3311
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,biad,1832,3232,2043,3232,2043,3311,1832,3311
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,:65,2100,3244,2215,3244,2215,3307,2100,3307
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,gopalganj,2272,3240,2611,3240,2611,3311,2272,3311
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,1-28.,2684,3244,2843,3244,2843,3299,2684,3299
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,weather,2928,3240,3223,3240,3223,3303,2928,3303
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,hot,3272,3244,3383,3244,3383,3303,3272,3303
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,and,3448,3252,3571,3252,3571,3307,3448,3307
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,occasionally,436,3313,832,3313,832,3385,436,3385
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,oloudy.,859,3311,1094,3311,1094,3385,859,3385
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,standing,1178,3311,1482,3311,1482,3385,1178,3385
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,orops,1522,3330,1693,3330,1693,3385,1522,3385
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,d,1734,3315,1770,3315,1770,3368,1734,3368
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,ng,1805,3311,1954,3311,1954,3385,1805,3385
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,well.,1995,3311,2154,3311,2154,3385,1995,3385
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,fiolds,2183,3311,2431,3311,2431,3385,2183,3385
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,being,2483,3311,2666,3311,2666,3385,2483,3385
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,prepared,2708,3311,3004,3311,3004,3385,2708,3385
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,for,3066,3313,3165,3313,3165,3385,3066,3385
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,rabi,3189,3318,3342,3318,3342,3385,3189,3385
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,abpa.,3386,3315,3581,3315,3581,3385,3386,3385
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,harvesting,436,3374,812,3374,812,3452,436,3452
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,of,839,3383,904,3383,904,3436,839,3436
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,bhadoi,931,3374,1130,3374,1130,3434,931,3434
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,going,1152,3381,1340,3381,1340,3452,1152,3452
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,on.,1365,3374,1495,3374,1495,3452,1365,3452
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,rain,1533,3374,1696,3374,1696,3434,1533,3434
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,yanted.,1720,3374,1976,3374,1976,3452,1720,3452
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,cattle-disease,2061,3378,2510,3378,2510,3452,2061,3452
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,continues,2517,3374,2846,3374,2846,3452,2517,3452
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,at,2871,3374,2959,3374,2959,3452,2871,3452
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,manjhi,2963,3374,3209,3374,3209,3452,2963,3452
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,and,3229,3384,3349,3384,3349,3437,3229,3437
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,paria.,3376,3374,3578,3374,3578,3442,3376,3442
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,fodder,435,3455,671,3455,671,3509,435,3509
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,and,699,3450,818,3450,818,3508,699,3508
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,water,846,3458,1029,3458,1029,3504,846,3504
346,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,suffioient.,1056,3450,1365,3450,1365,3505,1056,3505
347,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,common,1468,3450,1740,3450,1740,3518,1468,3518
348,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,rice,1767,3450,1890,3450,1890,3518,1767,3518
349,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,sells,1936,3450,2075,3450,2075,3503,1936,3503
350,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,at,2127,3451,2191,3451,2191,3499,2127,3499
351,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,13,2250,3450,2323,3450,2323,3502,2250,3502
352,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,and,2423,3450,2544,3450,2544,3501,2423,3501
353,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,maize,2596,3450,2785,3450,2785,3501,2596,3501
354,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,at,2827,3453,2891,3453,2891,3501,2827,3501
355,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,24,2934,3450,3012,3450,3012,3503,2934,3503
356,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,soers,3039,3450,3193,3450,3193,3505,3039,3505
357,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,per,3263,3470,3368,3470,3368,3518,3263,3518
358,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,rupeo,3393,3471,3578,3471,3578,3518,3393,3518
359,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,at,430,3520,525,3520,525,3587,430,3587
360,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,sadar.,552,3525,757,3524,757,3580,552,3581
361,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,champaran.-rainfall,588,3624,1383,3624,1383,3691,588,3691
362,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,at,1450,3630,1515,3630,1515,3677,1450,3677
363,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,sadar,1564,3624,1755,3624,1755,3677,1564,3677
364,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,169,1810,3624,1967,3624,1967,3687,1810,3687
365,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,bettiah,2013,3614,2269,3614,2269,3689,2013,3689
366,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,840.,2322,3620,2481,3620,2481,3691,2322,3691
367,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,rain,2564,3620,2727,3620,2727,3691,2564,3691
368,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,benefloial,2754,3622,3061,3622,3061,3679,2754,3679
369,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,to,3086,3630,3153,3630,3153,3681,3086,3681
370,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,winter,3188,3628,3403,3628,3403,3683,3188,3683
371,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,rice.,3436,3630,3577,3630,3577,3687,3436,3687
372,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,prospects,434,3685,738,3685,738,3760,434,3760
373,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,good.,765,3685,940,3685,940,3760,765,3760
374,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,iharvesting,1021,3691,1400,3691,1400,3760,1021,3760
375,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,of,1426,3694,1495,3694,1495,3760,1426,3760
376,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,bhadoi,1534,3694,1737,3694,1737,3744,1534,3744
377,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,and,1750,3693,1912,3693,1912,3760,1750,3760
378,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,weeding,1937,3685,2204,3685,2204,3760,1937,3760
379,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,of,2231,3690,2298,3690,2298,3741,2231,3741
380,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,winter,2321,3690,2534,3690,2534,3760,2321,3760
381,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,rioo,2556,3690,2674,3690,2674,3760,2556,3760
382,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,going,2726,3692,2912,3692,2912,3760,2726,3760
383,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,on.,2966,3710,3063,3710,3063,3747,2966,3747
384,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,propared,426,3775,714,3764,716,3835,429,3846
385,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,for,742,3763,836,3759,838,3815,744,3819
386,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,rabi.,861,3768,1004,3763,1006,3816,863,3821
387,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,17,428,3831,509,3831,509,3889,428,3889
388,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,beers,533,3831,689,3832,689,3889,533,3888
389,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,and,715,3833,836,3834,836,3887,715,3886
390,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,maizo,865,3833,1047,3834,1047,3886,865,3885
391,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,at,1074,3834,1138,3834,1138,3881,1074,3881
392,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,26,1164,3835,1241,3835,1241,3884,1164,3884
393,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,seers,1269,3845,1425,3846,1425,3885,1269,3884
394,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,per,1448,3845,1553,3846,1553,3898,1448,3897
395,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,rupee.,1579,3842,1779,3843,1779,3896,1579,3895
396,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,no,1093,3760,1191,3760,1191,3814,1093,3814
397,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,cattle-disoase.,1219,3755,1665,3755,1665,3812,1219,3812
398,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,fodder,1756,3755,2017,3755,2017,3823,1756,3823
399,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,and,2014,3760,2132,3760,2132,3811,2014,3811
400,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,water,2162,3755,2367,3755,2367,3811,2162,3811
401,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,sufficient.,2412,3755,2734,3755,2734,3812,2412,3812
402,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,land,3148,3690,3331,3696,3329,3756,3146,3750
403,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,baing,3394,3696,3579,3702,3577,3771,3392,3765
404,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,common,2804,3752,3099,3752,3099,3817,2804,3817
405,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,rioe,3152,3766,3279,3766,3279,3819,3152,3819
406,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,sella,3326,3752,3489,3752,3489,3821,3326,3821
407,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,at,3506,3752,3571,3752,3571,3823,3506,3823
408,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,musaffarpur.,590,3938,1049,3938,1049,4005,590,4005
409,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,rainfall,1136,3936,1409,3936,1409,4005,1136,4005
410,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,at,1436,3940,1501,3940,1501,3987,1436,3987
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,sadar,1546,3932,1739,3932,1739,4005,1546,4005
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,153,1766,3932,1919,3932,1919,4005,1766,4005
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,hajipur,1946,3932,2227,3932,2227,4005,1946,4005
414,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,2-10,2250,3932,2409,3932,2409,3999,2250,3999
415,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,sitamarhi,2436,3932,2763,3932,2763,4005,2436,4005
416,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,5:27.,2794,3934,2955,3934,2955,3987,2794,3987
417,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,weather,3038,3934,3327,3934,3327,4005,3038,4005
418,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,oloudy,3352,3940,3575,3940,3575,4005,3352,4005
419,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,and,430,4008,551,4008,551,4061,430,4061
420,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,rainy,578,4006,757,4006,757,4075,578,4075
421,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,oconsionally.,782,3998,1193,3998,1193,4075,782,4075
422,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,harvesting,1276,4002,1649,4002,1649,4075,1276,4075
423,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,of,1681,3998,1743,3998,1743,4073,1681,4073
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,bhadoi,1759,3998,1977,3998,1977,4073,1759,4073
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,crops,2020,3998,2183,3998,2183,4075,2020,4075
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,in,2190,4000,2277,4000,2277,4075,2190,4075
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,progrees,2316,3998,2595,3998,2595,4075,2316,4075
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,wanted,430,4078,669,4078,669,4129,430,4129
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,for,694,4064,789,4064,789,4129,694,4129
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,the,842,4074,945,4074,945,4125,842,4125
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,paddy,968,4064,1173,4064,1173,4137,968,4137
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,in,1216,4072,1281,4072,1281,4125,1216,4125
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,sadar,1336,4072,1523,4072,1523,4125,1336,4125
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,and,1568,4064,1689,4064,1689,4121,1568,4121
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,hajipur,1746,4066,2017,4066,2017,4137,1746,4137
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,subdivisions.,2066,4064,2477,4064,2477,4121,2066,4121
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,fodder,2560,4066,2801,4066,2801,4125,2560,4125
438,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,and,2834,4064,2977,4064,2977,4125,2834,4125
439,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,water,3020,4078,3205,4078,3205,4127,3020,4127
440,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,suficient.,3256,4064,3575,4064,3575,4135,3256,4135
441,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,common,428,4146,721,4146,721,4199,428,4199
442,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,rice,750,4146,869,4146,869,4199,750,4199
443,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,sells,896,4140,1032,4140,1032,4197,896,4197
444,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,at,1056,4146,1121,4146,1121,4195,1056,4195
445,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,13,1154,4142,1229,4142,1229,4193,1154,4193
446,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,and,1256,4140,1375,4140,1375,4195,1256,4195
447,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,maizo,1404,4140,1593,4140,1593,4193,1404,4193
448,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,at,1618,4144,1683,4144,1683,4189,1618,4189
449,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,24,1708,4140,1789,4140,1789,4191,1708,4191
450,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,seers,1816,4154,1973,4154,1973,4191,1816,4191
451,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,a,1998,4154,2035,4154,2035,4187,1998,4187
452,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,rupee.,2060,4154,2255,4154,2255,4205,2060,4205
453,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,prospects,2676,4000,2995,4002,2995,4075,2676,4073
454,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,fair.,3022,4004,3155,4005,3155,4060,3022,4059
455,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,more,3240,4007,3416,4008,3416,4065,3240,4064
456,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,rain,3438,4002,3575,4003,3575,4069,3438,4068
457,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,darbhanga.-rainfall,594,4243,1367,4240,1367,4314,594,4317
458,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,at,1394,4242,1459,4242,1459,4314,1394,4314
459,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,sadar,1510,4240,1701,4239,1701,4313,1510,4314
460,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,600,1726,4237,1911,4236,1911,4312,1726,4313
461,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,8amastipur,1978,4236,2353,4234,2353,4310,1978,4312
462,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,246,2390,4236,2581,4235,2581,4309,2390,4310
463,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,madhubani,2616,4235,2997,4233,2997,4307,2616,4309
464,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,4-78,3040,4240,3199,4239,3199,4296,3040,4297
465,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,weather,3282,4229,3575,4228,3575,4305,3282,4306
466,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,hot,428,4314,537,4314,537,4369,428,4369
467,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,and,561,4296,683,4296,683,4377,561,4377
468,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,cloudy.,701,4296,963,4296,963,4377,701,4377
469,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,prospeots,1030,4296,1335,4296,1335,4379,1030,4379
470,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,of,1360,4308,1429,4308,1429,4361,1360,4361
471,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,winter,1454,4310,1665,4310,1665,4379,1454,4379
472,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1964.png,rioe,1690,4308,1807,4308,1807,4379,1690,4379
