sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
391,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,jantara,3715,4304,3975,4301,3976,4357,3716,4360
392,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,i60,2270,4381,2439,4379,2440,4447,2271,4449
393,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,at,2464,4391,2519,4390,2520,4436,2465,4437
394,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,lakour,2582,4379,2803,4377,2804,4432,2583,4434
395,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,6-41,2848,4385,2971,4384,2971,4428,2848,4429
396,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,n,3008,4400,3037,4400,3037,4425,3008,4425
397,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,1l,3064,4379,3117,4378,3118,4425,3065,4426
398,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,at,3148,4382,3205,4381,3205,4422,3148,4423
399,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,rajmahal,3246,4373,3551,4370,3552,4435,3247,4438
400,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,2:70,3598,4376,3729,4375,3729,4420,3598,4421
401,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,inches.,3758,4371,3979,4369,3980,4425,3759,4427
402,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,weather,2262,4455,2537,4453,2537,4507,2262,4509
403,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,bot,2592,4452,2689,4451,2689,4500,2592,4501
404,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,and,2756,4451,2865,4450,2865,4498,2756,4499
405,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,louly.,2922,4446,3141,4445,3141,4505,2922,4506
406,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,pr,3224,4442,3297,4442,3297,4511,3224,4511
407,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,spects,3320,4454,3511,4453,3511,4510,3320,4511
408,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,of,3566,4438,3627,4438,3627,4509,3566,4509
409,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,standing,3698,4439,3977,4437,3977,4507,3698,4509
410,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,pres,2956,4514,3141,4515,3141,4562,2956,4561
411,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,23,474,4337,539,4335,541,4383,476,4385
412,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,snial,624,4336,889,4334,889,4377,624,4379
413,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,lar,950,4333,1071,4332,1071,4380,950,4381
414,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,1,1303,4327,1335,4327,1336,4386,1304,4386
415,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,68,1337,4327,1376,4327,1377,4386,1338,4386
416,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,40},1942,4356,2055,4356,2055,4421,1942,4421
417,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,favourable.,2496,4521,2839,4518,2839,4568,2496,4571
418,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,uf,3212,4496,3331,4498,3330,4573,3211,4571
419,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,staplu,3346,4498,3531,4501,3530,4568,3345,4565
420,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,food-grains,3608,4503,3977,4515,3974,4584,3606,4572
421,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,crops,2262,4542,2419,4540,2420,4589,2263,4591
422,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,statiunary.,2260,4601,2587,4599,2587,4651,2260,4653
423,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,food-stock-,2674,4586,3053,4582,3053,4633,2674,4637
424,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,fuidler,3091,4577,3298,4575,3299,4634,3092,4636
425,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,and,3315,4576,3428,4575,3428,4621,3315,4622
426,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,water,3465,4580,3632,4578,3632,4620,3465,4622
427,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,sutioient.,3662,4571,3968,4568,3969,4626,3663,4629
428,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,rainfull,2208,4790,2461,4788,2461,4839,2208,4841
429,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,at,2528,4790,2585,4789,2585,4831,2528,4832
430,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,jajpur,2612,4780,2821,4778,2822,4845,2613,4847
431,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,l,2846,4772,2891,4772,2892,4845,2847,4845
432,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,22,2894,4771,3015,4770,3016,4843,2895,4844
433,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,at,3026,4776,3081,4775,3081,4820,3026,4821
434,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,kendrapara,3124,4769,3501,4765,3502,4838,3125,4842
435,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,0:92,3556,4773,3705,4772,3706,4833,3557,4834
436,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,and,3736,4774,3853,4773,3853,4822,3736,4823
437,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,at,3916,4777,3975,4776,3975,4823,3916,4824
438,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,banki,2260,4857,2445,4856,2445,4906,2260,4907
439,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,2:86,2500,4852,2629,4851,2629,4899,2500,4900
440,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,inohes.,2682,4839,2885,4838,2885,4896,2682,4897
441,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,surabin,2941,4837,3189,4835,3189,4907,2941,4909
442,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,padly,3193,4836,3381,4835,3381,4907,3193,4908
443,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,growing.,3424,4838,3705,4836,3705,4904,3424,4906
444,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,kulthi,3772,4836,3981,4835,3981,4891,3772,4892
445,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,foddor,3142,4896,3369,4898,3369,4953,3142,4951
446,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,and,3424,4898,3539,4899,3539,4955,3424,4954
447,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,water,3598,4900,3779,4901,3779,4954,3598,4953
448,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,sutli-,3816,4907,3975,4908,3975,4958,3816,4957
449,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,common,2520,4968,2791,4969,2791,5028,2520,5027
450,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,ricu,2832,4970,2941,4971,2941,5022,2832,5021
451,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,selling,2992,4970,3197,4971,3197,5030,2992,5029
452,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,at,3248,4972,3307,4972,3307,5015,3248,5015
453,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,15,3340,4972,3449,4973,3449,5039,3340,5038
454,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,soers,3476,4987,3625,4988,3625,5039,3476,5038
455,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,por,3650,4986,3751,4987,3751,5036,3650,5035
456,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,rupea,3794,4987,3971,4988,3971,5037,3794,5036
457,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,24,462,4799,534,4803,531,4850,459,4846
458,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,1,1266,4787,1307,4786,1308,4853,1267,4854
459,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,62,1310,4786,1375,4785,1376,4853,1311,4854
460,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,104,1586,4793,1683,4794,1683,4855,1586,4854
461,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,104,1904,4788,2007,4790,2006,4849,1903,4847
462,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,und,2259,4931,2370,4929,2371,4971,2260,4973
463,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,xmanu1.4,2390,4937,2674,4931,2675,4971,2391,4977
464,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,beiug,2700,4922,2864,4919,2865,4967,2701,4970
465,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,sowd.,2892,4924,3059,4921,3060,4953,2893,4956
466,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,oient,2256,4991,2421,4984,2423,5034,2258,5041
467,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,at,2254,5062,2313,5061,2314,5106,2255,5107
468,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,kndrapura,2342,5054,2705,5049,2706,5109,2343,5114
469,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,anl,2734,5041,2845,5039,2846,5090,2735,5092
470,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,at,2874,5043,2931,5042,2932,5087,2875,5088
471,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,111,2964,5037,3109,5035,3110,5097,2965,5099
472,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,suers,3140,5053,3285,5051,3285,5086,3141,5088
473,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,at,3314,5040,3371,5039,3372,5085,3315,5086
474,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,jajpur.,3400,5029,3635,5026,3636,5098,3401,5101
475,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,,1428,5302,1466,5302,1466,5342,1428,5342
476,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,1he,1488,5306,1538,5306,1538,5334,1488,5334
477,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,igtt,1578,5302,1685,5302,1685,5342,1578,5342
478,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,e,1687,5302,1699,5302,1699,5342,1687,5342
479,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,indeaia,1763,5302,1972,5302,1972,5342,1763,5342
480,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,the,1974,5303,2041,5303,2041,5332,1974,5332
481,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,prilo,2070,5302,2238,5302,2238,5342,2070,5342
482,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_622.png,ol,2240,5302,2259,5302,2259,5342,2240,5342
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,1426,352,336,505,336,505,391,352,391
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,8upplement,858,333,1423,330,1423,384,858,387
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,to,1459,321,1609,320,1609,390,1459,391
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,t,1611,320,1889,319,1889,388,1611,389
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,aloutta,1891,319,2343,317,2343,387,1891,389
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,gazette,2345,317,2763,315,2763,385,2345,387
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,ber,2778,321,3161,319,3161,376,2778,378
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,12,3204,325,3295,325,3295,382,3204,382
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,1910.,3342,324,3509,323,3509,375,3342,376
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,prion,1466,535,1577,535,1577,565,1466,565
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,of,1593,533,1633,533,1633,563,1593,563
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,oommon,1655,532,1848,532,1848,569,1655,569
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,rice,1857,532,1981,532,1981,569,1857,569
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,in,1984,532,2026,532,2026,569,1984,569
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,hera,1560,580,1680,580,1680,607,1560,607
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,per,1697,578,1770,578,1770,608,1697,608
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,rapes.,1787,578,1923,578,1923,609,1787,609
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,haintall,1110,599,1285,597,1285,628,1110,630
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,t,1323,600,1358,600,1358,626,1323,626
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,dar,1123,636,1215,636,1215,671,1123,671
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,atat,1222,639,1300,639,1300,665,1222,665
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,ion,1311,642,1370,642,1370,663,1311,663
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,character,2230,604,2452,604,2452,639,2230,639
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,of,2464,606,2505,606,2505,637,2464,637
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,the,2526,606,2597,606,2597,637,2526,637
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,waather,2616,606,2805,606,2805,639,2616,639
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,and,2820,606,2899,606,2899,637,2820,637
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,otata,2920,608,3029,608,3029,637,2920,637
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,and,3042,606,3123,606,3123,637,3042,637
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,pronjmota,3144,610,3351,610,3351,645,3144,645
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,of,3368,606,3407,606,3407,635,3368,635
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,thn,3426,602,3499,602,3499,637,3426,637
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,cropu,3514,612,3645,612,3645,639,3514,639
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,qic.,3662,612,3743,612,3743,637,3662,637
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,no.,421,622,485,625,483,662,419,659
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,namn,617,624,743,623,743,650,617,651
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,o1,768,620,806,620,806,655,768,655
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,diatrint,815,623,983,622,983,650,815,651
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,thin,1444,685,1556,684,1556,721,1444,722
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,waek.,1545,688,1670,687,1670,715,1545,716
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,pravioun,1748,682,1929,683,1929,718,1748,717
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,waae.,1942,685,2061,685,2061,710,1942,710
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,ali,3606,755,3667,755,3667,766,3606,766
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,n,3743,755,3755,755,3755,766,3743,766
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,inches.,1126,942,1335,945,1334,992,1125,989
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,weather,3286,1024,3557,1028,3556,1079,3285,1075
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,seasonable.,3584,1028,3929,1033,3928,1083,3583,1078
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,rainfall,2150,1026,2409,1026,2409,1079,2150,1079
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,at,2438,1032,2501,1032,2501,1079,2438,1079
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,bhadrak,2520,1028,2795,1028,2795,1081,2520,1081
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,1:21,2826,1028,2947,1028,2947,1077,2826,1077
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,inohes.,2980,1026,3197,1026,3197,1077,2980,1077
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,w,2256,1090,2305,1090,2305,1163,2256,1163
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,eeding,2307,1090,2477,1090,2477,1163,2307,1163
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,of,2514,1096,2574,1096,2574,1146,2514,1146
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,saradh,2604,1097,2802,1097,2802,1163,2604,1163
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,paddy,2830,1094,3020,1094,3020,1163,2830,1163
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,and,3060,1093,3187,1093,3187,1163,3060,1163
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,cutting,3242,1095,3470,1095,3470,1163,3242,1163
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,and,3524,1096,3640,1096,3640,1144,3524,1144
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,steeping,3670,1098,3930,1098,3930,1163,3670,1163
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,of,2199,1161,2260,1161,2260,1211,2199,1211
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,jute,2286,1164,2415,1164,2415,1227,2286,1227
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,oontinuing.,2442,1157,2803,1157,2803,1232,2442,1232
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,saradh,2889,1157,3103,1157,3103,1232,2889,1232
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,paddy,3160,1157,3346,1157,3346,1232,3160,1232
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,in,3388,1157,3472,1157,3472,1232,3388,1232
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,ear.,3520,1176,3635,1176,3635,1232,3520,1232
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,cane,2196,1243,2335,1242,2335,1296,2196,1297
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,and,2362,1231,2491,1230,2491,1291,2362,1292
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,vegetablos,2534,1226,2859,1224,2859,1293,2534,1295
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,doing,2888,1227,3067,1226,3067,1292,2888,1293
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,well.,3120,1227,3267,1226,3267,1275,3120,1276
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,no,3316,1221,3445,1220,3445,1276,3316,1277
