sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
238,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,of,1962,3660,2017,3660,2017,3723,1962,3723
239,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,jute,2042,3668,2151,3668,2151,3735,2042,3735
240,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,not,2178,3676,2267,3676,2267,3725,2178,3725
241,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,favourable.,2318,3660,2635,3660,2635,3725,2318,3725
242,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,no,2708,3668,2797,3668,2797,3725,2708,3725
243,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,oattle-disease.,2846,3660,3239,3660,3239,3723,2846,3723
244,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,fodder,3316,3668,3523,3668,3523,3727,3316,3727
245,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,and,1960,3748,2063,3747,2064,3800,1961,3801
246,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,water,2092,3758,2249,3756,2250,3802,2093,3804
247,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,sufficient.,2274,3744,2547,3741,2548,3798,2275,3801
248,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,11,297,3230,404,3229,405,3296,298,3297
249,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,khulna,413,3229,698,3226,699,3293,414,3296
250,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,1:51,1020,3226,1135,3225,1136,3282,1021,3283
251,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,84,1668,3218,1733,3218,1733,3287,1668,3287
252,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,weather,1916,3966,2165,3968,2165,4030,1916,4028
253,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,hot,2214,3966,2307,3967,2307,4020,2214,4019
254,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,and,2356,3963,2457,3964,2457,4019,2356,4018
255,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,eloudy.,2486,3963,2693,3964,2693,4034,2486,4033
256,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,bhadoi,2772,3967,2967,3968,2967,4020,2772,4019
257,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,crops,3024,3983,3169,3984,3169,4040,3024,4039
258,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,doing,3216,3966,3379,3967,3379,4040,3216,4039
259,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,well,3404,3967,3521,3968,3521,4025,3404,4024
260,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,mandua,1958,4046,2181,4047,2181,4101,1958,4100
261,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,being,2242,4041,2397,4042,2397,4114,2242,4113
262,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,transplanted.,2448,4038,2827,4040,2827,4115,2448,4113
263,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,more,2902,4039,3055,4040,3055,4096,2902,4095
264,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,rain,3114,4037,3233,4037,3233,4096,3114,4096
265,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,urgently,3286,4037,3533,4038,3533,4118,3286,4117
266,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,wanted,1956,4120,2163,4120,2163,4175,1956,4175
267,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,for,2212,4116,2291,4116,2291,4171,2212,4171
268,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,transplantation,2352,4108,2791,4108,2791,4191,2352,4191
269,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,of,2828,4116,2883,4116,2883,4171,2828,4171
270,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,paddy.,2932,4116,3127,4116,3127,4187,2932,4187
271,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,sugarcane,3228,4108,3527,4108,3527,4187,3228,4187
272,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,promising,1956,4172,2243,4172,2243,4263,1956,4263
273,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,well.,2341,4172,2475,4172,2475,4263,2341,4263
274,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,prioes,2569,4172,2735,4172,2735,4263,2569,4263
275,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,of,2800,4192,2859,4192,2859,4243,2800,4243
276,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,food-grains,2932,4172,3267,4172,3267,4263,2932,4263
277,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,almost,3304,4172,3527,4172,3527,4251,3304,4251
278,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,stationary.,1953,4259,2259,4259,2259,4331,1953,4331
279,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,food-stocks,2332,4262,2670,4262,2670,4318,2332,4318
280,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,likely,2707,4262,2869,4262,2869,4331,2707,4331
281,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,to,2896,4270,2949,4270,2949,4317,2896,4317
282,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,be,2976,4263,3036,4263,3036,4318,2976,4318
283,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,suffioient,3073,4259,3328,4259,3328,4319,3073,4319
284,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,if,3365,4267,3408,4267,3408,4321,3365,4321
285,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,not,3433,4278,3526,4278,3526,4322,3433,4322
286,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,largely,1956,4340,2155,4339,2155,4410,1956,4411
287,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,exported.,2180,4331,2447,4330,2447,4409,2180,4410
288,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,coudition,2508,4337,2791,4336,2791,4392,2508,4393
289,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,of,2820,4328,2875,4328,2875,4391,2820,4391
290,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,cattle,2900,4340,3059,4339,3059,4395,2900,4396
291,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,good.,3084,4339,3239,4338,3239,4406,3084,4407
292,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,fodder,3316,4338,3527,4337,3527,4397,3316,4398
293,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,and,1952,4408,2061,4408,2061,4471,1952,4471
294,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,water,2082,4408,2237,4408,2237,4469,2082,4469
295,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,suffioient.,2252,4408,2529,4408,2529,4469,2252,4469
296,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,makai,2606,4412,2779,4412,2779,4467,2606,4467
297,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,not,2808,4416,2899,4416,2899,4465,2808,4465
298,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,available.,2924,4408,3197,4408,3197,4471,2924,4471
299,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,12,318,3988,377,3987,378,4040,319,4041
300,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,patna,420,3976,645,3974,646,4039,421,4042
301,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,0:46,1022,3977,1143,3971,1145,4027,1025,4033
302,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,rainfall,1916,4638,2149,4638,2149,4699,1916,4699
303,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,during,2198,4636,2395,4636,2395,4707,2198,4707
304,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,the,2442,4636,2531,4636,2531,4689,2442,4689
305,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,week,2562,4638,2701,4638,2701,4693,2562,4693
306,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,almoet,2728,4636,2909,4636,2909,4689,2728,4689
307,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,general,2950,4638,3179,4638,3179,4705,2950,4705
308,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,but,3226,4638,3319,4638,3319,4693,3226,4693
309,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,scauty,3348,4644,3531,4644,3531,4707,3348,4707
310,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,everywhere,1960,4715,2288,4713,2288,4786,1960,4788
311,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,exoept,2318,4720,2520,4719,2520,4789,2318,4790
312,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,aurangabad.,2569,4711,2940,4709,2940,4778,2569,4780
313,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,weather,3016,4710,3272,4708,3272,4767,3016,4769
314,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,oloudy,3324,4706,3532,4705,3533,4782,3325,4783
315,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,later,1960,4780,2095,4780,2095,4847,1960,4847
316,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,hot.,2120,4792,2223,4792,2223,4843,2120,4843
317,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,sugarcane,2300,4780,2595,4780,2595,4859,2300,4859
318,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,promising,2648,4788,2923,4788,2923,4859,2648,4859
319,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,well.,2944,4780,3099,4780,3099,4859,2944,4859
320,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,prospects,3168,4788,3439,4788,3439,4859,3168,4859
321,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,of,3472,4780,3527,4780,3527,4847,3472,4847
322,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,bhados,1964,4870,2131,4870,2131,4921,1964,4921
323,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,orops,2158,4884,2305,4884,2305,4939,2158,4939
324,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,good,2332,4864,2467,4864,2467,4935,2332,4935
325,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,so,2492,4882,2547,4882,2547,4917,2492,4917
326,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,far.,2586,4864,2701,4864,2701,4939,2586,4939
327,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,transplantation,2758,4860,3221,4860,3221,4939,2758,4939
328,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,of,3252,4860,3315,4860,3315,4919,3252,4919
329,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,paddy,3358,4866,3535,4866,3535,4939,3358,4939
330,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,going,1966,4943,2129,4942,2129,5010,1966,5011
331,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,on,2154,4960,2239,4959,2239,5002,2154,5003
332,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,but,2270,4942,2359,4941,2359,4992,2270,4993
333,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,more,2388,4957,2525,4956,2525,4992,2388,4993
334,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,rain,2554,4940,2663,4939,2663,4990,2554,4991
335,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,badly,2694,4939,2847,4938,2847,5003,2694,5004
336,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,wanted,2888,4938,3087,4937,3087,4990,2888,4991
337,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,for,3118,4938,3203,4937,3203,4990,3118,4991
338,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,it.,3228,4940,3287,4940,3287,4993,3228,4993
339,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,prices,3358,4933,3537,4932,3537,4997,3358,4998
340,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,almost,1964,5012,2149,5011,2149,5072,1964,5073
341,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,stationary,2176,5017,2463,5015,2463,5079,2176,5081
342,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,with,2492,5013,2613,5012,2613,5065,2492,5066
343,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,a,2640,5032,2667,5032,2667,5063,2640,5063
344,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,siight,2694,5013,2853,5012,2853,5077,2694,5078
345,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,fall,2878,5010,2975,5009,2975,5062,2878,5063
346,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,at,3002,5018,3055,5018,3055,5063,3002,5063
347,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,sadar.,3080,5010,3265,5009,3265,5068,3080,5069
348,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,cattle-,3338,5014,3537,5013,3537,5070,3338,5071
349,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,disease,1963,5095,2161,5094,2161,5150,1963,5151
350,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,reported,2187,5093,2423,5092,2423,5161,2187,5162
351,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,from,2452,5089,2585,5088,2585,5141,2452,5142
352,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,some,2612,5106,2748,5105,2748,5141,2612,5142
353,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,villages,2775,5086,2996,5085,2996,5155,2775,5156
354,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,in,3022,5085,3077,5085,3077,5141,3022,5141
355,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,the,3121,5094,3212,5093,3212,5144,3121,5145
356,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,nawadah,3258,5089,3532,5087,3532,5147,3258,5149
357,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,subdivision.,1966,5160,2306,5160,2306,5227,1966,5227
358,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,fodder,2381,5165,2582,5165,2582,5219,2381,5219
359,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,and,2607,5163,2709,5163,2709,5215,2607,5215
360,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,water,2744,5160,2918,5160,2918,5230,2744,5230
361,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,ample.,2932,5163,3120,5163,3120,5230,2932,5230
362,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,8,1666,4640,1725,4640,1725,4693,1666,4693
363,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,13,318,4702,379,4700,381,4753,320,4755
364,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,gaya,420,4690,613,4684,615,4756,422,4762
365,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,082,1030,4686,1150,4683,1151,4742,1031,4745
366,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,bainfall,1928,5318,2159,5318,2159,5377,1928,5377
367,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,at,2182,5324,2233,5324,2233,5369,2182,5369
368,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,buxar,2264,5316,2440,5316,2440,5369,2264,5369
369,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,0-27.,2466,5314,2599,5314,2599,5363,2466,5363
370,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,bbabua,2652,5308,2875,5308,2875,5365,2652,5365
371,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,1:20,2916,5310,3057,5310,3057,5373,2916,5373
372,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,sasuram,3102,5312,3343,5312,3343,5371,3102,5371
373,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,121,3396,5318,3533,5318,3533,5379,3396,5379
374,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,and,1968,5395,2069,5396,2069,5450,1968,5449
375,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,dehri,2133,5389,2293,5390,2293,5447,2133,5446
376,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,240,2342,5389,2457,5390,2457,5444,2342,5443
377,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,inches.,2528,5384,2718,5385,2718,5440,2528,5439
378,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,sugaroane,2794,5388,3095,5390,3095,5458,2794,5456
379,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,doiug,3171,5389,3329,5390,3329,5461,3171,5460
380,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,well.,3404,5390,3533,5391,3533,5445,3404,5444
381,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,sowing,1969,5470,2180,5469,2180,5537,1969,5538
382,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,of,2239,5467,2290,5467,2290,5518,2239,5518
383,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,bhudoi,2351,5463,2525,5462,2525,5512,2351,5513
384,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,crops,2580,5479,2725,5478,2725,5534,2580,5535
385,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,nearly,2786,5465,2970,5464,2970,5532,2786,5533
386,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,finished.,3026,5459,3278,5458,3278,5531,3026,5532
387,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,tran-,3347,5465,3534,5464,3534,5521,3347,5522
388,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,plantation,1968,5535,2259,5528,2261,5612,1970,5619
389,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,of,2333,5539,2387,5538,2388,5589,2334,5590
390,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,wanted,1970,5608,2165,5608,2165,5673,1970,5673
391,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,for,2208,5616,2287,5616,2287,5669,2208,5669
392,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,paddy,2328,5610,2499,5610,2499,5683,2328,5683
393,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,seedlings.,2548,5610,2827,5610,2827,5685,2548,5685
394,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,prices,2870,5608,3079,5608,3079,5665,2870,5665
395,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,of,3128,5614,3181,5614,3181,5669,3128,5669
396,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,food-grains,3208,5614,3533,5614,3533,5679,3208,5679
397,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,atationary.,1966,5694,2263,5692,2263,5755,1966,5757
398,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,food-stocks,2332,5681,2679,5679,2679,5739,2332,5741
399,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,uuder,2706,5680,2871,5679,2871,5740,2706,5741
400,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,normul,2898,5689,3115,5688,3115,5751,2898,5752
401,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,but,3138,5692,3227,5692,3227,5744,3138,5744
402,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,suttioient.,3276,5676,3527,5675,3527,5743,3276,5744
403,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,if,1966,5770,2007,5770,2007,5824,1966,5824
404,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,not,2032,5775,2120,5774,2120,5822,2032,5823
405,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,osported.,2144,5762,2403,5760,2404,5832,2145,5834
406,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,agrioultural,2478,5759,2844,5756,2844,5819,2478,5822
407,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,stock,2881,5762,3026,5761,3026,5815,2881,5816
408,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,normal.,3052,5765,3267,5763,3267,5817,3052,5819
409,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,cattle-,3340,5765,3529,5764,3529,5815,3340,5816
410,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,disease,1964,5844,2161,5844,2161,5897,1964,5897
411,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,reported,2188,5830,2421,5830,2421,5913,2188,5913
412,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,from,2423,5830,2585,5830,2585,5911,2423,5911
413,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,a,2589,5830,2641,5830,2641,5911,2589,5911
414,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,village,2654,5834,2855,5834,2855,5913,2654,5913
415,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,in,2882,5838,2937,5838,2937,5893,2882,5893
416,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,thana,2964,5836,3125,5836,3125,5893,2964,5893
417,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_736.png,kharguahar.,3164,5836,3527,5836,3527,5909,3164,5909
