sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,mymensingh.,528,4158,937,4158,937,4233,528,4233
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,--rainfall,952,4158,1245,4158,1245,4215,952,4215
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,nil.,1296,4160,1385,4160,1385,4233,1296,4233
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,mornings,1460,4158,1731,4158,1731,4233,1460,4233
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,and,1756,4164,1857,4164,1857,4217,1756,4217
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,evenings,1880,4162,2131,4162,2131,4233,1880,4233
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,cool.,2156,4162,2279,4162,2279,4233,2156,4233
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,owing,2356,4162,2543,4162,2543,4233,2356,4233
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,to,2584,4168,2641,4168,2641,4221,2584,4221
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,want,2700,4168,2841,4168,2841,4219,2700,4219
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,of,2886,4164,2943,4164,2943,4219,2886,4219
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rain,2978,4162,3091,4162,3091,4219,2978,4219
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,the,390,4236,475,4236,475,4286,390,4286
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,outturn,501,4232,714,4233,714,4288,501,4287
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,of,741,4234,794,4234,794,4285,741,4285
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,the,820,4234,905,4234,905,4287,820,4287
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,aman,952,4250,1094,4251,1094,4286,952,4285
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,crop,1145,4251,1263,4251,1263,4298,1145,4298
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,is,1288,4235,1330,4235,1330,4284,1288,4284
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,not,1354,4236,1443,4236,1443,4287,1354,4287
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,likely,1470,4235,1630,4236,1630,4300,1470,4299
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,to,1657,4237,1706,4237,1706,4285,1657,4285
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,exceed,1730,4236,1913,4237,1913,4289,1730,4288
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,8,1938,4238,1969,4238,1969,4288,1938,4288
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,annas.,1995,4252,2172,4253,2172,4289,1995,4288
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,spring,389,4306,564,4307,564,4369,389,4368
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,crops.,590,4323,747,4324,747,4370,590,4369
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,prioo,821,4308,966,4309,966,4358,821,4357
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,of,992,4310,1046,4310,1046,4356,992,4356
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,common,1071,4320,1303,4321,1303,4358,1071,4357
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rice,1330,4311,1430,4312,1430,4358,1330,4357
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,between,1459,4312,1682,4313,1682,4357,1459,4356
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,7,1712,4313,1737,4313,1737,4356,1712,4356
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,anl,1765,4314,1867,4315,1867,4359,1765,4358
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,8,1895,4314,1925,4314,1925,4356,1895,4356
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,seers,1951,4324,2082,4325,2082,4361,1951,4360
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,por,2109,4327,2198,4327,2198,4377,2109,4377
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rupee.,2224,4326,2392,4327,2392,4379,2224,4378
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,lands,2248,4232,2423,4233,2423,4291,2248,4290
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,under,2450,4229,2613,4230,2613,4292,2450,4291
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,proparation,2638,4235,2963,4238,2962,4307,2637,4304
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,for,3012,4236,3093,4237,3093,4290,3012,4289
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,faridpur.--no,529,4415,979,4417,979,4488,529,4486
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rain.,1026,4418,1152,4418,1152,4471,1026,4471
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,weather,1227,4415,1478,4416,1478,4474,1227,4473
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,seasouable.,1526,4417,1822,4418,1822,4472,1526,4471
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rain,1897,4418,2037,4419,2037,4476,1897,4475
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,much,2062,4417,2214,4418,2214,4476,2062,4475
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,wanted,2237,4422,2459,4423,2459,4489,2237,4488
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,espocially,2486,4420,2760,4421,2760,4494,2486,4493
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,for,2782,4419,2879,4419,2879,4494,2782,4494
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,sowing,2896,4419,3082,4420,3082,4495,2896,4494
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,of,382,4488,473,4489,473,4556,382,4555
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,winter,468,4494,649,4495,649,4549,468,4548
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,orops.,676,4489,835,4490,835,4558,676,4557
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,common,910,4490,1159,4491,1159,4545,910,4544
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rice,1182,4492,1283,4493,1283,4545,1182,4544
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,sells,1318,4494,1435,4495,1435,4546,1318,4545
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,from,1482,4494,1619,4495,1619,4563,1482,4562
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,8,1664,4495,1699,4495,1699,4562,1664,4562
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,to,1744,4496,1795,4496,1795,4547,1744,4547
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,10,1846,4496,1909,4496,1909,4547,1846,4547
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,seers,1958,4508,2091,4509,2091,4547,1958,4546
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,por,2140,4512,2231,4513,2231,4566,2140,4565
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rupee.,2276,4510,2449,4511,2449,4567,2276,4566
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,availahle.,390,4564,655,4565,655,4620,390,4619
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,cattle-disease,732,4555,1121,4557,1121,4621,732,4619
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,said,1144,4564,1255,4564,1255,4617,1144,4617
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,to,1280,4568,1331,4568,1331,4617,1280,4617
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,prevail,1360,4560,1555,4561,1555,4635,1360,4634
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,in,1580,4561,1633,4561,1633,4616,1580,4616
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,pangsha,1662,4561,1901,4562,1901,4636,1662,4635
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,thana.,1924,4565,2101,4566,2101,4621,1924,4620
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,fodder,2540,4484,2753,4487,2752,4552,2539,4549
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,and,2800,4491,2903,4492,2902,4548,2799,4547
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,water,2950,4489,3101,4491,3100,4555,2949,4553
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,backergunge.-rainfall,532,4672,1255,4676,1255,4744,532,4740
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,nil.,1312,4676,1407,4676,1407,4731,1312,4731
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,but,389,4749,480,4749,480,4801,389,4801
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,suffering,505,4744,762,4745,762,4811,505,4810
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,for,776,4748,855,4748,855,4799,776,4799
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,want,876,4746,1016,4747,1016,4800,876,4799
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,of,1042,4748,1092,4748,1092,4799,1042,4799
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rain.,1120,4747,1246,4748,1246,4802,1120,4801
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,no,1318,4748,1405,4748,1405,4802,1318,4802
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,cattle-disouse.,1455,4748,1836,4750,1836,4804,1455,4802
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,price,1909,4750,2059,4751,2059,4805,1909,4804
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,of,2083,4751,2138,4751,2138,4804,2083,4804
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,common,2189,4769,2422,4770,2422,4808,2189,4807
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rice,2473,4753,2575,4753,2575,4807,2473,4807
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,-aman,2596,4767,2792,4768,2792,4803,2596,4802
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,7,2829,4754,2859,4754,2859,4804,2829,4804
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,to,2884,4756,2935,4756,2935,4807,2884,4807
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,11,2999,4757,3097,4757,3097,4820,2999,4820
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,scers,389,4837,519,4839,519,4877,389,4875
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,and,546,4826,647,4827,646,4874,545,4873
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,aus,670,4837,755,4838,755,4874,670,4873
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,9,781,4829,811,4829,810,4871,780,4871
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,to,839,4830,892,4831,891,4876,838,4875
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,14,923,4831,986,4832,985,4875,922,4874
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,seors,1011,4837,1144,4839,1144,4876,1011,4874
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,per,1168,4833,1280,4834,1279,4891,1167,4890
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rupee.,1283,4836,1453,4838,1452,4894,1282,4892
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,weather,1536,4672,1763,4673,1763,4745,1536,4744
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,warm.,1772,4697,1944,4698,1944,4733,1772,4732
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,prospeots,2020,4677,2285,4679,2285,4749,2020,4747
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,of,2304,4680,2361,4680,2361,4733,2304,4733
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,standing,2384,4679,2627,4681,2627,4750,2384,4748
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,crops,2660,4693,2803,4694,2803,4747,2660,4746
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,moderate,2829,4681,3098,4683,3098,4754,2829,4752
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,tippera.,516,4938,777,4938,777,5013,516,5013
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,-no,788,4936,935,4936,935,5013,788,5013
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rainfall.,944,4936,1181,4936,1181,5013,944,5013
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,crops,1252,4936,1417,4936,1417,5013,1252,5013
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,withering,1442,4934,1725,4934,1725,5013,1442,5013
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,over,1734,4956,1853,4956,1853,5013,1734,5013
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,an,1876,4956,1945,4956,1945,4993,1876,4993
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,aroa,1992,4956,2107,4956,2107,4993,1992,4993
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,approximating_half,2158,4932,2737,4932,2737,5013,2158,5013
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,the,2772,4938,2857,4938,2857,4995,2772,4995
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,district,2880,4942,3099,4942,3099,5013,2880,5013
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,but,389,5010,479,5010,479,5063,389,5063
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,fine,505,5005,613,5005,613,5064,505,5064
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,in,628,5005,682,5005,682,5063,628,5063
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,low,709,5011,804,5011,804,5063,709,5063
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,lands.,841,5009,1001,5009,1001,5063,841,5063
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,irrigation,1073,5005,1357,5005,1357,5079,1073,5079
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,from,1373,5005,1507,5005,1507,5079,1373,5079
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,tanks,1536,5005,1700,5005,1700,5062,1536,5062
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,haz,1715,5010,1806,5010,1806,5066,1715,5066
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,bogun,1828,5010,2002,5010,2002,5079,1828,5079
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,on,2027,5030,2095,5030,2095,5067,2027,5067
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,a,2121,5030,2150,5030,2150,5064,2121,5064
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,small,2177,5005,2327,5005,2327,5066,2177,5066
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,scale.,2352,5008,2497,5008,2497,5065,2352,5065
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,prices,2572,5005,2742,5005,2742,5065,2572,5065
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,fallen,2764,5013,2923,5013,2923,5071,2764,5071
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,from,2961,5005,3098,5005,3098,5075,2961,5075
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,9,421,5081,453,5082,451,5141,419,5140
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,to,455,5082,493,5083,491,5143,453,5142
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,13,517,5085,577,5087,575,5139,515,5137
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,seers,600,5095,731,5099,730,5140,599,5136
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,per,756,5098,844,5101,842,5154,754,5151
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rupoe.,871,5096,1041,5102,1039,5157,869,5151
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,noakhali.-prospects,522,5196,1159,5196,1159,5269,522,5269
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,of,1221,5199,1276,5199,1276,5254,1221,5254
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,aman,1300,5218,1444,5218,1444,5253,1300,5253
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,crop,1469,5215,1590,5215,1590,5269,1469,5269
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,bad,1613,5195,1716,5195,1716,5263,1613,5263
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,for,1740,5198,1818,5198,1818,5254,1740,5254
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,want,1841,5202,1979,5202,1979,5253,1841,5253
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,of,2027,5198,2082,5198,2082,5254,2027,5254
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rain.,2103,5198,2233,5198,2233,5253,2103,5253
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,no,2307,5193,2394,5193,2394,5249,2307,5249
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,cattle-disease.,2434,5193,2814,5193,2814,5255,2434,5255
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,fodder,2887,5203,3093,5203,3093,5262,2887,5262
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,and,393,5273,490,5273,490,5326,393,5326
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,water,515,5276,668,5276,668,5328,515,5328
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,sufficient.,692,5271,954,5271,954,5328,692,5328
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,prico,1030,5270,1173,5271,1172,5328,1029,5327
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,of,1192,5272,1245,5272,1244,5327,1191,5327
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,common,1270,5288,1505,5290,1505,5329,1270,5327
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rice,1546,5275,1647,5276,1647,5327,1546,5326
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,9,1672,5276,1703,5276,1703,5325,1672,5325
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,to,1730,5276,1781,5276,1781,5326,1730,5326
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,10,1812,5277,1875,5278,1875,5327,1812,5326
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,seers,1900,5290,2029,5291,2029,5328,1900,5327
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,per,2054,5291,2143,5292,2142,5346,2053,5345
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rupee.,2158,5284,2329,5286,2328,5344,2157,5342
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,chittagong.-no,524,5386,1046,5386,1046,5463,524,5463
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rain.,1103,5387,1231,5387,1231,5463,1103,5463
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,weather,1320,5388,1572,5388,1572,5463,1320,5463
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,getting,1602,5384,1812,5384,1812,5463,1602,5463
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,cool,1867,5391,1975,5391,1975,5447,1867,5447
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,and,2001,5392,2106,5392,2106,5445,2001,5445
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,pleasant.aman,2156,5386,2643,5386,2643,5463,2156,5463
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,suffering,2670,5392,2917,5392,2917,5463,2670,5463
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,from,2959,5396,3100,5396,3100,5451,2959,5451
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,drought.,394,5458,621,5458,621,5529,394,5529
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,prospeuts,696,5456,963,5456,963,5533,696,5533
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,unsatisfactory.,986,5462,1397,5462,1397,5533,986,5533
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,water,1472,5456,1655,5456,1655,5519,1472,5519
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,and,1700,5456,1811,5456,1811,5519,1700,5519
