sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,:,3448,744,3461,745,3459,775,3446,774
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,2,728,802,751,802,751,835,728,835
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,inches.,1077,921,1283,923,1283,978,1077,976
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,3,1148,994,1177,994,1176,1045,1147,1045
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,-66,1198,992,1279,993,1278,1045,1197,1044
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,1,1179,1065,1217,1064,1219,1127,1181,1128
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,10,1219,1064,1281,1062,1283,1125,1221,1127
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,0,1186,1130,1221,1130,1221,1191,1186,1191
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,.97,1223,1129,1283,1129,1283,1190,1223,1190
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,1:17,1152,1204,1279,1204,1279,1255,1152,1255
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,weather,2092,986,2355,988,2354,1051,2091,1049
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,seasonable.,2400,994,2727,997,2727,1055,2400,1052
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,fodder,2796,991,3007,993,3007,1053,2796,1051
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,and,3030,993,3139,994,3139,1052,3030,1051
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,water,3162,1000,3329,1001,3329,1051,3162,1050
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,are,3352,1014,3439,1015,3439,1056,3352,1055
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,suffi.,3486,1007,3619,1008,3619,1060,3486,1059
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,cient.,2170,1070,2329,1070,2329,1123,2170,1123
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,6,376,1006,407,1006,408,1057,377,1057
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,|,450,995,503,994,504,1061,451,1062
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,burdwan,494,1002,761,999,762,1053,495,1056
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,avansol,487,1074,708,1072,709,1123,488,1126
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,katwa,490,1142,687,1142,687,1193,490,1193
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,kalna,490,1210,667,1211,667,1263,490,1262
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,11,1502,996,1561,996,1561,1049,1502,1049
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,11,1858,998,1915,998,1915,1049,1858,1049
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,..,904,1104,949,1104,949,1116,904,1116
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,12,1504,1138,1565,1138,1565,1187,1504,1187
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,12,1860,1138,1919,1138,1919,1189,1860,1189
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,11,1504,1202,1599,1201,1600,1268,1505,1269
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,11,1858,1202,1953,1202,1953,1269,1858,1269
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,7,376,1498,407,1498,407,1545,376,1545
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,|,461,1488,513,1488,513,1553,461,1553
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,birbhum,517,1488,743,1488,743,1553,517,1553
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,(),1136,1483,1212,1484,1211,1545,1135,1544
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,-94,1214,1483,1284,1484,1283,1546,1213,1545
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,124,1860,1488,1951,1487,1951,1554,1860,1555
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,weather,2094,1490,2345,1490,2345,1545,2094,1545
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,hot,2410,1492,2507,1492,2507,1543,2410,1543
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,and,2534,1488,2643,1488,2643,1543,2534,1543
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,cloudy.,2668,1488,2877,1488,2877,1553,2668,1553
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,cattle-disease,2950,1490,3353,1490,3353,1545,2950,1545
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,is,3432,1496,3475,1496,3475,1545,3432,1545
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,re.,3542,1514,3613,1514,3613,1549,3542,1549
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,ported,2174,1558,2363,1558,2363,1623,2174,1623
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,from,2386,1559,2525,1559,2525,1610,2386,1610
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,bolpur,2576,1559,2778,1559,2778,1620,2576,1620
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,thana.,2803,1557,2987,1557,2987,1606,2803,1606
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,fodder,3059,1559,3270,1559,3270,1610,3059,1610
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,and,3325,1561,3433,1561,3433,1612,3325,1612
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,water,3460,1572,3619,1572,3619,1615,3460,1615
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,are,2174,1643,2263,1642,2264,1680,2175,1681
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,sufficient.,2288,1628,2569,1623,2570,1678,2289,1683
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,12},1506,1492,1603,1493,1602,1558,1505,1557
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,rampurhat,492,1628,835,1627,835,1694,492,1695
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,..,908,1658,951,1658,951,1673,908,1673
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,3-97,1152,1624,1283,1626,1282,1675,1151,1673
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,12,1508,1626,1601,1627,1600,1694,1507,1693
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,124,1864,1624,1955,1623,1955,1694,1864,1695
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,1:33,1156,1979,1281,1976,1282,2026,1157,2029
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,10,1859,1979,1956,1978,1956,2043,1859,2044
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,weather,2110,1980,2359,1983,2358,2034,2109,2031
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,hot.,2408,1983,2519,1984,2518,2034,2407,2033
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,fair.,2174,2050,2297,2050,2297,2103,2174,2103
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,fodder,2364,2048,2573,2048,2573,2103,2364,2103
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,and,2596,2048,2705,2048,2705,2101,2596,2101
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,water,2722,2044,2897,2044,2897,2101,2722,2101
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,are,2918,2062,3009,2062,3009,2101,2918,2101
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,sufficient.,3032,2044,3313,2044,3313,2103,3032,2103
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,prospects,2593,1980,2869,1983,2868,2047,2592,2044
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,of,2916,1981,2972,1982,2971,2032,2915,2031
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,standing,3036,1982,3287,1985,3286,2054,3035,2051
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,orops,3331,1998,3482,2000,3481,2050,3330,2048
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,are,3532,2002,3619,2003,3619,2037,3532,2036
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,8,376,1988,407,1988,408,2035,377,2035
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,bankura,492,1986,743,1982,744,2031,493,2035
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,vishnupur,492,2124,799,2124,799,2191,492,2191
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,2,1150,2118,1181,2117,1182,2170,1151,2171
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,08,1202,2118,1281,2116,1282,2167,1203,2169
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,12,1507,2119,1568,2119,1568,2172,1507,2172
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,12,1860,2120,1921,2120,1921,2175,1860,2175
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,9,372,2408,405,2409,404,2458,371,2457
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,|,457,2400,489,2401,488,2472,456,2471
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,midna,492,2405,673,2408,672,2460,491,2457
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,poro,680,2416,797,2418,796,2471,679,2469
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,contui,518,2468,683,2468,683,2535,518,2535
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,tamluk,486,2550,715,2545,716,2600,487,2605
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,ghatal,487,2623,682,2619,683,2672,488,2676
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,jhargram,486,2694,769,2694,769,2753,486,2753
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,1,1171,2392,1211,2392,1211,2457,1171,2457
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,:46,1213,2391,1289,2390,1289,2455,1213,2456
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,2,1161,2462,1201,2462,1201,2527,1161,2527
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,:02,1198,2470,1279,2470,1279,2517,1198,2517
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,0,1182,2533,1221,2534,1220,2601,1181,2600
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,20,1223,2533,1289,2534,1288,2602,1222,2601
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,1.75,1154,2616,1279,2615,1280,2664,1155,2665
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,2,1144,2690,1177,2689,1179,2734,1146,2735
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,57,1198,2687,1279,2684,1281,2732,1200,2735
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,12,1855,2394,1932,2396,1930,2472,1853,2470
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,13,1860,2474,1919,2475,1918,2526,1859,2525
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,10,1858,2550,1919,2550,1919,2599,1858,2599
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,fodder,2850,2402,3057,2404,3056,2456,2849,2454
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,and,3128,2403,3235,2404,3234,2455,3127,2454
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,water,3306,2409,3471,2411,3470,2459,3305,2457
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,13,1504,2404,1567,2404,1567,2451,1504,2451
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,11,1506,2474,1559,2474,1559,2525,1506,2525
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,10,1508,2546,1565,2546,1565,2597,1508,2597
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,weather,2108,2405,2358,2405,2358,2456,2108,2456
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,seasonable.,2430,2405,2757,2405,2757,2455,2430,2455
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,sufficient.,2170,2474,2453,2476,2453,2530,2170,2528
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,are,3542,2422,3629,2422,3629,2459,3542,2459
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,..,908,2435,952,2435,952,2447,908,2447
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,121,1502,2620,1598,2620,1598,2694,1502,2694
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,121,1860,2615,1955,2614,1956,2685,1861,2686
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,(n),1835,2683,1933,2684,1933,2754,1835,2753
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,..,906,2720,951,2720,951,2732,906,2732
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,10,346,2900,407,2901,406,2954,345,2953
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,|,438,2887,475,2888,474,2969,437,2968
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,oghly,490,2892,737,2895,736,2968,489,2965
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,3,1146,2894,1175,2894,1175,2943,1146,2943
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,-47,1199,2891,1276,2890,1277,2942,1200,2943
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,weather,2107,2897,2355,2898,2355,2953,2107,2952
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,scasonable.,2389,2895,2714,2896,2714,2952,2389,2951
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,weeding,2790,2896,3047,2897,3047,2960,2790,2959
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,of,3085,2897,3139,2897,3139,2948,3085,2948
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,jute,3190,2898,3305,2898,3305,2964,3190,2964
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,has,3356,2898,3453,2898,3453,2952,3356,2952
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,com-,3491,2915,3626,2916,3626,2952,3491,2951
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,menced.,2172,2968,2409,2968,2409,3027,2172,3027
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,fodder,2484,2970,2689,2970,2689,3027,2484,3027
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,is,2712,2968,2755,2968,2755,3023,2712,3023
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,sufficient.,2776,2968,3063,2968,3063,3025,2776,3025
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,10,1858,2897,1919,2897,1919,2948,1858,2948
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,serampore,488,3046,797,3046,797,3109,488,3109
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,4,1145,3041,1176,3041,1176,3090,1145,3090
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,00,1197,3040,1277,3039,1277,3089,1197,3090
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,92,1532,3040,1595,3041,1594,3108,1531,3107
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,arambagh,487,3176,793,3178,793,3243,487,3241
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,2,1146,3176,1177,3175,1178,3224,1147,3225
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,-92,1198,3172,1277,3170,1278,3223,1199,3225
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,12},1503,3176,1598,3177,1598,3244,1503,3243
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,12},1856,3176,1951,3175,1952,3242,1857,3243
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,recent,2110,3400,2313,3401,2313,3451,2110,3450
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,rain,2340,3397,2455,3398,2455,3450,2340,3449
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,is,2480,3396,2521,3396,2521,3447,2480,3447
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,beneficial,2550,3392,2823,3393,2823,3451,2550,3450
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,to,2848,3390,2913,3390,2913,3447,2848,3447
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,agricultural,2932,3393,3279,3395,3279,3465,2932,3463
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,operations.,3302,3397,3625,3399,3625,3465,3302,3463
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,no,2174,3470,2261,3469,2261,3520,2174,3521
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,large,2288,3469,2427,3468,2428,3537,2289,3538
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,import,2462,3469,2661,3467,2661,3531,2462,3533
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,or,2708,3484,2769,3484,2769,3517,2708,3517
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,export.,2783,3465,3107,3463,3108,3533,2784,3535
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,fodder,3070,3467,3285,3465,3285,3519,3070,3521
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,and,3320,3461,3427,3460,3427,3520,3320,3521
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,water,3466,3476,3629,3475,3629,3520,3466,3521
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,are,2190,3539,2279,3537,2280,3591,2191,3593
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,sufficient.,2286,3537,2567,3531,2568,3585,2287,3591
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,i1|,345,3390,491,3389,491,3460,345,3461
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,owrah,495,3389,719,3388,719,3460,495,3461
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,4,1148,3394,1181,3393,1182,3442,1149,3443
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,-00,1200,3392,1281,3390,1282,3444,1201,3446
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,uluberia,492,3535,747,3532,748,3584,493,3587
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,3,1152,3532,1181,3532,1182,3577,1153,3577
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,43,1204,3531,1283,3530,1284,3577,1205,3578
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,10,1510,3532,1599,3534,1598,3597,1509,3595
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,10,1860,3536,1955,3536,1955,3599,1860,3599
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,..,911,3564,956,3564,956,3577,911,3577
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,prospects,2112,3747,2391,3745,2391,3815,2112,3817
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,of,2416,3744,2471,3744,2471,3799,2416,3799
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,standing,2494,3744,2749,3743,2749,3816,2494,3817
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,crops,2774,3760,2927,3759,2927,3815,2774,3816
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,are,2952,3761,3043,3760,3043,3799,2952,3800
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,fair.,3076,3744,3195,3743,3195,3801,3076,3802
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,fodder,3268,3745,3475,3744,3475,3804,3268,3805
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,and,3520,3745,3627,3744,3627,3802,3520,3803
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,water,2176,3830,2341,3828,2341,3873,2177,3875
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,are,2364,3835,2453,3834,2453,3874,2364,3875
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,suffioient.,2478,3820,2759,3817,2760,3873,2479,3876
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1375.png,12,348,3748,411,3749,410,3804,347,3803
