sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1484.png,94,1126,5606,1195,5604,1197,5656,1128,5659
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1484.png,1-56,1304,5606,1399,5605,1399,5648,1304,5649
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1484.png,weather-seusonable.,1458,5595,1981,5592,1981,5641,1458,5644
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1484.png,early,2042,5595,2165,5594,2165,5648,2042,5649
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1484.png,amon,2186,5604,2311,5603,2311,5633,2186,5634
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1484.png,ripening,2330,5589,2529,5588,2529,5646,2330,5647
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1484.png,and,2550,5588,2635,5587,2635,5626,2550,5627
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1484.png,is,2656,5588,2693,5588,2693,5625,2656,5625
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1484.png,being,2730,5587,2859,5586,2859,5644,2730,5645
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1484.png,harvested,2902,5588,3129,5587,3129,5631,2902,5632
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1484.png,in,3170,5589,3217,5589,3217,5630,3170,5630
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1484.png,places.,3236,5590,3401,5589,3401,5641,3236,5642
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1484.png,lands,1552,5655,1697,5654,1697,5696,1552,5697
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1484.png,are,1716,5668,1787,5667,1787,5697,1716,5698
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1484.png,being,1810,5654,1939,5653,1939,5706,1810,5707
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1484.png,ploughed,1958,5648,2169,5646,2169,5704,1958,5706
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1484.png,forc,2194,5650,2285,5649,2285,5703,2194,5704
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1484.png,old-weather,2298,5645,2589,5643,2589,5701,2298,5703
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1484.png,crops.,2628,5654,2761,5653,2761,5695,2628,5696
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1484.png,prospects,2820,5643,3047,5641,3047,5696,2820,5698
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1484.png,fair.,3090,5644,3189,5643,3189,5687,3090,5688
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1484.png,prices,3238,5637,3401,5636,3401,5694,3238,5695
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1484.png,steady.,1550,5712,1710,5709,1711,5762,1551,5765
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1484.png,vater,1773,5708,1933,5705,1934,5751,1774,5754
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1484.png,and,1944,5705,2029,5703,2030,5753,1945,5755
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1484.png,fodder,2050,5703,2198,5700,2199,5748,2051,5751
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1484.png,sufficient.,2220,5702,2439,5698,2440,5740,2221,5744
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1484.png,rajbrahi,291,2229,298,1982,338,1983,331,2230
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1484.png,dive,295,1944,299,1801,348,1803,344,1945
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1484.png,daoca,255,4042,259,3885,301,3886,297,4043
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1484.png,divn.,259,3852,262,3713,304,3714,301,3853
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1484.png,hain,291,4888,290,5031,254,5031,255,4888
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1484.png,onoyllih,290,5060,288,5374,253,5374,255,5060
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,2618.,371,321,536,334,531,399,366,386
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,supplement,660,324,1199,324,1199,385,660,385
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,to,1240,322,1341,322,1341,381,1240,381
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,the,1380,320,1547,320,1547,381,1380,381
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,oaloutta,1586,320,2007,320,2007,385,1586,385
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,gazette,2044,322,2427,322,2427,393,2044,393
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,november,2468,322,2919,322,2919,385,2468,385
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,14,2962,324,3051,324,3051,393,2962,393
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,1894.,3094,322,3255,322,3255,381,3094,381
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,--,2772,499,2809,498,2809,507,2772,508
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,**,2851,497,2871,497,2871,506,2851,506
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,rainfall,1350,558,1543,558,1543,601,1350,601
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,at,1350,616,1405,615,1406,662,1351,663
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,sadar,1410,616,1543,613,1544,657,1411,660
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,station,1326,668,1501,669,1501,718,1326,717
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,in,1505,669,1553,669,1553,718,1505,718
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,inches.,1380,728,1541,729,1541,771,1380,770
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,character,1978,610,2203,612,2203,666,1978,664
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,of,2206,616,2257,616,2257,659,2206,659
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,the,2284,617,2361,618,2361,661,2284,660
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,weather,2380,617,2567,618,2567,660,2380,659
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,and,2586,616,2671,617,2671,661,2586,660
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,state,2686,625,2803,626,2803,662,2686,661
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,and,2822,619,2905,620,2905,665,2822,664
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,prospects,2924,617,3143,619,3143,673,2924,671
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,of,2349,665,2423,669,2420,718,2346,714
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,the,2424,673,2501,677,2499,718,2422,714
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,orops.,2521,680,2660,688,2657,732,2519,724
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,district,721,624,905,621,906,664,722,667
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,and,921,620,1005,619,1006,662,922,663
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,date,1027,620,1126,618,1127,660,1028,662
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,of,1154,617,1200,616,1201,659,1155,660
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,no.,441,652,522,657,519,698,439,693
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,retury.,866,680,1029,681,1029,738,866,737
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,.,2520,685,2659,686,2659,726,2520,725
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,bihar.,361,915,561,915,561,958,361,958
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,nov.,1024,1015,1159,1014,1159,1068,1024,1069
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,10,1156,1021,1223,1021,1223,1068,1156,1068
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,94,1244,1015,1321,1015,1321,1068,1244,1068
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,1-08,1436,1020,1535,1019,1535,1078,1436,1079
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,wenther-generally,1562,1019,2061,1016,2061,1076,1562,1079
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,cleer,2090,1016,2237,1015,2237,1075,2090,1076
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,and,2248,1019,2329,1019,2329,1061,2248,1061
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,cool.,2380,1017,2481,1016,2481,1059,2380,1060
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,023,1430,1078,1531,1077,1531,1116,1430,1117
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,2:88,1430,1132,1527,1132,1527,1171,1430,1171
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,0:45,1427,1185,1526,1187,1525,1227,1426,1225
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,proapeots,2562,1016,2785,1014,2785,1069,2562,1071
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,of,2822,1016,2870,1016,2870,1058,2822,1058
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,rice,2916,1016,3005,1015,3005,1059,2916,1060
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,continue,3045,1019,3245,1017,3245,1059,3045,1061
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,excellent.,3283,1016,3505,1014,3505,1058,3283,1060
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,26,487,1029,539,1029,539,1068,487,1068
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,atna,566,1026,734,1026,734,1074,566,1074
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,bihar,689,1081,820,1081,820,1122,689,1122
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,sowing,1684,1079,1848,1078,1848,1127,1684,1128
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,of,1869,1078,1915,1078,1915,1117,1869,1117
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,rabi,1933,1074,2044,1074,2044,1127,1933,1127
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,and,2048,1074,2132,1074,2132,1126,2048,1126
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,poppy,2155,1086,2294,1085,2294,1125,2155,1126
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,has,2315,1074,2389,1074,2389,1114,2315,1114
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,commonced,2410,1073,2675,1072,2675,1114,2410,1115
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,on,2695,1084,2748,1084,2748,1114,2695,1114
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,high,2772,1072,2875,1072,2875,1123,2772,1123
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,lands,2896,1071,3034,1070,3034,1119,2896,1120
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,but,3055,1070,3133,1070,3133,1114,3055,1114
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,the,3155,1072,3225,1072,3225,1113,3155,1113
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,country,3247,1073,3425,1072,3425,1121,3247,1122
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,is,3466,1070,3501,1070,3501,1108,3466,1108
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,still,1682,1135,1767,1134,1767,1174,1682,1175
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,very,1788,1147,1887,1146,1887,1183,1788,1184
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,wet,1914,1138,2007,1137,2007,1180,1914,1181
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,and,2028,1133,2111,1132,2111,1172,2028,1173
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,the,2132,1133,2205,1133,2205,1174,2132,1174
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,spring,2224,1132,2373,1131,2373,1181,2224,1182
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,crops,2394,1141,2513,1140,2513,1179,2394,1180
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,will,2536,1130,2621,1129,2621,1169,2536,1170
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,be,2640,1130,2693,1130,2693,1169,2640,1169
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,very,2736,1141,2837,1140,2837,1178,2736,1179
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,late.,2878,1128,2975,1127,2975,1170,2878,1171
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,prices,3038,1127,3179,1126,3179,1168,3038,1169
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,of,3220,1130,3273,1130,3273,1169,3220,1169
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,common,3308,1135,3497,1134,3497,1168,3308,1169
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,rice:-,1680,1190,1843,1196,1842,1236,1679,1230
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,...,1270,1105,1295,1105,1295,1118,1270,1118
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,dinnpur,688,1140,877,1140,877,1191,688,1191
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,barh,688,1194,801,1195,801,1237,688,1236
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,...,1254,1162,1296,1162,1296,1172,1254,1172
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,srs.,2950,1240,3039,1240,3039,1281,2950,1281
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,16,2970,1297,3035,1296,3036,1338,2971,1339
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,15},2970,1352,3051,1352,3051,1401,2970,1401
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,11,2813,1412,2913,1406,2916,1455,2816,1461
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,to,2915,1406,2945,1404,2948,1453,2918,1455
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,14i,2969,1402,3049,1397,3052,1447,2972,1452
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,(,3070,1397,3095,1396,3098,1444,3073,1446
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,123,2970,1466,3053,1466,3053,1513,2970,1513
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,sadar,1786,1300,1918,1300,1918,1340,1786,1340
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,bihar,1787,1355,1919,1356,1919,1396,1787,1395
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,...,2726,1385,2770,1384,2770,1396,2726,1397
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,:,1598,1406,1609,1406,1609,1449,1598,1449
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,per,3110,1390,3185,1390,3185,1432,3110,1432
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,rupee.,3205,1390,3349,1390,3349,1432,3205,1432
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,dinapur,1784,1412,1977,1415,1976,1473,1783,1470
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,barh,1796,1462,1897,1463,1896,1510,1795,1509
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,...,2743,1438,2770,1439,2770,1452,2743,1451
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,2.88,1425,1576,1521,1576,1521,1631,1425,1631
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,weather-stormy,1584,1578,1995,1576,1995,1629,1584,1631
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,and,2016,1576,2098,1576,2098,1618,2016,1618
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,rainy,2120,1576,2240,1576,2240,1628,2120,1628
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,up,2260,1589,2316,1589,2316,1628,2260,1628
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,to,2335,1572,2378,1572,2378,1627,2335,1627
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,5th,2391,1572,2472,1572,2472,1627,2391,1627
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,november;,2495,1573,2756,1572,2756,1624,2495,1625
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,clear,2780,1573,2889,1573,2889,1617,2780,1617
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,and,2918,1574,3002,1574,3002,1616,2918,1616
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,cool,3042,1573,3131,1573,3131,1615,3042,1615
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,aince.,3161,1573,3289,1572,3289,1613,3161,1614
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,paddy,3347,1571,3498,1570,3498,1622,3347,1623
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,0:71,1420,1632,1519,1633,1519,1674,1420,1673
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,145,1428,1687,1525,1687,1525,1728,1428,1728
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,1:49,1420,1746,1520,1747,1520,1784,1420,1783
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,27,472,1583,525,1585,523,1630,470,1628
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,ga,589,1580,673,1584,670,1649,586,1645
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,10,1143,1586,1208,1583,1210,1634,1145,1637
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,94,1238,1580,1307,1577,1309,1631,1240,1634
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,prospects,1677,1640,1884,1638,1884,1688,1677,1690
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,tolerably,1930,1635,2139,1633,2140,1692,1931,1694
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,good,2177,1631,2299,1630,2299,1682,2177,1683
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,though,2343,1629,2512,1627,2513,1687,2344,1689
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,injured,2559,1631,2725,1629,2726,1686,2560,1688
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,by,2764,1632,2819,1631,2819,1684,2764,1685
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,the,2860,1630,2933,1629,2933,1670,2860,1671
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,rain.,2971,1631,3078,1630,3078,1670,2971,1671
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,recommenced.,1676,1688,1999,1688,1999,1735,1676,1735
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,prices,2058,1690,2199,1690,2199,1731,2058,1731
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,about,2220,1692,2349,1692,2349,1733,2220,1733
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,normal.,2370,1688,2545,1688,2545,1731,2370,1731
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,prices,2606,1688,2749,1688,2749,1731,2606,1731
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,of,2770,1688,2817,1688,2817,1731,2770,1731
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,common,2840,1700,3030,1700,3030,1731,2840,1731
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,rice,3050,1688,3137,1688,3137,1729,3050,1729
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,:-,3150,1704,3219,1704,3219,1727,3150,1727
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,rabi,3159,1627,3273,1630,3272,1673,3158,1670
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,sowings,3312,1626,3499,1631,3497,1684,3310,1679
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,nawada,668,1637,865,1637,865,1683,668,1683
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,juhanabad,682,1698,929,1698,929,1740,682,1740
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,aurangabad,678,1756,957,1756,957,1807,678,1807
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1485.png,...,1261,1671,1288,1671,1288,1684,1261,1684
