sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,cloudy.,2326,1222,2573,1221,2573,1297,2326,1298
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,sugarcane,2692,1220,3057,1218,3057,1296,2692,1298
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,rubi,3120,1216,3273,1215,3273,1278,3120,1279
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,and,3334,1217,3459,1216,3459,1293,3334,1294
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,other,2028,1304,2207,1303,2208,1366,2029,1367
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,standing,2256,1298,2555,1296,2556,1375,2257,1377
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,crops,2616,1295,2795,1294,2796,1374,2617,1375
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,are,2848,1317,2951,1316,2951,1359,2848,1360
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,suffering,3000,1296,3307,1294,3308,1369,3001,1371
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,for,3360,1293,3463,1292,3464,1356,3361,1357
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,want,2030,1390,2197,1389,2197,1442,2030,1443
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,of,2249,1383,2310,1383,2310,1441,2249,1441
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,moisture.,2360,1384,2683,1382,2683,1440,2360,1442
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,sowing,2729,1376,3014,1374,3014,1451,2729,1453
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,of,3056,1376,3120,1376,3120,1435,3056,1435
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,potatos,3168,1373,3459,1371,3459,1448,3168,1450
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,progressing,2032,1479,2429,1468,2431,1536,2034,1547
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,slowly.,2478,1460,2725,1453,2727,1527,2480,1534
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,uffected,2026,1530,2289,1531,2289,1599,2026,1598
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,outturn,2316,1541,2573,1542,2573,1596,2316,1595
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,of,2602,1532,2667,1532,2667,1591,2602,1591
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,aman,2692,1548,2895,1549,2895,1592,2692,1591
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,paddy.,2922,1533,3149,1534,3149,1608,2922,1607
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,6,370,1228,437,1228,437,1303,370,1303
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,burdwan.,506,1228,893,1230,893,1306,506,1304
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,nil,1088,1234,1191,1233,1192,1292,1089,1293
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,7,1730,1230,1757,1230,1757,1289,1730,1289
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,asangol,486,1394,749,1394,749,1465,486,1465
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,kat,488,1469,607,1475,604,1532,485,1526
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,wa,619,1483,710,1488,708,1530,617,1525
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,kalna,484,1544,687,1544,687,1603,484,1603
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,nil,1084,1390,1191,1392,1190,1449,1083,1447
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,nil,1090,1466,1194,1468,1193,1526,1089,1524
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,nil,1082,1544,1185,1542,1186,1601,1083,1603
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,7t,1728,1388,1791,1388,1791,1451,1728,1451
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,7,1732,1460,1759,1460,1759,1519,1732,1519
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,6%,1728,1538,1795,1539,1794,1606,1727,1605
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,the,2828,1455,2959,1454,2959,1510,2828,1511
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,drought,2976,1446,3287,1444,3288,1524,2977,1526
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,has,3340,1452,3455,1451,3455,1510,3340,1511
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,7,1394,1460,1421,1461,1419,1522,1392,1521
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,64,1388,1541,1454,1541,1454,1606,1388,1606
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,weather,1978,1848,2279,1848,2279,1909,1978,1909
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,cloudy.,2326,1846,2577,1846,2577,1919,2326,1919
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,sowing,2652,1844,2907,1844,2907,1919,2652,1919
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,of,2946,1838,3051,1838,3051,1919,2946,1919
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,rabi,3070,1840,3213,1840,3213,1899,3070,1899
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,crops,3276,1856,3461,1856,3461,1913,3276,1913
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,18,1999,1918,2139,1918,2139,1987,1999,1987
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,retarded,2114,1924,2393,1924,2393,1983,2114,1983
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,for,2428,1918,2527,1918,2527,1979,2428,1979
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,want,2552,1926,2719,1926,2719,1979,2552,1979
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,of,2746,1918,2807,1918,2807,1975,2746,1975
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,rain,2838,1934,2969,1934,2969,1975,2838,1975
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,7|,349,1852,511,1853,511,1922,349,1921
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,birbuum,515,1852,791,1853,791,1923,515,1922
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,nil,1068,1852,1173,1851,1173,1908,1068,1909
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,7,1392,1852,1419,1852,1419,1911,1392,1911
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,7,1728,1852,1759,1852,1759,1907,1728,1907
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,rumpurhat,490,2010,867,2005,868,2078,491,2083
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,nil,1068,2004,1175,2003,1176,2064,1069,2065
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,7,1392,2002,1421,2002,1421,2063,1392,2063
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,*7,1682,1989,1759,1993,1755,2065,1678,2061
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,sowing,1980,2238,2231,2236,2231,2305,1980,2307
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,of,2272,2236,2329,2236,2329,2289,2272,2289
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,wheat,2374,2231,2575,2230,2575,2290,2374,2291
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,is,2616,2246,2671,2246,2671,2287,2616,2287
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,going,2722,2245,2915,2244,2915,2301,2722,2302
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,on.,2966,2244,3063,2243,3063,2286,2966,2287
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,standing,3142,2224,3453,2222,3453,2298,3142,2300
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,aman,2024,2327,2223,2325,2224,2389,2025,2391
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,paddy,2280,2308,2483,2306,2484,2382,2281,2384
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,crop,2528,2322,2675,2320,2676,2379,2529,2381
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,damaged,2716,2300,3011,2297,3012,2376,2717,2379
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,by,3048,2304,3123,2303,3124,2374,3049,2375
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,drought,3160,2295,3435,2292,3436,2375,3161,2378
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,prospects,2032,2388,2355,2388,2355,2459,2032,2459
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,are,2380,2400,2483,2400,2483,2443,2380,2443
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,poor.,2512,2396,2675,2396,2675,2459,2512,2459
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,8,378,2252,411,2252,411,2301,378,2301
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,|,467,2238,509,2238,509,2307,467,2307
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,bankura,513,2238,813,2238,813,2307,513,2307
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,nil,1082,2240,1187,2238,1188,2297,1083,2299
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,vishnupui,488,2396,847,2401,846,2472,487,2467
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,nil,1070,2394,1171,2392,1172,2451,1071,2453
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,7,1390,2392,1421,2392,1421,2451,1390,2451
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,7,1728,2390,1755,2390,1755,2451,1728,2451
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,prospects,3008,2692,3331,2693,3331,2761,3008,2760
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,of,3396,2690,3463,2690,3463,2752,3396,2752
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,outturn,1980,2702,2251,2701,2251,2756,1980,2757
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,of,2318,2699,2381,2699,2381,2756,2318,2756
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,jute,2440,2696,2571,2696,2571,2765,2440,2765
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,18,2638,2713,2689,2713,2689,2751,2638,2751
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,tair.,2756,2699,2893,2698,2893,2751,2756,2752
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,winter,2030,2779,2255,2776,2256,2832,2031,2835
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,rice,2280,2789,2419,2787,2419,2832,2281,2834
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,are,2460,2791,2561,2790,2561,2833,2460,2834
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,unfavourable.,2616,2771,3085,2766,3086,2828,2617,2833
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,harvest-,3162,2763,3459,2760,3460,2827,3163,2830
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,ing,2034,2874,2139,2873,2140,2930,2035,2931
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,is,2164,2866,2251,2865,2252,2933,2165,2934
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,going,2242,2871,2435,2869,2436,2929,2243,2931
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,on,2462,2870,2539,2869,2540,2913,2463,2914
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,9,419,2702,479,2702,479,2773,419,2773
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,midnapore,519,2703,899,2705,899,2776,519,2774
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,0,1114,2700,1153,2700,1154,2773,1115,2773
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,03,1155,2699,1201,2699,1202,2772,1156,2772
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,84,1392,2704,1457,2705,1456,2774,1391,2773
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,88,1727,2701,1794,2702,1793,2776,1726,2775
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,(ihatal,496,2866,723,2865,723,2926,496,2927
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,tamluk,498,2946,761,2946,761,3007,498,3007
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,contai,498,3025,713,3021,714,3081,499,3085
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,nil,1082,2850,1216,2867,1207,2939,1073,2922
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,,1226,2910,1249,2913,1246,2934,1223,2931
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,n1l,1079,2940,1185,2941,1184,3000,1078,2999
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,nil,1081,3018,1183,3018,1183,3076,1081,3076
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,68,1394,2864,1459,2865,1458,2931,1393,2930
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,6%,1396,2940,1463,2942,1461,3007,1394,3005
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,6%,1732,2940,1831,2940,1831,3015,1732,3015
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,effects,1988,3244,2215,3244,2215,3303,1988,3303
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,of,2268,3244,2331,3244,2331,3299,2268,3299
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,wether,2388,3240,2655,3240,2655,3303,2388,3303
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,on,2704,3256,2779,3256,2779,3299,2704,3299
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,the,2828,3240,2931,3240,2931,3299,2828,3299
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,growth,2960,3240,3203,3240,3203,3315,2960,3315
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,of,3236,3236,3299,3236,3299,3295,3236,3295
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,the,3356,3236,3459,3236,3459,3295,3356,3295
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,(rops,2032,3340,2210,3338,2211,3397,2033,3399
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,are,2234,3342,2337,3341,2337,3380,2234,3381
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,untavourable.,2366,3322,2831,3317,2832,3377,2367,3382
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,aman,2910,3321,3129,3319,3130,3378,2911,3380
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,paddy,3166,3320,3375,3318,3376,3386,3167,3388
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,is,3410,3334,3461,3333,3461,3375,3410,3376
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,becoming,2036,3400,2359,3399,2359,3470,2036,3471
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,prematurely,2436,3398,2859,3396,2859,3476,2436,3478
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,ripe.,2940,3412,3091,3411,3091,3474,2940,3475
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,disease,2029,3479,2267,3476,2268,3534,2030,3537
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,i9,2341,3492,2391,3491,2391,3530,2341,3531
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,reported,2448,3476,2729,3473,2730,3544,2449,3547
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,from,2776,3470,2933,3468,2934,3530,2777,3532
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,thanas,2985,3468,3205,3466,3206,3528,2986,3530
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,polba,3265,3469,3459,3467,3460,3529,3266,3531
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,and,2030,3552,2152,3554,2151,3613,2029,3611
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,bulagarh,2182,3546,2483,3550,2482,3630,2181,3626
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,10,354,3258,421,3258,421,3317,354,3317
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,|,472,3252,517,3252,517,3325,472,3325
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,h0oghly,519,3252,825,3252,825,3325,519,3325
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,nil,1080,3250,1187,3251,1187,3312,1080,3311
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,7,1398,3250,1427,3250,1427,3311,1398,3311
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,7,1734,3248,1765,3248,1765,3309,1734,3309
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,cattle-,3232,3388,3463,3386,3464,3453,3233,3455
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,nil,1080,3406,1185,3407,1185,3467,1080,3466
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,nil,1078,3482,1181,3484,1180,3543,1077,3541
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,6.,1392,3411,1426,3410,1427,3465,1393,3466
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,seiampore,496,3412,851,3416,850,3494,495,3490
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,..,882,3452,918,3452,918,3468,882,3468
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,a,499,3479,562,3480,561,3565,498,3564
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,rambugh.,564,3480,892,3484,891,3569,563,3565
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,harvesting,1984,3790,2367,3790,2367,3861,1984,3861
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,of,2430,3788,2493,3788,2493,3845,2430,3845
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,aman,2564,3802,2767,3802,2767,3843,2564,3843
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,paddy,2812,3782,3041,3782,3041,3863,2812,3863
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,continues.,3100,3794,3449,3794,3449,3843,3100,3843
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,sowing,2030,3867,2283,3867,2283,3936,2030,3936
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,of,2333,3867,2395,3867,2395,3921,2333,3921
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,rub,2446,3864,2590,3864,2590,3920,2446,3920
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,crops,2650,3877,2831,3877,2831,3933,2650,3933
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,briskly,2864,3864,3107,3864,3107,3937,2864,3937
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,going,3134,3877,3325,3877,3325,3934,3134,3934
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,on.,3354,3878,3455,3878,3455,3917,3354,3917
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,condition,2028,3942,2369,3942,2369,4003,2028,4003
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,of,2398,3940,2461,3940,2461,3999,2398,3999
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,sugarcane,2488,3954,2827,3954,2827,4013,2488,4013
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,is,2858,3954,2911,3954,2911,3997,2858,3997
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,far.,2938,3940,3077,3940,3077,3995,2938,3995
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,11,346,3794,459,3795,459,3866,346,3865
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,|,461,3795,493,3795,493,3866,461,3866
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,howka,490,3803,789,3805,789,3862,490,3860
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,nil,1072,3800,1175,3799,1176,3854,1073,3855
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,64,1390,3796,1457,3797,1456,3862,1389,3861
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,ulubara,488,3956,787,3959,786,4022,487,4019
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,nil,1072,3952,1175,3951,1175,4014,1072,4015
