sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,water,2123,5001,2272,4995,2274,5049,2125,5055
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,suflioient,2297,4983,2543,4974,2545,5035,2299,5045
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,maize,474,5127,637,5122,639,5182,476,5187
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,sell,657,5123,749,5120,751,5178,659,5181
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,at,776,5124,829,5122,831,5171,778,5173
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,1l,860,5117,917,5115,919,5166,862,5168
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,and,946,5112,1051,5109,1053,5162,948,5165
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,18,1078,5107,1141,5105,1143,5159,1080,5161
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,soers,1168,5120,1295,5116,1296,5154,1169,5158
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,a,1322,5116,1353,5115,1354,5150,1323,5151
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,rupee,1378,5111,1549,5105,1551,5161,1380,5167
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,respeotively,1575,5091,1914,5080,1916,5150,1577,5161
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,at,1959,5084,2014,5082,2016,5132,1961,5134
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,sada1,2039,5076,2190,5071,2192,5126,2041,5131
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,weather,1550,4941,1804,4932,1806,4992,1552,5001
351,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,seasonablo,1848,4935,2145,4925,2147,4985,1850,4995
352,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,prospoot,2230,4918,2465,4910,2467,4982,2232,4990
353,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,of,2488,4907,2543,4905,2545,4961,2490,4963
354,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,orops,2566,4923,2713,4918,2715,4973,2568,4978
355,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,good,2733,4898,2872,4893,2874,4967,2736,4972
356,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,winter,2965,4889,3178,4882,3180,4944,2967,4951
357,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,oommon,2629,4977,2883,4968,2885,5023,2631,5032
358,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,ri0e,2927,4986,3032,4982,3033,5020,2928,5024
359,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,and,3074,4965,3179,4961,3181,5015,3076,5019
360,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,darbhanga,616,5313,958,5291,964,5377,622,5399
361,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,-rainfall,976,5296,1280,5276,1285,5342,980,5362
362,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,nil,1332,5285,1407,5280,1411,5338,1336,5343
363,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,harvesting,480,5395,797,5383,799,5455,483,5467
364,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,of,848,5376,905,5374,907,5431,850,5433
365,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,winter,942,5376,1125,5369,1128,5443,945,5450
366,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,paddy,1172,5366,1346,5360,1349,5435,1175,5441
367,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,going,1394,5375,1559,5369,1561,5425,1396,5431
368,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,on,1606,5368,1677,5365,1679,5422,1608,5425
369,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,water,480,5467,659,5459,662,5521,483,5529
370,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,suffioient,678,5455,931,5444,933,5507,681,5518
371,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,no,1016,5442,1102,5438,1104,5495,1018,5499
372,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,oattle,1127,5436,1282,5429,1284,5490,1130,5497
373,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,dsease,1307,5427,1502,5419,1505,5483,1310,5491
374,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,weather,1518,5267,1751,5259,1753,5338,1521,5346
375,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,seasonable,1798,5270,2095,5260,2097,5320,1800,5330
376,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,prospect,2182,5251,2415,5243,2417,5317,2184,5325
377,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,of,2447,5237,2504,5235,2506,5292,2449,5294
378,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,standing,2544,5235,2800,5227,2802,5305,2547,5313
379,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,oropb,2830,5240,2985,5235,2987,5298,2832,5303
380,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,good,3033,5220,3168,5216,3170,5289,3035,5293
381,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,fodder,1764,5331,1975,5323,1978,5399,1767,5407
382,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,reportud,1996,5339,2223,5331,2225,5394,1998,5402
383,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,to,2248,5334,2295,5332,2297,5379,2250,5381
384,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,be,2308,5311,2383,5308,2385,5376,2310,5379
385,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,insuflionent,2416,5315,2727,5304,2729,5360,2418,5371
386,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,1n,2747,5296,2802,5294,2804,5357,2749,5359
387,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,warisnagar,2831,5292,3170,5280,3173,5360,2834,5372
388,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,common,1594,5432,1848,5421,1850,5472,1596,5483
389,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,rioe,1875,5437,1977,5433,1979,5471,1877,5475
390,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,sells,2000,5415,2119,5410,2121,5465,2002,5470
391,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,as,2143,5427,2194,5425,2195,5459,2144,5461
392,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,follows,2221,5405,2411,5397,2413,5446,2223,5454
393,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,srs,2310,5553,2397,5549,2400,5604,2313,5608
394,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,oh,2450,5548,2513,5545,2515,5596,2452,5599
395,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,sadar,758,5709,921,5707,922,5765,759,5767
396,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,damastpur,760,5787,1083,5777,1085,5845,762,5855
397,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,madhuban,762,5845,1087,5838,1088,5908,763,5915
398,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,15,2334,5650,2393,5647,2395,5698,2336,5701
399,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,6,2466,5643,2495,5642,2497,5693,2468,5694
400,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,13,2311,5718,2465,5714,2467,5777,2313,5781
401,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,8,2470,5714,2501,5713,2502,5768,2472,5769
402,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,14,2336,5795,2403,5792,2405,5848,2338,5851
403,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,15,2438,5791,2503,5788,2505,5843,2440,5846
404,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,per,2604,5728,2695,5724,2697,5779,2606,5783
405,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1402.png,rupee,2716,5723,2875,5716,2877,5771,2718,5778
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,1754,500,324,639,324,639,383,500,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,supplement,716,300,1223,300,1223,379,716,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,to,1252,308,1351,308,1351,371,1252,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,the,1384,308,1543,308,1543,371,1384,371
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,oaloutta,1572,308,1967,308,1967,375,1572,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,gazette,2000,304,2363,304,2363,383,2000,383
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,deoember,2400,304,2811,304,2811,371,2400,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,18,2848,304,2935,304,2935,379,2848,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,1905,2964,308,3099,308,3099,371,2964,371
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,monghyr,652,575,905,573,906,649,653,651
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,--ranfall,916,577,1228,575,1229,647,917,649
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,nl,1271,575,1349,574,1349,632,1271,633
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,of,498,648,553,648,553,703,498,703
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,paddy,608,648,777,649,777,721,608,720
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,and,824,650,931,651,931,722,824,721
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,preseing,948,662,1181,663,1181,721,948,720
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,of,1216,652,1273,652,1273,706,1216,706
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,sugarcane,1308,660,1591,662,1591,722,1308,720
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,going,1634,664,1797,665,1797,725,1634,724
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,on,1840,662,1909,662,1909,701,1840,701
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,rice,489,722,633,721,634,786,490,787
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,sells,628,720,745,719,746,775,629,776
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,as,786,737,841,736,841,775,786,776
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,follows,866,718,1063,716,1064,776,867,778
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,weather,1438,574,1685,575,1685,635,1438,634
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,seusonable.,1732,567,2035,568,2035,644,1732,643
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,rabr,2110,572,2247,571,2247,647,2110,648
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,arops,2259,591,2404,590,2404,646,2259,647
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,dong,2448,575,2606,574,2606,644,2448,645
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,well.,2655,573,2789,572,2789,645,2655,646
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,harventing,2860,571,3184,570,3184,644,2860,645
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,fodder,1996,642,2201,642,2201,700,1996,700
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,and,2240,639,2364,639,2364,703,2240,703
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,water,2391,648,2547,648,2547,701,2391,701
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,suffiaent,2570,639,2846,639,2846,700,2570,700
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,oommon,2934,639,3185,639,3185,712,2934,712
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,8rs,2322,836,2410,833,2412,890,2324,893
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,ch,2462,830,2523,828,2525,886,2464,888
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,sadar,764,926,926,928,925,984,763,982
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,begusarai,762,996,1051,1006,1048,1078,760,1068
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,jamu,765,1060,942,1076,937,1139,759,1124
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,13,2328,926,2391,925,2392,980,2329,981
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,0,2464,925,2495,924,2496,977,2465,978
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,14,2328,1000,2395,998,2396,1051,2329,1053
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,0,2464,996,2495,995,2496,1048,2465,1049
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,15,2326,1070,2391,1069,2392,1124,2327,1125
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,0,2464,1070,2495,1069,2496,1120,2465,1121
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,per,2598,1012,2689,1012,2689,1067,2598,1067
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,rupee,2714,1010,2869,1010,2869,1067,2714,1067
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,bhagalpur,626,1218,953,1218,953,1297,626,1297
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,---ranfall,970,1220,1275,1220,1275,1279,970,1279
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,nil,1344,1220,1437,1220,1437,1297,1344,1297
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,weather,1514,1216,1755,1216,1755,1281,1514,1281
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,seasonable,1798,1216,2085,1216,2085,1297,1798,1297
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,sowing,2186,1218,2395,1218,2395,1297,2186,1297
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,of,2442,1220,2509,1220,2509,1297,2442,1297
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,rabs,2556,1220,2663,1220,2663,1275,2556,1275
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,nearly,2722,1218,2901,1218,2901,1297,2722,1297
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,finahed,2938,1218,3167,1218,3167,1297,2938,1297
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,harvesting,486,1292,805,1293,805,1366,486,1365
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,of,850,1294,907,1294,907,1353,850,1353
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,winter,964,1300,1145,1301,1145,1355,964,1354
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,rnoe,1190,1313,1293,1313,1293,1353,1190,1353
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,stall,1338,1296,1449,1297,1449,1370,1338,1369
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,gong,1456,1310,1635,1311,1635,1371,1456,1370
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,on,1658,1316,1729,1316,1729,1371,1658,1371
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,outpost,486,1372,691,1372,691,1435,486,1435
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,fodder,770,1364,981,1364,981,1427,770,1427
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,and,1020,1370,1123,1370,1123,1425,1020,1425
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,water,1157,1364,1333,1364,1333,1435,1157,1435
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,suffiaent.,1366,1364,1631,1364,1631,1425,1366,1425
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,common,1700,1368,1949,1368,1949,1423,1700,1423
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,rioe,1968,1380,2075,1380,2075,1421,1968,1421
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,sells,2096,1366,2215,1366,2215,1421,2096,1421
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,per,2238,1386,2329,1386,2329,1435,2238,1435
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,rupee,2352,1384,2507,1384,2507,1435,2352,1435
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,as,2530,1382,2587,1382,2587,1421,2530,1421
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,follows,2606,1364,2809,1364,2809,1423,2606,1423
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,a,1847,1291,1892,1291,1892,1358,1847,1358
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,fow,1885,1291,1986,1292,1986,1349,1885,1348
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,casos,2010,1308,2145,1309,2145,1349,2010,1348
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,of,2170,1294,2226,1294,2226,1349,2170,1349
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,cattle-dusease,2251,1293,2620,1295,2620,1354,2251,1352
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,reported,2661,1295,2896,1296,2896,1364,2661,1363
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,from,2928,1297,3065,1298,3065,1353,2928,1352
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,an,3110,1313,3181,1313,3181,1353,3110,1353
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,bn,2310,1520,2399,1519,2400,1578,2311,1579
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,oh,2442,1520,2505,1519,2506,1577,2443,1578
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,sadar,758,1618,919,1620,918,1678,757,1676
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,banka,756,1690,943,1690,943,1749,756,1749
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,madhipura,760,1762,1071,1768,1070,1842,759,1836
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,supaul,758,1830,962,1830,962,1908,758,1908
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,14,2318,1617,2385,1613,2389,1691,2322,1695
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,8,2455,1620,2488,1618,2491,1671,2458,1673
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,17,2285,1686,2449,1685,2449,1754,2285,1755
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,8,2452,1691,2487,1691,2487,1746,2452,1746
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,16,2322,1762,2385,1762,2385,1817,2322,1817
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,0,2454,1765,2489,1765,2489,1814,2454,1814
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,16,2322,1836,2387,1837,2386,1888,2321,1887
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,0,2456,1838,2487,1838,2486,1889,2455,1889
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,per,2586,1739,2705,1738,2705,1806,2586,1807
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,rupee,2706,1743,2861,1742,2861,1798,2706,1799
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,purnea,620,2038,839,2038,839,2099,620,2099
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,-rainfall,854,2034,1159,2034,1159,2095,854,2095
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,nil,1200,2034,1279,2034,1279,2091,1200,2091
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,weather,1368,2030,1617,2030,1617,2093,1368,2093
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,oold,1660,2034,1773,2034,1773,2091,1660,2091
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,harvesting,1858,2028,2183,2028,2183,2103,1858,2103
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,of,2232,2030,2287,2030,2287,2089,2232,2089
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,winter,2334,2036,2517,2036,2517,2089,2334,2089
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,crops,2564,2048,2705,2048,2705,2103,2564,2103
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,still,2768,2032,2879,2032,2879,2091,2768,2091
