sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,rainfall,2588,5261,2841,5259,2841,5323,2588,5325
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,will,2918,5261,3057,5260,3057,5320,2918,5321
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,facilitate,3134,5251,3445,5249,3445,5317,3134,5319
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,weather,1958,5186,2257,5186,2257,5245,1958,5245
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,seasonable.,2340,5186,2721,5186,2721,5245,2340,5245
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,well.,2010,5264,2172,5262,2173,5321,2011,5323
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,ploughing,2008,5343,2359,5338,2360,5418,2009,5423
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,of,2396,5343,2463,5342,2464,5401,2397,5402
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,fields,2504,5340,2683,5337,2684,5401,2505,5404
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,for,2728,5333,2827,5332,2828,5400,2729,5401
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,jute,2868,5339,3003,5337,3004,5409,2869,5411
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,and,3052,5336,3175,5334,3176,5394,3053,5396
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,bhadoi,3204,5334,3443,5331,3444,5395,3205,5398
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,paddy.,2008,5411,2235,5409,2236,5489,2009,5491
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,fodder,2312,5409,2551,5407,2552,5479,2313,5481
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,and,2576,5411,2699,5410,2700,5477,2577,5478
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,water,2728,5406,2919,5404,2920,5475,2729,5477
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,are,2960,5428,3063,5427,3063,5474,2960,5475
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,sufficient.,3104,5410,3439,5407,3440,5471,3105,5474
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,foot,2038,5489,2167,5488,2167,5564,2038,5565
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,and,2230,5496,2355,5495,2355,5555,2230,5556
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,mouth,2418,5497,2641,5496,2641,5557,2418,5558
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,disease,2702,5496,2941,5495,2941,5554,2702,5555
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,of,2986,5490,3047,5490,3047,5549,2986,5549
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,cattle,3094,5490,3285,5489,3285,5548,3094,5549
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,has,3332,5488,3445,5487,3445,5548,3332,5549
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,broken,2010,5574,2245,5574,2245,5635,2010,5635
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,out,2298,5578,2409,5578,2409,5635,2298,5635
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,in,2458,5578,2527,5578,2527,5637,2458,5637
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,some,2578,5590,2747,5590,2747,5637,2578,5637
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,taluks,2798,5568,3007,5568,3007,5631,2798,5631
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,of,3060,5568,3123,5568,3123,5629,3060,5629
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,alipur,3188,5566,3443,5566,3443,5643,3188,5643
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,duars,2008,5655,2211,5653,2212,5715,2009,5717
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,tabsil.,2240,5653,2447,5651,2448,5713,2241,5715
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,jalpaiguri,468,5194,863,5197,862,5256,467,5253
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,alpur,468,5270,695,5270,695,5345,468,5345
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1017.png,6.,1406,5270,1439,5270,1439,5325,1406,5325
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,supplement,592,306,1133,306,1133,367,592,367
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,to,1168,306,1273,306,1273,365,1168,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,the,1312,304,1485,304,1485,363,1312,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,caloutta,1522,304,1949,304,1949,365,1522,365
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,gazette,1988,304,2379,304,2379,371,1988,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,march,2418,304,2711,304,2711,365,2418,365
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,17,2754,308,2839,308,2839,373,2754,373
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,1915.,2880,310,3037,310,3037,367,2880,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,395,3290,312,3395,310,3396,371,3291,373
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,prici,1281,526,1405,526,1405,559,1281,559
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,of,1428,524,1481,524,1481,564,1428,564
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,oomnon,1492,529,1656,529,1656,557,1492,557
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,rion,1681,529,1786,529,1786,564,1681,564
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,in,1808,525,1851,525,1851,557,1808,557
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,sbers,1369,571,1505,570,1505,600,1369,601
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,per,1531,571,1607,571,1607,600,1531,600
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,rophe,1628,570,1761,569,1761,596,1628,597
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,borial,290,595,402,594,402,626,290,627
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,no,316,636,367,636,367,669,316,669
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,distriats,560,591,720,591,720,625,560,625
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,and,730,593,798,593,798,624,730,624
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,aublivislone.,558,632,795,632,795,665,558,665
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,obarnoter,2195,605,2377,606,2377,641,2195,640
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,of,2390,606,2427,606,2427,639,2390,639
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,thu,2441,606,2498,606,2498,639,2441,639
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,woatkor,2514,601,2670,602,2670,646,2514,645
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,condltlon,2686,604,2858,605,2858,640,2686,639
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,of,2874,607,2909,607,2909,641,2874,641
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,orops,2923,615,3030,616,3030,649,2923,648
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,etc,3046,612,3099,612,3099,641,3046,641
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,ralotall.,1002,610,1167,610,1167,644,1002,644
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,this,1291,684,1388,683,1388,725,1291,726
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,week,1387,686,1477,685,1477,720,1387,721
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,prevlous,1578,685,1739,686,1739,721,1578,720
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,weok,1761,686,1861,687,1861,722,1761,721
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,inches,966,996,1191,996,1191,1053,966,1053
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,15,317,1145,384,1146,383,1203,316,1202
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,|,436,1142,478,1143,477,1209,435,1208
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,darjeeling,460,1145,877,1153,876,1210,459,1202
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,kurxeong,464,1216,790,1231,787,1295,461,1280
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,siliguri,460,1296,719,1299,718,1371,459,1368
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,nil,1036,1144,1143,1142,1144,1197,1037,1199
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,o,1080,1211,1119,1211,1120,1284,1081,1284
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,03,1121,1211,1167,1211,1168,1284,1122,1284
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,nil,1038,1295,1142,1295,1142,1350,1038,1350
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,7t,1660,1134,1725,1136,1723,1203,1658,1201
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,8,1656,1216,1689,1216,1688,1271,1655,1271
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,84,1656,1288,1723,1289,1722,1356,1655,1355
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,weather,1942,1136,2237,1137,2237,1198,1942,1197
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,seasonable.,2282,1138,2655,1140,2655,1199,2282,1197
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,whcat,2734,1138,2955,1139,2955,1196,2734,1195
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,and,3006,1139,3125,1140,3125,1196,3006,1195
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,barley,3198,1140,3411,1141,3411,1211,3198,1210
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,are,1988,1232,2091,1232,2091,1291,1988,1291
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,beng,2122,1216,2307,1216,2307,1287,2122,1287
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,harvested.,2334,1216,2679,1216,2679,1271,2334,1271
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,sowing,2758,1214,3007,1214,3007,1285,2758,1285
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,of,3036,1216,3099,1216,3099,1291,3036,1291
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,potatoes,3138,1208,3413,1208,3413,1285,3138,1285
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,has,1992,1290,2101,1290,2101,1347,1992,1347
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,been,2129,1292,2282,1292,2282,1348,2129,1348
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,completed,2311,1291,2653,1291,2653,1361,2311,1361
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,and,2682,1291,2802,1291,2802,1346,2682,1346
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,that,2835,1291,2968,1291,2968,1346,2835,1346
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,of,3020,1290,3081,1290,3081,1346,3020,1346
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,maize,3120,1306,3314,1306,3314,1347,3120,1347
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,is,3363,1292,3413,1292,3413,1347,3363,1347
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,going,1988,1382,2181,1380,2181,1433,1988,1435
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,on.,2208,1382,2307,1381,2307,1422,2208,1423
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,supply,2382,1368,2619,1366,2620,1436,2383,1438
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,of,2660,1368,2723,1367,2723,1420,2660,1421
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,fodder,2752,1365,2967,1363,2967,1421,2752,1423
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,and,2990,1367,3111,1366,3111,1422,2990,1423
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,water,3144,1372,3333,1370,3333,1421,3144,1423
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,is,3360,1384,3413,1384,3413,1421,3360,1421
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,sufficient.,1992,1434,2317,1434,2317,1495,1992,1495
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,8,1392,1214,1427,1214,1427,1271,1392,1271
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,84,1392,1288,1459,1288,1459,1355,1392,1355
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,16,318,1593,386,1594,385,1651,317,1650
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,|,436,1592,466,1593,465,1659,435,1658
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,rangpur,461,1596,775,1602,774,1660,460,1654
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,nilphamari,461,1673,851,1669,852,1747,462,1751
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,kurigram,472,1740,795,1742,794,1818,471,1816
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,gaibandha,462,1824,823,1824,823,1877,462,1877
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,o18,1040,1595,1163,1596,1163,1653,1040,1652
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,nil,1042,1671,1151,1672,1151,1727,1042,1726
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,nil,1040,1744,1147,1747,1145,1806,1038,1803
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,n11,1042,1822,1143,1822,1143,1879,1042,1879
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,7,1396,1592,1425,1592,1425,1647,1396,1647
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,7,1396,1668,1425,1668,1425,1723,1396,1723
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,7,1396,1742,1423,1742,1423,1799,1396,1799
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,weather,1940,1588,2227,1588,2227,1647,1940,1647
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,seasonable.,2248,1592,2623,1592,2623,1647,2248,1647
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,harvesting,2684,1588,3063,1588,3063,1659,2684,1659
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,of,3080,1592,3143,1592,3143,1647,3080,1647
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,tobacc0,3168,1588,3415,1588,3415,1647,3168,1647
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,and,1992,1670,2107,1670,2107,1723,1992,1723
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,sowings,2166,1681,2437,1680,2437,1736,2166,1737
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,of,2466,1668,2527,1668,2527,1721,2466,1721
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,jute,2570,1672,2701,1672,2701,1737,2570,1737
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,and,2746,1667,2867,1667,2867,1722,2746,1722
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,aus,2912,1680,3033,1680,3033,1722,2912,1722
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,rice,3078,1684,3203,1684,3203,1723,3078,1723
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,have,3258,1665,3413,1664,3413,1723,3258,1724
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,commenced,1982,1732,2379,1734,2379,1799,1982,1797
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,no,2454,1739,2547,1740,2547,1797,2454,1796
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,cattle-disease,2564,1735,3014,1737,3014,1801,2564,1799
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,18,3030,1738,3115,1738,3115,1813,3030,1813
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,reported.,3114,1740,3413,1742,3413,1812,3114,1810
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,fodder,1996,1816,2233,1816,2233,1873,1996,1873
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,and,2258,1818,2377,1818,2377,1871,2258,1871
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,water,2410,1822,2597,1822,2597,1871,2410,1871
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,are,2620,1836,2721,1836,2721,1873,2620,1873
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,available,2760,1816,3067,1816,3067,1873,2760,1873
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,7,1660,1668,1687,1668,1686,1723,1659,1723
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,7,1660,1816,1703,1817,1701,1880,1658,1879
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,weather,1950,2040,2237,2043,2236,2100,1949,2097
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,neusonable.,2286,2039,2659,2043,2658,2101,2285,2097
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,the,2736,2041,2863,2042,2862,2100,2735,2099
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,preparation,2908,2043,3297,2047,3296,2115,2907,2111
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,ol,3346,2044,3405,2045,3405,2097,3346,2096
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,lands,1996,2116,2169,2117,2169,2172,1996,2171
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,for,2234,2117,2327,2117,2327,2171,2234,2171
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,jate,2378,2122,2507,2123,2507,2182,2378,2181
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,and,2558,2117,2675,2118,2675,2175,2558,2174
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,as,2724,2115,2891,2116,2891,2184,2724,2183
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,11ce,2914,2134,3037,2135,3037,2173,2914,2172
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,continues,3078,2125,3407,2126,3407,2171,3078,2170
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,and,1986,2191,2105,2190,2105,2246,1986,2247
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,sowings,2154,2207,2425,2206,2425,2260,2154,2261
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,thoreof,2470,2190,2707,2189,2707,2246,2470,2247
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,have,2734,2190,2889,2189,2889,2245,2734,2246
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,commenced,2918,2191,3307,2189,3307,2245,2918,2247
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,in,3344,2208,3407,2208,3407,2247,3344,2247
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,places.,1988,2266,2209,2266,2209,2337,1988,2337
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,tho,2286,2266,2415,2266,2415,2321,2286,2321
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,stocks,2442,2268,2645,2268,2645,2321,2442,2321
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,of,2672,2266,2737,2266,2737,2321,2672,2321
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,food-grams,2768,2268,3161,2268,3161,2335,2768,2335
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,fodder,3194,2266,3407,2266,3407,2321,3194,2321
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,and,1984,2342,2107,2342,2107,2397,1984,2397
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,water,2132,2348,2315,2348,2315,2397,2132,2397
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,are,2334,2360,2435,2360,2435,2401,2334,2401
