sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,more,2392,3423,2501,3423,2501,3452,2392,3452
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,ram,2522,3425,2607,3425,2607,3451,2522,3451
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,is,2639,3415,2671,3415,2671,3448,2639,3448
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,wantard.,2695,3413,2863,3412,2863,3453,2695,3454
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,rie,2928,3411,3019,3411,3019,3452,2928,3452
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,selis,3042,3411,3161,3411,3161,3459,3042,3459
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,between,3168,3415,3348,3414,3348,3455,3168,3456
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,12,1614,3476,1663,3476,1663,3511,1614,3511
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,nd,1684,3474,1757,3474,1757,3511,1684,3511
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,13,1784,3474,1827,3474,1827,3511,1784,3511
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,rs,1848,3482,1951,3482,1951,3509,1848,3509
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,r,1972,3484,2043,3484,2043,3523,1972,3523
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,rupev.,2062,3464,2197,3464,2197,3521,2062,3521
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,foolder,2258,3468,2409,3468,2409,3509,2258,3509
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,and,2428,3468,2507,3468,2507,3507,2428,3507
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,water-wuply,2548,3464,2833,3464,2833,3519,2548,3519
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,uiciont,2860,3466,3061,3466,3061,3521,2860,3521
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,everywhere,3084,3468,3349,3468,3349,3521,3084,3521
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,except,1612,3538,1749,3533,1750,3577,1614,3582
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,in,1766,3527,1803,3526,1804,3567,1767,3568
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,dulai.,1829,3527,1961,3522,1962,3565,1831,3570
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,25,486,3652,535,3652,535,3689,486,3689
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,|,566,3638,603,3638,603,3699,566,3699
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,darjeeling,602,3642,845,3642,845,3693,602,3693
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,9,1117,3638,1187,3637,1188,3692,1118,3693
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,92,1216,3642,1265,3641,1266,3682,1217,3683
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,weather--fnir.,1532,3638,1867,3638,1867,3681,1532,3681
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,there,1920,3638,2051,3638,2051,3679,1920,3679
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,has,2070,3636,2141,3636,2141,3677,2070,3677
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,been,2172,3636,2271,3636,2271,3677,2172,3677
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,general,2292,3634,2453,3634,2453,3685,2292,3685
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,rain,2478,3636,2563,3636,2563,3675,2478,3675
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,in,2588,3636,2627,3636,2627,3675,2588,3675
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,the,2644,3636,2711,3636,2711,3677,2644,3677
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,district,2732,3636,2907,3636,2907,3683,2732,3683
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,but,2926,3638,3003,3638,3003,3677,2926,3677
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,more,3024,3648,3129,3648,3129,3677,3024,3677
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,is,3150,3634,3185,3634,3185,3673,3150,3673
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,needed,3202,3636,3355,3636,3355,3675,3202,3675
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,in,1614,3697,1656,3697,1656,3737,1614,3737
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,the,1679,3695,1747,3695,1747,3737,1679,3737
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,terui.,1766,3695,1894,3694,1894,3735,1766,3736
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,1:46,1374,3645,1469,3643,1470,3687,1375,3689
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,woather--hot.,1531,3808,1842,3808,1842,3848,1531,3848
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,and,1877,3807,1954,3807,1954,3847,1877,3847
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,cloudy,1992,3805,2137,3805,2137,3853,1992,3853
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,at,2168,3809,2210,3809,2210,3843,2168,3843
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,times.,2229,3806,2361,3806,2361,3845,2229,3845
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,cultivation,2418,3804,2669,3804,2669,3843,2418,3843
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,of,2707,3802,2753,3802,2753,3841,2707,3841
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,jute,2777,3802,2868,3802,2868,3853,2777,3853
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,and,2908,3802,2986,3802,2986,3842,2908,3842
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,aus,3028,3814,3103,3814,3103,3841,3028,3841
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,going,3140,3803,3265,3803,3265,3853,3140,3853
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,on.,3293,3817,3358,3817,3358,3843,3293,3843
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,rerent,1622,3866,1769,3866,1769,3905,1622,3905
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,ruin,1790,3866,1871,3866,1871,3903,1790,3903
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,hans,1908,3862,1977,3862,1977,3901,1908,3901
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,facilitated,2014,3854,2237,3854,2237,3901,2014,3901
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,agricultural,2274,3860,2537,3860,2537,3903,2274,3903
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,oprations,2574,3854,2805,3854,2805,3909,2574,3909
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,gonerally.,2844,3860,3065,3860,3065,3909,2844,3909
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,more,3126,3858,3237,3858,3237,3899,3126,3899
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,ruin,3276,3860,3363,3860,3363,3899,3276,3899
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,wwntarl.,1616,3922,1786,3922,1786,3960,1616,3960
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,conon,1842,3925,2032,3925,2032,3957,1842,3957
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,rie,2053,3918,2132,3918,2132,3955,2053,3955
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,sells,2164,3917,2255,3917,2255,3957,2164,3957
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,ut,2275,3920,2318,3920,2318,3955,2275,3955
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,irom,2339,3924,2437,3924,2437,3954,2339,3954
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,8,2459,3918,2484,3918,2484,3952,2459,3952
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,to,2511,3919,2551,3919,2551,3952,2511,3952
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,11,2572,3917,2617,3917,2617,3954,2572,3954
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,s,2642,3927,2748,3927,2748,3952,2642,3952
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,er,2770,3927,2838,3927,2838,3962,2770,3962
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,rupcr.,2861,3927,2993,3927,2993,3962,2861,3962
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,cattie,3050,3914,3183,3914,3183,3954,3050,3954
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,ilisesu,3203,3915,3358,3915,3358,3955,3203,3955
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,reported,1618,3977,1799,3976,1799,4026,1618,4027
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,from,1818,3976,1925,3975,1925,4013,1818,4014
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,thana,1946,3973,2071,3972,2071,4014,1946,4015
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,boda.,2096,3972,2217,3971,2217,4011,2096,4012
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,fodder,2264,3969,2441,3968,2441,4022,2264,4023
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,and,2452,3972,2531,3972,2531,4012,2452,4012
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,wu,2552,3968,2621,3968,2621,4021,2552,4021
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,ter-supply,2623,3967,2847,3966,2847,4020,2623,4021
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,atill,2864,3970,2945,3970,2945,4007,2864,4007
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,sufficient.,2968,3969,3183,3968,3183,4009,2968,4010
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,weather-cooler,1532,4024,1903,4024,1903,4073,1532,4073
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,in,1918,4032,1957,4032,1957,4069,1918,4069
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,the,1978,4032,2051,4032,2051,4069,1978,4069
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,early,2070,4028,2177,4028,2177,4077,2070,4077
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,part,2202,4032,2293,4032,2293,4077,2202,4077
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,of,2312,4028,2355,4028,2355,4067,2312,4067
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,the,2382,4026,2453,4026,2453,4067,2382,4067
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,week,2474,4026,2597,4026,2597,4071,2474,4071
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,but,2618,4026,2691,4026,2691,4065,2618,4065
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,very,2712,4038,2807,4038,2807,4077,2712,4077
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,wn,2830,4040,2899,4040,2899,4067,2830,4067
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,m,2910,4038,2949,4038,2949,4065,2910,4065
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,in,2972,4026,3011,4026,3011,4063,2972,4063
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,the,3034,4024,3105,4024,3105,4063,3034,4063
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,latter,3124,4024,3247,4024,3247,4065,3124,4065
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,part.,3264,4032,3367,4032,3367,4077,3264,4077
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,ploughing,1622,4087,1844,4086,1844,4144,1622,4145
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,going,1866,4088,1987,4088,1987,4137,1866,4137
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,on.,2005,4098,2072,4098,2072,4144,2005,4144
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,the,1616,4142,1685,4142,1685,4183,1616,4183
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,north-cast.,1720,4136,1963,4136,1963,4183,1720,4183
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,neither,2022,4138,2193,4138,2193,4181,2022,4181
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,mang,2222,4136,2349,4136,2349,4191,2222,4191
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,nor,2416,4150,2487,4150,2487,4177,2416,4177
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,mahua,2530,4138,2685,4138,2685,4191,2530,4191
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,promises,2726,4136,2919,4136,2919,4187,2726,4187
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,a,2968,4148,2993,4148,2993,4177,2968,4177
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,good,3040,4136,3143,4136,3143,4187,3040,4187
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,outturn.,3184,4140,3366,4140,3366,4177,3184,4177
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,guod,1616,4198,1725,4198,1725,4239,1616,4239
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,outiurn,1742,4202,1907,4202,1907,4239,1742,4239
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,of,1928,4198,1973,4198,1973,4237,1928,4237
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,sugarcane.,2000,4208,2235,4208,2235,4245,2000,4245
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,cheena,2270,4198,2425,4198,2425,4235,2270,4235
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,coming,2446,4192,2607,4192,2607,4245,2446,4245
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,up,2648,4206,2703,4206,2703,4245,2648,4245
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,well.,2724,4194,2825,4194,2825,4233,2724,4233
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,water,2880,4192,3019,4192,3019,4233,2880,4233
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,getting,3036,4192,3199,4192,3199,4245,3036,4245
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,soarce,3220,4202,3369,4202,3369,4239,3220,4239
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,atid,1611,4257,1689,4257,1689,4296,1611,4296
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,fodder,1711,4255,1850,4255,1850,4306,1711,4306
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,also,1869,4259,1962,4259,1962,4302,1869,4302
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,in,1981,4255,2024,4255,2024,4294,1981,4294
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,placcs.,2048,4255,2192,4255,2192,4305,2048,4305
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,wcuther.-sranonable.,1552,4302,2031,4302,2031,4358,1552,4358
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,rain,2049,4302,2177,4302,2177,4347,2049,4347
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,bas,2197,4308,2266,4308,2266,4347,2197,4347
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,oone,2287,4318,2388,4318,2388,4346,2287,4346
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,good,2407,4306,2511,4306,2511,4350,2407,4350
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,to,2552,4309,2597,4309,2597,4346,2552,4346
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,cheena,2637,4302,2789,4302,2789,4346,2637,4346
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,and,2825,4304,2906,4304,2906,4344,2825,4344
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,bugarcane,2943,4315,3163,4315,3163,4353,2943,4353
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,and,3182,4303,3261,4303,3261,4342,3182,4342
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,has,3295,4304,3368,4304,3368,4344,3295,4344
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,helped,1615,4371,1753,4370,1753,4420,1615,4421
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,ploughing,1775,4369,1995,4367,1995,4419,1775,4421
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,of,2015,4366,2059,4366,2059,4404,2015,4404
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,high,2091,4365,2187,4364,2187,4414,2091,4415
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,lands,2212,4364,2325,4363,2325,4402,2212,4403
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,and,2347,4363,2426,4362,2426,4400,2347,4401
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,brought,2448,4362,2627,4360,2627,4411,2448,4413
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,up,2650,4374,2702,4374,2702,4413,2650,4413
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,tho,2743,4360,2812,4359,2812,4398,2743,4399
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,riee,2850,4361,2932,4360,2932,4397,2850,4398
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,sown,2951,4372,3057,4371,3057,4398,2951,4399
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,in,3082,4359,3119,4359,3119,4397,3082,4397
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,low,3143,4360,3217,4359,3217,4398,3143,4399
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,lands.,3241,4358,3366,4357,3366,4399,3241,4400
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,more,1617,4419,1726,4418,1726,4461,1617,4462
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,rain,1747,4419,1831,4419,1831,4462,1747,4462
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,mueh,1852,4418,1970,4417,1970,4462,1852,4463
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,wanted,1992,4421,2167,4420,2167,4465,1992,4466
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,especially,2191,4419,2411,4418,2411,4469,2191,4470
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,in,2453,4417,2493,4417,2493,4455,2453,4455
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,the,2517,4420,2587,4420,2587,4456,2517,4456
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,north.,2622,4415,2755,4414,2755,4454,2622,4455
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,cattle,2814,4414,2949,4413,2949,4454,2814,4455
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,healthy.,2978,4414,3156,4413,3156,4465,2978,4466
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,fulder,3218,4414,3368,4413,3368,4454,3218,4455
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,sufficient.,1614,4480,1823,4480,1823,4521,1614,4521
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,26,490,3820,539,3820,539,3855,490,3855
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,julpaiguri,570,3806,825,3806,825,3871,570,3871
685,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,9,1131,3812,1189,3811,1190,3860,1132,3861
686,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,y2,1202,3813,1265,3812,1266,3851,1203,3852
687,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,133,1377,3817,1469,3817,1469,3856,1377,3856
688,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,bihar,359,3960,556,3962,555,4006,358,4004
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,muny,608,4038,720,4040,719,4079,607,4077
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,byr,734,4037,809,4039,808,4088,733,4086
691,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,bogusarai,692,4092,907,4092,907,4149,692,4149
692,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,jumui,687,4148,824,4148,824,4188,687,4188
693,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_157.png,9,1113,4039,1187,4035,1190,4087,1116,4091
