sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,24,2089,3389,2153,3388,2154,3442,2090,3443
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,2206,3387,2234,3387,2234,3433,2206,3433
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,(10,2263,3387,2329,3386,2330,3440,2264,3441
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,8,2378,3386,2405,3386,2405,3429,2378,3429
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,j10,2437,3379,2501,3378,2502,3438,2438,3439
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,2568,3378,2626,3377,2627,3436,2569,3437
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,11,2628,3377,2687,3376,2688,3435,2629,3436
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,8,2722,3381,2750,3381,2750,3425,2722,3425
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,14,2781,3385,2844,3384,2844,3435,2782,3436
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,8,2897,3385,2925,3385,2925,3426,2897,3426
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,16,2954,3381,3017,3380,3018,3433,2955,3434
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,3071,3375,3098,3375,3098,3421,3071,3421
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,18,3127,3376,3191,3375,3192,3431,3128,3432
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,3245,3376,3271,3376,3271,3420,3245,3420
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,(28,3299,3376,3365,3375,3366,3430,3300,3431
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,3418,3377,3446,3377,3446,3420,3418,3420
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,26,3474,3375,3538,3374,3539,3428,3475,3429
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,3594,3376,3621,3376,3621,3417,3594,3417
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,82,528,3406,595,3405,595,3452,528,3453
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,patna,620,3405,795,3404,795,3454,620,3455
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,14,1125,3478,1177,3477,1178,3518,1126,3519
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,1232,3476,1259,3476,1260,3518,1233,3518
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,13,1558,3472,1610,3472,1610,3512,1558,3512
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,8,1664,3470,1689,3470,1689,3512,1664,3512
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,as,539,3552,601,3554,599,3609,537,3607
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,gaya,652,3562,777,3567,775,3617,650,3612
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,12,1130,3557,1184,3555,1186,3598,1132,3600
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,8,1234,3554,1261,3553,1263,3596,1236,3597
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,12,1357,3552,1409,3551,1410,3594,1358,3595
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,8,1462,3551,1488,3550,1489,3591,1463,3592
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,12,1587,3546,1648,3546,1648,3598,1587,3598
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,8,1690,3548,1717,3548,1717,3590,1690,3590
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,14,1746,3545,1810,3545,1810,3597,1746,3597
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,1865,3547,1891,3547,1891,3590,1865,3590
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,14,1921,3544,1985,3544,1985,3596,1921,3596
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,8,2036,3546,2063,3546,2063,3589,2036,3589
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,24,2091,3543,2155,3543,2155,3595,2091,3595
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,2209,3546,2236,3546,2236,3586,2209,3586
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,9,2301,3544,2328,3544,2328,3585,2301,3585
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,@19j0,2381,3537,2752,3534,2752,3588,2381,3591
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,8,2754,3535,2771,3535,2771,3588,2754,3588
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,11,2782,3534,2844,3534,2844,3587,2782,3587
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,2891,3534,2942,3534,2942,3587,2891,3587
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,12,2944,3533,3041,3532,3041,3585,2944,3586
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,8|18,3076,3532,3193,3531,3193,3584,3076,3585
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,8,3247,3531,3272,3531,3272,3575,3247,3575
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,4,528,3712,597,3711,598,3760,529,3761
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,shababad,624,3710,899,3706,900,3756,625,3760
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,18,1133,3706,1185,3706,1185,3749,1133,3749
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,1239,3706,1265,3706,1265,3748,1239,3748
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,13,1332,3698,1467,3697,1467,3750,1332,3751
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,1464,3701,1491,3701,1491,3744,1464,3744
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,13,1586,3702,1637,3702,1637,3745,1586,3745
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,4,1690,3702,1719,3702,1719,3743,1690,3743
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,18,1746,3695,1813,3695,1813,3748,1746,3748
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,1866,3702,1893,3702,1893,3743,1866,3743
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,16,1920,3694,1987,3694,1987,3747,1920,3747
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,1992,3693,2107,3692,2107,3745,1992,3746
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,20,2110,3692,2179,3692,2179,3746,2110,3746
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,2210,3698,2237,3698,2237,3741,2210,3741
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,|,2272,3691,2295,3691,2295,3744,2272,3744
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,8,2302,3693,2409,3692,2409,3736,2302,3737
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,8,2381,3695,2408,3695,2409,3737,2382,3737
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0},2415,3689,2484,3688,2485,3741,2416,3742
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,8,2486,3688,2529,3687,2530,3740,2487,3741
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,2546,3691,2581,3690,2582,3730,2547,3731
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,9,2650,3687,2739,3687,2739,3731,2650,3731
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,2759,3688,2791,3688,2791,3739,2759,3739
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,|11,2795,3688,2861,3688,2861,3739,2795,3739
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,2903,3691,2931,3691,2931,3731,2903,3731
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,10,2957,3689,3023,3689,3023,3740,2957,3740
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,35,548,3867,600,3868,599,3912,547,3911
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,darbhanga,629,3861,941,3865,940,3924,628,3920
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,11,1339,3854,1459,3852,1460,3903,1340,3905
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,8,1466,3856,1493,3856,1494,3899,1467,3899
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,13,1589,3857,1638,3857,1638,3901,1589,3901
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,1694,3857,1719,3857,1719,3897,1694,3897
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,17,1748,3852,1813,3851,1814,3904,1749,3905
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,10,1841,3856,1892,3855,1892,3896,1841,3897
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,15,1921,3851,1985,3850,1986,3903,1922,3904
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,6,2039,3853,2064,3853,2064,3895,2039,3895
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,22,2095,3848,2157,3847,2158,3901,2096,3902
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,2211,3852,2237,3852,2237,3895,2211,3895
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,[11,2266,3847,2327,3846,2328,3899,2267,3900
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,2381,3851,2407,3851,2407,3892,2381,3892
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,[11,2437,3845,2496,3844,2497,3898,2438,3899
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,2553,3845,2580,3845,2580,3885,2553,3885
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,11,2603,3844,2671,3843,2672,3896,2604,3897
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,2728,3843,2754,3843,2754,3886,2728,3886
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,15,2784,3842,2848,3841,2849,3894,2785,3895
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,14,2878,3847,2927,3847,2927,3888,2878,3888
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,15,2957,3840,3019,3839,3020,3892,2958,3893
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,6,3073,3846,3099,3846,3099,3888,3073,3888
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,13,3130,3838,3191,3837,3192,3891,3131,3892
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,3245,3840,3272,3840,3272,3881,3245,3881
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,12,1137,3863,1188,3862,1189,3904,1138,3905
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,11,1216,3862,1264,3861,1265,3902,1217,3903
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,36,534,4016,601,4016,601,4075,534,4075
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,muzaffarpur,662,4020,965,4021,965,4071,662,4070
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,12,1140,4017,1190,4017,1190,4058,1140,4058
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,1243,4016,1269,4016,1269,4057,1243,4057
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,12,1364,4013,1415,4012,1416,4053,1365,4054
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,1467,4012,1495,4012,1496,4053,1468,4053
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,14,1588,4012,1639,4011,1640,4051,1589,4052
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,1694,4012,1719,4012,1720,4053,1695,4053
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,18,1750,4003,1813,4002,1814,4060,1751,4061
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,1866,4012,1893,4012,1894,4051,1867,4051
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,19,1913,4001,2007,4000,2008,4055,1914,4056
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,2038,4009,2063,4009,2064,4050,2039,4050
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,18,2094,3998,2153,3997,2154,4054,2095,4055
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,2206,4007,2233,4007,2234,4050,2207,4050
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0|8,2390,3996,2547,3996,2547,4050,2390,4050
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,2569,3996,2611,3996,2611,4050,2569,4050
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,j11,2608,3996,2670,3996,2670,4050,2608,4050
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,2725,3996,2813,3996,2813,4050,2725,4050
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,16,2815,3996,2868,3996,2868,4050,2815,4050
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,2900,4001,2927,4001,2927,4043,2900,4043
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,12,2956,3996,3019,3996,3019,4050,2956,4050
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,3091,3996,3152,3996,3152,4050,3091,4050
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,12,3154,3996,3207,3996,3207,4050,3154,4050
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,3247,4002,3273,4002,3273,4044,3247,4044
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,9,2298,4158,2403,4158,2403,4199,2298,4199
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,2432,4146,2439,4146,2439,4201,2432,4201
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,8,2468,4150,2495,4150,2495,4195,2468,4195
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,2548,4146,2609,4146,2609,4201,2548,4201
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,8,2642,4151,2742,4152,2742,4195,2642,4194
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,8,2754,4148,2786,4148,2786,4200,2754,4200
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,13,2782,4148,2847,4148,2847,4200,2782,4200
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,4,2901,4155,2927,4155,2927,4195,2901,4195
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,(12,2957,4149,3024,4149,3024,4197,2957,4197
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,12,3051,4153,3102,4153,3102,4196,3051,4196
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,18,3132,4150,3194,4150,3194,4202,3132,4202
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,3,3248,4153,3272,4153,3272,4196,3248,4196
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,old.,3169,4203,3269,4206,3268,4248,3168,4245
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,13,3134,4252,3195,4253,3194,4301,3133,4300
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,3248,4256,3273,4256,3272,4297,3247,4297
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,new.,3160,4307,3278,4309,3277,4350,3159,4348
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,17,3136,4358,3193,4358,3193,4402,3136,4402
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,3248,4359,3274,4359,3274,4401,3248,4401
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,37,548,4176,597,4177,596,4220,547,4219
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,|,635,4175,657,4175,656,4224,634,4224
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,saran,654,4175,795,4177,794,4223,653,4221
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,13,1138,4172,1187,4170,1188,4211,1139,4213
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,10,1218,4167,1269,4165,1270,4208,1219,4210
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,13,1365,4165,1415,4165,1415,4206,1365,4206
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,1468,4165,1495,4165,1495,4206,1468,4206
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,13,1589,4163,1642,4163,1642,4205,1589,4205
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,8,1694,4164,1718,4164,1718,4206,1694,4206
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,16,1748,4158,1813,4158,1813,4211,1748,4211
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,1865,4163,1891,4163,1891,4205,1865,4205
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,16,1960,4160,2010,4159,2011,4201,1961,4202
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,8,2036,4160,2061,4160,2062,4202,2037,4202
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,23,2091,4155,2152,4154,2153,4206,2092,4207
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,8,2200,4157,2231,4157,2232,4200,2201,4200
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,(88,520,4330,597,4330,597,4387,520,4387
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,champaran,655,4334,932,4330,933,4382,656,4386
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,11,1139,4324,1268,4321,1269,4365,1140,4368
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,8,1270,4317,1299,4316,1300,4374,1271,4375
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,|,1302,4316,1348,4315,1349,4374,1303,4375
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,11,1365,4322,1412,4321,1413,4363,1366,4364
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,8,1467,4319,1494,4318,1495,4360,1468,4361
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,14,1587,4315,1649,4314,1650,4367,1588,4368
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,1693,4318,1718,4318,1719,4361,1694,4361
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,14,1745,4313,1810,4312,1811,4365,1746,4366
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,8,1862,4316,1888,4316,1889,4358,1863,4358
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,14,1916,4311,1982,4310,1983,4363,1917,4364
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,8,2034,4315,2059,4315,2060,4356,2035,4356
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,21,2086,4308,2145,4307,2146,4361,2087,4362
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,2201,4312,2228,4312,2229,4356,2202,4356
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,0,2400,4302,2439,4302,2439,4363,2400,4363
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,l.9,2441,4301,2523,4300,2523,4362,2441,4363
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,o,2544,4313,2571,4313,2571,4354,2544,4354
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,10,2602,4300,2669,4300,2669,4362,2602,4362
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,o,2724,4308,2751,4308,2751,4351,2724,4351
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,u6,2778,4299,2847,4299,2847,4354,2778,4354
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,8,2898,4309,2925,4309,2925,4350,2898,4350
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,16,2954,4298,3019,4298,3019,4359,2954,4359
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,},3113,4404,3068,4404,3067,4217,3112,4217
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,oriea.,364,4430,585,4433,584,4487,363,4484
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,89,532,4544,605,4543,606,4590,533,4591
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,|,646,4536,687,4535,688,4588,647,4589
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,cuttaok,689,4535,859,4532,860,4586,690,4589
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,10,1140,4533,1193,4531,1194,4574,1141,4576
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,8,1240,4529,1266,4528,1267,4571,1241,4572
