sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
820,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,retail,872,5918,986,5919,986,5971,872,5970
821,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,price,1004,5919,1111,5919,1111,5970,1004,5970
822,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,of,1126,5919,1169,5919,1169,5970,1126,5970
823,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,salt,1184,5919,1273,5919,1273,5971,1184,5971
824,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,8,1293,5920,1317,5920,1317,5955,1293,5955
825,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,senrs,1333,5929,1439,5929,1439,5956,1333,5956
826,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,per,1455,5931,1527,5931,1527,5968,1455,5968
827,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,rupee.,1543,5930,1684,5931,1684,5974,1543,5973
828,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,8,502,5966,531,5966,531,6013,502,6013
829,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,in,534,5966,579,5966,579,6014,534,6014
830,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,subdirisions,575,5966,837,5967,837,6010,575,6009
831,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,retail,854,5968,968,5968,968,6006,854,6006
832,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,prices,986,5968,1112,5968,1112,6016,986,6016
833,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,of,1127,5969,1169,5969,1169,6016,1127,6016
834,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,salt,1186,5969,1262,5969,1262,6016,1186,6016
835,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,per,1278,5969,1371,5969,1371,6017,1278,6017
836,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,rupoe,1366,5980,1485,5980,1485,6017,1366,6017
837,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,are,1502,5981,1570,5981,1570,6006,1502,6006
838,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,:-nator,1584,5970,1777,5971,1777,6009,1584,6008
839,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,9,1791,5971,1815,5971,1815,6008,1791,6008
840,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,neers,1832,5982,1937,5982,1937,6009,1832,6009
841,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,and,1955,5972,2032,5972,2032,6009,1955,6009
842,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,nowgong,2054,5972,2255,5973,2255,6021,2054,6020
843,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,9,2274,5973,2298,5973,2298,6012,2274,6012
844,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,seers,2313,5985,2418,5985,2418,6013,2313,6013
845,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,9,2438,5974,2460,5974,2460,6014,2438,6014
846,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,chitaks.,2478,5976,2650,5977,2650,6016,2478,6015
847,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,t,479,6012,509,6012,509,6061,479,6061
848,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,la,510,6021,559,6021,559,6058,510,6058
849,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,sut,572,6021,647,6021,647,6058,572,6058
850,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,livi,652,6019,731,6019,731,6057,652,6057
851,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,ions,738,6020,839,6021,839,6058,738,6057
852,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,retail,852,6018,969,6019,969,6057,852,6056
853,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,prices,986,6015,1111,6016,1111,6066,986,6065
854,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,of,1126,6016,1169,6016,1169,6054,1126,6054
855,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,salt,1190,6017,1269,6017,1269,6054,1190,6054
856,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,por,1284,6027,1357,6027,1357,6065,1284,6065
857,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,rupee,1372,6018,1495,6019,1495,6066,1372,6065
858,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,are,1508,6031,1579,6031,1579,6056,1508,6056
859,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,:--karigaon,1592,6019,1859,6021,1859,6069,1592,6067
860,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,8,1876,6021,1901,6021,1901,6060,1876,6060
861,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,seers,1916,6031,2037,6032,2037,6071,1916,6070
862,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,daibauda,2054,6022,2261,6023,2261,6062,2054,6061
863,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,10,2278,6023,2323,6023,2323,6063,2278,6063
864,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,seers,2337,6023,2467,6024,2467,6074,2337,6073
865,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,and,2478,6027,2555,6027,2555,6064,2478,6064
866,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,nilpbamari,2574,6027,2823,6029,2823,6077,2574,6075
867,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,10,2842,6031,2891,6031,2891,6072,2842,6072
868,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,soetn,2898,6045,3017,6046,3017,6076,2898,6075
869,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,number.,3292,1555,3292,1376,3327,1376,3327,1555
870,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,divibion.,3412,5356,3412,5149,3449,5149,3449,5356
871,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1051.png,ihvessy,3404,5170,3405,5348,3368,5348,3367,5170
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,484,392,315,511,312,513,380,394,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,supplement,848,311,1363,309,1363,377,848,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,to,1396,313,1499,313,1499,380,1396,380
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,the,1528,312,1703,311,1703,383,1528,384
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,daloutta,1716,311,2135,309,2135,381,1716,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,gazette,2175,297,2563,295,2563,375,2175,377
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,maroh,2572,299,2843,298,2843,370,2572,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,,2876,302,2931,302,2931,373,2876,373
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,1892.,2968,297,3127,296,3127,368,2968,369
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,prices-current,412,576,1183,571,1183,638,412,643
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,(retail),1240,570,1459,568,1459,639,1240,641
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,of,1538,572,1611,571,1612,642,1539,643
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,food-grains,1672,570,2053,566,2054,642,1673,646
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,frewood,2116,567,2415,564,2416,638,2117,641
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,and,2462,562,2583,561,2584,620,2463,621
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,salt,2648,558,2779,557,2780,617,2649,618
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,in,2832,560,2893,559,2894,616,2833,617
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,the,2936,557,3031,556,3032,616,2937,617
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,head-quarters,3080,553,3529,548,3530,628,3081,633
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,quantities,2776,728,3099,726,3099,773,2776,775
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,per,3132,727,3235,726,3235,766,3132,767
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,rupee,3266,728,3443,727,3443,769,3266,770
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,in,3466,731,3523,731,3523,770,3466,770
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,jowar,3103,881,3255,886,3254,924,3102,919
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,or,3272,893,3328,895,3327,926,3271,924
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,oholum,3345,885,3540,892,3538,936,3344,929
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,(borgkum,3118,930,3327,935,3326,987,3117,982
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,fulgaro.),3340,934,3547,939,3546,992,3339,987
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,wheat.,1246,918,1423,923,1422,964,1245,959
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,barley.,1779,916,1957,918,1957,955,1779,953
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,rioe,2177,913,2294,914,2294,956,2177,955
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,best,2301,919,2400,920,2400,951,2301,950
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,sort.,2417,920,2528,921,2528,953,2417,952
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,rice,2698,910,2836,909,2836,956,2698,957
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,oommon.,2830,915,3017,913,3017,948,2830,950
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,districts.,700,1096,999,1097,999,1144,700,1143
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,bengalcontinued.,426,1586,890,1592,889,1636,425,1630
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,s,1185,1658,1209,1658,1209,1701,1185,1701
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,ch.,1211,1658,1253,1658,1253,1701,1211,1701
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,s.,1330,1650,1409,1650,1409,1697,1330,1697
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,cb.,1412,1650,1489,1650,1489,1697,1412,1697
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,s.,1516,1650,1585,1650,1585,1697,1516,1697
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,h.s,1594,1652,1707,1652,1707,1697,1594,1697
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,ch.,1752,1652,1821,1652,1821,1689,1752,1689
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,s.,1832,1652,1885,1652,1885,1697,1832,1697
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,h.s.,1924,1650,2065,1650,2065,1697,1924,1697
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,cu.is.,2064,1650,2197,1650,2197,1697,2064,1697
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,ch,2236,1650,2297,1650,2297,1697,2236,1697
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,s.,2308,1650,2377,1650,2377,1697,2308,1697
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,ch.s.,2388,1654,2513,1654,2513,1697,2388,1697
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,ch,2572,1650,2617,1650,2617,1697,2572,1697
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,s.,2620,1650,2697,1650,2697,1697,2620,1697
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,cb.s.,2708,1650,2857,1650,2857,1697,2708,1697
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,ch,2860,1650,2921,1650,2921,1697,2860,1697
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,18.,2924,1654,2977,1654,2977,1697,2924,1697
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,ch.9.,3004,1650,3169,1650,3169,1697,3004,1697
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,c.,3172,1650,3233,1650,3233,1697,3172,1697
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,8.,3230,1658,3289,1658,3289,1697,3230,1697
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,un.18.,3332,1650,3497,1650,3497,1697,3332,1697
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,c.,3468,1660,3539,1660,3539,1697,3468,1697
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,23,601,1811,647,1813,646,1853,600,1851
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,|,676,1811,717,1812,715,1864,674,1863
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,bogra,719,1812,831,1816,829,1869,717,1865
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,8,1370,1800,1401,1799,1402,1848,1371,1849
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,10,1396,1803,1444,1802,1445,1841,1397,1842
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,15,1530,1801,1585,1801,1585,1848,1530,1848
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,10,1601,1803,1646,1803,1646,1842,1601,1842
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,9,2215,1792,2246,1792,2246,1842,2215,1842
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,12,2248,1792,2289,1792,2289,1842,2248,1842
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,10,2300,1792,2359,1792,2359,1842,2300,1842
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,2,2407,1798,2430,1798,2430,1836,2407,1836
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,12,2458,1792,2514,1792,2514,1842,2458,1842
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,0,2581,1792,2620,1792,2620,1842,2581,1842
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,13,2623,1792,2671,1792,2671,1842,2623,1842
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,8,2718,1795,2740,1795,2740,1834,2718,1834
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,13,2768,1792,2823,1792,2823,1842,2768,1842
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,2,2870,1795,2895,1795,2895,1834,2870,1834
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,16,2921,1792,2978,1792,2978,1842,2921,1842
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,8,3024,1800,3047,1800,3047,1839,3024,1839
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,8,1147,1808,1170,1808,1170,1846,1147,1846
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,4,1219,1808,1241,1808,1241,1845,1219,1845
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,...,1753,1830,1776,1829,1776,1838,1753,1839
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,...,1908,1830,1931,1830,1931,1841,1908,1841
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,24,589,1956,647,1957,647,2000,589,1999
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,pabna,675,1957,831,1959,831,2002,675,2000
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,11,1105,1952,1227,1951,1227,1996,1105,1997
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,4,1222,1955,1245,1955,1245,1990,1222,1990
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,12,1329,1953,1375,1952,1376,1989,1330,1990
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,0,1422,1951,1445,1950,1446,1986,1423,1987
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,18,1530,1950,1577,1950,1577,1987,1530,1987
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,0,1626,1949,1649,1949,1649,1986,1626,1986
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,7,2176,1948,2256,1947,2256,1986,2176,1987
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,8,2270,1942,2297,1942,2297,1990,2270,1990
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,|,2301,1942,2338,1942,2338,1990,2301,1990
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,7,2331,1947,2352,1947,2352,1986,2331,1986
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,2|,2403,1941,2458,1941,2458,1989,2403,1989
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,7,2488,1944,2559,1944,2559,1983,2488,1983
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,6,2583,1940,2608,1940,2608,1988,2583,1988
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,13,2608,1940,2664,1940,2664,1988,2608,1988
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,0,2713,1942,2737,1942,2737,1979,2713,1979
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,(13,2763,1939,2819,1939,2819,1987,2763,1987
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,8,2868,1942,2891,1942,2891,1979,2868,1979
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,17,2918,1938,2974,1938,2974,1986,2918,1986
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,0,3022,1948,3046,1948,3046,1984,3022,1984
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,|25,588,2099,646,2100,645,2153,587,2152
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,darjeeling,671,2095,937,2100,936,2159,670,2154
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,8,1152,2096,1175,2096,1176,2135,1153,2135
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,0,1224,2097,1249,2097,1250,2136,1225,2136
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,8,1328,2088,1437,2088,1437,2137,1328,2137
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,0,1439,2088,1454,2088,1454,2137,1439,2137
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,8,1576,2089,1638,2089,1638,2137,1576,2137
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,09,1650,2088,1761,2087,1761,2135,1650,2136
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,0,1781,2090,1803,2090,1803,2128,1781,2128
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,9,1862,2090,1955,2090,1955,2131,1862,2131
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,0,1965,2084,1987,2084,1987,2133,1965,2133
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,10,1991,2084,2045,2084,2045,2133,1991,2133
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,0,2091,2084,2137,2084,2137,2133,2091,2133
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,5,2172,2092,2195,2092,2195,2129,2172,2129
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,0,2244,2084,2301,2084,2301,2133,2244,2133
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,5,2330,2090,2353,2090,2353,2129,2330,2129
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,0,2402,2090,2425,2090,2425,2129,2402,2129
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,o|,2402,2085,2506,2084,2506,2132,2402,2133
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,5,2508,2085,2533,2085,2533,2133,2508,2133
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,0,2561,2084,2606,2084,2606,2132,2561,2132
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,(10,2610,2084,2663,2084,2663,2132,2610,2132
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,8,2724,2083,2753,2083,2753,2131,2724,2131
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,[10,2761,2083,2819,2083,2819,2131,2761,2131
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,0,2863,2083,2917,2083,2917,2131,2863,2131
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,14,2920,2082,2974,2082,2974,2130,2920,2130
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1052.png,0,3034,2082,3055,2082,3055,2130,3034,2130
