sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,inches.,1032,1052,1287,1051,1287,1110,1032,1111
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,the,2082,1208,2223,1210,2222,1269,2081,1267
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,sowings,2278,1214,2571,1218,2570,1286,2277,1282
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,of,2628,1207,2719,1208,2718,1289,2627,1288
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,bhudoi,2732,1218,2973,1221,2972,1279,2731,1276
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,paddy,3046,1220,3263,1223,3262,1295,3045,1292
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,and,3340,1224,3473,1226,3472,1283,3339,1281
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,jute,3546,1225,3693,1227,3692,1302,3545,1300
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,iu,2117,1294,2201,1294,2201,1365,2117,1365
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,re,2203,1294,2273,1294,2273,1365,2203,1365
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,going,2274,1294,2477,1295,2477,1365,2274,1364
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,o1.,2505,1295,2633,1296,2633,1368,2505,1367
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,fodder,2686,1296,2955,1297,2955,1367,2686,1366
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,wiater,2988,1310,3193,1311,3193,1359,2988,1358
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,and,3212,1304,3343,1305,3343,1361,3212,1360
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,stocks,3366,1298,3593,1299,3593,1363,3366,1362
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,of,3624,1302,3693,1302,3693,1365,3624,1365
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,food-gruins,2138,1370,2545,1372,2545,1441,2138,1439
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,are,2590,1394,2697,1395,2697,1431,2590,1430
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,sufficient.,2754,1377,3103,1379,3103,1435,2754,1433
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,cattle-disease,3184,1379,3693,1382,3693,1444,3184,1441
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,is,2120,1444,2227,1444,2227,1523,2120,1523
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,reported,2232,1452,2527,1452,2527,1523,2232,1523
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,from,2568,1456,2731,1456,2731,1511,2568,1511
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,sadar,2764,1456,2963,1456,2963,1511,2764,1511
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,thana.,2996,1456,3219,1456,3219,1515,2996,1515
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,6,355,1212,425,1212,425,1288,355,1288
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,burdwan,493,1212,848,1212,848,1288,493,1288
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,171,1100,1209,1225,1207,1226,1266,1101,1268
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,81,1480,1212,1547,1212,1547,1275,1480,1275
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,81,1844,1208,1911,1208,1911,1275,1844,1275
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,|,458,1373,509,1372,511,1445,460,1446
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,asansol,511,1371,743,1365,745,1439,513,1445
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,kat,460,1456,591,1456,591,1517,460,1517
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,wa,604,1472,699,1472,699,1513,604,1513
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,kalna,468,1536,675,1536,675,1595,468,1595
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,2:81,1096,1369,1221,1365,1223,1423,1098,1427
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,2:71,1096,1447,1227,1444,1228,1502,1097,1505
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,2-18,1096,1524,1231,1522,1232,1581,1097,1583
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,81,1480,1528,1551,1528,1551,1595,1480,1595
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,:,1642,1680,1645,1680,1647,1701,1644,1701
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,weather,2092,1763,2410,1767,2409,1826,2091,1822
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,bot,2444,1768,2551,1769,2550,1826,2443,1825
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,and,2584,1771,2710,1773,2709,1830,2583,1828
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,eloudy.,2745,1773,3010,1776,3009,1843,2744,1840
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,fields,3097,1769,3319,1772,3318,1832,3096,1829
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,are,3348,1793,3458,1794,3457,1835,3347,1834
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,being,3493,1776,3698,1779,3697,1851,3492,1848
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,manured,2144,1840,2459,1845,2458,1904,2143,1899
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,and,2552,1847,2675,1849,2674,1904,2551,1902
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,ploughed.,2756,1842,3107,1848,3106,1924,2755,1918
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,water,2148,1934,2351,1934,2351,1979,2148,1979
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,are,2378,1942,2485,1942,2485,1981,2378,1981
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,suflicient.,2516,1922,2871,1922,2871,1985,2516,1985
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,no,2920,1922,3051,1922,3051,1983,2920,1983
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,cattle-disease.,3082,1930,3587,1930,3587,1987,3082,1987
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,7,397,1770,459,1770,459,1839,397,1839
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,birbhum,497,1770,797,1771,797,1841,497,1840
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,185,1105,1763,1234,1762,1234,1822,1105,1823
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,84,1486,1766,1555,1767,1554,1834,1485,1833
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,foxider,3220,1851,3476,1851,3476,1910,3220,1910
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,and,3558,1843,3693,1843,3693,1913,3558,1913
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,rampurhat...,466,1933,957,1925,958,1997,467,2005
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,3.65,1100,1921,1235,1917,1236,1973,1101,1977
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,(),3015,1951,3051,1951,3051,1981,3015,1981
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,119,1111,2226,1241,2226,1241,2285,1111,2285
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,weather,2106,2228,2419,2231,2418,2288,2105,2285
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,seasonable.,2458,2229,2867,2233,2866,2291,2457,2287
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,dving,2148,2308,2355,2308,2355,2371,2148,2371
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,well.,2444,2312,2615,2312,2615,2367,2444,2367
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,the,2716,2312,2855,2312,2855,2367,2716,2367
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,sowing,2940,2316,3203,2316,3203,2379,2940,2379
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,of,3264,2300,3371,2300,3371,2371,3264,2371
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,bhadoi,3464,2300,3715,2300,3715,2371,3464,2371
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,pauldy,2150,2386,2373,2387,2373,2458,2150,2457
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,has,2436,2390,2551,2391,2551,2446,2436,2445
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,commenced.,2608,2388,3057,2390,3057,2448,2608,2446
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,the,3140,2391,3279,2392,3279,2452,3140,2451
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,ploughing,3340,2390,3717,2392,3717,2466,3340,2464
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,iand,2148,2467,2274,2467,2274,2521,2148,2521
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,fodder,2154,2544,2407,2546,2407,2604,2154,2602
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,anl,2482,2546,2607,2547,2607,2600,2482,2599
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,(itltle-dise:ise.,2148,2624,2657,2632,2656,2685,2147,2677
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,bankura,475,2246,822,2246,822,2301,475,2301
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,standing,2974,2234,3305,2237,3304,2307,2973,2304
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,crops,3358,2251,3553,2253,3553,2314,3358,2312
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,are,3604,2253,3715,2254,3714,2316,3603,2315
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,...,924,2281,960,2281,960,2291,924,2291
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,,467,2388,527,2388,527,2467,467,2467
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,vishnupur...,529,2388,975,2388,975,2467,529,2467
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,3.17,1106,2382,1239,2381,1240,2440,1107,2441
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,.,1324,2422,1329,2422,1329,2435,1324,2435
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,being,3032,2469,3233,2466,3234,2542,3033,2545
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,facilitated.,3322,2463,3713,2457,3714,2529,3323,2535
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,sutlicient.,3168,2553,3523,2549,3524,2605,3169,2609
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,no,3608,2547,3713,2546,3714,2607,3609,2608
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,anuring,2370,2473,2727,2471,2727,2537,2370,2539
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,iare,2822,2488,2931,2486,2932,2525,2823,2527
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,wia,2697,2559,2815,2562,2814,2603,2696,2600
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,:r,2849,2568,2894,2569,2893,2604,2848,2603
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,!,1654,2562,1656,2562,1656,2581,1654,2581
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,weather,2105,2779,2413,2784,2412,2840,2104,2835
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,cloudy.,2443,2780,2710,2785,2709,2857,2442,2852
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,good,2146,2862,2311,2862,2311,2931,2146,2931
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,in,2378,2860,2441,2860,2441,2915,2378,2915
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,glhatal.,2502,2852,2767,2852,2767,2917,2502,2917
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,the,2850,2852,2987,2852,2987,2921,2850,2921
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,sowing,3018,2864,3281,2864,3281,2931,3018,2931
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,of,3308,2860,3377,2860,3377,2917,3308,2917
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,jute,3404,2862,3547,2862,3547,2931,3404,2931
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,and,3574,2860,3711,2860,3711,2919,3574,2919
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,bhadoi,2148,2936,2393,2936,2393,2995,2148,2995
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,paddy,2442,2938,2663,2938,2663,3007,2442,3007
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,is,2738,2932,2809,2932,2809,3007,2738,3007
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,going,2862,2940,3069,2940,3069,3007,2862,3007
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,on,3136,2956,3221,2956,3221,2997,3136,2997
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,in,3244,2932,3349,2932,3349,2997,3244,2997
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,tamluk,3406,2932,3711,2932,3711,2997,3406,2997
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,:and,2148,3016,2279,3016,2279,3073,2148,3073
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,that,2314,3010,2461,3010,2461,3073,2314,3073
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,of,2488,3018,2555,3018,2555,3073,2488,3073
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,jute,2582,3010,2721,3010,2721,3087,2582,3087
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,in,2758,3022,2827,3022,2827,3075,2758,3075
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,sabong,2858,3010,3125,3010,3125,3087,2858,3087
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,thana.,3148,3016,3373,3016,3373,3075,3148,3075
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,fodder,3450,3016,3707,3016,3707,3075,3450,3075
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,and,2148,3096,2273,3096,2273,3153,2148,3153
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,water,2308,3108,2513,3108,2513,3153,2308,3153
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,are,2552,3114,2661,3114,2661,3153,2552,3153
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,sufficient,2704,3096,3033,3096,3033,3155,2704,3155
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,except,3088,3104,3325,3104,3325,3169,3088,3169
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,in,3356,3096,3427,3096,3427,3155,3356,3155
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,pingla,3462,3094,3705,3094,3705,3169,3462,3169
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,thana.,2152,3172,2379,3172,2379,3231,2152,3231
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,cattle-disease,2456,3176,2959,3176,2959,3235,2456,3235
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,is,3040,3176,3099,3176,3099,3235,3040,3235
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,reported,3164,3168,3471,3168,3471,3247,3164,3247
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,from,3528,3168,3703,3168,3703,3235,3528,3235
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,gopiballabhpur,2152,3256,2731,3251,2732,3326,2153,3331
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,thana.,2764,3254,2987,3252,2988,3312,2765,3314
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,9,440,2793,501,2792,502,2861,441,2862
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,midnapore,528,2792,909,2789,910,2859,529,2862
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,5:32,1107,2781,1242,2778,1243,2835,1108,2838
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,10,1828,2783,1895,2784,1894,2839,1827,2838
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,prospects,2796,2781,3141,2784,3140,2856,2795,2853
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,of,3188,2782,3253,2782,3253,2840,3188,2840
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,til,3300,2781,3379,2782,3379,2841,3300,2840
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,are,3434,2800,3543,2801,3543,2840,3434,2839
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,not,3596,2787,3713,2788,3713,2841,3596,2840
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,16,1563,2845,1492,2846,1491,2779,1562,2778
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,ghatal,478,2957,717,2947,719,3005,480,3015
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,tamluk,480,3033,759,3025,761,3085,482,3093
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,:contai,476,3113,709,3101,712,3161,479,3173
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,3:25,1108,2936,1243,2934,1244,2991,1109,2993
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,1.40,1112,3014,1245,3015,1244,3072,1111,3071
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,1:54,1116,3092,1241,3091,1242,3150,1117,3151
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,94,1496,3100,1567,3099,1568,3162,1497,3163
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,are,3324,3584,3431,3583,3431,3622,3324,3623
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,being,3520,3565,3719,3563,3720,3639,3521,3641
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,addy,3504,3636,3725,3636,3725,3727,3504,3727
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,361,1116,3566,1245,3564,1246,3621,1117,3623
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,fields,3020,3564,3239,3564,3239,3623,3020,3623
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,weather,2120,3572,2431,3570,2431,3625,2120,3627
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,seasonable.,2502,3569,2907,3567,2907,3625,2502,3627
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,enltivated,2164,3648,2535,3648,2535,3707,2164,3707
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2148.png,for,2636,3644,2739,3644,2739,3703,2636,3703
