sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,bor,2918,2166,3072,2170,3071,2227,2917,2223
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,seedlings,3126,2163,3415,2170,3413,2244,3124,2237
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,srs.,2440,2434,2555,2443,2550,2500,2435,2491
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,o.,2579,2454,2625,2458,2622,2496,2576,2492
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,sadar,646,2506,831,2510,830,2569,645,2565
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,esat,644,2580,893,2583,892,2643,643,2640
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,basirhat,638,2654,913,2655,913,2717,638,2716
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,diamond,640,2730,935,2730,935,2789,640,2789
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,harbour,970,2730,1245,2730,1245,2789,970,2789
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,12,2290,2512,2365,2513,2365,2568,2290,2567
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,to,2394,2517,2455,2517,2455,2568,2394,2568
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,14,2492,2514,2559,2515,2559,2570,2492,2569
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,0,2642,2513,2677,2513,2677,2566,2642,2566
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,14,2486,2588,2559,2587,2559,2642,2486,2643
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,0,2642,2587,2677,2587,2677,2640,2642,2640
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,14,2488,2663,2560,2660,2562,2716,2490,2719
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,14,2602,2663,2676,2660,2678,2717,2604,2720
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,,2730,2643,2875,2637,2878,2710,2733,2716
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rup.,2878,2637,3084,2628,3087,2702,2881,2711
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,16,2488,2736,2561,2735,2562,2792,2489,2793
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,0,2644,2739,2681,2738,2682,2789,2645,2790
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,weatlrer,1468,2852,1751,2854,1751,2909,1468,2907
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,hot,1796,2851,1899,2852,1899,2907,1796,2906
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,in,1936,2852,1995,2852,1995,2907,1936,2907
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,day,2044,2852,2179,2853,2178,2921,2043,2920
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,but,2228,2850,2335,2851,2335,2910,2228,2909
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,cool,2376,2851,2499,2852,2499,2912,2376,2911
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,at,2544,2856,2603,2856,2603,2912,2544,2912
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,night.,2644,2853,2835,2854,2834,2925,2643,2924
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,murshidabad.-no,486,2846,1141,2846,1141,2911,486,2911
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rain.,1208,2850,1357,2850,1357,2905,1208,2905
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,much,330,2922,506,2923,506,2986,330,2985
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,felt.,530,2925,659,2926,659,2984,530,2983
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,state,738,2924,899,2925,899,2983,738,2982
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,of,928,2924,991,2924,991,2980,928,2980
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,wheat,1016,2923,1205,2924,1205,2984,1016,2983
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,and,1234,2925,1351,2926,1351,2981,1234,2980
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,barley,1394,2924,1589,2925,1589,2996,1394,2995
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,not,1630,2930,1733,2931,1733,2984,1630,2983
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,good;,1756,2926,1935,2927,1935,2998,1756,2997
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,that,1968,2925,2093,2926,2093,2983,1968,2982
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,of,2120,2922,2183,2922,2183,2985,2120,2985
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,indigo,2210,2922,2413,2923,2413,3001,2210,3000
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,and,2468,2928,2587,2929,2587,2986,2468,2985
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,mulberry,2618,2924,2915,2926,2915,3004,2618,3002
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,good.,2944,2930,3111,2931,3111,3004,2944,3003
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,fodder,3182,2927,3413,2928,3413,2990,3182,2989
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,and,332,2994,451,2995,450,3060,331,3059
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,water,496,3003,673,3005,673,3059,496,3057
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,sufficient.,702,2997,1005,3000,1004,3058,701,3055
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,commou,1086,2999,1371,3001,1370,3058,1086,3056
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rice,1414,3001,1529,3002,1528,3060,1413,3059
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,sells,1561,3002,1733,3003,1732,3073,1560,3072
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,at,1742,3007,1801,3008,1801,3059,1742,3058
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,16,1834,3005,1903,3006,1903,3057,1834,3056
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,secrs,1932,3017,2137,3019,2137,3061,1932,3059
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,a,2139,3008,2165,3008,2164,3077,2138,3077
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rupee.,2168,3020,2355,3022,2355,3077,2168,3075
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,want,2944,2854,3129,2856,3128,2913,2943,2911
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,of,3172,2857,3231,2858,3230,2911,3171,2910
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rain,3282,2859,3411,2861,3410,2916,3281,2914
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,khulna.-,487,3114,832,3112,832,3175,487,3177
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rainfail,848,3114,1114,3112,1114,3171,848,3173
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,nil.,1143,3116,1247,3115,1247,3171,1143,3172
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,doing,330,3190,512,3190,512,3264,330,3264
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,well.,537,3191,685,3191,685,3264,537,3264
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rain,770,3191,928,3191,928,3246,770,3246
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,urgently,971,3197,1244,3197,1244,3264,971,3264
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,wanted.,1285,3193,1526,3193,1526,3248,1285,3248
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,no,1614,3188,1710,3188,1710,3249,1614,3249
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,cattle-disease.,1753,3188,2181,3188,2181,3248,1753,3248
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,fodder,2265,3188,2497,3188,2497,3250,2265,3250
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,and,2542,3197,2653,3197,2653,3251,2542,3251
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,drinking,2705,3195,2992,3195,2992,3264,2705,3264
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,water,3037,3201,3209,3201,3209,3253,3037,3253
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,suffi-,3261,3196,3412,3196,3412,3252,3261,3252
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,cient.,328,3266,499,3267,499,3323,328,3322
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,prices,580,3267,775,3268,775,3324,580,3323
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,of,810,3269,877,3269,877,3328,810,3328
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,common,900,3269,1187,3271,1187,3331,900,3329
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rice,1192,3271,1303,3272,1303,3321,1192,3320
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,:,1320,3271,1347,3271,1347,3330,1320,3330
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,--,1352,3298,1409,3298,1409,3307,1352,3307
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,woather,1362,3116,1639,3117,1639,3174,1362,3173
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,getting,1666,3117,1901,3118,1901,3186,1666,3185
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,hot.,1952,3115,2075,3116,2075,3176,1952,3175
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,transplantation,2158,3114,2677,3117,2677,3191,2158,3188
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,of,2724,3120,2787,3120,2787,3177,2724,3177
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,boro,2844,3124,2971,3125,2971,3177,2844,3176
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,over.,3024,3143,3173,3144,3173,3181,3024,3180
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rabi,3258,3124,3407,3122,3408,3175,3259,3177
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,srs.,2452,3389,2557,3395,2553,3455,2448,3449
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,c.,2609,3411,2653,3414,2651,3448,2607,3445
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,16,2290,3468,2363,3468,2363,3521,2290,3521
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,to,2388,3472,2449,3472,2449,3523,2388,3523
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,21,2478,3468,2551,3468,2551,3523,2478,3523
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,0,2636,3470,2671,3470,2671,3521,2636,3521
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,),2696,3476,2717,3476,2717,3531,2696,3531
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,16,2484,3541,2555,3544,2553,3599,2482,3596
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,2,2634,3541,2671,3542,2669,3595,2632,3594
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,},2711,3543,2753,3545,2750,3614,2708,3612
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,per,2749,3557,2852,3561,2850,3619,2747,3615
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rupee.,2880,3554,3076,3562,3074,3620,2878,3612
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,13,2484,3618,2557,3617,2558,3674,2485,3675
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,0),2636,3606,2719,3604,2720,3677,2637,3679
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,sadar,638,3462,824,3462,824,3521,638,3521
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,bagerhat,632,3540,935,3540,935,3619,632,3619
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,khira,740,3610,905,3609,905,3672,740,3673
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,dinajpur.-rainfall,474,3735,1157,3724,1158,3800,475,3811
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,nil.,1200,3734,1303,3732,1304,3791,1201,3793
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,cultivation,330,3806,697,3806,697,3868,330,3868
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,of,732,3807,791,3807,791,3863,732,3863
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,bhadoi,836,3806,1026,3806,1026,3863,836,3863
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,in,1051,3810,1111,3810,1111,3862,1051,3862
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,progre,1141,3829,1350,3829,1350,3879,1141,3879
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,s.,1378,3806,1448,3806,1448,3879,1378,3879
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,sugarcane,1505,3806,1834,3806,1834,3879,1505,3879
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,ieing,1857,3809,2033,3809,2033,3879,1857,3879
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,cut.,2076,3814,2187,3814,2187,3864,2076,3864
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,common,2274,3806,2560,3806,2560,3864,2274,3864
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rice,2600,3809,2715,3809,2715,3865,2600,3865
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,sells,2757,3806,2886,3806,2886,3866,2757,3866
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,from,2925,3813,3073,3813,3073,3866,2925,3866
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,15,3108,3812,3178,3812,3178,3866,3108,3866
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,to,3223,3816,3282,3816,3282,3869,3223,3869
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,17,3346,3814,3413,3814,3413,3866,3346,3866
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,seers,330,3904,479,3903,479,3940,330,3941
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,per,506,3905,607,3904,607,3955,506,3956
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rupee.,632,3902,831,3901,831,3954,632,3955
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,no,912,3884,1009,3883,1009,3936,912,3937
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,oattle-discase.,1052,3885,1483,3882,1483,3938,1052,3941
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,fodder,1568,3881,1797,3880,1797,3939,1568,3940
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,and,1842,3886,1959,3885,1959,3941,1842,3942
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,water,1996,3878,2183,3877,2183,3940,1996,3941
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,sufficieut.,2228,3882,2531,3880,2531,3938,2228,3940
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,weather,1407,3733,1686,3735,1686,3792,1407,3790
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,warm,1756,3753,1932,3754,1932,3791,1756,3790
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,for,1998,3737,2091,3738,2091,3791,1998,3790
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,the,2144,3739,2245,3740,2245,3790,2144,3789
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,time,2293,3740,2437,3741,2437,3789,2293,3788
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,of,2493,3741,2554,3741,2554,3789,2493,3789
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,the,2602,3742,2700,3743,2700,3790,2602,3789
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,year.,2753,3751,2907,3752,2907,3806,2753,3805
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,west,3016,3734,3187,3736,3186,3794,3015,3792
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,winds.,3218,3736,3417,3738,3416,3794,3217,3792
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rangpur.-no,488,3998,1001,3998,1001,4075,488,4075
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rain.,1046,4002,1191,4002,1191,4057,1046,4057
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,lands,1272,4002,1475,4002,1475,4057,1272,4057
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,are,1504,4022,1599,4022,1599,4057,1504,4057
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,still,1636,4004,1755,4004,1755,4059,1636,4059
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,being,1784,4002,1963,4002,1963,4075,1784,4075
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,ploughel,1988,4002,2277,4002,2277,4075,1988,4075
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,for,2328,4004,2419,4004,2419,4057,2328,4057
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,bhad,2458,3996,2601,3996,2601,4075,2458,4075
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,i,2618,3996,2667,3996,2667,4075,2618,4075
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,paddy.,2682,4006,2897,4006,2897,4075,2682,4075
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rain,2984,4002,3141,4002,3141,4061,2984,4061
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,needed,3172,4006,3391,4006,3391,4063,3172,4063
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,common,354,4074,623,4074,623,4147,354,4147
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rice,650,4074,771,4074,771,4147,650,4147
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,selling,790,4078,1001,4078,1001,4147,790,4147
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,from,1032,4076,1181,4076,1181,4131,1032,4131
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,12,1208,4078,1277,4078,1277,4131,1208,4131
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,to,1306,4080,1365,4080,1365,4131,1306,4131
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,15,1426,4078,1495,4078,1495,4131,1426,4131
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,seers,1528,4096,1673,4096,1673,4131,1528,4131
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,per,1698,4074,1819,4074,1819,4147,1698,4147
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rupoe.,1832,4074,2021,4074,2021,4147,1832,4147
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,fodder,2108,4078,2337,4078,2337,4133,2108,4133
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,sufficient.,2366,4078,2661,4078,2661,4133,2366,4133
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,no,2746,4074,2851,4074,2851,4135,2746,4135
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,cattle-disense.,2874,4080,3311,4080,3311,4137,2874,4137
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,pabna.,478,4198,715,4197,715,4262,478,4263
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,-no,728,4198,899,4197,899,4254,728,4255
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rain,926,4199,1053,4198,1053,4254,926,4255
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,being,326,4274,509,4271,510,4350,327,4353
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,out.,538,4278,651,4276,652,4332,539,4334
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,fodder,734,4273,969,4269,970,4331,735,4335
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,available.,996,4275,1297,4270,1298,4330,997,4335
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,weathor,1150,4196,1421,4199,1420,4256,1149,4253
