sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,stationary.,2248,4194,2595,4197,2594,4263,2247,4260
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,hills-bara,2986,3854,3389,3861,3388,3919,2985,3912
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,and,3430,3855,3547,3857,3546,3909,3429,3907
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,chota,3594,3860,3749,3863,3748,3911,3593,3908
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,marua,3782,3873,4017,3877,4016,3931,3781,3927
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,wheat,3778,3916,4019,3923,4017,3989,3776,3983
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,terai-potatoes,3218,3980,3761,3988,3760,4051,3217,4043
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,being,3840,3993,4021,3996,4020,4064,3839,4061
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,darjekling,578,3884,977,3891,976,3943,577,3936
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,7.7.,493,3934,427,3934,427,3897,493,3897
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,nil,1240,3892,1347,3893,1347,3946,1240,3945
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,8own.,2987,4142,3162,4140,3162,4177,2987,4179
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,prices,3246,4124,3441,4127,3440,4181,3245,4178
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,of,3496,4125,3563,4126,3562,4178,3495,4177
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,tood-grains,3618,4119,4025,4125,4024,4199,3617,4193
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,17,1936,4292,2007,4292,2007,4345,1936,4345
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,17,1566,4298,1637,4298,1637,4349,1566,4349
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,35*,1566,4366,1675,4366,1675,4417,1566,4417
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,sonthal,586,4320,875,4322,875,4373,586,4371
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,par-,918,4320,1073,4321,1073,4372,918,4371
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,weather,2201,4327,2484,4329,2484,4386,2201,4384
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,seasonablo.,2536,4324,2886,4326,2886,4385,2536,4383
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,prospeots,2971,4326,3270,4328,3270,4398,2971,4396
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,of,3349,4329,3413,4329,3413,4398,3349,4398
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,standing,3480,4328,3782,4330,3782,4401,3480,4399
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,orops,3841,4345,4020,4346,4020,4402,3841,4401
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,favourable.,2254,4396,2607,4396,2607,4449,2254,4449
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,prices,2686,4396,2883,4396,2883,4461,2686,4461
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,of,2950,4396,3011,4396,3011,4445,2950,4445
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,staple,3084,4388,3271,4388,3271,4461,3084,4461
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,food-grains,3362,4388,3773,4388,3773,4461,3362,4461
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,almost,3804,4388,4019,4388,4019,4447,3804,4447
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,stationary.,2254,4466,2601,4466,2601,4527,2254,4527
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,food-stooks,2680,4460,3085,4460,3085,4527,2680,4527
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,fodder,3136,4454,3343,4454,3343,4513,3136,4513
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,and,3384,4454,3517,4454,3517,4527,3384,4527
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,water,3592,4466,3773,4466,3773,4527,3592,4527
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,oient.,2255,4533,2426,4532,2426,4582,2255,4583
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,of,2250,4594,2349,4594,2349,4667,2250,4667
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,rabi,2346,4599,2473,4598,2473,4647,2346,4648
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,crops,2496,4612,2659,4611,2659,4661,2496,4662
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,oontinuing.,2686,4592,3045,4590,3045,4661,2686,4663
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,sugarcane,3128,4591,3463,4589,3463,4659,3128,4661
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,doing,3490,4591,3673,4590,3673,4658,3490,4659
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,well,3702,4594,3851,4593,3851,4645,3702,4646
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,nil,1242,4332,1349,4333,1349,4385,1242,4384
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,35.,1928,4342,2042,4327,2052,4405,1938,4420
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,{,2106,4318,2133,4314,2144,4401,2117,4404
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,ganaa.,637,4403,846,4402,846,4438,637,4439
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,harvesting,2528,4515,2895,4514,2895,4594,2528,4595
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,of,2972,4526,3031,4526,3031,4581,2972,4581
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,sufti-,3858,4464,4015,4464,4015,4513,3858,4513
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,winter,3126,4528,3333,4530,3333,4582,3126,4580
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,rioe,3410,4526,3527,4527,3527,4583,3410,4582
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,and,3610,4525,3731,4526,3731,4580,3610,4579
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,sowing,3784,4525,4025,4527,4024,4594,3783,4592
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,sugarcane,2206,4796,2559,4793,2560,4862,2207,4865
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,arhar,2638,4798,2825,4797,2825,4857,2638,4858
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,biri,2900,4796,3009,4795,3009,4847,2900,4848
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,and,3078,4798,3195,4797,3195,4848,3078,4849
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,harvested.,2260,4854,2589,4854,2589,4917,2260,4917
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,kulthi,2674,4854,2901,4854,2901,4927,2674,4927
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,mung,2960,4880,3131,4880,3131,4927,2960,4927
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,and,3186,4862,3305,4862,3305,4915,3186,4915
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,mustard,3356,4854,3621,4854,3621,4927,3356,4927
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,in,3680,4854,3745,4854,3745,4911,3680,4911
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,flower.,3808,4854,4035,4854,4035,4927,3808,4927
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,tobacoo,2258,4931,2541,4929,2541,4999,2258,5001
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,castor,2572,4934,2773,4933,2773,4999,2572,5000
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,wheat,2802,4925,2995,4924,2995,4983,2802,4984
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,and,3022,4923,3141,4922,3141,4996,3022,4997
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,barley,3180,4928,3381,4927,3381,4995,3180,4996
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,growing.,3436,4923,3721,4921,3721,4993,3436,4995
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,oondi-,3816,4927,4035,4926,4035,4980,3816,4981
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,tion,2260,4997,2387,4996,2387,5048,2260,5049
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,of,2428,4999,2495,4999,2495,5052,2428,5052
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,cattle,2528,4994,2721,4993,2721,5051,2528,5052
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,good.,2758,4992,2945,4991,2945,5061,2758,5062
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,fodder,3026,4995,3263,4994,3263,5052,3026,5053
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,and,3316,4989,3471,4988,3471,5047,3316,5048
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,water,3490,4988,3697,4987,3697,5045,3490,5046
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,sufficient.,3720,4992,4031,4990,4031,5044,3720,5046
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,common,2260,5068,2545,5068,2545,5117,2260,5117
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,rice,2578,5066,2697,5066,2697,5117,2578,5117
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,selling,2722,5060,2937,5060,2937,5131,2722,5131
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,at,2952,5068,3029,5068,3029,5131,2952,5131
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,17ts,3059,5060,3247,5060,3247,5131,3059,5131
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,seers,3238,5078,3389,5078,3389,5115,3238,5115
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,a,3416,5078,3453,5078,3453,5111,3416,5111
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,rupee,3486,5076,3665,5076,3665,5127,3486,5127
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,at,3692,5062,3755,5062,3755,5111,3692,5111
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,jajpur,3806,5060,4029,5060,4029,5127,3806,5127
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,and,2260,5136,2377,5136,2377,5185,2260,5185
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,at,2410,5142,2473,5142,2473,5185,2410,5185
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,18,2502,5130,2579,5130,2579,5197,2502,5197
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,seers,2646,5150,2797,5150,2797,5185,2646,5185
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,at,2820,5136,2885,5136,2885,5185,2820,5185
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,kendrapare.,2900,5130,3319,5130,3319,5197,2900,5197
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,outtaob,584,4794,859,4796,859,4843,584,4841
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,nil,1251,4797,1355,4798,1355,4851,1251,4850
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,134,1572,4801,1676,4802,1675,4867,1571,4866
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,131,1902,4796,2007,4799,2006,4858,1901,4855
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,saradh,3291,4795,3501,4796,3501,4862,3291,4861
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,paddy,3569,4791,3771,4792,3771,4864,3569,4863
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,being,3820,4791,4028,4792,4028,4864,3820,4863
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,le,1639,5271,1656,5271,1656,5282,1639,5282
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,i,1458,5298,1485,5298,1485,5337,1458,5337
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,tim,1487,5298,1541,5298,1541,5337,1487,5337
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,agura,1562,5304,1711,5304,1711,5339,1562,5339
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,indwate,1752,5300,1943,5300,1943,5333,1752,5333
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,the,1980,5298,2055,5298,2055,5333,1980,5333
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,price,2082,5298,2199,5298,2199,5337,2082,5337
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,of,2228,5298,2269,5298,2269,5333,2228,5333
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,watur,2290,5306,2439,5306,2439,5339,2290,5339
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,w,2454,5302,2497,5302,2497,5331,2454,5331
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,soert,2530,5306,2659,5306,2659,5337,2530,5337
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,per,2674,5304,2747,5304,2747,5335,2674,5335
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,rape,2780,5302,2927,5302,2927,5335,2780,5335
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,peert,2530,5306,2658,5305,2658,5336,2530,5337
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,per,2678,5301,2755,5300,2755,5340,2678,5341
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1753.png,rapaa,2780,5303,2927,5302,2927,5334,2780,5335
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,supplement,1036,390,1591,395,1590,450,1035,445
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,to,1627,387,1775,388,1774,458,1626,457
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,th,1770,399,1941,401,1941,448,1770,446
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,alouta,2011,391,2475,395,2474,464,2010,460
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,gazkt,2477,395,2859,398,2858,468,2476,465
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,deoemer,2868,406,3316,410,3315,464,2868,460
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,14,3358,413,3447,414,3446,472,3357,471
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,1910.,3494,413,3655,414,3655,464,3494,463
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,1689,3910,414,4055,414,4055,465,3910,465
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,prioe,1682,600,1787,602,1787,631,1682,629
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,of,1804,600,1841,601,1841,630,1804,629
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,ooidhon,1859,601,2044,604,2043,637,1858,634
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,ri0e,2057,604,2174,606,2173,639,2056,637
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,in,2172,610,2212,611,2212,632,2172,631
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,haintalt,1340,657,1508,657,1508,686,1340,686
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,kadar,1315,691,1432,693,1431,727,1314,725
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,atatnn,1446,697,1587,700,1586,726,1446,723
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,charsoter,2443,674,2639,677,2638,717,2442,714
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,of,2641,677,2705,678,2704,717,2640,716
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,the,2700,680,2765,681,2765,711,2700,710
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,wonther,2785,684,2966,687,2965,722,2784,719
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,and,2980,689,3055,690,3055,719,2980,718
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,stato,3072,689,3177,691,3177,722,3072,720
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,and,3191,689,3271,690,3271,720,3191,719
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,prospctu,3290,692,3493,695,3492,729,3290,726
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,of,3507,690,3546,691,3546,721,3507,720
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,the,3562,691,3635,692,3635,721,3562,720
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,crope,3649,697,3780,699,3780,728,3649,726
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,alo.,3794,698,3872,699,3872,723,3794,722
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,na,660,676,729,676,729,709,660,709
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,.---,1907,700,1962,701,1962,710,1907,709
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,phin,1654,750,1742,752,1741,781,1653,779
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,week,1757,751,1877,754,1876,782,1756,779
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,--*-,1562,828,1609,827,1609,837,1562,838
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,---,1637,829,1660,829,1660,835,1637,835
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,inches,1338,998,1535,998,1535,1049,1338,1049
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,26,642,1098,719,1098,719,1149,642,1149
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,balasore,758,1089,1095,1087,1095,1156,758,1158
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,15,2070,1098,2137,1098,2137,1145,2070,1145
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,report,2330,1092,2541,1094,2540,1159,2329,1157
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,is,2564,1096,2607,1096,2607,1145,2564,1145
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,not,2638,1105,2729,1106,2729,1147,2638,1146
