sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,transplantation,2578,4176,3037,4178,3037,4242,2578,4240
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,of,3100,4180,3153,4180,3153,4232,3100,4232
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,aman,3210,4196,3377,4197,3377,4236,3210,4235
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,paddy,2014,4252,2183,4252,2183,4319,2014,4319
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,18,2232,4266,2277,4266,2277,4301,2232,4301
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,go1ng,2328,4264,2487,4264,2487,4315,2328,4315
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,on,2532,4264,2599,4264,2599,4299,2532,4299
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,other,2014,4316,2161,4317,2161,4374,2014,4373
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,bhador,2182,4320,2363,4321,2363,4375,2182,4374
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,crops,2386,4335,2533,4336,2533,4386,2386,4385
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,are,2554,4334,2643,4334,2643,4370,2554,4370
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,favourable.,2668,4320,2993,4321,2993,4373,2668,4372
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,harveatng,3058,4322,3381,4323,3381,4389,3058,4388
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,of,2012,4398,2113,4397,2114,4453,2013,4454
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,jute,2120,4399,2232,4398,2233,4453,2121,4454
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,continues,2288,4400,2564,4397,2564,4439,2288,4442
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,sutticient,2013,4464,2282,4463,2282,4521,2013,4522
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,except,2307,4467,2487,4466,2487,4525,2307,4526
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,in,2511,4474,2568,4474,2568,4508,2511,4508
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,balurghat,2610,4459,2888,4458,2888,4522,2610,4523
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,where,2916,4463,3088,4462,3088,4513,2916,4514
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,fodder,3115,4463,3298,4462,3298,4516,3115,4517
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,18,3334,4479,3378,4479,3378,4516,3334,4516
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,insufficient.,2014,4533,2347,4532,2347,4582,2014,4583
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,on,2019,4596,2111,4597,2111,4663,2019,4662
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,test-relief,2130,4597,2401,4599,2401,4656,2130,4654
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,works,2428,4598,2599,4599,2599,4649,2428,4648
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,on,2644,4614,2711,4614,2711,4650,2644,4650
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,the,2768,4601,2853,4602,2853,4652,2768,4651
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,28th,2896,4602,3019,4603,3019,4656,2896,4655
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,august,3048,4603,3249,4604,3249,4669,3048,4668
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,was,3276,4618,3381,4619,3381,4661,3276,4660
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,200,2012,4673,2108,4672,2109,4724,2013,4725
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,13,284,4120,345,4120,345,4169,284,4169
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,|,403,4110,431,4110,431,4173,403,4173
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,dinajpur,418,4114,719,4114,719,4163,418,4163
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,2,1109,4107,1143,4106,1145,4169,1111,4170
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,96,1145,4105,1185,4104,1187,4168,1147,4169
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,5,1398,4116,1427,4115,1428,4162,1399,4163
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,5,1738,4110,1767,4110,1767,4159,1738,4159
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,thakurgaon,414,4254,765,4255,765,4316,414,4315
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,0,1110,4248,1145,4248,1144,4315,1109,4315
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,54,1147,4249,1191,4249,1190,4316,1146,4316
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,5,1398,4256,1425,4256,1426,4305,1399,4305
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,prospects,2706,4248,2975,4248,2975,4315,2706,4315
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,of,3018,4250,3075,4250,3075,4303,3018,4303
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,jute,3122,4258,3235,4258,3235,4317,3122,4317
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,and,3268,4254,3369,4254,3369,4307,3268,4307
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,balurghat,420,4394,697,4394,697,4457,420,4457
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,1,1113,4387,1147,4386,1148,4451,1114,4452
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,22,1149,4386,1191,4385,1192,4450,1150,4451
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,5,1396,4398,1425,4398,1425,4445,1396,4445
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,},1442,4400,1451,4400,1451,4449,1442,4449
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,5},1739,4393,1797,4393,1797,4448,1739,4448
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,fodder,2664,4388,2865,4392,2864,4444,2663,4440
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,and,2918,4392,3021,4394,3020,4443,2917,4441
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,water,3078,4397,3234,4400,3233,4445,3077,4442
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,are,3292,4407,3379,4409,3378,4449,3291,4447
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,number,2431,4520,2676,4524,2675,4584,2430,4580
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,of,2720,4529,2774,4530,2773,4578,2719,4577
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,labourers,2814,4529,3081,4534,3080,4585,2813,4580
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,einployed,3101,4532,3376,4537,3375,4602,3100,4597
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,weather,1972,4876,2211,4878,2211,4931,1972,4929
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,favourable.,2232,4872,2559,4875,2559,4929,2232,4926
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,condition,2599,4871,2899,4873,2898,4943,2598,4941
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,and,2902,4877,3001,4878,3001,4930,2902,4929
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,prospects,3028,4882,3291,4884,3290,4946,3028,4944
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,of,3312,4881,3375,4882,3375,4935,3312,4934
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,jute,2014,4952,2125,4950,2126,5007,2015,5009
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,are,2182,4959,2269,4958,2270,4994,2183,4995
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,good.,2308,4945,2457,4943,2458,5005,2309,5007
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,flarvesting,2014,5016,2335,5020,2334,5079,2013,5075
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,of,2360,5015,2415,5016,2414,5065,2359,5064
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,jute,2438,5018,2549,5019,2548,5078,2437,5077
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,1s,2574,5030,2615,5031,2615,5068,2574,5067
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,going,2638,5029,2793,5031,2792,5081,2637,5079
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,on.,2830,5031,2914,5032,2914,5069,2830,5068
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,14,284,4877,354,4877,354,4936,284,4936
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,|,398,4878,425,4878,425,4937,398,4937
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,jalpaiguri,427,4877,781,4879,781,4939,427,4937
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,1,1114,4872,1149,4872,1149,4939,1114,4939
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,64,1151,4871,1195,4871,1195,4938,1151,4938
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,5,1402,4882,1427,4882,1427,4929,1402,4929
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,5,1738,4884,1767,4884,1767,4933,1738,4933
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,no,2560,4942,2640,4944,2638,4997,2559,4995
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,damage,2718,4945,2934,4951,2932,5014,2716,5008
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,18,2991,4962,3038,4963,3037,5000,2990,4999
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,orted.,3116,4954,3380,4949,3381,5011,3117,5016
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,alipur,412,5020,601,5020,601,5085,412,5085
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,0,1104,5011,1139,5011,1139,5077,1104,5077
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,35,1141,5011,1184,5011,1184,5077,1141,5077
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,4},1398,5020,1455,5021,1454,5076,1397,5075
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,o,1126,5220,1157,5220,1156,5287,1125,5287
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,26,1159,5221,1191,5221,1190,5288,1158,5288
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,maize,1970,5228,2137,5229,2137,5278,1970,5277
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,and,2156,5225,2255,5225,2255,5276,2156,5276
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,potatoes,2284,5232,2511,5233,2511,5291,2284,5290
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,are,2530,5244,2613,5244,2613,5277,2530,5277
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,being,2640,5229,2797,5230,2797,5293,2640,5292
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,harvested.,2818,5227,3113,5228,3113,5286,2818,5285
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,marwa,3160,5230,3389,5231,3389,5285,3160,5284
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,and,2014,5296,2115,5296,2115,5345,2014,5345
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,paddy,2138,5296,2309,5296,2309,5359,2138,5359
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,ars,2346,5312,2431,5312,2431,5347,2346,5347
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,progressing.,2466,5312,2807,5312,2807,5363,2466,5363
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,condition,2874,5300,3159,5300,3159,5351,2874,5351
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,of,3184,5302,3243,5302,3243,5353,3184,5353
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,jute,3264,5302,3379,5302,3379,5363,3264,5363
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,fair.,2121,5363,2239,5363,2239,5414,2121,5414
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,effects,2010,5434,2183,5435,2183,5486,2010,5485
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,are,2230,5451,2317,5451,2317,5487,2230,5487
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,good,2364,5438,2509,5439,2509,5502,2364,5501
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,no,2580,5431,2657,5431,2657,5491,2580,5491
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,damage.,2714,5432,2947,5433,2947,5504,2714,5503
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,fodder,3014,5439,3215,5440,3215,5496,3014,5495
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,and,3272,5442,3375,5443,3375,5507,3272,5506
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,water,2009,5512,2169,5513,2169,5558,2009,5557
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,are,2191,5521,2276,5521,2276,5558,2191,5558
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,sufficient.,2300,5509,2572,5511,2572,5563,2300,5561
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,cattle-disease,2631,5509,3019,5511,3019,5565,2631,5563
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,is,3042,5512,3086,5512,3086,5563,3042,5563
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,prevalent,3109,5509,3381,5511,3381,5580,3109,5578
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,at,2007,5582,2061,5583,2060,5628,2006,5627
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,kalmpong.,2084,5578,2415,5585,2414,5648,2083,5641
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,15,284,5236,343,5236,343,5289,284,5289
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,|,381,5226,443,5226,443,5289,381,5289
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,darjeeling,445,5226,795,5226,795,5289,445,5289
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,4,1400,5230,1427,5230,1427,5279,1400,5279
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,4,1738,5230,1767,5230,1767,5279,1738,5279
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,081,1070,5369,1179,5367,1180,5417,1071,5419
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,0-95,1073,5436,1185,5436,1185,5490,1073,5490
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,017,1071,5509,1182,5508,1182,5559,1071,5560
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,5,1398,5366,1425,5365,1426,5414,1399,5415
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,5,1396,5438,1425,5437,1426,5486,1397,5487
423,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,harvesting,2331,5364,2646,5370,2645,5433,2330,5427
424,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,has,2700,5368,2795,5370,2794,5420,2699,5418
425,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,begun.,2840,5370,3039,5374,3038,5442,2839,5438
426,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,weather,3134,5360,3379,5364,3378,5428,3133,5424
427,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,5,1736,5368,1765,5368,1766,5415,1737,5415
428,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,kurseong,410,5372,685,5375,684,5435,409,5432
429,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,siliguri,416,5444,635,5444,635,5507,416,5507
430,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,kalmpong,410,5516,735,5515,735,5578,410,5579
431,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,18,2012,5379,2054,5379,2054,5414,2012,5414
432,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,5,1734,5506,1763,5506,1764,5559,1735,5559
433,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,(n),1582,5771,1642,5771,1642,5814,1582,5814
434,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,not,1661,5771,1729,5771,1729,5809,1661,5809
435,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,reported,1743,5769,1909,5770,1909,5818,1743,5817
436,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,:,886,2605,885,2691,831,2691,832,2605
437,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,:,890,2699,890,2742,820,2741,820,2698
438,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1413.png,:,883,2747,883,2762,828,2762,828,2747
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,supplement,712,282,1181,285,1181,344,712,341
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,to,1222,285,1311,286,1311,342,1222,341
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,the,1344,284,1489,285,1489,341,1344,340
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,calcutta,1528,282,1897,285,1897,342,1528,339
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,gazette,1934,287,2259,289,2259,352,1934,350
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,september,2298,292,2701,295,2701,352,2298,349
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,6,2736,301,2781,301,2781,360,2736,360
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,1928.,2820,301,2957,302,2957,356,2820,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,1155,3260,304,3395,301,3396,368,3261,371
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,price,1408,511,1505,513,1504,550,1407,548
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,of,1518,514,1554,515,1553,550,1517,549
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,commop,1568,519,1719,522,1718,551,1567,548
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,rloo,1733,515,1815,516,1814,555,1732,554
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,in,1828,519,1864,520,1863,552,1827,551
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,oers,1504,560,1599,561,1599,601,1504,600
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,per,1602,565,1661,565,1661,598,1602,598
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,rupes,1672,565,1771,566,1771,600,1672,599
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,serlal,292,574,411,578,410,623,291,619
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,no.,330,617,393,616,393,654,330,655
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,distriot,460,597,605,596,605,634,460,635
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,and,618,599,685,599,685,636,618,636
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,subdivision.,698,598,925,597,925,633,698,634
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,rainfall.,1058,596,1217,595,1217,630,1058,631
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,oharacter,2251,594,2417,598,2416,638,2250,634
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,of,2424,599,2459,600,2458,633,2423,632
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,the,2474,603,2531,604,2530,635,2473,634
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,wunther,2548,606,2688,609,2687,637,2547,634
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,condition,2715,607,2884,611,2883,643,2714,639
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,of,2898,610,2932,611,2931,642,2897,641
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,oropa,2946,611,3071,614,3070,653,2945,650
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,etc,3070,618,3123,619,3122,645,3069,644
