sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,104,1944,5232,2025,5232,2025,5289,1944,5289
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,bagerhat,510,5360,747,5363,746,5421,509,5418
383,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,1.79,1210,5355,1319,5352,1320,5397,1211,5400
384,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,11,1578,5355,1624,5357,1622,5398,1576,5396
385,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,11,1948,5349,1991,5349,1991,5393,1948,5393
386,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,6|,392,5528,525,5530,524,5591,391,5589
387,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,burdwan,528,5529,753,5532,752,5594,527,5591
388,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,1.,1203,5528,1289,5528,1289,5582,1203,5582
389,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,10,1291,5528,1325,5528,1325,5582,1291,5582
390,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,15,1583,5531,1631,5531,1631,5574,1583,5574
391,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,15,1950,5526,1999,5525,2000,5570,1951,5571
392,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,weather,2161,5523,2377,5523,2377,5569,2161,5569
393,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,seasonable.,2397,5521,2679,5521,2679,5569,2397,5569
394,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,fodder,2742,5522,2927,5522,2927,5580,2742,5580
395,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,and,2943,5522,3037,5522,3037,5569,2943,5569
396,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,water,3073,5527,3221,5527,3221,5571,3073,5571
397,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,are,3262,5537,3339,5537,3339,5571,3262,5571
398,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,sufficient.,3370,5522,3607,5522,3607,5571,3370,5571
399,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,asansol,510,5656,709,5656,709,5704,510,5704
400,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,0.33,1208,5650,1323,5652,1322,5697,1207,5695
401,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,11,1582,5651,1628,5652,1627,5693,1581,5692
402,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,(n),1928,5646,2001,5646,2001,5701,1928,5701
403,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,katwa,510,5772,689,5772,689,5823,510,5823
404,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,.,720,5806,733,5806,733,5821,720,5821
405,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,0:79,1208,5770,1325,5769,1326,5828,1209,5829
406,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,13,1584,5766,1635,5766,1635,5811,1584,5811
407,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,13,1951,5763,2000,5763,2000,5807,1951,5807
408,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,kalna,513,5891,673,5891,673,5950,513,5950
409,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,0.95,1211,5890,1327,5889,1327,5934,1211,5935
410,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,11,1585,5886,1631,5885,1632,5927,1586,5928
411,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,11,1952,5881,2001,5881,2001,5926,1952,5926
412,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,(m),1792,6060,1853,6060,1853,6103,1792,6103
413,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,not,1870,6056,1951,6056,1951,6097,1870,6097
414,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,reported.,1966,6056,2157,6056,2157,6103,1966,6103
415,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,:,966,3487,966,3498,927,3499,927,3488
416,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,:,966,3606,966,3619,926,3619,926,3606
417,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1848.png,:,969,4436,969,4448,930,4449,930,4437
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,1216,278,294,417,293,417,354,278,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,supplemen,679,276,1327,276,1327,355,679,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,,1329,276,1439,276,1439,355,1329,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,he,1441,276,1579,276,1579,355,1441,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,calcutta,1604,288,2011,288,2011,351,1604,351
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,gatste,2052,280,2427,280,2427,359,2052,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,september,2476,276,2951,276,2951,347,2476,347
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,,2992,280,3099,280,3099,355,2992,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,1938.,3140,280,3299,280,3299,343,3140,343
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,***y,2757,457,2823,457,2823,465,2757,465
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,i,2904,461,2911,461,2911,464,2904,464
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,n1,2921,460,2936,460,2936,462,2921,462
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,price,1430,542,1563,543,1563,591,1430,590
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,of,1584,543,1635,543,1635,590,1584,590
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,common,1652,555,1871,556,1871,592,1652,591
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,rico,1890,544,2002,545,2002,597,1890,596
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,in,2016,545,2067,545,2067,589,2016,589
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,boors,1546,612,1689,615,1688,656,1545,653
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,per,1706,611,1795,613,1794,662,1705,660
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,rupeo.,1808,613,1971,616,1970,663,1807,660
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,serial,283,650,429,650,429,713,283,713
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,no.,312,724,405,723,405,770,312,771
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,district,505,666,706,661,707,723,506,728
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,and,723,667,819,665,820,712,724,714
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,sub-,838,663,947,660,948,706,839,709
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,division,608,724,829,724,829,771,608,771
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,charaoter,2236,688,2491,688,2491,737,2236,737
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,of,2510,686,2561,686,2561,733,2510,733
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,the,2580,684,2665,684,2665,733,2580,733
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,weather,2682,684,2907,684,2907,739,2682,739
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,condition,2928,680,3173,680,3173,731,2928,731
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,of,3192,684,3245,684,3245,731,3192,731
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,crops,3262,680,3415,680,3415,741,3262,741
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,eto.,3432,690,3525,690,3525,731,3432,731
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,rainfall.,1094,690,1321,690,1321,739,1094,739
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,previous,1820,776,2047,776,2047,825,1820,825
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,week.,1860,840,2005,836,2006,881,1861,885
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,this,1429,809,1543,810,1543,856,1429,855
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,week.,1562,810,1707,811,1707,856,1562,855
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,2,696,956,747,956,747,1003,696,1003
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,4,1553,959,1581,960,1580,1002,1552,1001
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,inches.,1145,1085,1334,1085,1334,1128,1145,1128
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,weather,2170,1196,2395,1196,2395,1241,2170,1241
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,seasonable.,2412,1194,2699,1194,2699,1241,2412,1241
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,standing,2762,1192,2995,1192,2995,1251,2762,1251
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,orops,3024,1206,3165,1206,3165,1251,3024,1251
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,are,3188,1206,3271,1206,3271,1239,3188,1239
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,fair.,3288,1192,3391,1192,3391,1239,3288,1239
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,fodder,3454,1194,3641,1194,3641,1241,3454,1241
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,and,2234,1255,2329,1255,2329,1299,2234,1299
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,water,2346,1258,2490,1258,2490,1298,2346,1298
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,aro,2531,1265,2611,1265,2611,1297,2531,1297
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,sufficient.,2635,1251,2887,1251,2887,1297,2635,1297
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,cattle-disoase,2948,1249,3303,1249,3303,1297,2948,1297
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,is,3343,1252,3380,1252,3380,1296,3343,1296
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,reported,3422,1253,3638,1253,3638,1309,3422,1309
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,from,2235,1315,2353,1314,2353,1357,2235,1358
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,mururai,2376,1313,2584,1311,2584,1357,2376,1359
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,thana.,2607,1311,2770,1310,2770,1356,2607,1357
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,7|,376,1198,521,1198,521,1259,376,1259
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,birbhum,523,1198,727,1198,727,1259,523,1259
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,0.61,1205,1202,1319,1200,1320,1244,1206,1246
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,13,1586,1203,1636,1203,1636,1246,1586,1246
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,13,1956,1198,2007,1198,2007,1241,1956,1241
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,..,933,1228,974,1228,974,1241,933,1241
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,rampurhat,510,1321,811,1319,811,1377,510,1379
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,1.93,1214,1318,1325,1319,1325,1362,1214,1361
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,14,1586,1320,1639,1320,1639,1365,1586,1365
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,14,1957,1316,2008,1315,2009,1358,1958,1359
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,..,935,1345,974,1345,974,1357,935,1357
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,weather,2176,1488,2395,1488,2395,1533,2176,1533
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,heasonable.,2434,1484,2721,1484,2721,1531,2434,1531
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,cattle-disease,2782,1484,3141,1484,3141,1531,2782,1531
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,is,3180,1486,3219,1486,3219,1531,3180,1531
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,reported,3258,1488,3477,1488,3477,1541,3258,1541
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,from,3514,1486,3637,1486,3637,1533,3514,1533
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,vixhnupur,2234,1546,2507,1543,2508,1603,2235,1606
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,and,2527,1546,2619,1545,2619,1589,2527,1590
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,kotalpur,2651,1544,2892,1542,2893,1603,2652,1605
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,thanas.,2912,1544,3096,1542,3096,1591,2912,1593
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,8.,407,1496,434,1496,434,1539,407,1539
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,bankura,510,1496,737,1496,737,1541,510,1541
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,0.88,1210,1492,1327,1491,1327,1534,1210,1535
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,134,1592,1492,1673,1493,1672,1550,1591,1549
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,134,1958,1488,2041,1489,2040,1546,1957,1545
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,vishnupur,510,1615,782,1612,783,1669,511,1672
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,0.85,1209,1611,1326,1609,1327,1654,1210,1656
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,13,1588,1613,1638,1612,1638,1656,1588,1657
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,124,1960,1606,2043,1607,2042,1664,1959,1663
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,9,416,1966,443,1966,443,2011,416,2011
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,|,487,1959,519,1959,518,2030,486,2030
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,midnapore,516,1967,791,1970,790,2028,515,2025
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,weather,2186,1963,2401,1963,2401,2007,2186,2007
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,seasonable.,2440,1961,2725,1961,2725,2007,2440,2007
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,fodder,2789,1959,2974,1959,2974,2005,2789,2005
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,and,2997,1960,3092,1960,3092,2005,2997,2005
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,water,3122,1965,3269,1965,3269,2006,3122,2006
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,are,3299,1975,3378,1975,3378,2006,3299,2006
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,sufficient,3408,1962,3642,1962,3642,2010,3408,2010
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,except,2244,2026,2413,2026,2413,2079,2244,2079
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,in,2476,2028,2523,2028,2523,2071,2476,2071
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,the,2568,2020,2651,2020,2651,2067,2568,2067
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,contai,2702,2020,2867,2020,2867,2067,2702,2067
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,subdivision.,2916,2020,3221,2020,3221,2067,2916,2067
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,cattle-disease,3286,2022,3643,2022,3643,2071,3286,2071
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,is,2246,2082,2285,2082,2285,2127,2246,2127
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,reported,2306,2076,2523,2076,2523,2141,2306,2141
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,from,2554,2082,2675,2082,2675,2127,2554,2127
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,the,2698,2082,2781,2082,2781,2127,2698,2127
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,kharagpur,2804,2080,3091,2080,3091,2141,2804,2141
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,town,3110,2088,3237,2088,3237,2129,3110,2129
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,police-station.,3258,2084,3623,2084,3623,2141,3258,2141
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,1.49,1226,1967,1333,1966,1333,2009,1226,2010
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,14,1596,1968,1647,1970,1646,2011,1595,2009
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,&,1664,1967,1703,1968,1701,2025,1662,2024
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,14,1966,1964,2017,1966,2016,2008,1965,2006
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,*,2030,1963,2073,1964,2071,2021,2028,2020
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,contai,521,2088,689,2086,690,2134,522,2136
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,0.70,1218,2086,1337,2086,1337,2129,1218,2129
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,12,1599,2086,1649,2087,1648,2131,1598,2130
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,12,1970,2082,2021,2082,2021,2127,1970,2127
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,tamluk,520,2206,727,2206,727,2251,520,2251
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,(),1220,2209,1269,2208,1270,2248,1221,2249
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,,1271,2203,1296,2202,1297,2251,1272,2252
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,94,1298,2202,1338,2201,1339,2250,1299,2251
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,10,1599,2205,1651,2207,1649,2249,1597,2247
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,10,1968,2203,2020,2203,2020,2245,1968,2245
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,..,947,2226,988,2225,988,2239,947,2240
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,ghatal,524,2320,699,2320,699,2369,524,2369
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,():50,1223,2321,1340,2320,1340,2364,1223,2365
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,131,1600,2322,1681,2322,1681,2377,1600,2377
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,131,1970,2316,2051,2317,2050,2374,1969,2373
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,jhargram,522,2442,775,2442,775,2495,522,2495
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,1-26,1228,2438,1341,2438,1341,2481,1228,2481
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,134,1600,2435,1681,2438,1679,2495,1598,2492
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,13,1971,2435,2052,2438,2050,2496,1969,2493
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,10,398,2671,451,2672,450,2715,397,2714
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,|,490,2660,523,2661,522,2734,489,2733
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,hooghly,526,2664,745,2668,744,2731,525,2728
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,0*44,1225,2672,1341,2671,1341,2714,1225,2715
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,11,1604,2674,1685,2674,1685,2729,1604,2729
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,12,1976,2670,2025,2670,2025,2713,1976,2713
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,weather,2191,2668,2410,2668,2410,2715,2191,2715
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,seasonable.,2427,2668,2714,2668,2714,2714,2427,2714
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1849.png,fodder,2775,2667,2960,2667,2960,2714,2775,2714
