sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,weather,2192,3614,2467,3617,2466,3684,2191,3681
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,bot.,2514,3631,2637,3632,2636,3683,2513,3682
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,bugarcane,2724,3631,3067,3634,3066,3699,2723,3696
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,doing,3126,3633,3311,3635,3310,3701,3125,3699
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,well.,3372,3636,3522,3638,3521,3689,3371,3687
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,fodder,3612,3638,3841,3640,3840,3692,3611,3690
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,and,3904,3641,4013,3642,4012,3694,3903,3693
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,29,347,3637,422,3638,422,3688,347,3687
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,hazakibagh...,516,3639,1014,3647,1013,3697,515,3689
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,nil,1198,3634,1301,3631,1302,3686,1199,3689
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,water,2237,3720,2413,3716,2414,3760,2238,3764
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,sutticient,2448,3710,2739,3703,2740,3756,2449,3763
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,cattle-disouse,2879,3698,3336,3703,3335,3770,2878,3765
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,in,3340,3703,3403,3704,3402,3771,3339,3770
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,two,3418,3714,3533,3715,3532,3763,3417,3762
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,thanas.,3562,3709,3783,3711,3782,3765,3561,3763
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,weather,2192,3996,2475,3999,2474,4059,2191,4056
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,hot,2520,3999,2623,4000,2622,4056,2519,4055
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,and,2680,4000,2795,4001,2794,4057,2679,4056
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,olouly.,2856,3998,3087,4000,3086,4072,2855,4070
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,ploughing,3176,3997,3519,4000,3518,4076,3175,4073
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,and,3552,4004,3659,4005,3658,4061,3551,4060
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,manuring,3704,4006,4019,4009,4018,4077,3703,4074
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,cattle-disease,2740,4066,3197,4066,3197,4137,2740,4137
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,fod,2571,4142,2703,4142,2703,4213,2571,4213
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,r,2755,4142,2823,4142,2823,4213,2755,4213
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,and,2830,4148,2947,4148,2947,4201,2830,4201
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,water,2980,4154,3159,4154,3159,4203,2980,4203
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,suflicient.,3188,4142,3495,4142,3495,4207,3188,4207
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,30,348,4007,424,4007,424,4056,348,4056
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,ranuhi,514,4014,759,4018,758,4061,513,4057
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,nil,1193,4005,1301,4005,1301,4063,1193,4063
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,103,1535,4002,1641,4007,1637,4074,1532,4069
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,11,1946,4012,2013,4012,2013,4063,1946,4063
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,in,2216,4082,2345,4083,2344,4144,2215,4143
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,progiess.,2334,4091,2619,4094,2618,4146,2333,4143
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,thunas,2240,4139,2456,4145,2454,4206,2238,4200
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,repoited,3284,4080,3567,4073,3569,4152,3286,4159
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,fron,3660,4078,3811,4074,3812,4134,3662,4138
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,31,358,4442,471,4443,470,4504,357,4503
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,palam,496,4444,729,4447,728,4508,495,4505
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,au,774,4448,823,4449,822,4510,773,4509
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,0.04,1162,4448,1303,4450,1302,4503,1161,4501
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,121,1948,4456,2051,4455,2051,4522,1948,4523
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,w,2248,4434,2297,4434,2297,4507,2248,4507
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,eather,2299,4434,2483,4435,2482,4509,2299,4508
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,sonsonable.,2534,4440,2895,4442,2895,4500,2534,4498
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,gathering,2982,4443,3317,4445,3317,4513,2982,4511
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,of,3376,4448,3439,4448,3439,4501,3376,4501
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,mahuu,3472,4450,3667,4451,3667,4501,3472,4500
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,still,3696,4450,3815,4451,3815,4504,3696,4503
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,going,3848,4451,4029,4452,4029,4520,3848,4519
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,sugarcane,2448,4516,2791,4516,2791,4591,2448,4591
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,being,2852,4516,3035,4516,3035,4587,2852,4587
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,irriguted,3092,4508,3371,4508,3371,4591,3092,4591
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,and,3428,4520,3547,4520,3547,4575,3428,4575
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,doing,3624,4524,3811,4524,3811,4591,3624,4591
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,well.,3888,4520,4027,4520,4027,4577,3888,4577
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,on.,2235,4532,2339,4533,2339,4573,2235,4572
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,fodder,2238,4588,2489,4588,2489,4645,2238,4645
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,and,2504,4584,2623,4584,2623,4647,2504,4647
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,water,2662,4598,2839,4598,2839,4645,2662,4645
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,available.,2870,4584,3179,4584,3179,4647,2870,4647
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,somu,3264,4594,3437,4594,3437,4649,3264,4649
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,outtle,3462,4584,3647,4584,3647,4659,3462,4659
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,diseuse.,3664,4584,3913,4584,3913,4659,3664,4659
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,weather,2206,4890,2477,4892,2477,4943,2206,4941
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,sousonable.,2524,4879,2883,4882,2883,4943,2524,4940
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,state,2970,4890,3137,4891,3137,4940,2970,4939
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,of,3192,4888,3253,4888,3253,4939,3192,4939
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,standing,3296,4888,3575,4890,3574,4954,3296,4952
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,crops,3636,4905,3797,4906,3797,4960,3636,4959
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,good.,3848,4891,4019,4892,4018,4961,3847,4960
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,fodder,2250,4964,2485,4964,2485,5017,2250,5017
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,und,2554,4962,2673,4962,2673,5013,2554,5013
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,water,2746,4966,2925,4966,2925,5015,2746,5015
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,sullivient.,2996,4962,3297,4962,3297,5015,2996,5015
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,cattlo-diseuse,3384,4956,3827,4956,3827,5017,3384,5017
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,reported.,2250,5040,2539,5039,2539,5108,2250,5109
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,condition,2624,5034,2945,5032,2945,5089,2624,5091
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,of,3016,5036,3077,5036,3077,5087,3016,5087
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,agricultural,3150,5035,3529,5033,3529,5101,3150,5103
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,stook,3583,5025,3775,5024,3775,5100,3583,5101
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,good.,3846,5038,4011,5037,4011,5101,3846,5102
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,prices,2252,5105,2447,5104,2447,5166,2252,5167
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,of,2494,5109,2555,5109,2555,5164,2494,5164
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,staple,2614,5110,2805,5109,2805,5179,2614,5180
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,iood-grains,2864,5103,3235,5101,3235,5179,2864,5181
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,stationary.,3304,5109,3643,5107,3643,5175,3304,5177
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,common,3690,5099,4013,5098,4013,5160,3690,5161
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,110,2252,5209,2363,5208,2363,5242,2252,5243
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,selling,2390,5185,2605,5184,2605,5250,2390,5251
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,at,2680,5194,2739,5194,2739,5239,2680,5239
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,12,2814,5183,2901,5183,2901,5250,2814,5250
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,bcors,2984,5202,3131,5201,3131,5233,2984,5234
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,stochs,2248,5262,2453,5262,2453,5315,2248,5315
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,of,2478,5258,2539,5258,2539,5311,2478,5311
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,food-grains,2574,5250,2947,5250,2947,5327,2574,5327
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,adequato.,2980,5254,3283,5254,3283,5323,2980,5323
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,32,351,4890,428,4892,427,4948,350,4946
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,|,480,4888,522,4889,521,4955,479,4954
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,manbhum,512,4891,851,4898,850,4954,511,4947
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,nil,1196,4896,1307,4894,1308,4952,1197,4954
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,14,1558,4898,1625,4898,1625,4953,1558,4953
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,14,1962,4900,2029,4900,2029,4953,1962,4953
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,not,3920,4970,4023,4969,4024,5016,3921,5017
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,rupon,3308,5201,3477,5190,3480,5244,3311,5255
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,at,3520,5191,3577,5187,3579,5228,3523,5232
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,dhaubaid.,3686,5178,4009,5178,4009,5231,3686,5231
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,lauds,2740,5544,2935,5544,2935,5603,2740,5603
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,buing,2972,5540,3139,5540,3139,5611,2972,5611
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,prepared,3200,5540,3471,5540,3471,5611,3200,5611
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,for,3504,5540,3595,5540,3595,5595,3504,5595
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,carly,3652,5540,3815,5540,3815,5611,3652,5611
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,rioe.,3872,5540,4015,5540,4015,5599,3872,5599
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,water,3630,5618,3820,5620,3820,5670,3630,5668
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,sufi-,3851,5617,4015,5618,4015,5672,3851,5671
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,common,2506,5697,2789,5698,2789,5750,2506,5749
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,rice,2850,5693,2964,5694,2964,5741,2850,5740
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,selling,3022,5693,3228,5694,3228,5753,3022,5752
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,ut,3278,5695,3334,5695,3334,5732,3278,5732
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,12,3400,5695,3469,5695,3469,5754,3400,5754
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,soors,3529,5702,3683,5703,3683,5741,3529,5740
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,a,3741,5707,3776,5707,3776,5740,3741,5740
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,rupee,3837,5706,4023,5707,4023,5758,3837,5757
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,83,358,5550,435,5552,434,5607,357,5605
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,|,488,5547,535,5548,534,5609,487,5608
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,bingh,518,5553,723,5557,722,5608,517,5604
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,hmom,737,5570,908,5573,907,5610,736,5607
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,weather,2188,5553,2473,5550,2474,5608,2189,5611
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,hot.,2530,5554,2647,5553,2648,5604,2531,5605
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,condition,2238,5629,2555,5625,2556,5679,2239,5683
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,of,2592,5627,2645,5626,2646,5677,2593,5678
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,cattle,2682,5621,2855,5619,2856,5673,2683,5675
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,good.,2884,5619,3055,5617,3056,5682,2885,5684
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,fodder,3104,5609,3373,5605,3374,5663,3105,5667
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,and,3430,5613,3545,5611,3546,5663,3431,5665
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,cient.,2234,5701,2407,5699,2408,5753,2235,5755
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,at,2232,5769,2322,5768,2323,5835,2233,5836
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,kharsawaun,2330,5774,2692,5771,2692,5824,2330,5827
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_132.png,and,2723,5764,2834,5763,2834,5814,2723,5815
