sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,of,1234,2771,1293,2771,1293,2847,1234,2847
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,indigo,1310,2771,1521,2772,1521,2848,1310,2847
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,and,1540,2773,1645,2773,1645,2826,1540,2826
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,sngarcane,1692,2787,1965,2788,1965,2840,1692,2839
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,in,2000,2791,2055,2791,2055,2826,2000,2826
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,progress,2102,2787,2335,2788,2335,2843,2102,2842
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,13,414,2837,479,2838,478,2895,413,2894
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,seers,502,2855,635,2857,635,2894,502,2892
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,aud,656,2839,759,2840,758,2891,655,2890
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,of,780,2841,835,2842,834,2893,779,2892
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,makar,858,2843,1015,2845,1014,2894,857,2892
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,14,1044,2844,1107,2845,1106,2894,1043,2893
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,seers,1132,2859,1263,2861,1263,2896,1132,2894
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,3,1286,2846,1317,2846,1316,2895,1285,2895
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,ohituks,1342,2847,1537,2849,1536,2899,1341,2897
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,per,1558,2859,1647,2860,1646,2912,1557,2911
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,rupee,1666,2859,1825,2861,1824,2914,1665,2912
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,wenther,1147,2697,1396,2697,1396,2752,1147,2752
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,seasonable,1451,2698,1745,2698,1745,2754,1451,2754
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,harvestng,1830,2694,2144,2694,2144,2768,1830,2768
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,of,2169,2698,2224,2698,2224,2752,2169,2752
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,rabi,2257,2694,2391,2694,2391,2768,2257,2768
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,orops,2391,2716,2532,2716,2532,2767,2391,2767
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,and,2578,2701,2683,2701,2683,2752,2578,2752
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,olleation,2730,2700,2993,2700,2993,2756,2730,2756
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,of,3057,2703,3112,2703,3112,2757,3057,2757
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,prioo,2426,2770,2571,2774,2570,2828,2425,2824
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,of,2618,2775,2675,2776,2674,2825,2617,2824
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,oommon,2726,2786,2965,2792,2964,2831,2725,2825
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,rioe,3008,2791,3109,2794,3108,2833,3007,2830
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,champaran.-rab,541,2948,1130,2948,1130,3023,541,3023
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,harvestng,1150,2949,1443,2949,1443,3023,1150,3023
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,and,1477,2953,1581,2953,1581,3023,1477,3023
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,opium,1623,2968,1799,2968,1799,3022,1623,3022
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,oollection,1839,2951,2100,2951,2100,3005,1839,3005
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,oontinue,2139,2953,2410,2953,2410,3016,2139,3016
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,fair,2438,2952,2538,2952,2538,3005,2438,3005
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,ontturn,2587,2957,2802,2957,2802,3007,2587,3007
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,expected.,2851,2957,3111,2957,3111,3023,2851,3023
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,lands,412,3017,587,3018,587,3077,412,3076
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,are,611,3038,694,3038,694,3072,611,3072
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,bring,717,3019,871,3020,871,3090,717,3089
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,proparcd,895,3022,1138,3023,1138,3091,895,3090
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,for,1160,3021,1243,3021,1243,3076,1160,3076
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,bhador,1269,3025,1432,3026,1432,3077,1269,3076
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,15},416,3093,510,3094,510,3158,416,3157
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,soers,536,3110,666,3111,666,3147,536,3146
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,per,689,3111,777,3111,777,3163,689,3163
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,rupee,817,3109,970,3110,970,3164,817,3163
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,iespectively,993,3096,1322,3098,1322,3166,993,3164
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,prioes,1522,3022,1695,3023,1695,3080,1522,3079
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,of,1724,3023,1779,3023,1779,3078,1724,3078
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,oommon,1812,3039,2041,3040,2041,3080,1812,3079
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,rice,2066,3043,2167,3043,2167,3078,2066,3078
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,and,2190,3026,2293,3026,2293,3077,2190,3077
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,maize,2322,3041,2483,3042,2483,3078,2322,3077
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,at,2506,3027,2559,3027,2559,3078,2506,3078
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,sadar,2588,3027,2751,3028,2751,3082,2588,3081
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,are,2772,3044,2857,3044,2857,3081,2772,3081
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,124,2884,3029,2981,3029,2981,3088,2884,3088
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,and,3008,3029,3113,3029,3113,3082,3008,3082
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,muzaffarpar,548,3203,927,3201,927,3273,548,3275
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,--runfall,944,3201,1243,3199,1243,3259,944,3261
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,nil,1276,3208,1351,3208,1351,3259,1276,3259
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,-omon,582,3272,837,3274,837,3331,582,3329
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,ree,866,3294,967,3295,967,3332,866,3331
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,12,994,3277,1055,3277,1055,3330,994,3330
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,,1080,3295,1119,3295,1119,3328,1080,3328
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,rs,1134,3295,1209,3295,1209,3331,1134,3331
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,2,1232,3278,1265,3278,1265,3331,1232,3331
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,ohutaks,1288,3276,1501,3277,1501,3341,1288,3340
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,whent,1536,3278,1705,3279,1705,3334,1536,3333
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,11,1734,3279,1821,3280,1821,3348,1734,3347
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,rs,1890,3296,2033,3297,2033,3347,1890,3346
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,barley,2082,3281,2257,3282,2257,3348,2082,3347
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,16},2308,3283,2405,3284,2405,3345,2308,3344
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,ers,2456,3297,2607,3298,2607,3346,2456,3345
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,aka,2656,3285,2815,3286,2815,3337,2656,3336
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,14,2852,3286,2909,3286,2909,3336,2852,3336
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,seere,2958,3299,3111,3300,3111,3349,2958,3348
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,gram,410,3364,555,3365,555,3414,410,3413
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,155,584,3353,679,3353,679,3412,584,3412
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,seors,704,3365,851,3366,851,3414,704,3413
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,and,876,3354,979,3354,979,3403,876,3403
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,r,1004,3354,1053,3354,1053,3415,1004,3415
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,ahar,1055,3354,1155,3354,1155,3416,1055,3416
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,16,1180,3355,1273,3355,1273,3414,1180,3414
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,soors,1300,3367,1431,3367,1431,3403,1300,3403
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,per,1454,3370,1545,3370,1545,3417,1454,3417
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,rupee,1568,3368,1723,3369,1723,3419,1568,3418
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,rabs,1447,3208,1565,3208,1565,3260,1447,3260
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,being,1611,3208,1768,3208,1768,3275,1611,3275
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,harvested,1791,3207,2051,3207,2051,3262,1791,3262
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,in,2104,3223,2161,3223,2161,3259,2104,3259
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,placos,2193,3207,2359,3207,2359,3277,2193,3277
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,prospoots,2448,3207,2713,3207,2713,3277,2448,3277
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,far,2747,3209,2855,3209,2855,3264,2747,3264
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,proes,2940,3208,3112,3208,3112,3266,2940,3266
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,are,410,3294,497,3292,498,3329,411,3331
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,darbhanga,549,3459,886,3462,885,3524,548,3521
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,-no,906,3460,1060,3462,1059,3513,905,3511
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,rain,1083,3477,1189,3478,1189,3514,1083,3513
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,sufioiont,408,3528,659,3528,659,3585,408,3585
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,cattle-disoose,744,3530,1125,3530,1125,3587,744,3587
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,reported,1146,3532,1381,3532,1381,3599,1146,3599
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,from,1402,3534,1535,3534,1535,3587,1402,3587
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,madhuban,1558,3532,1881,3532,1881,3587,1558,3587
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,woathor,1279,3459,1528,3459,1528,3515,1279,3515
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,reasonable,1551,3460,1837,3460,1837,3515,1551,3515
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,rabi,1911,3463,2037,3463,2037,3514,1911,3514
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,being,2062,3459,2221,3459,2221,3525,2062,3525
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,harvested.,2243,3459,2527,3459,2527,3513,2243,3513
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,fodder,2601,3462,2800,3462,2800,3515,2601,3515
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,and,2826,3463,2928,3463,2928,3518,2826,3518
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,water,2951,3466,3108,3466,3108,3518,2951,3518
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,common,1965,3533,2213,3533,2213,3585,1965,3585
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,noe,2237,3549,2336,3549,2336,3586,2237,3586
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,sells,2360,3530,2477,3530,2477,3586,2360,3586
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,as,2505,3549,2557,3549,2557,3585,2505,3585
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,follows,2581,3530,2779,3530,2779,3588,2581,3588
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,srs,2152,3651,2239,3651,2239,3702,2152,3702
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,oh,2326,3648,2391,3648,2391,3703,2326,3703
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,adar,686,3742,845,3744,844,3800,685,3798
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,samust,688,3807,881,3818,877,3879,684,3868
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,ipur,893,3826,1004,3832,1000,3890,890,3884
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,mudbuban,684,3880,1005,3882,1005,3944,684,3942
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,13,2170,3744,2233,3744,2233,3797,2170,3797
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,14,2172,3816,2235,3817,2235,3870,2172,3869
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,15,2170,3888,2231,3888,2231,3941,2170,3941
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,per,2476,3832,2565,3833,2565,3889,2476,3888
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,rupeo,2588,3833,2747,3834,2747,3889,2588,3888
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,rrhs,1940,4032,2064,4035,2063,4090,1939,4087
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,harvosting,2110,4029,2403,4035,2401,4109,2108,4103
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,vigorouly,2452,4035,2749,4041,2747,4116,2450,4110
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,going,2796,4054,2959,4057,2958,4115,2795,4112
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,on,3010,4057,3086,4059,3085,4096,3009,4094
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,weather,1246,4030,1491,4031,1491,4089,1246,4088
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,soagonable,1536,4031,1831,4033,1831,4091,1536,4089
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,opinm,408,4098,599,4099,599,4171,408,4170
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,oollection,621,4099,905,4100,905,4172,621,4171
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,nearing,910,4122,1125,4123,1125,4173,910,4172
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,eompletion,1152,4101,1455,4103,1455,4175,1152,4173
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,oommon,1557,4103,1829,4104,1829,4176,1557,4175
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,rioe,1824,4123,1923,4123,1923,4160,1824,4160
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,sells,1946,4106,2061,4107,2061,4160,1946,4159
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,at,2086,4111,2139,4111,2139,4158,2086,4158
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,monghyr,2164,4107,2425,4108,2425,4177,2164,4176
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,12,2454,4108,2549,4108,2549,4173,2454,4173
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,soers,2576,4124,2709,4125,2709,4163,2576,4162
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,per,2736,4110,2827,4110,2827,4181,2736,4181
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,rupee,2850,4128,3005,4129,3005,4183,2850,4182
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,monghyr,549,4032,826,4032,826,4102,549,4102
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,-no,846,4032,998,4032,998,4085,846,4085
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,rdin,1046,4050,1159,4050,1159,4085,1046,4085
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,bhagalpur.--,564,4215,962,4215,962,4290,564,4290
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,weather,966,4215,1215,4215,1215,4290,966,4290
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,gotting,1232,4222,1437,4222,1437,4289,1232,4289
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,hot,1462,4220,1553,4220,1553,4274,1462,4274
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,state,1642,4219,1784,4219,1784,4274,1642,4274
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,and,1809,4222,1911,4222,1911,4275,1809,4275
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,prospeots,1933,4225,2183,4225,2183,4289,1933,4289
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,of,2207,4219,2263,4219,2263,4272,2207,4272
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,orope,2286,4237,2427,4237,2427,4289,2286,4289
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,favourablo,2454,4217,2748,4217,2748,4273,2454,4273
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,mustord,2837,4220,3100,4220,3100,4287,2837,4287
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,khenar,408,4292,565,4292,565,4343,408,4343
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,e,573,4284,629,4284,629,4355,573,4355
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,and,636,4284,733,4284,733,4341,636,4341
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,wheat,760,4288,925,4288,925,4343,760,4343
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,aro,948,4308,1033,4308,1033,4343,948,4343
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,being,1054,4290,1209,4290,1209,4355,1054,4355
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,harvestod,1234,4284,1497,4284,1497,4343,1234,4343
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,well,406,4360,519,4360,519,4413,406,4413
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,fodder,598,4354,811,4354,811,4413,598,4413
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,and,856,4360,957,4360,957,4413,856,4413
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,water,994,4354,1175,4354,1175,4427,994,4427
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,sufficient,1178,4354,1455,4354,1455,4417,1178,4417
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,oattle-dsease,1542,4360,1925,4360,1925,4417,1542,4417
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,continues,1950,4354,2215,4354,2215,4417,1950,4417
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,in,2238,4378,2293,4378,2293,4415,2238,4415
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,bauka,2316,4354,2523,4354,2523,4415,2316,4415
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_914.png,subdvsnon,2542,4360,2861,4360,2861,4417,2542,4417
