sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,jute,2898,4672,3007,4672,3007,4735,2898,4735
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,and,3056,4670,3157,4670,3157,4719,3056,4719
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,aus,3202,4686,3297,4686,3297,4719,3202,4719
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,paddy,3318,4662,3503,4662,3503,4737,3318,4737
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,is,3508,4662,3567,4662,3567,4737,3508,4737
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,jhenidah,490,4760,761,4758,762,4815,491,4817
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,0.77,1144,4749,1277,4743,1279,4796,1146,4802
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,7,1532,4754,1557,4755,1555,4804,1530,4803
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,7,1878,4754,1903,4754,1902,4799,1877,4799
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,magura,484,4907,707,4902,709,4982,486,4987
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,(),1134,4892,1197,4892,1197,4959,1134,4959
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,+62,1200,4898,1275,4898,1275,4946,1200,4946
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,7,1530,4904,1557,4904,1557,4955,1530,4955
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,7,1874,4902,1901,4902,1901,4947,1874,4947
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,narail,490,5060,675,5060,675,5117,490,5117
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,(0.80,1140,5055,1275,5047,1277,5095,1143,5103
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,7,1528,5052,1555,5052,1555,5101,1528,5101
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,7,1874,5048,1899,5048,1899,5097,1874,5097
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,bongaon,492,5207,751,5205,751,5281,492,5283
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,l43,1142,5199,1275,5193,1277,5247,1144,5253
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,71,1876,5195,1935,5195,1935,5267,1876,5267
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,its,2818,5486,2897,5488,2896,5542,2817,5540
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,effects,2952,5481,3133,5485,3132,5540,2951,5536
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,on,3174,5485,3263,5487,3262,5548,3173,5546
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,crops,3308,5498,3457,5501,3456,5552,3307,5549
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,are,3488,5497,3577,5499,3576,5537,3487,5535
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,weather,2092,5492,2339,5491,2339,5546,2092,5547
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,seasona,2398,5506,2619,5505,2619,5543,2398,5544
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,ble.,2628,5487,2723,5487,2723,5540,2628,5540
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,favourable.,2160,5564,2483,5564,2483,5623,2160,5623
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,no,2576,5560,2655,5560,2655,5619,2576,5619
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,large,2716,5560,2851,5560,2851,5631,2716,5631
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,import,2912,5560,3115,5560,3115,5631,2912,5631
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,or,3148,5572,3211,5572,3211,5615,3148,5615
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,export,3260,5552,3459,5552,3459,5635,3260,5635
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,of,3524,5556,3579,5556,3579,5635,3524,5635
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,rice,2162,5646,2265,5645,2265,5698,2162,5699
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,and,2310,5641,2425,5640,2425,5707,2310,5708
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,paddy,2446,5640,2625,5639,2625,5712,2446,5713
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,is,2691,5634,2753,5634,2753,5709,2691,5709
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,going,2794,5635,2949,5634,2949,5706,2794,5707
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,on.,3016,5652,3105,5651,3105,5689,3016,5690
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,water,2160,5730,2327,5726,2328,5773,2161,5777
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,are,2362,5734,2447,5732,2448,5771,2363,5773
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,sutficieut.,2460,5715,2747,5709,2748,5771,2461,5777
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,5,380,5503,448,5502,449,5574,381,5575
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,|,464,5502,508,5501,509,5573,465,5574
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,khulna,491,5506,744,5502,745,5563,492,5567
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,1.07,1161,5502,1280,5497,1282,5552,1163,5557
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,fodder,3182,5624,3417,5624,3417,5691,3182,5691
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,and,3474,5632,3583,5632,3583,5687,3474,5687
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,satkhira,493,5732,747,5732,747,5791,493,5791
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,0.59,1154,5733,1293,5730,1294,5784,1155,5787
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,7,1540,5730,1569,5729,1570,5784,1541,5785
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,7,1884,5724,1911,5724,1911,5777,1884,5777
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,bagerbat,495,5942,767,5946,766,6036,494,6032
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,212,1154,5952,1291,5952,1291,6009,1154,6009
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,7,1550,5960,1575,5960,1575,6013,1550,6013
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,7,1888,5952,1917,5952,1917,6005,1888,6005
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,,834,5989,865,5990,863,6021,833,6020
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,.,910,5992,961,5994,960,6013,909,6011
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,:,3552,5008,3552,5018,3501,5018,3501,5008
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,:,958,3294,958,3307,912,3308,912,3295
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,:,954,3442,954,3455,909,3456,909,3443
347,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,:,959,4266,959,4282,913,4283,913,4267
348,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,:,953,4645,953,4657,910,4657,910,4645
349,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1822.png,:,949,5091,950,5106,905,5108,904,5093
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,882,282,290,387,291,387,353,282,352
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,supplement,796,280,1323,283,1323,350,796,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,to,1352,283,1451,283,1451,354,1352,354
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,the,1488,283,1647,284,1647,348,1488,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,calcutta,1680,280,2087,282,2087,349,1680,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,gazette,2124,282,2491,284,2491,360,2124,358
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,june,2528,288,2739,289,2739,349,2528,348
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,26,2772,289,2863,289,2863,361,2772,361
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,1930.,2904,286,3059,287,3059,351,2904,350
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,price,1425,525,1536,525,1536,572,1425,572
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,of,1540,526,1581,526,1581,562,1540,562
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,common,1597,534,1774,534,1774,564,1597,564
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,rice,1787,525,1877,525,1877,568,1787,568
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,ln,1897,525,1937,525,1937,564,1897,564
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,seers,1502,578,1611,578,1611,615,1502,615
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,per,1641,574,1715,574,1715,619,1641,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,rupee.,1718,578,1845,578,1845,615,1718,615
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,1lstrict,490,619,645,615,646,655,491,659
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,and,660,617,737,615,738,653,661,655
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,kubdlvi-,750,613,919,609,920,648,751,652
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,aion.,654,663,746,665,745,701,653,699
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,serial,282,620,399,620,399,657,282,657
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,no.,305,662,377,663,376,702,304,701
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,rainfall.,1063,610,1246,612,1246,655,1063,653
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,character,2292,614,2495,616,2495,659,2292,657
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,of,2508,616,2549,616,2549,657,2508,657
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,the,2562,614,2631,615,2631,659,2562,658
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,weather,2644,615,2825,616,2825,661,2644,660
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,conditlon,2840,616,3037,618,3037,660,2840,658
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,of,3054,620,3095,620,3095,659,3054,659
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,cropn,3103,616,3251,617,3251,667,3103,666
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,oto.,3244,621,3319,622,3319,660,3244,659
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,this,1380,701,1473,703,1472,744,1379,742
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,week,1487,701,1603,703,1602,743,1486,741
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,provious,1676,700,1865,701,1865,746,1676,745
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,week.,1880,705,1997,706,1997,746,1880,745
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,1,326,799,346,799,346,836,326,836
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,2,676,800,699,800,699,833,676,833
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,3,1126,796,1147,797,1146,832,1125,831
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,5,1830,796,1851,796,1851,831,1830,831
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,inches.,1046,928,1253,929,1253,982,1046,981
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,6,343,1076,412,1077,411,1140,342,1139
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,1,426,1077,476,1078,475,1141,425,1140
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,burdwan,462,1081,752,1085,751,1136,461,1132
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,0,1141,1072,1181,1072,1182,1141,1142,1141
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,.68,1183,1071,1251,1070,1252,1139,1184,1140
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,weather,2073,1084,2321,1084,2321,1140,2073,1140
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,cloudy.,2376,1082,2588,1082,2588,1151,2376,1151
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,stock,2685,1081,2847,1081,2847,1136,2685,1136
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,of,2914,1083,2971,1083,2971,1136,2914,1136
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,rice,3037,1082,3160,1082,3160,1150,3037,1150
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,fodder,3227,1082,3417,1082,3417,1140,3227,1140
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,pnd,3487,1077,3592,1077,3592,1151,3487,1151
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,water,2108,1166,2268,1167,2268,1213,2108,1212
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,are,2309,1176,2396,1177,2396,1214,2309,1213
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,sufticient.,2442,1151,2724,1153,2724,1214,2442,1212
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,rice,2795,1155,2925,1156,2925,1213,2795,1212
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,market,2973,1155,3182,1156,3182,1214,2973,1213
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,is,3227,1159,3270,1159,3270,1212,3227,1212
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,steady,3316,1156,3527,1157,3527,1230,3316,1229
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,84,1500,1080,1563,1079,1564,1150,1501,1151
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,84,1856,1080,1915,1080,1916,1151,1857,1151
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,asansol,460,1229,681,1229,681,1283,460,1283
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,1,1136,1220,1177,1220,1178,1287,1137,1287
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,-68,1179,1219,1257,1218,1258,1286,1180,1287
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,..,875,1264,919,1264,919,1276,875,1276
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,katwa,436,1376,655,1378,654,1434,435,1432
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,3.95,1113,1371,1248,1375,1246,1429,1111,1425
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,83,1503,1375,1564,1375,1564,1445,1503,1445
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,83,1855,1378,1915,1375,1918,1446,1858,1449
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,kalna,454,1528,633,1528,633,1581,454,1581
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,0.09,1110,1524,1247,1524,1247,1577,1110,1577
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,7},1500,1532,1567,1532,1567,1599,1500,1599
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,7},1856,1528,1919,1528,1918,1599,1855,1599
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,weather,2068,1676,2315,1678,2315,1733,2068,1731
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,hot,2368,1674,2463,1675,2463,1731,2368,1730
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,and,2508,1675,2615,1676,2615,1731,2508,1730
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,cloudy.,2648,1676,2859,1678,2859,1746,2648,1744
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,prospects,2936,1674,3215,1676,3214,1748,2935,1746
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,of,3236,1677,3299,1677,3299,1735,3236,1735
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,standing,3340,1677,3595,1679,3594,1755,3339,1753
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,crops,2132,1767,2285,1766,2285,1820,2132,1821
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,are,2312,1768,2399,1767,2399,1805,2312,1806
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,good.,2422,1754,2577,1753,2577,1820,2422,1821
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,locusts,2642,1752,2865,1750,2865,1805,2642,1807
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,passed,2886,1752,3073,1751,3073,1819,2886,1820
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,over,3106,1769,3234,1768,3234,1806,3106,1807
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,suri,3274,1751,3393,1750,3393,1806,3274,1807
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,head-,3436,1746,3591,1745,3591,1807,3436,1808
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,quarters,2132,1835,2375,1834,2375,1894,2132,1895
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,and,2400,1827,2502,1827,2502,1881,2400,1881
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,bolpur,2547,1827,2749,1826,2749,1896,2547,1897
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,and,2791,1826,2897,1826,2897,1879,2791,1879
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,some,2917,1843,3062,1842,3062,1881,2917,1882
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,damages,3102,1826,3351,1825,3351,1895,3102,1896
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,done,3372,1827,3509,1826,3509,1881,3372,1882
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,to,3535,1833,3592,1833,3592,1881,3535,1881
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,paddy,2130,1894,2315,1894,2315,1979,2130,1979
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,seedlings,2364,1902,2627,1902,2627,1979,2364,1979
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,fodder,2132,1972,2345,1973,2345,2034,2132,2033
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,and,2370,1977,2475,1978,2475,2032,2370,2031
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,water,2498,1990,2665,1991,2665,2030,2498,2029
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,are,2688,1991,2775,1992,2775,2032,2688,2031
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,suffioient.,2800,1976,3087,1978,3087,2042,2800,2040
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,7,338,1678,365,1678,365,1729,338,1729
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,birbhum,454,1675,726,1678,725,1730,453,1727
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,3.,1113,1674,1166,1674,1166,1725,1113,1725
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,08,1182,1673,1245,1673,1245,1725,1182,1725
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,rampurhat,456,1824,799,1822,799,1893,456,1895
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,0.38,1109,1821,1241,1822,1241,1873,1109,1872
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,..,868,1861,912,1861,912,1873,868,1873
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,are,2706,1898,2819,1898,2819,1977,2706,1977
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,reported,2878,1900,3129,1900,3129,1977,2878,1977
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,from,3176,1902,3315,1902,3315,1957,3176,1957
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,bolpur.,3368,1902,3585,1902,3585,1973,3368,1973
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1823.png,weather,2062,2124,2315,2126,2314,2181,2061,2179
