sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
210,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,1,431,3086,466,3088,463,3144,428,3142
211,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,galpur...,464,3092,901,3114,899,3167,461,3145
212,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,weather,1932,3084,2175,3090,2174,3145,1931,3139
213,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,sjasonable.,2220,3091,2527,3099,2526,3155,2219,3147
214,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,harvosting,2628,3098,2992,3106,2990,3183,2626,3175
215,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,of,3018,3105,3074,3106,3073,3162,3017,3161
216,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,winter,3133,3107,3333,3111,3331,3189,3131,3185
217,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,paddy,3350,3114,3546,3118,3544,3194,3348,3190
218,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,nil,1057,3099,1155,3099,1155,3155,1057,3155
219,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,154,1344,3100,1447,3101,1447,3172,1344,3171
220,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,18+,1684,3104,1815,3106,1814,3173,1683,3171
221,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,and,1966,3164,2075,3165,2074,3237,1965,3236
222,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,pressing,2099,3166,2327,3169,2326,3241,2098,3238
223,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,of,2377,3170,2431,3171,2430,3222,2376,3221
224,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,sugarcane,2469,3186,2757,3190,2756,3247,2468,3243
225,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,going,2793,3175,2957,3177,2956,3250,2792,3248
226,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,on.,2973,3178,3091,3180,3090,3238,2972,3236
227,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,oondition,3165,3180,3452,3184,3451,3243,3164,3239
228,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,of,3487,3184,3545,3185,3544,3245,3486,3244
229,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,standing,1966,3232,2215,3235,2214,3309,1965,3306
230,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,orops,2274,3235,2421,3237,2420,3311,2273,3309
231,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,good.,2466,3238,2621,3240,2620,3314,2465,3312
232,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,fodder,2692,3240,2905,3243,2904,3303,2691,3300
233,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,and,2922,3243,3035,3244,3034,3306,2921,3305
234,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,water,3072,3255,3231,3257,3230,3311,3071,3309
235,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,sufficient.,3268,3257,3537,3260,3536,3318,3267,3315
236,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,no,1967,3299,2056,3301,2055,3358,1966,3356
237,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,cattle-disease,2105,3299,2492,3308,2491,3368,2104,3359
238,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,reported.,2529,3314,2785,3320,2783,3388,2527,3382
239,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,common,2848,3317,3117,3323,3115,3395,2846,3389
240,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,rice,3177,3327,3282,3329,3281,3384,3176,3382
241,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,selling,3345,3327,3541,3331,3539,3404,3343,3400
242,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,at,1966,3380,2022,3381,2021,3428,1965,3427
243,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,18,2073,3382,2139,3383,2138,3431,2072,3430
244,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,ers,2186,3396,2319,3399,2318,3436,2185,3434
245,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,er,2376,3397,2470,3399,2469,3451,2375,3449
246,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,rupee,2516,3402,2677,3405,2676,3455,2515,3452
247,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,at,2737,3394,2795,3395,2794,3446,2736,3445
248,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,banka,2841,3396,3050,3400,3049,3459,2840,3455
249,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,at,3100,3401,3156,3402,3155,3451,3099,3450
250,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,17,3211,3403,3287,3404,3286,3455,3210,3454
251,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,soers,3326,3419,3460,3422,3459,3462,3325,3459
252,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,at,3482,3410,3538,3411,3537,3462,3481,3461
253,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,madhipurs,1966,3446,2281,3452,2280,3526,1965,3520
254,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,and,2302,3450,2409,3452,2408,3512,2301,3510
255,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,at,2434,3462,2489,3463,2488,3511,2433,3510
256,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,20,2516,3454,2599,3456,2598,3513,2515,3511
257,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,seers,2607,3478,2744,3481,2743,3520,2606,3517
258,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,at,2768,3467,2827,3468,2826,3519,2767,3518
259,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,8upaul.,2852,3462,3067,3466,3066,3540,2851,3536
260,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,weather,1916,3656,2167,3661,2166,3721,1915,3716
261,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,soasonable.,2212,3666,2527,3673,2526,3731,2211,3724
262,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,continuing.,1958,3732,2329,3738,2328,3818,1957,3812
263,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,prospeots,2354,3738,2635,3743,2634,3823,2353,3818
264,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,of,2652,3747,2709,3748,2708,3801,2651,3800
265,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,standing,2722,3742,2991,3746,2990,3828,2721,3824
266,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,orops,2996,3747,3169,3750,3168,3831,2995,3828
267,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,fair.,3194,3756,3313,3758,3312,3834,3193,3832
268,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,rain,3356,3753,3525,3756,3524,3837,3355,3834
269,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,wanted.,1960,3808,2185,3811,2184,3865,1959,3862
270,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,of,1952,3876,2015,3877,2014,3952,1951,3951
271,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,agrioultural,2044,3881,2383,3887,2382,3959,2043,3953
272,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,stook,2408,3884,2551,3887,2550,3943,2407,3940
273,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,good.,2583,3880,2719,3883,2718,3962,2582,3959
274,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,18,1928,3954,2071,3957,2070,4018,1927,4015
275,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,,2074,3956,2215,3959,2214,4020,2073,4018
276,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,r,2262,3973,2351,3975,2350,4023,2261,4021
277,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,rupeo,2410,3976,2569,3979,2568,4027,2409,4024
278,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,at,2606,3971,2663,3972,2662,4018,2605,4017
279,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,araris,2708,3967,2905,3970,2904,4024,2707,4021
280,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,and,2952,3972,3057,3974,3056,4027,2951,4025
281,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,at,3092,3976,3147,3977,3146,4028,3091,4027
282,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,17,3176,3975,3241,3976,3240,4028,3175,4027
283,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,seers,3290,3993,3424,3995,3423,4033,3289,4031
284,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,st,3476,3989,3529,3990,3528,4035,3475,4034
285,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,kishanganj.,1954,4014,2313,4022,2311,4097,1952,4089
286,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,21,310,3670,375,3670,375,3725,310,3725
287,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,|,431,3662,463,3662,463,3731,431,3731
288,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,purnea,456,3670,693,3670,693,3727,456,3727
289,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,nil,1044,3678,1141,3678,1141,3733,1044,3733
290,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,harvesting,2636,3672,2969,3681,2967,3756,2634,3748
291,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,of,3034,3680,3091,3681,3090,3737,3033,3736
292,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,aghani,3136,3685,3321,3690,3319,3765,3134,3760
293,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,paddy,3356,3688,3535,3693,3533,3771,3354,3766
294,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,16,1338,3680,1401,3680,1401,3729,1338,3729
295,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,17,1670,3684,1731,3684,1731,3737,1670,3737
296,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,fodder,2284,3804,2506,3809,2505,3871,2283,3866
297,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,and,2534,3816,2642,3818,2641,3873,2533,3871
298,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,water,2708,3821,2866,3825,2865,3879,2707,3875
299,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,suffioient.,2896,3818,3248,3826,3246,3896,2894,3888
300,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,qondition,3247,3829,3529,3835,3528,3897,3246,3891
301,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,common,2834,3894,3091,3902,3089,3958,2832,3950
302,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,rice,3116,3899,3217,3902,3215,3958,3114,3955
303,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,selling,3250,3902,3439,3908,3437,3975,3248,3969
304,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,at,3475,3916,3530,3918,3528,3964,3473,3962
305,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,10,1326,4227,1393,4224,1395,4280,1328,4283
306,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,14,1328,4300,1425,4297,1427,4358,1330,4361
307,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,weather,1906,4234,2157,4240,2155,4298,1905,4292
308,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,seaonable.,2216,4238,2531,4246,2529,4306,2214,4298
309,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,hills-bara,2608,4246,2971,4255,2969,4314,2607,4305
310,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,and,3006,4256,3113,4259,3112,4316,3005,4313
311,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,chota,3151,4262,3294,4266,3293,4319,3150,4315
312,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,marua,3333,4280,3528,4285,3527,4337,3332,4332
313,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,winter,1951,4306,2136,4314,2133,4372,1949,4364
314,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,rioe,2204,4316,2320,4321,2317,4380,2202,4375
315,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,wheat,1948,4378,2147,4383,2145,4442,1946,4437
316,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,and,2194,4385,2299,4388,2298,4443,2193,4440
317,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,barley,2344,4386,2519,4391,2517,4461,2342,4456
318,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,growing,2568,4392,2811,4398,2809,4468,2566,4462
319,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,well.,2858,4398,2993,4402,2991,4458,2857,4454
320,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,rioe,1945,4459,2066,4460,2066,4520,1945,4519
321,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,sugaroane,2102,4460,2390,4462,2389,4535,2101,4533
322,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,and,2426,4463,2531,4464,2531,4517,2426,4516
323,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,potatoos,2567,4464,2802,4466,2801,4534,2566,4532
324,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,being,2829,4470,2989,4471,2988,4540,2828,4539
325,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,harvested.,3006,4467,3317,4470,3316,4533,3005,4530
326,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,rabi,3391,4483,3521,4484,3521,4536,3391,4535
327,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,orops,1944,4543,2093,4539,2094,4597,1945,4601
328,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,doing,2116,4529,2281,4525,2283,4598,2118,4602
329,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,well.,2306,4533,2437,4530,2438,4587,2307,4590
330,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,22,302,4246,371,4248,370,4305,301,4303
331,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,darjiblino...,406,4240,883,4251,881,4321,404,4310
332,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,10,1660,4230,1725,4230,1725,4283,1660,4283
333,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,14,1656,4304,1751,4303,1752,4358,1657,4359
334,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,nil,1040,4260,1133,4257,1135,4314,1042,4317
335,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,kalai,2390,4318,2527,4321,2526,4375,2389,4372
336,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,and,2612,4323,2717,4325,2716,4378,2611,4376
337,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,tori,2801,4330,2901,4331,2901,4382,2801,4381
338,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,being,2993,4327,3151,4328,3150,4401,2992,4400
339,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,harvested.,3230,4328,3521,4330,3520,4393,3229,4391
340,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,erai,3088,4397,3243,4400,3242,4460,3087,4457
341,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,,3272,4400,3327,4401,3326,4470,3271,4469
342,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,winte,3329,4401,3526,4404,3525,4474,3328,4471
343,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,weather,1900,4740,2151,4745,2150,4805,1899,4800
344,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,oold.,2176,4745,2307,4748,2306,4804,2175,4801
345,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,harvesting,1944,4810,2273,4815,2272,4893,1943,4888
346,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,of,2294,4817,2351,4818,2350,4894,2293,4893
347,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,winter,2367,4816,2597,4819,2596,4895,2366,4892
348,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,paddy,2600,4826,2779,4829,2778,4898,2599,4895
349,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,still,2810,4826,2921,4828,2920,4882,2809,4880
350,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,oontinuing.,2942,4824,3273,4829,3272,4907,2941,4902
351,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,prioes,3344,4835,3517,4838,3516,4911,3343,4908
352,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,of,1940,4884,1999,4885,1998,4940,1939,4939
353,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,staple,2016,4885,2187,4887,2186,4958,2015,4956
354,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,food-grains,2208,4884,2539,4889,2538,4960,2207,4955
355,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,stationary.,2564,4889,2875,4893,2874,4968,2563,4964
356,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,food-stooks,2948,4894,3307,4899,3306,4967,2947,4962
357,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,fodder,3336,4904,3518,4907,3517,4963,3335,4960
358,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,and,1939,4954,2046,4955,2045,5030,1938,5029
359,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,water,2102,4956,2265,4958,2264,5015,2101,5013
360,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,sutficient.,2323,4962,2597,4966,2596,5039,2322,5035
361,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,cattlo-disease,2690,4964,3087,4970,3086,5032,2689,5026
362,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,reported,3110,4977,3351,4980,3350,5049,3109,5046
363,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,from,3373,4979,3508,4981,3507,5036,3372,5034
364,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,jamtara.,1937,5025,2194,5028,2193,5088,1936,5085
365,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,23,294,4786,361,4787,360,4842,293,4841
366,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,sonthal,398,4773,695,4778,694,4852,397,4847
367,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,par-,732,4789,881,4791,880,4849,731,4847
368,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,16,1324,4770,1389,4770,1389,4821,1324,4821
369,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,16,1652,4772,1717,4772,1717,4825,1652,4825
370,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,33,1654,4840,1751,4841,1750,4896,1653,4895
371,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,prospects,2380,4749,2652,4752,2651,4828,2379,4825
372,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,of,2675,4756,2731,4757,2730,4829,2674,4828
373,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,standing,2753,4755,3006,4758,3005,4832,2752,4829
374,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,crops,3029,4778,3177,4780,3176,4835,3028,4833
375,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,favourable.,3203,4762,3518,4766,3517,4839,3202,4835
376,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,33,1309,4835,1390,4834,1391,4899,1310,4900
377,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,ganag.,480,4870,669,4874,668,4913,479,4909
378,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,24,284,5218,355,5218,355,5273,284,5273
379,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,outtack,390,5209,681,5207,681,5277,390,5279
380,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,nil,1021,5222,1131,5224,1130,5295,1020,5293
381,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,16,1314,5236,1445,5241,1442,5310,1312,5305
382,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,147s,1606,5239,1740,5247,1736,5309,1602,5302
383,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,laghu,1884,5242,2061,5245,2060,5317,1883,5314
384,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,saradh,2084,5246,2263,5249,2262,5320,2083,5317
385,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_106.png,paddy,2302,5250,2501,5254,2500,5326,2301,5322
