sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,confined,3260,5344,3547,5344,3547,5401,3260,5401
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,to,2064,5424,2127,5424,2127,5475,2064,5475
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,sudar,2192,5416,2387,5416,2387,5475,2192,5475
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,and,2464,5408,2587,5408,2587,5475,2464,5475
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,balurghat,2668,5408,3035,5408,3035,5487,2668,5487
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,sabxdivisions.,3100,5420,3559,5420,3559,5479,3100,5479
314,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,prospects,2062,5496,2395,5496,2395,5565,2062,5565
315,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,of,2424,5498,2487,5498,2487,5553,2424,5553
316,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,rabi,2554,5496,2703,5496,2703,5553,2554,5553
317,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,crops,2770,5512,2951,5512,2951,5567,2770,5567
318,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,:are,2980,5516,3083,5516,3083,5555,2980,5555
319,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,fair.,3112,5498,3253,5498,3253,5555,3112,5555
320,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,stoeks,3332,5498,3555,5498,3555,5555,3332,5555
321,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,of,2059,5572,2123,5573,2122,5629,2058,5628
322,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,rice,2182,5574,2305,5575,2304,5632,2181,5631
323,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,and,2359,5571,2485,5572,2484,5630,2358,5629
324,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,fodder,2539,5570,2764,5572,2763,5630,2538,5628
325,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,are,2842,5591,2943,5592,2943,5630,2842,5629
326,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,cattle-dison.,2057,5649,2543,5653,2543,5712,2057,5708
327,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,13,323,5269,388,5270,387,5326,322,5325
328,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,|,435,5263,477,5263,476,5331,434,5331
329,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,dinajpur,476,5267,815,5271,814,5328,475,5324
330,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,nil,1070,5262,1179,5265,1177,5324,1068,5321
331,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,10,1398,5265,1502,5265,1502,5335,1398,5335
332,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,thakurgaon,470,5418,893,5429,891,5497,468,5486
333,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,!,964,5431,969,5431,968,5460,963,5460
334,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,bulurghat,484,5496,827,5499,826,5578,483,5575
335,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,...,872,5544,931,5545,931,5556,872,5555
336,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,nil,1062,5418,1171,5421,1170,5478,1061,5475
337,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,nil,1072,5498,1173,5498,1173,5553,1072,5553
338,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,10,1398,5422,1467,5422,1467,5475,1398,5475
339,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,10,1404,5498,1467,5498,1467,5553,1404,5553
340,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,10,1744,5418,1815,5418,1815,5475,1744,5475
341,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,10,1748,5498,1815,5498,1815,5553,1748,5553
342,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,suflicient.,3016,5579,3349,5570,3350,5630,3018,5639
343,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,no,3455,5571,3555,5572,3554,5630,3454,5629
344,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,-,3197,5795,3207,5795,3207,5801,3197,5801
345,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,-,3247,5794,3252,5794,3252,5803,3247,5803
346,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,----,3294,5795,3314,5795,3314,5804,3294,5804
347,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,,1587,5848,1617,5848,1617,5893,1587,5893
348,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,ralulnil,1619,5848,1771,5849,1771,5895,1619,5894
349,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,ut,1776,5855,1813,5855,1813,5886,1776,5886
350,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,raaiganjis,1830,5853,2051,5854,2051,5896,1830,5895
351,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,sbuwn,2066,5856,2187,5857,2187,5889,2066,5888
352,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_968.png,hore.,2206,5855,2293,5855,2293,5888,2206,5888
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,88,348,326,421,323,423,378,350,381
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,supplement,882,312,1449,314,1449,382,882,380
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,to,1492,316,1595,316,1595,376,1492,376
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,the,1638,315,1815,316,1815,387,1638,386
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,calcutta,1858,315,2303,317,2303,381,1858,379
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,gazette,2348,318,2753,320,2753,391,2348,389
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,jan.,2798,320,2983,321,2983,382,2798,381
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,22,3024,321,3115,321,3115,386,3024,386
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,1913.,3158,321,3323,322,3323,385,3158,384
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,pri,1400,539,1488,540,1488,576,1400,575
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,e,1503,541,1544,542,1544,578,1503,577
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,of,1546,541,1599,542,1599,578,1546,577
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,comnon,1607,544,1776,546,1776,574,1607,572
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,bi0e,1805,544,1939,546,1939,583,1805,581
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,18,1940,548,1978,549,1978,575,1940,575
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,neeiln,1482,589,1606,590,1606,617,1482,616
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,per,1643,590,1721,590,1721,615,1643,615
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,ruper,1747,589,1892,590,1892,619,1747,618
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,borlai,365,610,473,610,473,644,365,644
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,!,497,611,501,611,501,640,497,640
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,no.,390,653,450,652,450,684,390,685
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,(harnoter,2403,629,2589,631,2589,663,2403,661
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,ol,2604,630,2639,630,2639,660,2604,660
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,ihe,2657,632,2714,633,2714,663,2657,662
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,wynthei,2733,631,2897,633,2897,668,2733,666
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,,2904,632,2933,632,2933,669,2904,669
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,conditlon,2935,632,3091,634,3091,672,2935,670
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,of,3105,635,3143,635,3143,667,3105,667
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,uropa,3155,643,3269,644,3269,673,3155,672
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,alc.,3283,641,3352,642,3352,666,3283,665
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,lierioun,1708,706,1870,710,1869,744,1707,740
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,week.,1896,710,1997,712,1996,741,1895,739
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,inches.,1066,1014,1309,1016,1309,1072,1066,1070
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,:,1028,1087,1031,1087,1031,1121,1028,1121
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,weather,2080,1172,2375,1174,2375,1229,2080,1227
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,seasonable.,2404,1170,2791,1172,2791,1232,2404,1230
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,prospects,2864,1172,3195,1174,3195,1242,2864,1240
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,of,3224,1163,3299,1163,3299,1242,3224,1242
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,standing,3304,1163,3619,1165,3619,1245,3304,1243
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,erops,2120,1265,2303,1264,2303,1320,2120,1321
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,are,2332,1264,2435,1263,2435,1305,2332,1306
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,fair.,2470,1250,2607,1249,2607,1305,2470,1306
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,harvesting,2690,1247,3087,1245,3087,1321,2690,1323
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,of,3116,1253,3179,1253,3179,1306,3116,1306
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,winter,3228,1252,3457,1251,3457,1307,3228,1308
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,rice,3484,1243,3617,1242,3617,1310,3484,1311
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,is,2121,1318,2223,1321,2221,1392,2119,1389
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,going,2240,1325,2437,1330,2435,1398,2238,1393
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,o1.,2503,1345,2604,1348,2603,1383,2502,1380
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,stocks,2118,1406,2331,1406,2331,1457,2118,1457
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,of,2364,1404,2427,1404,2427,1455,2364,1455
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,food-grains,2458,1404,2849,1404,2849,1469,2458,1469
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,are,2878,1422,2983,1422,2983,1459,2878,1459
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,sullicient.,3014,1406,3353,1406,3353,1459,3014,1459
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,1|,372,1165,504,1167,503,1226,371,1224
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,!jaupajguri,507,1166,931,1172,930,1232,506,1226
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,nil,1150,1167,1252,1169,1251,1223,1149,1221
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,10,1504,1170,1569,1171,1568,1227,1503,1226
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,10,1820,1172,1881,1172,1881,1223,1820,1223
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,alipur,526,1315,751,1311,752,1399,527,1403
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,nil,1154,1320,1255,1320,1255,1377,1154,1377
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,9,1846,1326,1877,1326,1877,1378,1846,1378
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,fodder,2720,1326,2961,1328,2960,1385,2719,1383
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,and,3026,1327,3151,1328,3150,1383,3025,1382
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,water,3222,1339,3419,1341,3419,1386,3222,1384
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,and,3482,1329,3603,1330,3602,1386,3481,1385
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,:,491,1371,495,1371,496,1395,492,1395
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,15,381,1935,443,1936,442,1990,380,1989
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,:,493,1936,538,1937,537,1993,492,1992
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,darjeeling,540,1936,953,1942,952,1999,539,1993
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,nil,1146,1934,1257,1934,1257,1991,1146,1991
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,hills-wheat,2762,1934,3243,1937,3243,1997,2762,1994
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,and,3304,1937,3431,1938,3431,1996,3304,1995
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,tori,3476,1940,3605,1941,3605,2000,3476,1999
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,terai-harvesting,2936,2005,3607,2020,3605,2090,2934,2075
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,weather,2078,1938,2377,1942,2376,1996,2077,1992
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,(cold.,2495,1944,2655,1932,2659,1991,2499,2003
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,|,524,2083,579,2084,577,2157,522,2156
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,kurseong,581,2084,863,2092,861,2166,579,2158
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,!,484,2165,537,2164,538,2243,485,2244
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,siliguri,522,2167,784,2163,785,2232,523,2236
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,are,2120,2036,2223,2036,2223,2071,2120,2071
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,flowering,2284,2016,2615,2016,2615,2083,2284,2083
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,well.,2672,2016,2839,2016,2839,2071,2672,2071
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,of,2120,2090,2184,2091,2184,2145,2120,2144
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,potatoes,2214,2094,2500,2096,2499,2159,2213,2157
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,and,2548,2091,2667,2092,2667,2146,2548,2145
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,mustarl,2732,2092,3016,2094,3016,2149,2732,2147
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,is,3063,2095,3129,2096,3128,2166,3062,2165
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,in,3165,2096,3230,2097,3230,2147,3165,2146
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,progress.,3288,2108,3608,2111,3608,2165,3288,2162
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,sugarcane,2118,2168,2473,2168,2473,2233,2118,2233
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,is,2530,2170,2583,2170,2583,2223,2530,2223
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,doing,2636,2168,2835,2168,2835,2235,2636,2235
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,well.,2894,2168,3059,2168,3059,2223,2894,2223
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,the,3136,2168,3269,2168,3269,2225,3136,2225
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,price,3288,2160,3487,2160,3487,2235,3288,2235
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,of,3544,2172,3611,2172,3611,2227,3544,2227
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,inaize,2118,2244,2309,2248,2308,2304,2117,2300
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,is,2344,2246,2395,2247,2394,2300,2343,2299
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,10,2428,2244,2497,2245,2496,2298,2427,2297
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,seers,2526,2259,2693,2262,2692,2300,2525,2297
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,per,2726,2260,2835,2262,2834,2317,2725,2315
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,rupee.,2878,2258,3089,2262,3088,2316,2877,2312
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,nil,1146,2088,1257,2090,1256,2145,1145,2143
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,nil,1150,2166,1252,2167,1251,2221,1149,2220
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,8,1498,2096,1531,2096,1531,2143,1498,2143
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,...,952,2208,987,2208,987,2219,952,2219
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,16,359,2852,479,2854,478,2919,358,2917
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,rangpur,480,2855,841,2861,840,2925,479,2919
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,harvesting,3024,2852,3423,2860,3422,2932,3023,2924
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,mustard,2112,2934,2397,2936,2397,2991,2112,2989
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,and,2454,2932,2573,2933,2573,2991,2454,2990
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,potato,2656,2937,2869,2938,2869,3000,2656,2999
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,is,2928,2934,2979,2934,2979,2987,2928,2987
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,in,3047,2934,3115,2934,3115,3006,3047,3006
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,progress,3158,2949,3455,2951,3455,3005,3158,3003
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,and,3484,2937,3609,2938,3609,2994,3484,2993
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,that,2116,3012,2255,3013,2254,3069,2115,3068
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,of,2308,3010,2371,3011,2370,3066,2307,3065
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,winter,2420,3011,2655,3013,2654,3068,2419,3066
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,paddy,2700,3009,2911,3011,2910,3083,2699,3081
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,is,2952,3012,3007,3013,3006,3068,2951,3067
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,nearing,3044,3009,3307,3012,3306,3083,3043,3080
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,comple-,3336,3012,3615,3015,3614,3086,3335,3083
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,tion.,2114,3088,2269,3089,2269,3147,2114,3146
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,pressing,2354,3087,2655,3089,2655,3157,2354,3155
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,of,2684,3088,2749,3088,2749,3141,2684,3141
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,sugarcue,2790,3102,3137,3104,3137,3158,2790,3156
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,is,3172,3089,3223,3089,3223,3142,3172,3142
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,going,3270,3090,3469,3091,3469,3160,3270,3159
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,on.,3508,3107,3617,3108,3617,3148,3508,3147
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,prospects,2112,3164,2447,3165,2447,3236,2112,3235
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_969.png,of,2480,3166,2539,3166,2539,3217,2480,3217
