sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,very,2511,1311,2671,1310,2671,1365,2511,1366
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,fa,2704,1301,2768,1301,2768,1353,2704,1353
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,vourable.,2782,1301,3118,1299,3118,1353,2782,1355
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,harvested.,2362,1370,2737,1373,2737,1429,2362,1426
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,harvesting,2828,1373,3241,1376,3241,1442,2828,1439
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,of,3268,1370,3363,1371,3363,1445,3268,1444
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,winter,3392,1381,3631,1383,3631,1432,3392,1430
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,rice,3668,1383,3791,1384,3791,1437,3668,1436
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,is,3846,1374,3901,1374,3901,1437,3846,1437
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,over,2358,1464,2519,1463,2519,1502,2358,1503
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,in,2592,1450,2655,1449,2655,1504,2592,1505
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,terai.,2722,1451,2931,1449,2931,1506,2722,1508
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,sufficient.,2359,1525,2720,1525,2720,1595,2359,1595
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,ipotatoes,3212,1300,3513,1302,3513,1358,3212,1356
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,are,3546,1322,3653,1323,3653,1361,3546,1360
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,being,3706,1307,3901,1308,3901,1374,3706,1373
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,nil,1303,1371,1413,1372,1413,1427,1303,1426
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,nil,1298,1448,1413,1447,1414,1504,1299,1505
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,7,1656,1370,1685,1370,1685,1425,1656,1425
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,7,1654,1446,1683,1446,1683,1503,1654,1503
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,7,1654,1524,1685,1524,1685,1581,1654,1581
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,7,2068,1372,2096,1371,2097,1425,2069,1426
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,kurseong,660,1374,1019,1381,1018,1445,659,1438
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,siliguri,656,1448,939,1455,937,1519,654,1512
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,kalimpong...,664,1532,1151,1532,1151,1595,664,1595
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,,1196,1540,1247,1540,1247,1583,1196,1583
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,nil,1304,1524,1415,1524,1415,1583,1304,1583
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,8,2062,1452,2099,1452,2100,1501,2063,1501
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,fodder,3049,1448,3311,1454,3310,1511,3048,1505
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,and,3360,1453,3488,1456,3487,1512,3359,1509
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,water,3538,1464,3742,1469,3741,1517,3537,1512
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,are,3796,1478,3901,1480,3900,1514,3795,1512
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,|,634,1525,688,1526,686,1598,632,1597
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,16,500,1836,571,1836,571,1891,500,1891
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,rangtur,620,1824,1003,1824,1003,1903,620,1903
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,harvesting,2304,1828,2723,1832,2722,1903,2303,1899
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,of,2780,1833,2847,1834,2846,1889,2779,1888
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,winter,2920,1834,3163,1836,3162,1891,2919,1889
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,paddy,3236,1837,3455,1839,3454,1911,3235,1909
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,is,3536,1840,3591,1841,3591,1892,3536,1891
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,ucarly,3664,1837,3895,1839,3894,1911,3663,1909
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,finished.,2356,1894,2691,1899,2690,1969,2355,1964
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,lands,2758,1908,2977,1911,2976,1969,2757,1966
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,are,3028,1930,3137,1932,3136,1968,3027,1966
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,under,3187,1906,3417,1909,3416,1985,3186,1982
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,preparation,3464,1914,3887,1920,3886,1990,3463,1984
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,for,2364,1976,2471,1977,2470,2056,2363,2055
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,jute,2510,1987,2651,1988,2650,2058,2509,2057
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,and,2710,1987,2837,1988,2837,2045,2710,2044
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,aus,2900,2002,3032,2003,3032,2046,2900,2045
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,paddy,3092,1989,3311,1991,3310,2061,3091,2059
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,prospects,3420,1990,3767,1993,3766,2067,3419,2064
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,of,3830,1998,3895,1999,3895,2050,3830,2049
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,fodder,3024,2063,3281,2068,3280,2124,3023,2119
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,aled,3327,2067,3486,2070,3485,2129,3326,2126
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,water,3521,2075,3725,2079,3724,2125,3520,2121
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,aro,3751,2076,3891,2079,3890,2128,3750,2125
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,nil,1302,1832,1411,1832,1411,1891,1302,1891
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,...,1084,1880,1152,1880,1152,1891,1084,1891
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,nilphamari,664,1984,1083,1990,1082,2062,663,2056
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,|,652,2060,715,2060,716,2139,653,2139
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,kurigram,717,2059,1035,2057,1036,2137,718,2139
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,inibandha...,693,2136,1151,2146,1150,2203,692,2193
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,nil,1300,1986,1415,1987,1415,2042,1300,2041
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,nil,1300,2062,1409,2062,1409,2117,1300,2117
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,nil,1300,2138,1411,2139,1410,2192,1299,2191
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,(lops,2352,2081,2543,2074,2545,2128,2354,2135
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,are,2598,2082,2707,2078,2708,2116,2599,2120
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,fair.,2772,2067,2917,2062,2919,2118,2774,2123
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,sufficient.,2352,2136,2705,2138,2705,2195,2352,2193
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,8.,1650,2068,1685,2068,1685,2113,1650,2113
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,..,1114,2112,1151,2112,1151,2124,1114,2124
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,77,1654,2138,1722,2138,1722,2199,1654,2199
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,87,2060,2138,2131,2139,2131,2200,2060,2199
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,harvesting,2294,2442,2707,2442,2707,2515,2294,2515
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,of,2768,2444,2835,2444,2835,2499,2768,2499
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,winter,2912,2448,3153,2448,3153,2501,2912,2501
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,paldy,3182,2450,3403,2450,3403,2519,3182,2519
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,is,3466,2450,3521,2450,3521,2501,3466,2501
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,finished.,3576,2450,3889,2450,3889,2505,3576,2505
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,ploughing,2352,2523,2732,2521,2732,2588,2352,2590
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,of,2802,2522,2869,2522,2869,2576,2802,2576
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,tields,2938,2524,3133,2523,3133,2577,2938,2578
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,paddy,2346,2598,2565,2598,2565,2667,2346,2667
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,continues.,2640,2588,3011,2588,3011,2655,2640,2655
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,fordder,3108,2588,3377,2588,3377,2653,3108,2653
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,is,3448,2588,3525,2588,3525,2669,3448,2669
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,sufficient.,3544,2602,3881,2602,3881,2657,3544,2657
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,except,2340,2684,2571,2683,2571,2742,2340,2743
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,in,2612,2674,2677,2674,2677,2727,2612,2727
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,the,2722,2674,2831,2673,2831,2726,2722,2727
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,area,2862,2693,3005,2692,3005,2729,2862,2730
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,which,3050,2674,3267,2673,3267,2731,3050,2732
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,was,3308,2692,3437,2691,3437,2731,3308,2732
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,floode:1.,3470,2673,3749,2671,3749,2731,3470,2733
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,17,498,2448,565,2448,565,2501,498,2501
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,boera,656,2446,895,2448,894,2503,655,2501
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,nil,1298,2444,1411,2442,1412,2500,1299,2502
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,8},2058,2447,2123,2449,2121,2510,2056,2508
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,for,3208,2522,3305,2522,3305,2578,3208,2578
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,jute,3360,2527,3501,2528,3501,2594,3360,2593
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,and,3562,2526,3687,2527,3687,2581,3562,2580
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,aus,3750,2543,3887,2544,3887,2581,3750,2580
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,!,616,2752,620,2752,620,2787,616,2787
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,of,2793,2962,2897,2964,2896,3039,2792,3037
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,winter,2958,2976,3201,2980,3200,3034,2957,3030
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,paddy,3298,2974,3513,2978,3512,3050,3297,3046
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,condition,2766,3054,3129,3057,3129,3114,2766,3111
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,of,3190,3053,3257,3054,3257,3110,3190,3109
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,stnding,3342,3054,3663,3056,3662,3128,3341,3126
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,rub:,3738,3051,3881,3052,3881,3112,3738,3111
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,nil,1296,2976,1407,2980,1405,3040,1294,3036
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,arvesting,2292,2976,2711,2976,2711,3047,2292,3047
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,is,3600,2984,3651,2984,3651,3035,3600,3035
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,inst,3748,2984,3887,2984,3887,3047,3748,3047
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,finished.,2344,3052,2659,3052,2659,3111,2344,3111
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,(rops,2340,3148,2536,3147,2536,3202,2340,3203
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,is,2592,3134,2643,3134,2643,3185,2592,3185
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,unsatisfactory.,2696,3133,3235,3130,3235,3202,2696,3205
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,fodder,3332,3133,3587,3131,3587,3187,3332,3189
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,is,3624,3124,3675,3124,3675,3187,3624,3187
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,sufli-,3708,3135,3883,3134,3883,3190,3708,3191
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,cient.,2342,3210,2543,3215,2542,3267,2341,3262
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,18,489,2978,611,2978,611,3047,489,3047
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,|,625,2978,669,2978,669,3047,625,3047
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,parna,671,2978,891,2978,891,3047,671,3047
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,sirajganj,652,3136,983,3141,982,3209,651,3204
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,nil,1295,3132,1407,3134,1406,3190,1294,3188
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,..,1078,3179,1142,3180,1142,3193,1078,3192
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,onil,1246,3436,1407,3440,1406,3495,1245,3491
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,64,2052,3436,2123,3435,2124,3498,2053,3499
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,prospects,2291,3436,2643,3436,2643,3505,2291,3505
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,of,2700,3438,2764,3438,2764,3489,2700,3489
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,standing,2813,3436,3134,3436,3134,3504,2813,3504
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,rali,3191,3437,3344,3437,3344,3490,3191,3490
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,crops,3391,3453,3583,3453,3583,3506,3391,3506
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,are,3613,3453,3722,3453,3722,3492,3613,3492
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,not,3774,3441,3887,3441,3887,3492,3774,3492
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,promising.,2348,3500,2739,3500,2739,3583,2348,3583
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,lharvesting,2836,3500,3243,3500,3243,3583,2836,3583
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,of,3276,3516,3339,3516,3339,3567,3276,3567
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,winter,3392,3500,3635,3500,3635,3567,3392,3567
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,paddy,3668,3512,3887,3512,3887,3583,3668,3583
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,and,2346,3582,2473,3582,2473,3643,2346,3643
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,lealii,2528,3582,2717,3582,2717,3643,2528,3643
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,continues.,2774,3592,3149,3592,3149,3643,2774,3643
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,stocks,3210,3582,3471,3582,3471,3643,3210,3643
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,of,3530,3590,3593,3590,3593,3643,3530,3643
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,fodder,3656,3582,3887,3582,3887,3643,3656,3643
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,itre,2346,3682,2455,3682,2455,3721,2346,3721
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,suflicient,2482,3665,2817,3664,2817,3720,2482,3721
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,at,2842,3672,2911,3672,2911,3717,2842,3717
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,present.,2944,3677,3237,3676,3237,3732,2944,3733
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,cattle-disease,3302,3663,3801,3661,3801,3719,3302,3721
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,is,3838,3667,3893,3667,3893,3720,3838,3720
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,reported,2352,3744,2655,3741,2656,3808,2353,3811
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,from,2724,3740,2887,3739,2888,3795,2725,3796
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,manikehak,2932,3730,3331,3726,3332,3806,2933,3810
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,and,3380,3739,3511,3738,3511,3793,3381,3794
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,gomasta-,3544,3741,3887,3738,3887,3793,3545,3796
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,pur,2350,3832,2478,3826,2481,3881,2353,3887
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,thanas,2514,3819,2767,3806,2770,3874,2517,3887
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,19,497,3443,566,3444,566,3497,497,3496
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,malda,660,3439,906,3441,905,3500,659,3498
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,...,1081,3484,1147,3485,1147,3496,1081,3495
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,harvesting,2300,4048,2719,4044,2720,4115,2301,4119
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,of,2796,4035,2899,4034,2900,4113,2797,4114
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,haimanti,2968,4049,3323,4045,3324,4100,2969,4104
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,mustard,2352,4118,2649,4121,2648,4182,2351,4179
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,seeds,2712,4121,2901,4123,2900,4181,2711,4179
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,is,2948,4124,3003,4125,3002,4180,2947,4179
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,going,3062,4123,3263,4125,3262,4192,3061,4190
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,on,3326,4139,3405,4140,3405,4175,3326,4174
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,sufficient.,2348,4202,2705,4202,2705,4257,2348,4257
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,uddy,3448,4047,3663,4041,3665,4120,3450,4126
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,and,3760,4051,3887,4047,3888,4098,3761,4102
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,fodder,3518,4106,3779,4108,3778,4177,3517,4175
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,is,3838,4123,3889,4123,3889,4174,3838,4174
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,20,494,4058,569,4057,570,4108,495,4109
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,(0och,655,4058,886,4058,886,4107,655,4107
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,behar,931,4054,1179,4054,1179,4107,931,4107
