sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,cooler,2048,2493,2195,2494,2195,2542,2048,2541
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,but,2218,2496,2293,2496,2293,2535,2218,2535
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,still,2331,2493,2423,2493,2423,2535,2331,2535
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,hie.,2443,2491,2701,2492,2701,2537,2443,2536
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,due,2738,2492,2884,2493,2884,2546,2738,2545
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,dman,2906,2493,3050,2494,3050,2542,2906,2541
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,jute,3087,2494,3183,2494,3183,2546,3087,2546
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,and,3201,2495,3285,2495,3285,2533,3201,2533
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,sugarcue,3316,2504,3547,2505,3547,2545,3316,2544
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,are,3576,2507,3648,2507,3648,2536,3576,2536
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,all,3668,2497,3729,2497,3729,2538,3668,2538
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,domg,1876,2548,2005,2548,2005,2596,1876,2596
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,well.,2029,2550,2134,2550,2134,2590,2029,2590
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,more,2195,2550,2313,2550,2313,2591,2195,2591
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,ran,2334,2562,2425,2562,2425,2592,2334,2592
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,seins,2460,2562,2595,2562,2595,2592,2460,2592
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,to,2630,2552,2677,2552,2677,2590,2630,2590
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,be,2710,2548,2764,2548,2764,2588,2710,2588
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,curming.,2805,2551,2988,2551,2988,2601,2805,2601
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,outturil.,1898,2608,2080,2608,2080,2658,1898,2658
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,ouly,2129,2610,2238,2610,2238,2658,2129,2658
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,u,2260,2622,2286,2622,2286,2648,2260,2648
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,fow,2303,2608,2387,2608,2387,2649,2303,2649
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,cases,2410,2620,2525,2620,2525,2649,2410,2649
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,of,2543,2608,2590,2608,2590,2647,2543,2647
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,suall-pox,2610,2608,2835,2608,2835,2658,2610,2658
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,among,2865,2620,3022,2620,3022,2658,2865,2658
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,ru,3061,2619,3110,2619,3110,2646,3061,2646
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,tlr;,3134,2610,3220,2610,3220,2653,3134,2653
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,fodder,3248,2608,3402,2608,3402,2646,3248,2646
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,and,3420,2608,3505,2608,3505,2647,3420,2647
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,drinking,3521,2608,3728,2608,3728,2658,3521,2658
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,wuler,1876,2666,2009,2667,2009,2701,1876,2700
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,suflicier,2035,2659,2228,2660,2228,2708,2035,2707
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,t.,2231,2660,2293,2660,2293,2708,2231,2708
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,price,2318,2662,2437,2663,2437,2707,2318,2706
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,uf,2456,2662,2504,2662,2504,2703,2456,2703
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,rice,2541,2662,2629,2663,2629,2703,2541,2702
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,varien,2648,2673,2785,2674,2785,2703,2648,2702
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,trum,2806,2663,2913,2664,2913,2703,2806,2702
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,11,2937,2664,2982,2664,2982,2702,2937,2702
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,to,3012,2671,3055,2671,3055,2701,3012,2701
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,15,3076,2665,3130,2665,3130,2703,3076,2703
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,mub,3150,2674,3259,2675,3259,2703,3150,2702
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,per,3278,2674,3354,2674,3354,2714,3278,2714
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,rupee,3370,2675,3498,2676,3498,2714,3370,2713
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,through-,3517,2667,3725,2668,3725,2717,3517,2716
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,ont,1874,2724,1954,2724,1954,2757,1874,2757
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,the,1970,2720,2047,2720,2047,2759,1970,2759
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,di-tiiet.,2064,2718,2245,2718,2245,2761,2064,2761
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,weather,1785,2770,1985,2770,1985,2812,1785,2812
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,-,2005,2770,2029,2770,2029,2825,2005,2825
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,rainy,2041,2773,2155,2773,2155,2825,2041,2825
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,aud,2184,2776,2267,2776,2267,2815,2184,2815
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,cool,2288,2777,2392,2777,2392,2818,2288,2818
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,prospects,2450,2777,2675,2777,2675,2825,2450,2825
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,of,2695,2773,2744,2773,2744,2813,2695,2813
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,aus,2782,2786,2862,2786,2862,2813,2782,2813
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,favourable.,2881,2772,3143,2772,3143,2813,2881,2813
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,fine,3200,2772,3305,2772,3305,2812,3200,2812
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,weather,3323,2773,3510,2773,3510,2815,3323,2815
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,required,3528,2776,3725,2776,3725,2825,3528,2825
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,for,1871,2828,1967,2828,1967,2880,1871,2880
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,weeding.,1963,2828,2169,2829,2169,2882,1963,2881
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,price,2230,2831,2350,2832,2350,2874,2230,2873
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,of,2370,2830,2417,2830,2417,2875,2370,2875
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,comron,2437,2841,2630,2842,2630,2876,2437,2875
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,rice,2649,2832,2734,2832,2734,2872,2649,2872
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,11,2754,2832,2805,2832,2805,2871,2754,2871
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,to,2828,2834,2875,2834,2875,2872,2828,2872
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,l,2907,2833,2974,2833,2974,2885,2907,2885
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,seern,2968,2842,3082,2843,3082,2873,2968,2872
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,per,3101,2843,3176,2843,3176,2882,3101,2882
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,rupe.,3196,2840,3341,2841,3341,2884,3196,2883
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,.,2682,2376,2701,2376,2701,2435,2682,2435
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,supply,2737,2380,2901,2381,2901,2436,2737,2435
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,of,2941,2381,2990,2381,2990,2421,2941,2421
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,fodder,3025,2378,3195,2379,3195,2436,3025,2435
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,aud,3223,2382,3305,2382,3305,2420,3223,2420
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,drinking,3341,2381,3549,2382,3549,2436,3341,2435
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,water,3593,2390,3729,2391,3729,2427,3593,2426
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,21,675,2478,739,2477,740,2542,676,2543
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,bajehabi,760,2477,1015,2474,1016,2539,761,2542
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,nator,874,2535,1026,2537,1025,2582,873,2580
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,21,1342,2482,1412,2482,1412,2529,1342,2529
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,92,1446,2479,1515,2479,1515,2532,1446,2532
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,0.71,1623,2484,1723,2485,1723,2529,1623,2528
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,2-86,1626,2544,1725,2544,1725,2587,1626,2587
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,096,1622,2604,1725,2604,1725,2645,1622,2645
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,boro,3049,2550,3165,2551,3165,2591,3049,2590
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,rre,3206,2561,3289,2562,3289,2589,3206,2588
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,will,3328,2549,3415,2550,3415,2589,3328,2588
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,give,3454,2551,3550,2552,3550,2599,3454,2598
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,a,3572,2563,3596,2563,3596,2591,3572,2591
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,good,3616,2552,3726,2553,3725,2603,3616,2602
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,nowgong,882,2594,1111,2598,1110,2652,881,2648
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,22,672,2772,725,2773,725,2814,672,2813
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,|,766,2765,791,2765,790,2818,765,2818
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,rangpur,790,2765,1001,2767,1000,2819,789,2817
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,gaibands,880,2815,1105,2814,1105,2862,880,2863
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,nilphamari,877,2877,1154,2873,1155,2935,878,2939
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,kuriguon,878,2928,1107,2928,1107,2993,878,2993
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,ulipur,878,2984,1034,2986,1033,3043,877,3041
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,28,668,3052,723,3052,723,3093,668,3093
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,|,761,3045,787,3045,787,3100,761,3100
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,bogra,786,3044,931,3045,931,3103,786,3102
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,sherpur,876,3101,1072,3102,1072,3161,876,3160
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,naukhila,876,3153,1099,3151,1099,3201,876,3203
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,5.45,1621,2767,1720,2769,1719,2810,1620,2808
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,0:55,1620,2825,1720,2826,1720,2867,1620,2866
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,1:35,1620,2884,1717,2884,1717,2923,1620,2923
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,8-20,1618,2938,1717,2938,1717,2979,1618,2979
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,238,1617,2995,1717,2995,1717,3035,1617,3035
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,,1303,2772,1339,2770,1342,2819,1306,2821
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,21,1332,2770,1405,2765,1408,2812,1335,2817
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,92,1433,2763,1515,2758,1518,2807,1436,2812
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,1:70,1616,3050,1715,3050,1715,3093,1616,3093
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,|,1740,3050,1773,3050,1773,3105,1740,3105
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,weather--,1776,3050,2043,3050,2043,3105,1776,3105
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,hot,2045,3050,2127,3050,2127,3105,2045,3105
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,with,2138,3058,2245,3058,2245,3097,2138,3097
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,se,2268,3070,2383,3070,2383,3099,2268,3099
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,bearg,2400,3058,2541,3058,2541,3105,2400,3105
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,atom,2562,3058,2715,3058,2715,3097,2562,3097
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,frum,2738,3052,2845,3052,2845,3095,2738,3095
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,141h,2870,3054,2975,3054,2975,3095,2870,3095
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,to,2996,3058,3043,3058,3043,3093,2996,3093
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,18th;,3062,3054,3195,3054,3195,3103,3062,3103
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,(hen,3226,3054,3327,3054,3327,3095,3226,3095
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,conler,3350,3052,3485,3052,3485,3095,3350,3095
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,and,3504,3054,3589,3054,3589,3097,3504,3097
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,mor,3608,3068,3723,3068,3723,3099,3608,3099
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,more,2168,3128,2285,3128,2285,3155,2168,3155
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,constant,2306,3118,2501,3118,2501,3155,2306,3155
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,rain,2514,3110,2615,3110,2615,3153,2514,3153
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,from,2654,3112,2765,3112,2765,3153,2654,3153
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,1th,2814,3112,2911,3112,2911,3153,2814,3153
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,to,2942,3114,2989,3114,2989,3149,2942,3149
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,21at,3026,3112,3137,3112,3137,3153,3026,3153
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,all,3198,3112,3267,3112,3267,3151,3198,3151
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,alai.ding,3292,3110,3495,3110,3495,3157,3292,3157
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,crope,3532,3124,3655,3124,3655,3161,3532,3161
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,in,3676,3114,3719,3114,3719,3153,3676,3153
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,,1312,3051,1347,3048,1351,3101,1316,3104
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,21,1342,3049,1413,3044,1417,3097,1346,3102
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,92,1430,3042,1498,3037,1502,3091,1434,3096
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,clnudy,1866,3108,2017,3108,2017,3162,1866,3162
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,with,2045,3113,2144,3113,2144,3154,2045,3154
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,excellent,1862,3165,2071,3166,2071,3210,1862,3209
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,vonditwu.,2093,3165,2343,3166,2343,3214,2093,3213
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,price,2387,3166,2522,3167,2522,3216,2387,3215
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,of,2521,3172,2560,3172,2560,3208,2521,3208
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,rice,2586,3168,2670,3168,2670,3207,2586,3207
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,atwtionar,2690,3169,2917,3170,2917,3209,2690,3208
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,at,2947,3171,2994,3171,2994,3207,2947,3207
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,13;,3016,3169,3093,3169,3093,3217,3016,3217
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,heery,3135,3179,3245,3179,3245,3208,3135,3208
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,per,3266,3179,3340,3179,3340,3217,3266,3217
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,rupro.,3376,3177,3522,3178,3522,3220,3376,3219
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,export,1862,3234,2013,3233,2013,3272,1862,3273
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,uf,2038,3227,2085,3227,2085,3264,2038,3264
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,tice,2108,3226,2191,3226,2191,3264,2108,3264
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,trom,2212,3232,2319,3231,2319,3264,2212,3265
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,western,2344,3231,2523,3230,2523,3268,2344,3269
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,thnas,2546,3224,2703,3223,2703,3266,2546,3267
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,routmues,2722,3227,2945,3226,2945,3264,2722,3265
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,1,1649,3160,1677,3160,1677,3213,1649,3213
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,99,1679,3160,1713,3160,1713,3213,1679,3213
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,24,668,3279,725,3277,726,3319,669,3321
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,pabna,752,3269,931,3264,933,3318,754,3323
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,2:29,1610,3276,1710,3276,1710,3318,1610,3318
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,|,1741,3276,1774,3276,1774,3330,1741,3330
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,wcather-ml,1769,3276,2120,3276,2120,3320,1769,3320
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,in,2144,3282,2186,3282,2186,3320,2144,3320
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,the,2210,3281,2281,3281,2281,3323,2210,3323
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,mmorning,2325,3282,2536,3282,2536,3330,2325,3330
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,cloudy,2560,3278,2710,3278,2710,3330,2560,3330
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,in,2750,3277,2794,3277,2794,3319,2750,3319
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1105.png,the,2834,3279,2907,3279,2907,3319,2834,3319
