sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,bhaloi,2398,2058,2669,2058,2669,2121,2398,2121
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,puddy.,2730,2058,2995,2058,2995,2137,2730,2137
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,stock,3084,2058,3303,2058,3303,2121,3084,2121
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,fodeler,2192,2136,2447,2138,2446,2206,2191,2204
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,in,2464,2143,2531,2144,2530,2203,2463,2202
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,aufficient.,2548,2131,2943,2135,2942,2207,2547,2203
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,prices,3012,2140,3255,2142,3254,2209,3011,2207
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,are,3284,2158,3403,2159,3403,2202,3284,2201
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,stutionary.,3432,2143,3863,2147,3862,2223,3431,2219
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,export,2196,2220,2469,2220,2469,2299,2196,2299
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,continues.,2516,2226,2921,2226,2921,2287,2516,2287
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,no,3008,2222,3121,2222,3121,2285,3008,2285
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,cattle-disease.,3152,2224,3705,2224,3705,2291,3152,2291
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,047,1074,1729,1220,1732,1219,1796,1073,1793
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,thakurguon,404,1892,881,1900,880,1978,403,1970
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,:,960,1904,967,1904,966,1955,959,1955
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,0:56,1074,1896,1223,1896,1223,1959,1074,1959
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,7,1492,1896,1527,1897,1525,1960,1490,1959
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,balargbat,406,2042,799,2038,800,2131,407,2135
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,...,810,2024,959,2025,958,2136,809,2135
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,0-75,1076,2062,1223,2063,1222,2126,1075,2125
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,(2),1822,2056,1935,2059,1933,2136,1820,2133
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,of,3377,2052,3487,2054,3486,2129,3376,2127
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,rice,3516,2062,3659,2064,3658,2128,3515,2126
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,and,3702,2057,3857,2059,3856,2126,3701,2124
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,,2164,2375,2225,2376,2224,2463,2163,2462
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,weather,2227,2375,2503,2378,2502,2466,2226,2463
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,seasonable.,2558,2387,2999,2392,2998,2453,2557,2448
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,cutting.,3106,2390,3433,2393,3432,2467,3105,2464
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,stecping,3530,2393,3863,2397,3862,2481,3529,2477
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,i,2130,2466,2191,2466,2191,2547,2130,2547
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,and,2192,2470,2339,2471,2339,2533,2192,2532
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,washing,2390,2471,2721,2472,2721,2550,2390,2549
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,of,2778,2471,2853,2471,2853,2532,2778,2532
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,jute,2914,2473,3073,2474,3073,2550,2914,2549
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,are,3110,2470,3257,2471,3257,2553,3110,2552
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,going,3300,2476,3527,2477,3527,2551,3300,2550
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,on,3562,2472,3693,2473,3693,2554,3562,2553
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,and,3716,2475,3863,2476,3863,2539,3716,2538
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,the,2200,2552,2323,2552,2323,2615,2200,2615
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,outturn,2348,2568,2639,2568,2639,2615,2348,2615
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,is,2680,2548,2743,2548,2743,2615,2680,2615
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,fair.,2780,2548,2931,2548,2931,2615,2780,2615
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,harvesting,3027,2548,3471,2548,3471,2627,3027,2627
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,of,3503,2548,3583,2548,3583,2627,3503,2627
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,bhadoi,3600,2556,3871,2556,3871,2623,3600,2623
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,uully,2206,2636,2445,2636,2445,2719,2206,2719
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,and,2476,2638,2615,2638,2615,2701,2476,2701
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,transpl,2654,2636,2929,2636,2929,2719,2654,2719
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,ntation,2952,2638,3263,2638,3263,2701,2952,2701
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,of,3312,2638,3387,2638,3387,2701,3312,2701
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,winter,3420,2630,3683,2630,3683,2703,3420,2703
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,rice,3712,2642,3863,2642,3863,2705,3712,2705
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,are,2197,2716,2317,2716,2317,2782,2197,2782
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,finished.,2347,2720,2689,2720,2689,2781,2347,2781
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,no,2773,2717,2886,2717,2886,2780,2773,2780
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,want,2921,2727,3113,2727,3113,2781,2921,2781
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,of,3174,2720,3248,2720,3248,2780,3174,2780
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,fodder,3296,2720,3570,2720,3570,2787,3296,2787
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,water,3630,2732,3853,2732,3853,2786,3630,2786
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,und,2200,2800,2343,2802,2342,2870,2199,2868
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,fooxl-grains.,2376,2802,2839,2808,2838,2880,2375,2874
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,14,220,2382,437,2384,436,2459,219,2457
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,jalpaihuri,439,2384,867,2389,866,2465,438,2460
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,373,1080,2392,1227,2391,1228,2454,1081,2455
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,alipur,406,2552,665,2553,665,2632,406,2631
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,6-27,1080,2556,1223,2555,1224,2618,1081,2619
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,6,1929,2554,1966,2554,1966,2611,1929,2611
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,fine,2152,2972,2323,2973,2323,3033,2152,3032
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,cold,2356,2969,2515,2970,2515,3034,2356,3033
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,weather,2556,2968,2875,2970,2875,3033,2556,3031
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,has,2912,2970,3035,2971,3035,3030,2912,3029
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,set,3080,2979,3187,2980,3187,3035,3080,3034
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,in.,3248,2972,3351,2973,3351,3033,3248,3032
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,sowing,3440,2969,3739,2971,3738,3051,3439,3049
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,of,3796,2973,3875,2974,3875,3040,3796,3039
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,winter,2198,3056,2463,3057,2463,3114,2198,3113
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,potatoes,2516,3049,2927,3051,2927,3131,2516,3129
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,whent,2948,3050,3185,3051,3185,3115,2948,3114
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,and,3258,3052,3403,3053,3403,3132,3258,3131
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,rape,3468,3072,3635,3073,3635,3133,3468,3132
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,and,3702,3053,3861,3054,3861,3122,3702,3121
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,!,2164,3124,2223,3124,2223,3203,2164,3203
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,niustard,2240,3124,2527,3125,2527,3205,2240,3204
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,has,2544,3126,2703,3127,2703,3207,2544,3206
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,commenced.,2716,3135,3199,3137,3199,3201,2716,3199
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,harvesting,3292,3130,3743,3132,3743,3212,3292,3210
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,of,3792,3141,3867,3141,3867,3204,3792,3204
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,cardamom,2192,3218,2595,3220,2595,3281,2192,3279
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,and,2674,3216,2811,3217,2811,3280,2674,3279
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,maize,2888,3221,3111,3222,3111,3281,2888,3280
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,continues.,3172,3220,3581,3222,3581,3283,3172,3281
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,bable,2194,3292,2433,3293,2432,3375,2193,3374
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,outturn,2430,3305,2743,3307,2743,3377,2430,3375
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,of,2768,3298,2841,3298,2841,3363,2768,3363
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,maize,2874,3300,3099,3301,3099,3365,2874,3364
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,is,3136,3302,3195,3302,3195,3363,3136,3363
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,quite,3242,3300,3447,3301,3446,3381,3242,3380
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,equal,3506,3306,3721,3307,3721,3382,3506,3381
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,to,3784,3316,3859,3316,3859,3369,3784,3369
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,that,2196,3384,2344,3385,2344,3448,2196,3447
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,of,2416,3390,2487,3390,2487,3445,2416,3445
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,cardamon.,2548,3374,2975,3376,2975,3448,2548,3446
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,which,3040,3377,3287,3378,3287,3449,3040,3448
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,is,3348,3379,3439,3380,3439,3459,3348,3458
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,nomewhat,3460,3380,3859,3382,3859,3453,3460,3451
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,|,2145,3452,2205,3454,2202,3529,2143,3527
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,below,2209,3454,2427,3461,2424,3536,2207,3529
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,pruspects,2194,3562,2557,3562,2557,3627,2194,3627
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,of,2588,3546,2661,3546,2661,3629,2588,3629
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,winter,2694,3550,2959,3550,2959,3611,2694,3611
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,rice.,3020,3550,3181,3550,3181,3611,3020,3611
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,millet,3242,3548,3503,3548,3503,3623,3242,3623
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,soybean,3530,3552,3849,3552,3849,3629,3530,3629
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,and,2188,3620,2325,3622,2324,3694,2187,3692
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,kalai,2362,3622,2571,3625,2570,3695,2361,3692
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,ddal,2602,3627,2731,3629,2730,3693,2601,3691
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,are,2758,3647,2879,3648,2878,3691,2757,3690
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,better,2912,3631,3145,3634,3144,3697,2911,3694
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,than,3180,3632,3353,3634,3352,3698,3179,3696
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,most,3406,3641,3591,3643,3590,3696,3405,3694
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,years.,3624,3653,3859,3656,3858,3716,3623,3713
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,proi,2192,3716,2567,3716,2567,3787,2192,3787
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,f,2640,3712,2715,3712,2715,3775,2640,3775
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,buckwleat,2772,3712,3199,3712,3199,3779,2772,3779
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,fair.,3268,3720,3423,3720,3423,3779,3268,3779
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,weather,3508,3704,3863,3704,3863,3783,3508,3783
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,rainy.,2196,3800,2427,3801,2427,3873,2196,3872
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,price,2536,3797,2739,3798,2739,3862,2536,3861
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,of,2800,3795,2871,3795,2871,3858,2800,3858
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,maize,2932,3799,3155,3800,3155,3860,2932,3859
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,ia,3216,3801,3279,3801,3279,3864,3216,3864
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,19,3340,3801,3423,3801,3423,3868,3340,3868
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,s,3484,3818,3675,3819,3675,3866,3484,3865
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,per,3728,3819,3859,3820,3859,3879,3728,3878
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,rupee,2196,3900,2411,3901,2411,3957,2196,3956
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,at,2440,3889,2511,3889,2511,3944,2440,3944
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,sular,2548,3881,2767,3882,2767,3946,2548,3945
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,and,2784,3878,2927,3879,2927,3943,2784,3942
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,20,2944,3880,3027,3880,3027,3943,2944,3943
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,seers,3060,3900,3251,3901,3251,3945,3060,3944
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,at,3280,3894,3347,3894,3347,3949,3280,3949
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,kulmpong.,3388,3881,3855,3883,3855,3963,3388,3961
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,15,234,2964,341,2965,340,3040,233,3039
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,darjeeling,390,2972,881,2977,880,3046,389,3041
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,l15,1085,2970,1224,2971,1223,3032,1084,3031
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,kurneong,404,3134,779,3141,777,3220,403,3213
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,585,1076,3136,1223,3136,1223,3197,1076,3197
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,7,1929,3131,1963,3131,1962,3192,1928,3192
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,pro-,3696,3224,3867,3218,3869,3285,3698,3291
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,siliguri,400,3299,695,3296,696,3376,401,3379
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,662,1076,3302,1223,3301,1224,3362,1077,3363
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,6,1488,3303,1529,3301,1532,3358,1491,3360
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,6.,1924,3300,1961,3300,1961,3363,1924,3363
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,the,2528,3463,2651,3461,2652,3525,2529,3527
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,normal.,2770,3464,3075,3464,3075,3527,2770,3527
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,condition,3192,3468,3583,3470,3583,3533,3192,3531
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,and,3710,3472,3855,3473,3855,3534,3710,3533
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,:,2092,3562,2099,3562,2099,3603,2092,3603
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,16,232,4048,307,4048,307,4111,232,4111
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,:,359,4039,411,4039,411,4118,359,4118
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,rangpur,415,4038,847,4035,847,4115,415,4118
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,.,848,4096,919,4096,919,4111,848,4111
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_192.png,tr67,1072,4046,1219,4045,1219,4109,1072,4110
