sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,and,625,624,698,623,699,669,626,670
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,subdlvi,706,626,865,624,865,662,706,664
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,no.,312,674,379,673,379,708,312,709
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,ralnfall.,1046,621,1215,621,1215,659,1046,659
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,slon.,656,672,745,672,745,705,656,705
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,this,1328,704,1441,705,1441,744,1328,743
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,week.,1434,707,1543,708,1543,746,1434,745
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,prevlous,1630,706,1799,705,1799,742,1630,743
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,week.,1819,700,1923,699,1923,745,1819,746
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,1,338,804,355,804,355,835,338,835
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,4,1426,796,1445,796,1445,829,1426,829
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,inches.,1020,918,1215,919,1215,973,1020,972
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,weuthor,1980,1052,2213,1052,2213,1103,1980,1103
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,seasonable.,2276,1050,2581,1050,2581,1103,2276,1103
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,fair.,2415,1119,2527,1120,2526,1172,2414,1171
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,prospects,2670,1052,2942,1054,2942,1124,2670,1122
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,of,3024,1051,3076,1051,3076,1101,3024,1101
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,standing,3153,1054,3402,1056,3401,1128,3153,1126
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,ploughing,2648,1108,2923,1108,2923,1187,2648,1187
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,operation,2992,1120,3251,1120,3251,1191,2992,1191
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,for,3328,1108,3403,1108,3403,1175,3328,1175
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,23,313,1059,385,1060,384,1118,312,1117
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,faridpur,467,1064,742,1067,741,1116,466,1113
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,nil,1086,1054,1169,1058,1167,1110,1084,1106
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,6,1776,1058,1805,1058,1805,1103,1776,1103
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,,2040,1138,2185,1138,2185,1187,2040,1187
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,autumn,2042,1200,2255,1199,2255,1244,2042,1245
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,orops,2274,1208,2415,1207,2415,1257,2274,1258
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,is,2436,1194,2481,1194,2481,1242,2436,1242
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,progressing.,2504,1195,2831,1193,2831,1257,2504,1259
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,fodder,2904,1188,3099,1187,3099,1245,2904,1246
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,and,3122,1191,3219,1190,3219,1243,3122,1244
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,water,3246,1200,3399,1199,3399,1245,3246,1246
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,are,2040,1281,2122,1279,2123,1311,2041,1313
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,sufficient.,2164,1266,2425,1260,2426,1313,2165,1319
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,reported.,2044,1332,2291,1334,2291,1398,2044,1396
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,are,2260,1138,2341,1137,2341,1172,2260,1173
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,goalundo,466,1200,729,1202,729,1259,466,1257
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,(raj-,776,1198,915,1199,914,1265,775,1264
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,bari).,532,1274,676,1277,675,1336,531,1333
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,nil,1088,1198,1165,1198,1165,1247,1088,1247
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,6,1444,1198,1473,1198,1473,1245,1444,1245
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,no,2512,1256,2599,1257,2599,1314,2512,1313
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,large,2622,1263,2751,1264,2751,1325,2622,1324
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,import,2776,1264,2963,1265,2963,1328,2776,1327
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,and,2984,1263,3085,1264,3085,1314,2984,1313
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,export,3110,1268,3289,1269,3289,1331,3110,1330
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,are,3316,1280,3401,1281,3401,1317,3316,1316
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,madaripur,470,1414,759,1414,759,1475,470,1475
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,),1079,1405,1171,1403,1172,1458,1080,1460
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,47,1173,1403,1208,1402,1209,1457,1174,1458
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,73,1448,1404,1503,1404,1503,1471,1448,1471
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,74,1776,1404,1835,1404,1836,1471,1777,1471
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,gopalganj,468,1552,743,1550,743,1617,469,1619
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,(a),776,1553,843,1552,843,1612,776,1613
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,nil,1086,1542,1163,1543,1162,1594,1085,1593
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,7,1444,1544,1487,1544,1486,1611,1443,1611
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,woather,1984,1888,2215,1890,2215,1941,1984,1939
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,scasonable.,2240,1886,2547,1888,2547,1941,2240,1939
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,prospects,2616,1888,2877,1890,2877,1956,2616,1954
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,of,2898,1889,2951,1889,2951,1939,2898,1939
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,crops,2986,1905,3127,1906,3127,1956,2986,1955
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,are,3152,1904,3235,1905,3235,1941,3152,1940
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,good.,3260,1887,3405,1888,3405,1955,3260,1954
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,fodder,2052,1960,2241,1960,2241,2009,2052,2009
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,and,2262,1960,2363,1960,2363,2009,2262,2009
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,water,2386,1962,2539,1962,2539,2009,2386,2009
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,are,2560,1974,2643,1974,2643,2009,2560,2009
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,sufficient.,2666,1954,2927,1954,2927,2009,2666,2009
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,24,326,1902,389,1902,389,1955,326,1955
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,|,436,1897,475,1897,475,1958,436,1958
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,bakaro,471,1903,686,1903,686,1952,471,1952
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,anj,697,1909,789,1909,789,1947,697,1947
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,0.04,1082,1894,1209,1893,1209,1942,1082,1943
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,6,1776,1892,1807,1892,1807,1941,1776,1941
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,(barisal).,532,1968,819,1968,819,2035,532,2035
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,pirojpur,472,2112,699,2112,699,2175,472,2175
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,0,1124,2101,1157,2101,1157,2159,1124,2159
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,.20,1159,2102,1216,2102,1216,2160,1159,2160
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,6,1776,2105,1807,2103,1809,2150,1778,2152
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,patuakhali,470,2246,769,2246,769,2301,470,2301
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,(),1086,2244,1139,2245,1138,2289,1086,2288
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,,1141,2235,1157,2235,1156,2300,1140,2300
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,40,1150,2245,1213,2246,1212,2291,1149,2290
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,dakshin,477,2390,695,2390,695,2441,477,2441
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,sha-,786,2386,907,2386,907,2439,786,2439
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,nil,1086,2382,1165,2383,1165,2432,1086,2431
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,73,1448,2384,1503,2384,1503,2443,1448,2443
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,bazpur,532,2460,720,2456,721,2521,533,2525
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,(bhola),730,2449,941,2445,943,2525,732,2529
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,63,1448,2732,1511,2730,1513,2807,1450,2809
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,gi,1780,2764,1873,2764,1873,2837,1780,2837
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,|,1904,2764,1951,2764,1951,2837,1904,2837
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,weather,1986,2770,2221,2770,2221,2821,1986,2821
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,cokl,2270,2772,2379,2772,2379,2821,2270,2821
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,at,2432,2774,2487,2774,2487,2819,2432,2819
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,night,2528,2772,2679,2772,2679,2835,2528,2835
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,but,2712,2770,2807,2770,2807,2819,2712,2819
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,bot,2852,2770,2943,2770,2943,2821,2852,2821
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,at,2992,2774,3047,2774,3047,2819,2992,2819
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,day.,3080,2770,3197,2770,3197,2835,3080,2835
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,pros-,3268,2770,3409,2770,3409,2821,3268,2821
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,peots,2048,2848,2189,2848,2189,2903,2048,2903
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,of,2210,2842,2263,2842,2263,2891,2210,2891
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,standing,2280,2838,2519,2838,2519,2909,2280,2909
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,rabi,2538,2834,2641,2834,2641,2889,2538,2889
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,crops,2662,2856,2803,2856,2803,2905,2662,2905
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,are,2822,2856,2903,2856,2903,2889,2822,2889
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,unbatisfactory,2922,2834,3315,2834,3315,2909,2922,2909
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,for,3334,2840,3411,2840,3411,2889,3334,2889
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,fodder,2472,2904,2669,2904,2669,2959,2472,2959
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,and,2694,2904,2791,2904,2791,2957,2694,2957
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,water,2836,2914,2991,2914,2991,2957,2836,2957
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,are,3022,2926,3105,2926,3105,2959,3022,2959
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,sufficient.,3146,2908,3409,2908,3409,2961,3146,2961
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,panga,2052,2976,2221,2977,2221,3035,2052,3034
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,salt,2283,2978,2381,2979,2381,3028,2283,3027
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,sells,2437,2979,2547,2980,2547,3027,2437,3026
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,at,2613,2986,2667,2986,2667,3024,2613,3024
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,16,2718,2980,2774,2980,2774,3024,2718,3024
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,scers,2819,2991,2947,2992,2947,3026,2819,3025
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,per,3011,2992,3096,2993,3096,3041,3011,3040
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,rupee,3157,2991,3307,2992,3307,3041,3157,3040
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,at,3357,2984,3412,2984,3412,3025,3357,3025
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,sdar,2050,3052,2223,3051,2223,3106,2050,3107
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,und,2248,3051,2345,3051,2345,3096,2248,3096
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,12,2378,3050,2431,3050,2431,3095,2378,3095
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,seers,2456,3064,2587,3063,2587,3097,2456,3098
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,per,2616,3061,2699,3061,2699,3108,2616,3108
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,ru,2726,3060,2871,3059,2871,3107,2726,3108
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,al,2898,3054,2947,3054,2947,3093,2898,3093
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,coxs,2982,3047,3127,3046,3127,3094,2982,3095
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,bazar.,3158,3047,3327,3046,3327,3095,3158,3096
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,25,330,2778,391,2778,391,2827,330,2827
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,|,437,2772,475,2772,475,2835,437,2835
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,chittagong,470,2778,809,2778,809,2827,470,2827
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,nil,1088,2769,1170,2770,1170,2820,1088,2819
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,want,2050,2916,2186,2917,2186,2958,2050,2957
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,of,2207,2917,2258,2917,2258,2957,2207,2957
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,ran,2283,2925,2390,2926,2390,2959,2283,2958
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,s,470,2948,615,2947,615,2996,470,2997
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,zr,644,2949,801,2948,801,2995,644,2996
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,nil,1086,2942,1169,2942,1169,2991,1086,2991
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,6,1450,2942,1479,2942,1479,2989,1450,2989
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,26,334,3410,395,3410,395,3457,334,3457
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,tippera,474,3409,703,3411,703,3460,474,3458
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,nil,1094,3404,1171,3404,1171,3453,1094,3453
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,prospects,1990,3400,2251,3396,2252,3457,1991,3461
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,of,2274,3399,2325,3398,2326,3442,2275,3443
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,erops,2358,3414,2501,3412,2502,3458,2359,3460
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,are,2530,3411,2611,3410,2612,3444,2531,3445
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,favourable,2638,3394,2931,3389,2932,3442,2639,3447
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,(illa).,542,3478,830,3476,831,3539,543,3541
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,brahmanbaria,476,3617,873,3615,873,3667,476,3669
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,nil,1094,3611,1179,3612,1178,3662,1093,3661
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,63,1456,3609,1515,3610,1514,3677,1455,3676
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,6,1786,3612,1875,3612,1875,3675,1786,3675
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,chandpur,476,3756,747,3758,747,3822,476,3820
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,nil,1094,3749,1175,3749,1175,3800,1094,3800
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,67,1456,3748,1519,3747,1520,3812,1457,3813
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,27,321,4030,403,4030,403,4095,321,4095
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,noakhali,478,4036,759,4036,759,4087,478,4087
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,weather,1992,4026,2229,4026,2229,4077,1992,4077
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,sengonable.,2296,4024,2599,4024,2599,4075,2296,4075
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,fodder,2666,4022,2863,4022,2863,4081,2666,4081
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,and,2934,4024,3035,4024,3035,4073,2934,4073
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,uficient.,2056,4096,2317,4094,2317,4145,2056,4147
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,nil,1098,4032,1173,4032,1173,4081,1098,4081
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,water,3108,4030,3265,4032,3264,4076,3107,4074
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,are,3336,4042,3419,4042,3419,4075,3336,4075
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,..,867,4071,910,4071,910,4082,867,4082
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,feni,480,4172,599,4174,598,4224,479,4222
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,nil,1098,4166,1181,4168,1180,4219,1097,4217
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,28,336,4458,399,4458,399,4509,336,4509
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,|,443,4450,473,4450,473,4515,443,4515
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,chittagong,478,4456,817,4456,817,4509,478,4509
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,hittagong,480,4456,817,4465,816,4516,479,4507
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,nil,1098,4452,1177,4452,1177,4501,1098,4501
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,weather,2000,4446,2233,4446,2233,4499,2000,4499
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,seasonable.,2276,4444,2581,4444,2581,4497,2276,4497
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,hill,512,4527,648,4528,648,4576,512,4575
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,tract3.,670,4525,888,4526,888,4576,670,4575
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_867.png,weather,2000,4796,2235,4796,2235,4849,2000,4849
