sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
309,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,of,2178,4578,2247,4578,2247,4651,2178,4651
310,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,winter,2244,4582,2481,4582,2481,4641,2244,4641
311,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,rice,2512,4584,2639,4584,2639,4639,2512,4639
312,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,are,2666,4598,2775,4598,2775,4637,2666,4637
313,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,still,2804,4578,2945,4578,2945,4637,2804,4637
314,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,going,3002,4582,3209,4582,3209,4651,3002,4651
315,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,on.,3262,4598,3369,4598,3369,4637,3262,4637
316,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,stocks,3450,4578,3685,4578,3685,4641,3450,4641
317,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,of,2142,4658,2241,4658,2241,4733,2142,4733
318,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,food-graius,2258,4661,2655,4659,2655,4731,2258,4733
319,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,and,2694,4659,2823,4658,2823,4716,2694,4717
320,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,fodder,2886,4658,3115,4657,3115,4715,2886,4716
321,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,are,3166,4653,3275,4653,3275,4718,3166,4718
322,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,sufficient.,3334,4658,3687,4656,3687,4716,3334,4718
323,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,cattle-disease,2146,4726,2633,4726,2633,4795,2146,4795
324,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,is,2706,4738,2759,4738,2759,4807,2706,4807
325,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,reported,2846,4734,3145,4734,3145,4805,2846,4805
326,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,from,3214,4734,3385,4734,3385,4793,3214,4793
327,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,boalia,3456,4734,3685,4734,3685,4793,3456,4793
328,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,thana,2150,4815,2346,4815,2346,4871,2150,4871
329,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,and,2399,4813,2525,4813,2525,4872,2399,4872
330,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,also,2584,4812,2722,4812,2722,4869,2584,4869
331,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,from,2737,4807,2941,4807,2941,4868,2737,4868
332,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,th,3015,4812,3081,4812,3081,4867,3015,4867
333,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,ree,3096,4828,3199,4828,3199,4870,3096,4870
334,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,villages,3271,4811,3551,4811,3551,4883,3271,4883
335,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,of,3617,4811,3691,4811,3691,4869,3617,4869
336,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,godagari,2148,4892,2465,4889,2466,4960,2149,4963
337,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,thana.,2502,4891,2721,4889,2722,4967,2503,4969
338,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,nil,1144,4428,1255,4427,1255,4486,1144,4487
339,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,fair.,3541,4425,3689,4426,3689,4482,3541,4481
340,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,(2,342,4430,451,4430,451,4503,342,4503
341,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,rajnhahi,464,4430,869,4432,869,4506,464,4504
342,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,(rampur,554,4514,881,4511,882,4580,555,4583
343,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,oalia).,556,4576,871,4576,871,4663,556,4663
344,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,ure,3320,4446,3431,4444,3432,4482,3321,4485
345,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,nbgaon,492,4736,815,4741,814,4825,491,4820
346,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,nator,500,4816,711,4819,710,4884,499,4881
347,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,)93,1120,4738,1255,4740,1254,4799,1119,4797
348,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,2-43,1120,4820,1255,4816,1257,4875,1122,4879
349,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,6.,1850,4812,1901,4813,1900,4878,1849,4877
350,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,weather,2104,5124,2411,5124,2411,5183,2104,5183
351,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,seasonable.,2476,5120,2875,5120,2875,5179,2476,5179
352,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,recent,2944,5120,3191,5120,3191,5179,2944,5179
353,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,rainfall,3252,5120,3515,5120,3515,5183,3252,5183
354,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,has,3572,5120,3695,5120,3695,5183,3572,5183
355,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,been,2154,5204,2315,5204,2315,5261,2154,5261
356,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,favourable,2369,5192,2769,5192,2769,5267,2369,5267
357,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,to,2804,5202,2873,5202,2873,5253,2804,5253
358,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,the,2920,5196,3029,5196,3029,5253,2920,5253
359,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,growth,3056,5198,3321,5198,3321,5269,3056,5269
360,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,of,3344,5196,3419,5196,3419,5257,3344,5257
361,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,winter,3450,5198,3695,5198,3695,5259,3450,5259
362,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,puldy.,2152,5276,2387,5276,2387,5351,2152,5351
363,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,steeping,2468,5276,2783,5276,2783,5355,2468,5355
364,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,and,2820,5272,2951,5272,2951,5355,2820,5355
365,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,hurvesting,2984,5264,3375,5264,3375,5355,2984,5355
366,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,of_jute,3428,5276,3695,5276,3695,5355,3428,5355
367,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,are,2148,5347,2256,5347,2256,5419,2148,5419
368,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,nearly,2304,5347,2527,5346,2527,5425,2304,5426
369,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,flnished,2584,5346,2871,5345,2871,5412,2584,5413
370,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,in,2916,5352,2987,5352,2987,5412,2916,5412
371,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,balurghat.,3032,5344,3423,5342,3423,5422,3032,5424
372,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,land,3504,5342,3695,5341,3695,5416,3504,5417
373,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,in,2152,5438,2205,5438,2205,5495,2152,5495
374,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,being,2234,5434,2431,5434,2431,5511,2234,5511
375,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,propared,2462,5428,2775,5428,2775,5511,2462,5511
376,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,for,2804,5428,2907,5428,2907,5487,2804,5487
377,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,rabi,2933,5428,3097,5428,3097,5509,2933,5509
378,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,crops.,3115,5428,3349,5428,3349,5509,3115,5509
379,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,export,3434,5428,3695,5428,3695,5511,3434,5511
380,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,.of,2108,5510,2249,5508,2250,5583,2109,5585
381,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,paddy,2270,5507,2483,5503,2484,5579,2271,5583
382,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,continues.,2536,5503,2909,5497,2910,5566,2537,5572
383,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,thakurguon.,2148,5575,2607,5573,2607,5657,2148,5659
384,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,fodder,2728,5584,2987,5583,2987,5647,2728,5648
385,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,und,3064,5587,3199,5586,3199,5645,3064,5646
386,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,sufficient.,2152,5652,2499,5652,2499,5727,2152,5727
387,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,no,2576,5660,2679,5660,2679,5719,2576,5719
388,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,cattle-dixease.,2704,5660,3211,5660,3211,5723,2704,5723
389,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,13,354,5136,427,5136,427,5197,354,5197
390,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,dinajpur,470,5129,867,5127,867,5200,470,5202
391,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,1:35,1130,5129,1257,5126,1259,5188,1132,5191
392,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,1018,1474,5126,1622,5133,1618,5215,1470,5208
393,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,1014,1835,5129,1980,5132,1979,5204,1834,5201
394,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,thaknrgaon,508,5280,951,5287,950,5363,507,5356
395,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,balurghat,512,5356,879,5356,879,5439,512,5439
396,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,...,920,5404,987,5404,987,5419,920,5419
397,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,294,1111,5278,1257,5278,1257,5341,1111,5341
398,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,4.0f,1125,5359,1256,5358,1256,5418,1125,5419
399,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,10,1812,5284,1903,5281,1905,5342,1814,5345
400,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,103,1831,5361,1940,5361,1940,5428,1831,5428
401,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,!:,1346,5343,1487,5353,1482,5427,1341,5418
402,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,10#,1472,5352,1587,5360,1582,5435,1467,5427
403,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,price,2992,5506,3180,5510,3179,5571,2991,5567
404,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,is,3235,5501,3309,5503,3307,5579,3233,5577
405,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,rising,3352,5507,3569,5512,3567,5586,3350,5581
406,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,at,3623,5518,3701,5520,3700,5573,3622,5571
407,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,water,3288,5593,3495,5595,3494,5649,3287,5647
408,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,are,3584,5603,3701,5605,3700,5648,3583,5646
409,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,,1583,5876,1615,5876,1615,5921,1583,5921
410,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,ulutnll,1617,5875,1753,5874,1753,5920,1617,5921
411,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,at,1758,5882,1799,5882,1799,5916,1758,5916
412,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,ranlanaj,1814,5878,1999,5877,1999,5919,1814,5920
413,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,lo,2010,5877,2045,5877,2045,5916,2010,5916
414,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,abown,2054,5875,2179,5874,2179,5913,2054,5914
415,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,her.,2196,5876,2287,5875,2287,5908,2196,5909
416,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,:,993,1385,983,1481,918,1474,927,1378
417,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,:,983,1483,978,1535,912,1528,917,1476
418,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,:,978,1540,976,1556,921,1550,922,1534
0,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,1386,308,406,455,405,455,464,308,465
1,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,supplement,812,396,1391,396,1391,479,812,479
2,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,,1474,384,1583,384,1583,483,1474,483
3,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,e,1590,384,1783,384,1783,483,1590,483
4,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,alcutta,1808,384,2268,384,2268,483,1808,483
5,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,gazette,2306,384,2735,384,2735,483,2306,483
6,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,,2772,404,2955,404,2955,483,2772,483
7,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,9,2974,384,3051,384,3051,483,2974,483
8,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,1919,3088,404,3263,404,3263,479,3088,479
9,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,pri,1379,626,1463,626,1463,660,1379,660
10,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,k,1484,631,1506,631,1506,657,1484,657
11,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,or,1528,630,1580,630,1580,660,1528,660
12,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,common,1602,629,1776,630,1776,661,1602,660
13,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,hice,1807,626,1944,627,1944,664,1807,663
14,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,in,1944,630,1986,630,1986,659,1944,659
15,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,aed,1479,669,1562,669,1562,706,1479,706
16,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,rn,1565,669,1627,669,1627,706,1565,706
17,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,prr,1640,673,1720,673,1720,701,1640,701
18,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,ropee,1746,673,1887,673,1887,701,1746,701
19,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,serinl,322,697,433,694,434,728,323,731
20,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,no.,336,726,411,736,406,778,330,769
21,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,districtu,609,690,775,690,775,722,609,722
22,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,and,790,690,859,690,859,720,790,720
23,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,suhdi,606,730,711,730,711,765,606,765
24,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,visious.,718,732,859,733,859,767,718,766
25,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,kulnfull.,1074,710,1239,711,1239,742,1074,741
26,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,character,2442,706,2625,709,2624,749,2441,746
27,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,of,2632,715,2669,716,2669,747,2632,746
28,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,the,2686,716,2747,717,2747,748,2686,747
29,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,weuthhor,2766,715,2933,717,2933,750,2766,748
30,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,coudition,2950,713,3133,716,3132,754,2949,751
31,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,of,3150,719,3187,720,3187,751,3150,750
32,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,oropa.eta.,3200,721,3404,724,3403,762,3199,759
33,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,thls,1384,792,1471,792,1471,825,1384,825
34,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,week.,1490,790,1595,790,1595,825,1490,825
35,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,pievlous,1702,790,1876,791,1876,824,1702,823
36,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,week.,1900,791,2005,792,2005,826,1900,825
37,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,5,1826,930,1845,930,1845,957,1826,957
38,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,inches.,1078,1106,1293,1109,1292,1165,1077,1162
39,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,weather,2088,1252,2395,1256,2394,1324,2087,1320
40,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,seanonable..,2424,1256,2847,1262,2846,1329,2423,1324
41,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,more,2912,1263,3087,1265,3086,1324,2911,1322
42,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,rain.,3128,1265,3279,1267,3278,1335,3127,1333
43,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,is,3300,1268,3359,1269,3358,1336,3299,1335
44,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_279.png,wanted,3408,1269,3675,1272,3674,1339,3407,1336
